timestamp,rate,premium
2024-08-17 14:00:00.037000+00:00,1.25e-05,-0.0001655189
2024-08-17 15:00:00.001000+00:00,1.25e-05,-0.0003616554
2024-08-17 16:00:00.012000+00:00,1.25e-05,-0.0001320018
2024-08-17 17:00:00.049000+00:00,1.25e-05,-0.0001877671
2024-08-17 18:00:00.019000+00:00,1.25e-05,-0.0002552202
2024-08-17 19:00:00.022000+00:00,1.25e-05,-0.0003767656
2024-08-17 20:00:00.081000+00:00,1.25e-05,-0.0003783588
2024-08-17 21:00:00.078000+00:00,-8.7822e-06,-0.0005702579
2024-08-17 22:00:00.118000+00:00,-1.31276e-05,-0.0006050206
2024-08-17 23:00:00.040000+00:00,-8.5603e-06,-0.0005684825
2024-08-18 00:00:00.002000+00:00,1.25e-05,-0.0003813867
2024-08-18 01:00:00.095000+00:00,1.25e-05,-0.000184658
2024-08-18 02:00:00.038000+00:00,1.25e-05,-0.0001930221
2024-08-18 03:00:00.004000+00:00,1.25e-05,-0.0003222947
2024-08-18 04:00:00.002000+00:00,1.25e-05,-0.0003052647
2024-08-18 05:00:00.146000+00:00,9.162e-07,-0.0004926703
2024-08-18 06:00:00.068000+00:00,1.25e-05,-0.000377433
2024-08-18 07:00:00.009000+00:00,1.25e-05,-0.0001931609
2024-08-18 08:00:00.061000+00:00,1.25e-05,-0.0003213169
2024-08-18 09:00:00.176000+00:00,1.25e-05,-0.0003572604
2024-08-18 10:00:00.024000+00:00,1.25e-05,-9.67367e-05
2024-08-18 11:00:00.154000+00:00,1.25e-05,-9.12896e-05
2024-08-18 12:00:00.065000+00:00,1.25e-05,-0.0002080333
2024-08-18 13:00:00.010000+00:00,1.25e-05,-0.0002438866
2024-08-18 14:00:00.021000+00:00,1.25e-05,-1.4284e-06
2024-08-18 15:00:00.025000+00:00,1.25e-05,3.9706e-05
2024-08-18 16:00:00.024000+00:00,1.25e-05,-2.03525e-05
2024-08-18 17:00:00.082000+00:00,1.25e-05,7.94669e-05
2024-08-18 18:00:00.049000+00:00,1.25e-05,-0.0001704694
2024-08-18 19:00:00.072000+00:00,1.25e-05,-0.0002835402
2024-08-18 20:00:00.164000+00:00,1.25e-05,-0.0001826815
2024-08-18 21:00:00.044000+00:00,1.25e-05,-6.08509e-05
2024-08-18 22:00:00.156000+00:00,1.25e-05,-0.0001834124
2024-08-18 23:00:00.043000+00:00,1.13855e-05,-0.0004089161
2024-08-19 00:00:00.078000+00:00,7.9823e-06,-0.0004361415
2024-08-19 01:00:00.072000+00:00,1.25e-05,-0.0001900688
2024-08-19 02:00:00.068000+00:00,1.06033e-05,-0.0004151736
2024-08-19 03:00:00.041000+00:00,1.25e-05,-0.0003120239
2024-08-19 04:00:00.080000+00:00,1.25e-05,-0.0001499203
2024-08-19 05:00:00.127000+00:00,1.25e-05,-0.0002999649
2024-08-19 06:00:00.068000+00:00,9.7772e-06,-0.0004217824
2024-08-19 07:00:00.122000+00:00,-5.2617e-06,-0.000542094
2024-08-19 08:00:00.097000+00:00,3.3393e-06,-0.000473286
2024-08-19 09:00:00.096000+00:00,-3.0281e-06,-0.0005242251
2024-08-19 10:00:00.062000+00:00,-5.3921e-06,-0.0005431369
2024-08-19 11:00:00.118000+00:00,1.25e-05,-0.0003591153
2024-08-19 12:00:00.084000+00:00,1.25e-05,-0.0002876106
2024-08-19 13:00:00.028000+00:00,1.25e-05,-0.0001874681
2024-08-19 14:00:00.059000+00:00,1.25e-05,-0.0001573364
2024-08-19 15:00:00+00:00,1.25e-05,-0.000394577
2024-08-19 16:00:00.111000+00:00,1.25e-05,-0.0003588743
2024-08-19 17:00:00.022000+00:00,1.25e-05,-0.0003962418
2024-08-19 18:00:00.011000+00:00,1.25e-05,-0.0003540431
2024-08-19 19:00:00.051000+00:00,1.08526e-05,-0.0004131791
2024-08-19 20:00:00.083000+00:00,1.04948e-05,-0.0004160414
2024-08-19 21:00:00.028000+00:00,1.25e-05,-0.0001400354
2024-08-19 22:00:00.004000+00:00,1.25e-05,-0.0003242195
2024-08-19 23:00:00.090000+00:00,1.25e-05,-0.0003793571
2024-08-20 00:00:00+00:00,1.25e-05,-0.0001490089
2024-08-20 01:00:00.052000+00:00,1.25e-05,-0.0001986368
2024-08-20 02:00:00+00:00,6.7726e-06,-0.0004458191
2024-08-20 03:00:00.097000+00:00,6.2174e-06,-0.0004502611
2024-08-20 04:00:00.022000+00:00,1.25e-05,-0.0003976511
2024-08-20 05:00:00.005000+00:00,1.25e-05,-0.0003467202
2024-08-20 06:00:00.128000+00:00,1.25e-05,-0.0001082772
2024-08-20 07:00:00.043000+00:00,1.25e-05,-0.00014108
2024-08-20 08:00:00.070000+00:00,8.6927e-06,-0.0004304582
2024-08-20 09:00:00.110000+00:00,5.1183e-06,-0.0004590535
2024-08-20 10:00:00.050000+00:00,8.9643e-06,-0.0004282853
2024-08-20 11:00:00.100000+00:00,1.25e-05,-0.0003750372
2024-08-20 12:00:00.112000+00:00,6.3483e-06,-0.0004492133
2024-08-20 13:00:00.042000+00:00,1.25e-05,-0.0003767991
2024-08-20 14:00:00.107000+00:00,1.02652e-05,-0.0004178784
2024-08-20 15:00:00.042000+00:00,4.4845e-06,-0.0004641243
2024-08-20 16:00:00.064000+00:00,1.25e-05,-0.0002084322
2024-08-20 17:00:00.093000+00:00,1.25e-05,-0.0001712826
2024-08-20 18:00:00.056000+00:00,1.25e-05,-0.0001740896
2024-08-20 19:00:00.006000+00:00,1.25e-05,-5.69522e-05
2024-08-20 20:00:00.047000+00:00,1.25e-05,-4.03051e-05
2024-08-20 21:00:00.121000+00:00,1.25e-05,-0.0002030391
2024-08-20 22:00:00.045000+00:00,-6.0371e-06,-0.0005482972
2024-08-20 23:00:00.027000+00:00,5.1626e-06,-0.0004586991
2024-08-21 00:00:00.014000+00:00,-1.844e-06,-0.0005147523
2024-08-21 01:00:00.067000+00:00,-5.8299e-06,-0.0005466388
2024-08-21 02:00:00.017000+00:00,-2.6121e-06,-0.0005208971
2024-08-21 03:00:00.009000+00:00,6.7275e-06,-0.00044618
2024-08-21 04:00:00.073000+00:00,1.25e-05,-0.0003490885
2024-08-21 05:00:00.008000+00:00,1.25e-05,-0.0003405249
2024-08-21 06:00:00.041000+00:00,1.25e-05,-0.0002667786
2024-08-21 07:00:00.058000+00:00,1.25e-05,-0.0002319358
2024-08-21 08:00:00.044000+00:00,1.25e-05,-0.0003420643
2024-08-21 09:00:00.077000+00:00,1.25e-05,-0.0003251094
2024-08-21 10:00:00.069000+00:00,1.25e-05,-0.0002710579
2024-08-21 11:00:00.075000+00:00,1.25e-05,-0.0002129311
2024-08-21 12:00:00.043000+00:00,1.25e-05,-0.0002397196
2024-08-21 13:00:00.024000+00:00,1.25e-05,-0.0002041471
2024-08-21 14:00:00.002000+00:00,1.25e-05,-0.0003087421
2024-08-21 15:00:00.089000+00:00,1.25e-05,-0.0003156787
2024-08-21 16:00:00.074000+00:00,1.25e-05,-0.0002076439
2024-08-21 17:00:00.053000+00:00,1.25e-05,9.17124e-05
2024-08-21 18:00:00.078000+00:00,1.25e-05,0.0002675623
2024-08-21 19:00:00.051000+00:00,1.25e-05,0.0001251743
2024-08-21 20:00:00.038000+00:00,1.25e-05,-6.57693e-05
2024-08-21 21:00:00.115000+00:00,1.25e-05,-6.03223e-05
2024-08-21 22:00:00.088000+00:00,1.25e-05,-6.4427e-05
2024-08-21 23:00:00.053000+00:00,1.25e-05,3.40072e-05
2024-08-22 00:00:00.046000+00:00,1.25e-05,-0.0001163672
2024-08-22 01:00:00.156000+00:00,1.25e-05,-0.0001953598
2024-08-22 02:00:00.028000+00:00,1.25e-05,-1.13455e-05
2024-08-22 03:00:00.001000+00:00,1.25e-05,6.39541e-05
2024-08-22 04:00:00.038000+00:00,1.25e-05,0.000125657
2024-08-22 05:00:00.095000+00:00,1.25e-05,0.000181133
2024-08-22 06:00:00.150000+00:00,1.25e-05,0.0001893476
2024-08-22 07:00:00.126000+00:00,1.25e-05,0.0003722802
2024-08-22 08:00:00.031000+00:00,1.25e-05,0.0003404392
2024-08-22 09:00:00.149000+00:00,1.25e-05,0.000373326
2024-08-22 10:00:00.136000+00:00,1.25e-05,0.0001924281
2024-08-22 11:00:00.100000+00:00,1.25e-05,0.000157259
2024-08-22 12:00:00.060000+00:00,1.25e-05,0.0005374475
2024-08-22 13:00:00.097000+00:00,1.25e-05,0.0004422829
2024-08-22 14:00:00.099000+00:00,1.25e-05,0.0002503703
2024-08-22 15:00:00.071000+00:00,1.25e-05,0.0004695181
2024-08-22 16:00:00.068000+00:00,1.25e-05,0.000449964
2024-08-22 17:00:00.148000+00:00,1.25e-05,0.0005316872
2024-08-22 18:00:00.142000+00:00,1.25e-05,0.0003665145
2024-08-22 19:00:00.002000+00:00,2.23634e-05,0.0006789072
2024-08-22 20:00:00.125000+00:00,1.25e-05,0.0004233047
2024-08-22 21:00:00.087000+00:00,1.25e-05,0.0001729906
2024-08-22 22:00:00.100000+00:00,1.25e-05,0.0004427501
2024-08-22 23:00:00.125000+00:00,1.25e-05,0.0003718759
2024-08-23 00:00:00.181000+00:00,1.25e-05,0.000442677
2024-08-23 01:00:00.188000+00:00,1.25e-05,0.0004464232
2024-08-23 02:00:00.129000+00:00,1.25e-05,0.0005909994
2024-08-23 03:00:00.067000+00:00,1.25e-05,0.0004259763
2024-08-23 04:00:00.088000+00:00,1.25e-05,7.9763e-06
2024-08-23 05:00:00.028000+00:00,1.25e-05,0.0002173597
2024-08-23 06:00:00.094000+00:00,1.25e-05,0.0004012068
2024-08-23 07:00:00.047000+00:00,1.25e-05,0.0005400007
2024-08-23 08:00:00.065000+00:00,1.25e-05,0.0004650904
2024-08-23 09:00:00.105000+00:00,1.25e-05,0.0004665162
2024-08-23 10:00:00.097000+00:00,1.25e-05,0.0004023486
2024-08-23 11:00:00.096000+00:00,1.25e-05,0.0004336152
2024-08-23 12:00:00.153000+00:00,1.25e-05,-0.000118045
2024-08-23 13:00:00.031000+00:00,1.25e-05,-4.67531e-05
2024-08-23 14:00:00.016000+00:00,1.25e-05,-0.0001457811
2024-08-23 15:00:00.122000+00:00,1.25e-05,7.00616e-05
2024-08-23 16:00:00.021000+00:00,1.25e-05,2.24007e-05
2024-08-23 17:00:00.112000+00:00,1.25e-05,-6.36973e-05
2024-08-23 18:00:00.032000+00:00,1.25e-05,0.0003308486
2024-08-23 19:00:00.062000+00:00,1.25e-05,0.0004267728
2024-08-23 20:00:00.090000+00:00,2.72291e-05,0.0007178326
2024-08-23 21:00:00.096000+00:00,2.7791e-05,0.0007223281
2024-08-23 22:00:00.083000+00:00,2.95103e-05,0.0007360821
2024-08-23 23:00:00.066000+00:00,4.47618e-05,0.0008580948
2024-08-24 00:00:00.034000+00:00,1.25e-05,0.0005536286
2024-08-24 01:00:00.027000+00:00,1.6216e-05,0.0006297281
2024-08-24 02:00:00.026000+00:00,1.44333e-05,0.0006154664
2024-08-24 03:00:00.105000+00:00,1.25e-05,0.0005891392
2024-08-24 04:00:00.084000+00:00,2.22792e-05,0.0006782339
2024-08-24 05:00:00.015000+00:00,1.25e-05,0.0005571286
2024-08-24 06:00:00.158000+00:00,3.78921e-05,0.0008031366
2024-08-24 07:00:00.113000+00:00,4.41247e-05,0.0008529976
2024-08-24 08:00:00.164000+00:00,3.9985e-05,0.00081988
2024-08-24 09:00:00.090000+00:00,3.59343e-05,0.0007874745
2024-08-24 10:00:00.121000+00:00,3.741e-05,0.0007992799
2024-08-24 11:00:00.032000+00:00,1.68598e-05,0.0006348787
2024-08-24 12:00:00.017000+00:00,1.32724e-05,0.000606179
2024-08-24 13:00:00.113000+00:00,1.25e-05,0.000401294
2024-08-24 14:00:00.023000+00:00,1.25e-05,0.0004179476
2024-08-24 15:00:00.075000+00:00,1.25e-05,0.0004878869
2024-08-24 16:00:00.001000+00:00,1.25e-05,0.000544858
2024-08-24 17:00:00.037000+00:00,1.25e-05,0.0004884159
2024-08-24 18:00:00.126000+00:00,1.25e-05,0.0005124188
2024-08-24 19:00:00.054000+00:00,1.25e-05,0.00053453
2024-08-24 20:00:00.008000+00:00,4.63528e-05,0.000870822
2024-08-24 21:00:00.017000+00:00,2.07464e-05,0.0006659711
2024-08-24 22:00:00.020000+00:00,2.63961e-05,0.000711169
2024-08-24 23:00:00.030000+00:00,1.50045e-05,0.0006200357
2024-08-25 00:00:00.129000+00:00,1.25e-05,0.0004879171
2024-08-25 01:00:00.124000+00:00,1.96152e-05,0.0006569219
2024-08-25 02:00:00.104000+00:00,4.16261e-05,0.0008330092
2024-08-25 03:00:00.048000+00:00,1.88186e-05,0.0006505489
2024-08-25 04:00:00.093000+00:00,1.25e-05,0.0005454164
2024-08-25 05:00:00.102000+00:00,1.25e-05,0.0005255479
2024-08-25 06:00:00.022000+00:00,3.67727e-05,0.0007941819
2024-08-25 07:00:00.056000+00:00,1.25e-05,0.0003896598
2024-08-25 08:00:00.052000+00:00,1.25e-05,0.0002263855
2024-08-25 09:00:00.148000+00:00,1.25e-05,0.0001714048
2024-08-25 10:00:00.003000+00:00,1.25e-05,0.0001828122
2024-08-25 11:00:00.113000+00:00,1.25e-05,7.86287e-05
2024-08-25 12:00:00.069000+00:00,1.25e-05,-9.272e-06
2024-08-25 13:00:00.044000+00:00,1.25e-05,0.0003292809
2024-08-25 14:00:00.043000+00:00,1.25e-05,0.000435988
2024-08-25 15:00:00.109000+00:00,2.07601e-05,0.0006660808
2024-08-25 16:00:00.045000+00:00,2.94913e-05,0.0007359301
2024-08-25 17:00:00.050000+00:00,1.25e-05,0.0005361516
2024-08-25 18:00:00.081000+00:00,1.25e-05,0.0005909394
2024-08-25 19:00:00.136000+00:00,3.16324e-05,0.0007530589
2024-08-25 20:00:00.140000+00:00,5.19539e-05,0.0009156315
2024-08-25 21:00:00.155000+00:00,6.6092e-05,0.0010287363
2024-08-25 22:00:00.017000+00:00,9.67907e-05,0.0012743259
2024-08-25 23:00:00.131000+00:00,6.84473e-05,0.001047578
2024-08-26 00:00:00.111000+00:00,7.0082e-05,0.0010606562
2024-08-26 01:00:00.096000+00:00,6.68719e-05,0.0010349751
2024-08-26 02:00:00.104000+00:00,6.93409e-05,0.001054727
2024-08-26 03:00:00.129000+00:00,9.28588e-05,0.0012428701
2024-08-26 04:00:00.042000+00:00,8.9942e-05,0.0012195358
2024-08-26 05:00:00.167000+00:00,4.23459e-05,0.0008387675
2024-08-26 06:00:00.150000+00:00,2.85253e-05,0.0007282023
2024-08-26 07:00:00.092000+00:00,2.34959e-05,0.0006879672
2024-08-26 08:00:00.050000+00:00,2.44482e-05,0.0006955854
2024-08-26 09:00:00.152000+00:00,1.33244e-05,0.0006065955
2024-08-26 10:00:00+00:00,3.08419e-05,0.0007467351
2024-08-26 11:00:00.147000+00:00,5.22001e-05,0.0009176008
2024-08-26 12:00:00.158000+00:00,6.86237e-05,0.0010489898
2024-08-26 13:00:00.107000+00:00,3.61e-05,0.0007888003
2024-08-26 14:00:00.045000+00:00,4.96962e-05,0.0008975693
2024-08-26 15:00:00.029000+00:00,1.25e-05,0.0004760555
2024-08-26 16:00:00.075000+00:00,1.25e-05,0.0005028815
2024-08-26 17:00:00.066000+00:00,1.25e-05,0.0005485524
2024-08-26 18:00:00.012000+00:00,1.25e-05,0.000471972
2024-08-26 19:00:00.031000+00:00,1.25e-05,0.0003582593
2024-08-26 20:00:00.139000+00:00,1.25e-05,0.0001771403
2024-08-26 21:00:00.027000+00:00,1.25e-05,0.0001717822
2024-08-26 22:00:00.007000+00:00,1.25e-05,2.42649e-05
2024-08-26 23:00:00.149000+00:00,1.25e-05,-6.64061e-05
2024-08-27 00:00:00.114000+00:00,1.25e-05,-2.87298e-05
2024-08-27 01:00:00.049000+00:00,1.25e-05,-4.00172e-05
2024-08-27 02:00:00.037000+00:00,1.25e-05,0.0001047803
2024-08-27 03:00:00.006000+00:00,1.25e-05,0.0001470131
2024-08-27 04:00:00.018000+00:00,1.25e-05,0.000371115
2024-08-27 05:00:00.145000+00:00,1.25e-05,0.0003992316
2024-08-27 06:00:00.108000+00:00,1.25e-05,0.0004261633
2024-08-27 07:00:00.034000+00:00,1.25e-05,0.0002945195
2024-08-27 08:00:00.057000+00:00,1.25e-05,0.0005594595
2024-08-27 09:00:00.019000+00:00,1.25e-05,0.0003911865
2024-08-27 10:00:00.019000+00:00,1.25e-05,0.000208764
2024-08-27 11:00:00.029000+00:00,1.25e-05,0.0001271122
2024-08-27 12:00:00.036000+00:00,1.25e-05,0.0001281787
2024-08-27 13:00:00.010000+00:00,1.25e-05,0.0001740912
2024-08-27 14:00:00.086000+00:00,1.25e-05,0.0001142211
2024-08-27 15:00:00.060000+00:00,1.25e-05,0.0001691392
2024-08-27 16:00:00.135000+00:00,1.25e-05,0.0003420587
2024-08-27 17:00:00.004000+00:00,1.25e-05,0.0001444914
2024-08-27 18:00:00.018000+00:00,1.25e-05,0.000364235
2024-08-27 19:00:00.058000+00:00,1.94603e-05,0.0006556824
2024-08-27 20:00:00.021000+00:00,1.25e-05,0.0005485623
2024-08-27 21:00:00.110000+00:00,1.25e-05,-2.449e-06
2024-08-27 22:00:00.090000+00:00,1.25e-05,-0.0001882665
2024-08-27 23:00:00.171000+00:00,1.25e-05,-0.0001365169
2024-08-28 00:00:00.029000+00:00,1.25e-05,1.92331e-05
2024-08-28 01:00:00.087000+00:00,1.25e-05,6.25721e-05
2024-08-28 02:00:00.131000+00:00,1.25e-05,3.411e-07
2024-08-28 03:00:00.075000+00:00,1.25e-05,4.094e-05
2024-08-28 04:00:00.015000+00:00,1.25e-05,7.32026e-05
2024-08-28 05:00:00.057000+00:00,1.25e-05,0.0001510998
2024-08-28 06:00:00.057000+00:00,1.25e-05,0.0001175411
2024-08-28 07:00:00.050000+00:00,1.25e-05,5.21294e-05
2024-08-28 08:00:00.133000+00:00,1.25e-05,3.81961e-05
2024-08-28 09:00:00.020000+00:00,1.25e-05,0.0002284937
2024-08-28 10:00:00.143000+00:00,1.25e-05,0.0003388265
2024-08-28 11:00:00.048000+00:00,1.25e-05,0.00030685
2024-08-28 12:00:00.001000+00:00,1.25e-05,0.0004699867
2024-08-28 13:00:00.128000+00:00,1.25e-05,0.0003384442
2024-08-28 14:00:00.030000+00:00,1.25e-05,7.40395e-05
2024-08-28 15:00:00.144000+00:00,1.25e-05,-0.0002659905
2024-08-28 16:00:00.083000+00:00,1.25e-05,9.5359e-05
2024-08-28 17:00:00.037000+00:00,1.25e-05,0.0001280887
2024-08-28 18:00:00.046000+00:00,1.25e-05,0.000104792
2024-08-28 19:00:00.142000+00:00,1.25e-05,-6.94745e-05
2024-08-28 20:00:00.008000+00:00,1.25e-05,0.0001217967
2024-08-28 21:00:00.097000+00:00,1.25e-05,-0.000229609
2024-08-28 22:00:00.098000+00:00,1.25e-05,-0.0002508326
2024-08-28 23:00:00.089000+00:00,1.25e-05,-0.000327625
2024-08-29 00:00:00.100000+00:00,1.25e-05,-0.0002014063
2024-08-29 01:00:00.131000+00:00,1.25e-05,-0.0003269356
2024-08-29 02:00:00.320000+00:00,1.1798e-05,-0.0004056161
2024-08-29 03:00:00.019000+00:00,1.25e-05,-0.0003891045
2024-08-29 04:00:00.082000+00:00,1.25e-05,-0.0003760822
2024-08-29 05:00:00.129000+00:00,1.25e-05,-0.0002764721
2024-08-29 06:00:00.057000+00:00,1.25e-05,-0.0001746938
2024-08-29 07:00:00.027000+00:00,1.25e-05,-1.39999e-05
2024-08-29 08:00:00.011000+00:00,1.25e-05,-3.96947e-05
2024-08-29 09:00:00.143000+00:00,1.25e-05,-0.0001094115
2024-08-29 10:00:00.103000+00:00,1.25e-05,-1.77014e-05
2024-08-29 11:00:00.083000+00:00,1.25e-05,-2.47059e-05
2024-08-29 12:00:00.001000+00:00,1.25e-05,8.5821e-06
2024-08-29 13:00:00.104000+00:00,1.25e-05,-2.6631e-05
2024-08-29 14:00:00.110000+00:00,1.25e-05,-6.80212e-05
2024-08-29 15:00:00.108000+00:00,1.25e-05,0.0001497892
2024-08-29 16:00:00.018000+00:00,1.25e-05,0.0001894438
2024-08-29 17:00:00.048000+00:00,1.25e-05,2.39687e-05
2024-08-29 18:00:00.011000+00:00,1.25e-05,2.36186e-05
2024-08-29 19:00:00.143000+00:00,1.25e-05,-0.0001973963
2024-08-29 20:00:00.126000+00:00,1.25e-05,1.218e-07
2024-08-29 21:00:00.020000+00:00,1.25e-05,-6.60325e-05
2024-08-29 22:00:00.044000+00:00,1.25e-05,-1.94555e-05
2024-08-29 23:00:00.095000+00:00,1.25e-05,-0.0002104142
2024-08-30 00:00:00.118000+00:00,1.25e-05,-0.0001461262
2024-08-30 01:00:00.098000+00:00,1.25e-05,-8.05259e-05
2024-08-30 02:00:00.041000+00:00,1.25e-05,-0.0002043819
2024-08-30 03:00:00.073000+00:00,1.25e-05,-4.81946e-05
2024-08-30 04:00:00.015000+00:00,1.25e-05,-0.0001113264
2024-08-30 05:00:00.043000+00:00,1.25e-05,-0.0001125368
2024-08-30 06:00:00.021000+00:00,1.25e-05,-0.0001239713
2024-08-30 07:00:00.147000+00:00,1.25e-05,-0.0001051199
2024-08-30 08:00:00.108000+00:00,1.25e-05,-0.0001041338
2024-08-30 09:00:00.018000+00:00,1.25e-05,-5.34054e-05
2024-08-30 10:00:00.031000+00:00,1.25e-05,2.06629e-05
2024-08-30 11:00:00.002000+00:00,1.25e-05,-8.33482e-05
2024-08-30 12:00:00.022000+00:00,1.25e-05,-0.0003563537
2024-08-30 13:00:00.004000+00:00,1.25e-05,-0.0002282847
2024-08-30 14:00:00.099000+00:00,1.25e-05,-8.19946e-05
2024-08-30 15:00:00.076000+00:00,1.25e-05,-0.0001563727
2024-08-30 16:00:00.042000+00:00,1.06651e-05,-0.0004146789
2024-08-30 17:00:00.040000+00:00,1.25e-05,-0.0002954645
2024-08-30 18:00:00.143000+00:00,1.25e-05,-9.64086e-05
2024-08-30 19:00:00.022000+00:00,1.25e-05,-0.0003233652
2024-08-30 20:00:00.097000+00:00,1.25e-05,-0.0003922795
2024-08-30 21:00:00.016000+00:00,1.25e-05,-0.0002769305
2024-08-30 22:00:00.050000+00:00,1.25e-05,-0.0003695269
2024-08-30 23:00:00.142000+00:00,1.25e-05,-0.000175202
2024-08-31 00:00:00.023000+00:00,1.25e-05,-0.0003498846
2024-08-31 01:00:00.171000+00:00,1.25e-05,-0.0003654231
2024-08-31 02:00:00.011000+00:00,7.8343e-06,-0.0004373257
2024-08-31 03:00:00.067000+00:00,6.648e-07,-0.0004946818
2024-08-31 04:00:00.109000+00:00,9.2011e-06,-0.0004263909
2024-08-31 05:00:00.048000+00:00,1.25e-05,-0.0003844944
2024-08-31 06:00:00.104000+00:00,1.25e-05,-0.0003192538
2024-08-31 07:00:00.024000+00:00,-1.46959e-05,-0.0006175668
2024-08-31 08:00:00.049000+00:00,-1.35851e-05,-0.0006086804
2024-08-31 09:00:00.039000+00:00,-4.1929e-06,-0.0005335431
2024-08-31 10:00:00.067000+00:00,8.899e-07,-0.0004928806
2024-08-31 11:00:00.096000+00:00,1.25e-05,-0.0003916713
2024-08-31 12:00:00.048000+00:00,1.25e-05,-0.0001141784
2024-08-31 13:00:00.031000+00:00,1.25e-05,-5.32028e-05
2024-08-31 14:00:00.003000+00:00,1.25e-05,-7.64542e-05
2024-08-31 15:00:00.033000+00:00,1.25e-05,-6.64096e-05
2024-08-31 16:00:00.094000+00:00,1.25e-05,-6.30708e-05
2024-08-31 17:00:00.095000+00:00,1.25e-05,-0.0001363096
2024-08-31 18:00:00.041000+00:00,1.25e-05,-6.41885e-05
2024-08-31 19:00:00.044000+00:00,1.25e-05,-0.0001480827
2024-08-31 20:00:00.119000+00:00,1.25e-05,-0.0002737695
2024-08-31 21:00:00.125000+00:00,1.25e-05,-0.0002942868
2024-08-31 22:00:00.161000+00:00,1.25e-05,-0.0002914313
2024-08-31 23:00:00.038000+00:00,1.25e-05,-0.0003004189
2024-09-01 00:00:00.068000+00:00,1.25e-05,-0.0003857308
2024-09-01 01:00:00.097000+00:00,1.25e-05,-3.009e-05
2024-09-01 02:00:00.129000+00:00,1.25e-05,-6.51478e-05
2024-09-01 03:00:00.131000+00:00,1.25e-05,-0.0001460204
2024-09-01 04:00:00.135000+00:00,1.25e-05,-9.664e-06
2024-09-01 05:00:00.018000+00:00,1.25e-05,-0.0002128583
2024-09-01 06:00:00.030000+00:00,1.25e-05,-0.0001683621
2024-09-01 07:00:00.057000+00:00,1.25e-05,-0.0001168717
2024-09-01 08:00:00.045000+00:00,1.25e-05,-7.87464e-05
2024-09-01 09:00:00.006000+00:00,1.25e-05,-0.0002166495
2024-09-01 10:00:00.090000+00:00,1.25e-05,-6.98964e-05
2024-09-01 11:00:00.015000+00:00,1.25e-05,-9.81624e-05
2024-09-01 12:00:00.062000+00:00,1.25e-05,-0.0001883593
2024-09-01 13:00:00.008000+00:00,1.25e-05,-4.59177e-05
2024-09-01 14:00:00.031000+00:00,1.25e-05,-9.30895e-05
2024-09-01 15:00:00.074000+00:00,1.25e-05,-6.93604e-05
2024-09-01 16:00:00.007000+00:00,1.25e-05,-3.07949e-05
2024-09-01 17:00:00.121000+00:00,1.25e-05,-3.64649e-05
2024-09-01 18:00:00.087000+00:00,1.25e-05,-0.0001329269
2024-09-01 19:00:00.076000+00:00,1.25e-05,-1.89113e-05
2024-09-01 20:00:00.043000+00:00,1.25e-05,2.19856e-05
2024-09-01 21:00:00.012000+00:00,1.25e-05,7.42304e-05
2024-09-01 22:00:00.076000+00:00,1.25e-05,-5.1875e-06
2024-09-01 23:00:00+00:00,1.25e-05,-0.0001680165
2024-09-02 00:00:00.096000+00:00,1.25e-05,-0.0002883642
2024-09-02 01:00:00.094000+00:00,1.25e-05,-0.0001673037
2024-09-02 02:00:00.063000+00:00,1.25e-05,-0.000256166
2024-09-02 03:00:00.069000+00:00,1.25e-05,-0.0002107777
2024-09-02 04:00:00.022000+00:00,1.25e-05,-0.0001676328
2024-09-02 05:00:00.006000+00:00,1.25e-05,9.156e-06
2024-09-02 06:00:00.087000+00:00,1.25e-05,-7.19973e-05
2024-09-02 07:00:00.041000+00:00,1.25e-05,-0.0002755425
2024-09-02 08:00:00.042000+00:00,1.19002e-05,-0.0004047983
2024-09-02 09:00:00.052000+00:00,1.25e-05,-0.0002753742
2024-09-02 10:00:00.033000+00:00,1.25e-05,-0.0001944964
2024-09-02 11:00:00.102000+00:00,1.25e-05,-0.0002217289
2024-09-02 12:00:00.047000+00:00,1.25e-05,-0.0002522499
2024-09-02 13:00:00.024000+00:00,1.25e-05,-0.0003352584
2024-09-02 14:00:00.110000+00:00,8.48e-06,-0.0004321601
2024-09-02 15:00:00.097000+00:00,2.9327e-06,-0.0004765384
2024-09-02 16:00:00.035000+00:00,1.20547e-05,-0.0004035626
2024-09-02 17:00:00.042000+00:00,-1.47431e-05,-0.0006179449
2024-09-02 18:00:00.054000+00:00,-8.3096e-06,-0.000566477
2024-09-02 19:00:00.158000+00:00,6.9918e-06,-0.000444066
2024-09-02 20:00:00.017000+00:00,-3.001e-07,-0.0005024009
2024-09-02 21:00:00.148000+00:00,1.09514e-05,-0.0004123892
2024-09-02 22:00:00.048000+00:00,-4.6927e-06,-0.0005375418
2024-09-02 23:00:00.033000+00:00,-8.958e-07,-0.0005071662
2024-09-03 00:00:00.145000+00:00,3.517e-07,-0.0004971861
2024-09-03 01:00:00.025000+00:00,2.2163e-06,-0.0004822698
2024-09-03 02:00:00.066000+00:00,-1.1208e-05,-0.0005896643
2024-09-03 03:00:00.098000+00:00,1.25e-05,-0.000322484
2024-09-03 04:00:00.052000+00:00,-2.6064e-05,-0.0007085124
2024-09-03 05:00:00.076000+00:00,-8.1381e-06,-0.0005651045
