timestamp,rate,premium
2024-08-25 04:00:00.093000+00:00,1.25e-05,0.0003281091
2024-08-25 05:00:00.102000+00:00,1.25e-05,0.0004302427
2024-08-25 06:00:00.022000+00:00,1.25e-05,0.0004277347
2024-08-25 07:00:00.056000+00:00,1.25e-05,-0.0002954131
2024-08-25 08:00:00.052000+00:00,-1.54582e-05,-0.0006236656
2024-08-25 09:00:00.148000+00:00,-1.2883e-06,-0.0005103063
2024-08-25 10:00:00.003000+00:00,1.25e-05,-0.0002753344
2024-08-25 11:00:00.113000+00:00,1.25e-05,-0.000204135
2024-08-25 12:00:00.069000+00:00,1.25e-05,-0.0003206746
2024-08-25 13:00:00.044000+00:00,1.25e-05,-0.0001571623
2024-08-25 14:00:00.043000+00:00,1.25e-05,-0.0001403582
2024-08-25 15:00:00.109000+00:00,1.25e-05,-9.59597e-05
2024-08-25 16:00:00.045000+00:00,1.25e-05,-7.06403e-05
2024-08-25 17:00:00.050000+00:00,1.25e-05,-8.66e-07
2024-08-25 18:00:00.081000+00:00,1.25e-05,2.18443e-05
2024-08-25 19:00:00.136000+00:00,1.25e-05,4.78819e-05
2024-08-25 20:00:00.140000+00:00,1.25e-05,0.0001119374
2024-08-25 21:00:00.155000+00:00,1.25e-05,9.2596e-05
2024-08-25 22:00:00.017000+00:00,1.25e-05,0.0001083095
2024-08-25 23:00:00.131000+00:00,1.25e-05,0.0001629167
2024-08-26 00:00:00.111000+00:00,1.25e-05,6.17668e-05
2024-08-26 01:00:00.096000+00:00,1.25e-05,-0.0003032846
2024-08-26 02:00:00.104000+00:00,1.1413e-05,-0.0004086964
2024-08-26 03:00:00.129000+00:00,9.4058e-06,-0.0004247534
2024-08-26 04:00:00.042000+00:00,1.25e-05,-0.00031916
2024-08-26 05:00:00.167000+00:00,1.25e-05,3.8449e-06
2024-08-26 06:00:00.150000+00:00,1.25e-05,0.0001050965
2024-08-26 07:00:00.092000+00:00,1.25e-05,-0.0003514427
2024-08-26 08:00:00.050000+00:00,-1.21522e-05,-0.0005972179
2024-08-26 09:00:00.152000+00:00,-3.2176e-06,-0.000525741
2024-08-26 10:00:00+00:00,-1.13005e-05,-0.0005904041
2024-08-26 11:00:00.147000+00:00,-6.0531e-06,-0.0005484244
2024-08-26 12:00:00.158000+00:00,-8.081e-06,-0.000564648
2024-08-26 13:00:00.107000+00:00,-4.5868e-06,-0.0005366945
2024-08-26 14:00:00.045000+00:00,1.25e-05,-0.0003679126
2024-08-26 15:00:00.029000+00:00,-1.69826e-05,-0.0006358609
2024-08-26 16:00:00.075000+00:00,1.12654e-05,-0.0004098772
2024-08-26 17:00:00.066000+00:00,5.6266e-06,-0.0004549871
2024-08-26 18:00:00.012000+00:00,5.8686e-06,-0.0004530514
2024-08-26 19:00:00.031000+00:00,1.04092e-05,-0.0004167267
2024-08-26 20:00:00.139000+00:00,1.5966e-06,-0.0004872272
2024-08-26 21:00:00.027000+00:00,-1.49592e-05,-0.0006196739
2024-08-26 22:00:00.007000+00:00,6.276e-06,-0.0004497922
2024-08-26 23:00:00.149000+00:00,1.25e-05,-0.0001942687
2024-08-27 00:00:00.114000+00:00,1.25e-05,-0.0003466529
2024-08-27 01:00:00.049000+00:00,1.20528e-05,-0.0004035774
2024-08-27 02:00:00.037000+00:00,4.4321e-06,-0.0004645431
2024-08-27 03:00:00.006000+00:00,1.25e-05,-0.000391423
2024-08-27 04:00:00.018000+00:00,5.0629e-06,-0.0004594967
2024-08-27 05:00:00.145000+00:00,1.25e-05,-0.0003881839
2024-08-27 06:00:00.108000+00:00,1.25e-05,-0.0002597116
2024-08-27 07:00:00.034000+00:00,7.0513e-06,-0.0004435898
2024-08-27 08:00:00.057000+00:00,2.2608e-06,-0.0004819136
2024-08-27 09:00:00.019000+00:00,6.2823e-06,-0.0004497418
2024-08-27 10:00:00.019000+00:00,2.1584e-06,-0.0004827327
2024-08-27 11:00:00.029000+00:00,1.7144e-06,-0.0004862849
2024-08-27 12:00:00.036000+00:00,1.25e-05,-0.0003585575
2024-08-27 13:00:00.010000+00:00,8.1718e-06,-0.0004346252
2024-08-27 14:00:00.086000+00:00,4.8773e-06,-0.0004609818
2024-08-27 15:00:00.060000+00:00,1.25e-05,-0.0003512048
2024-08-27 16:00:00.135000+00:00,1.25e-05,-0.0002672831
2024-08-27 17:00:00.004000+00:00,1.25e-05,-0.0002867595
2024-08-27 18:00:00.018000+00:00,1.25e-05,-0.0003194706
2024-08-27 19:00:00.058000+00:00,1.25e-05,-9.2768e-05
2024-08-27 20:00:00.021000+00:00,1.25e-05,-7.92309e-05
2024-08-27 21:00:00.110000+00:00,1.25e-05,-0.00022379
2024-08-27 22:00:00.090000+00:00,-5.0797e-06,-0.0005406377
2024-08-27 23:00:00.171000+00:00,1.22519e-05,-0.0004019851
2024-08-28 00:00:00.029000+00:00,1.25e-05,-0.00037783
2024-08-28 01:00:00.087000+00:00,-1.42238e-05,-0.0006137904
2024-08-28 02:00:00.131000+00:00,-4.6527e-06,-0.0005372217
2024-08-28 03:00:00.075000+00:00,1.25e-05,-0.0003636934
2024-08-28 04:00:00.015000+00:00,1.25e-05,-0.0001651258
2024-08-28 05:00:00.057000+00:00,1.25e-05,-0.0001788743
2024-08-28 06:00:00.057000+00:00,1.25e-05,-7.88342e-05
2024-08-28 07:00:00.050000+00:00,1.25e-05,-0.0002582283
2024-08-28 08:00:00.133000+00:00,1.25e-05,-0.0002418592
2024-08-28 09:00:00.020000+00:00,1.25e-05,-0.0002919043
2024-08-28 10:00:00.143000+00:00,1.25e-05,9.76567e-05
2024-08-28 11:00:00.048000+00:00,1.25e-05,0.0001096372
2024-08-28 12:00:00.001000+00:00,1.25e-05,0.0001135022
2024-08-28 13:00:00.128000+00:00,1.25e-05,9.36556e-05
2024-08-28 14:00:00.030000+00:00,1.25e-05,-2.30828e-05
2024-08-28 15:00:00.144000+00:00,1.25e-05,-0.0003061523
2024-08-28 16:00:00.083000+00:00,1.25e-05,-0.0002097576
2024-08-28 17:00:00.037000+00:00,1.25e-05,-0.0002176736
2024-08-28 18:00:00.046000+00:00,1.25e-05,-0.0001208686
2024-08-28 19:00:00.142000+00:00,1.25e-05,-0.0002015764
2024-08-28 20:00:00.008000+00:00,1.25e-05,-0.0002411022
2024-08-28 21:00:00.097000+00:00,1.25e-05,-0.0003106801
2024-08-28 22:00:00.098000+00:00,1.25e-05,-0.0001677905
2024-08-28 23:00:00.089000+00:00,8.9704e-06,-0.000428237
2024-08-29 00:00:00.100000+00:00,1.25e-05,-0.0002180509
2024-08-29 01:00:00.131000+00:00,1.25e-05,-0.0002243392
2024-08-29 02:00:00.320000+00:00,7.7792e-06,-0.0004377662
2024-08-29 03:00:00.019000+00:00,1.357e-07,-0.0004989141
2024-08-29 04:00:00.082000+00:00,1.25e-05,-0.000372523
2024-08-29 05:00:00.129000+00:00,1.25e-05,-0.0003658421
2024-08-29 06:00:00.057000+00:00,1.25e-05,-0.0002441611
2024-08-29 07:00:00.027000+00:00,1.25e-05,-5.62231e-05
2024-08-29 08:00:00.011000+00:00,1.25e-05,-8.281e-05
2024-08-29 09:00:00.143000+00:00,1.25e-05,-0.0002168469
2024-08-29 10:00:00.103000+00:00,1.25e-05,-4.25777e-05
2024-08-29 11:00:00.083000+00:00,1.25e-05,-5.00396e-05
2024-08-29 12:00:00.001000+00:00,1.25e-05,2.12271e-05
2024-08-29 13:00:00.104000+00:00,1.25e-05,2.92401e-05
2024-08-29 14:00:00.110000+00:00,1.25e-05,1.99238e-05
2024-08-29 15:00:00.108000+00:00,1.25e-05,3.97935e-05
2024-08-29 16:00:00.018000+00:00,1.25e-05,7.28137e-05
2024-08-29 17:00:00.048000+00:00,1.25e-05,-0.0001650452
2024-08-29 18:00:00.011000+00:00,1.25e-05,-0.0002139154
2024-08-29 19:00:00.143000+00:00,1.25e-05,-0.0002076523
2024-08-29 20:00:00.126000+00:00,1.25e-05,-9.7179e-05
2024-08-29 21:00:00.020000+00:00,1.25e-05,-0.0002308837
2024-08-29 22:00:00.044000+00:00,1.25e-05,-0.0001878271
2024-08-29 23:00:00.095000+00:00,1.25e-05,-0.00030017
2024-08-30 00:00:00.118000+00:00,1.25e-05,-0.000232691
2024-08-30 01:00:00.098000+00:00,1.25e-05,-0.0001622134
2024-08-30 02:00:00.041000+00:00,1.25e-05,-0.000166738
2024-08-30 03:00:00.073000+00:00,1.25e-05,-0.0001130191
2024-08-30 04:00:00.015000+00:00,1.25e-05,-0.000106328
2024-08-30 05:00:00.043000+00:00,1.25e-05,-6.83956e-05
2024-08-30 06:00:00.021000+00:00,1.25e-05,-0.000133051
2024-08-30 07:00:00.147000+00:00,1.25e-05,-0.0001434653
2024-08-30 08:00:00.108000+00:00,1.25e-05,-8.87721e-05
2024-08-30 09:00:00.018000+00:00,1.25e-05,-9.73349e-05
2024-08-30 10:00:00.031000+00:00,1.25e-05,-4.81947e-05
2024-08-30 11:00:00.002000+00:00,1.25e-05,-1.61582e-05
2024-08-30 12:00:00.022000+00:00,1.25e-05,-0.0001105751
2024-08-30 13:00:00.004000+00:00,1.25e-05,-6.11857e-05
2024-08-30 14:00:00.099000+00:00,1.25e-05,7.6734e-06
2024-08-30 15:00:00.076000+00:00,1.25e-05,-0.00023645
2024-08-30 16:00:00.042000+00:00,7.4512e-06,-0.0004403905
2024-08-30 17:00:00.040000+00:00,9.6869e-06,-0.0004225045
2024-08-30 18:00:00.143000+00:00,1.25e-05,-0.000347783
2024-08-30 19:00:00.022000+00:00,1.25e-05,-0.0002601574
2024-08-30 20:00:00.097000+00:00,1.25e-05,-0.0001823132
2024-08-30 21:00:00.016000+00:00,1.25e-05,-0.0001981657
2024-08-30 22:00:00.050000+00:00,1.25e-05,-0.0002188043
2024-08-30 23:00:00.142000+00:00,1.25e-05,-0.0001934931
2024-08-31 00:00:00.023000+00:00,1.25e-05,-0.0002093534
2024-08-31 01:00:00.171000+00:00,1.25e-05,-0.0001951783
2024-08-31 02:00:00.011000+00:00,1.25e-05,-0.0003408044
2024-08-31 03:00:00.067000+00:00,1.11558e-05,-0.0004107537
2024-08-31 04:00:00.109000+00:00,1.25e-05,-0.000359274
2024-08-31 05:00:00.048000+00:00,1.25e-05,-0.0003837156
2024-08-31 06:00:00.104000+00:00,1.25e-05,-0.0003807992
2024-08-31 07:00:00.024000+00:00,1.4786e-06,-0.0004881708
2024-08-31 08:00:00.049000+00:00,2.462e-07,-0.0004980307
2024-08-31 09:00:00.039000+00:00,5.306e-06,-0.0004575516
2024-08-31 10:00:00.067000+00:00,2.0298e-06,-0.0004837614
2024-08-31 11:00:00.096000+00:00,1.3597e-06,-0.0004891226
2024-08-31 12:00:00.048000+00:00,2.3059e-06,-0.000481553
2024-08-31 13:00:00.031000+00:00,-1.6638e-06,-0.0005133103
2024-08-31 14:00:00.003000+00:00,-2.5652e-06,-0.0005205212
2024-08-31 15:00:00.033000+00:00,-3.6589e-06,-0.0005292709
2024-08-31 16:00:00.094000+00:00,8.3428e-06,-0.0004332578
2024-08-31 17:00:00.095000+00:00,8.5568e-06,-0.0004315453
2024-08-31 18:00:00.041000+00:00,5.887e-06,-0.0004529039
2024-08-31 19:00:00.044000+00:00,1.25e-05,-0.0003942269
2024-08-31 20:00:00.119000+00:00,-2.18247e-05,-0.0006745978
2024-08-31 21:00:00.125000+00:00,-1.80448e-05,-0.0006443582
2024-08-31 22:00:00.161000+00:00,-1.49492e-05,-0.0006195933
2024-08-31 23:00:00.038000+00:00,-1.1864e-06,-0.0005094914
2024-09-01 00:00:00.068000+00:00,-1.1407e-05,-0.0005912557
2024-09-01 01:00:00.097000+00:00,1.25e-05,-0.0003190447
2024-09-01 02:00:00.129000+00:00,1.25e-05,-0.0003343497
2024-09-01 03:00:00.131000+00:00,-1.18111e-05,-0.0005944886
2024-09-01 04:00:00.135000+00:00,3.0291e-06,-0.0004757673
2024-09-01 05:00:00.018000+00:00,-5.3495e-06,-0.0005427961
2024-09-01 06:00:00.030000+00:00,-1.86118e-05,-0.0006488945
2024-09-01 07:00:00.057000+00:00,-1.60915e-05,-0.0006287323
2024-09-01 08:00:00.045000+00:00,-1.32778e-05,-0.0006062227
2024-09-01 09:00:00.006000+00:00,-8.7962e-06,-0.0005703699
2024-09-01 10:00:00.090000+00:00,-1.32146e-05,-0.000605717
2024-09-01 11:00:00.015000+00:00,-1.89323e-05,-0.0006514582
2024-09-01 12:00:00.062000+00:00,-4.31253e-05,-0.0008450021
2024-09-01 13:00:00.008000+00:00,-1.54268e-05,-0.000623414
2024-09-01 14:00:00.031000+00:00,-9.8997e-06,-0.0005791976
2024-09-01 15:00:00.074000+00:00,-1.40068e-05,-0.0006120543
2024-09-01 16:00:00.007000+00:00,-1.2334e-06,-0.000509867
2024-09-01 17:00:00.121000+00:00,-9.8829e-06,-0.0005790633
2024-09-01 18:00:00.087000+00:00,-1.68078e-05,-0.0006344623
2024-09-01 19:00:00.076000+00:00,-2.573e-06,-0.0005205842
2024-09-01 20:00:00.043000+00:00,4.2653e-06,-0.0004658773
2024-09-01 21:00:00.012000+00:00,1.25e-05,-0.0003493463
2024-09-01 22:00:00.076000+00:00,9.3326e-06,-0.0004253394
2024-09-01 23:00:00+00:00,-8.5205e-06,-0.0005681643
2024-09-02 00:00:00.096000+00:00,9.617e-06,-0.0004230643
2024-09-02 01:00:00.094000+00:00,1.19475e-05,-0.00040442
2024-09-02 02:00:00.063000+00:00,1.25e-05,-0.0003619846
2024-09-02 03:00:00.069000+00:00,-6.0202e-06,-0.0005481618
2024-09-02 04:00:00.022000+00:00,-1.10947e-05,-0.0005887573
2024-09-02 05:00:00.006000+00:00,-1.07184e-05,-0.000585747
2024-09-02 06:00:00.087000+00:00,1.25e-05,-0.0003758702
2024-09-02 07:00:00.041000+00:00,-6.1639e-06,-0.000549311
2024-09-02 08:00:00.042000+00:00,-1.1312e-06,-0.0005090492
2024-09-02 09:00:00.052000+00:00,9.2895e-06,-0.0004256843
2024-09-02 10:00:00.033000+00:00,1.25e-05,-0.0003634231
2024-09-02 11:00:00.102000+00:00,1.25e-05,-0.0002240436
2024-09-02 12:00:00.047000+00:00,1.25e-05,-0.000194368
2024-09-02 13:00:00.024000+00:00,1.25e-05,-0.0002723002
2024-09-02 14:00:00.110000+00:00,5.2961e-06,-0.0004576311
2024-09-02 15:00:00.097000+00:00,-1.4731e-06,-0.0005117848
2024-09-02 16:00:00.035000+00:00,1.25e-05,-0.0003580195
2024-09-02 17:00:00.042000+00:00,8.484e-07,-0.0004932127
2024-09-02 18:00:00.054000+00:00,1.25e-05,-0.0003433513
2024-09-02 19:00:00.158000+00:00,1.25e-05,-0.0001924886
2024-09-02 20:00:00.017000+00:00,1.25e-05,-0.0001336653
2024-09-02 21:00:00.148000+00:00,1.25e-05,-6.97436e-05
2024-09-02 22:00:00.048000+00:00,1.25e-05,-0.0001269303
2024-09-02 23:00:00.033000+00:00,1.25e-05,-0.0002095532
2024-09-03 00:00:00.145000+00:00,1.25e-05,-0.0001831811
2024-09-03 01:00:00.025000+00:00,1.25e-05,-0.0003262362
2024-09-03 02:00:00.066000+00:00,7.2037e-06,-0.00044237
2024-09-03 03:00:00.098000+00:00,1.25e-05,-0.0003388368
2024-09-03 04:00:00.052000+00:00,3.481e-07,-0.0004972156
2024-09-03 05:00:00.076000+00:00,-1.36541e-05,-0.000609233
2024-09-03 06:00:00.070000+00:00,-1.20346e-05,-0.0005962772
2024-09-03 07:00:00.003000+00:00,-1.09658e-05,-0.0005877264
2024-09-03 08:00:00.051000+00:00,-1.50826e-05,-0.0006206612
2024-09-03 09:00:00.137000+00:00,-1.7185e-05,-0.00063748
2024-09-03 10:00:00.021000+00:00,-3.02323e-05,-0.0007418585
2024-09-03 11:00:00.005000+00:00,-3.26048e-05,-0.0007608387
2024-09-03 12:00:00.058000+00:00,-3.01392e-05,-0.0007411139
2024-09-03 13:00:00.151000+00:00,-1.85936e-05,-0.0006487484
2024-09-03 14:00:00.015000+00:00,-2.00311e-05,-0.0006602491
2024-09-03 15:00:00.019000+00:00,-9.6105e-06,-0.0005768843
2024-09-03 16:00:00.040000+00:00,-6.8952e-06,-0.0005551612
2024-09-03 17:00:00.114000+00:00,-9.1435e-06,-0.0005731479
2024-09-03 18:00:00.062000+00:00,1.7481e-06,-0.000486015
2024-09-03 19:00:00.111000+00:00,3.0631e-06,-0.0004754953
2024-09-03 20:00:00.112000+00:00,8.613e-07,-0.00049311
2024-09-03 21:00:00.044000+00:00,-2.56934e-05,-0.000705547
2024-09-03 22:00:00.006000+00:00,-1.39897e-05,-0.0006119173
2024-09-03 23:00:00.061000+00:00,-1.46271e-05,-0.000617017
2024-09-04 00:00:00.074000+00:00,-5.0945e-06,-0.0005407563
2024-09-04 01:00:00.097000+00:00,-9.99e-06,-0.00057992
2024-09-04 02:00:00.149000+00:00,-1.755e-07,-0.0005014036
2024-09-04 03:00:00.112000+00:00,-7.8099e-06,-0.0005624791
2024-09-04 04:00:00.017000+00:00,1.00501e-05,-0.0004195993
2024-09-04 05:00:00.128000+00:00,4.779e-07,-0.0004961765
2024-09-04 06:00:00.133000+00:00,-2.4711e-06,-0.000519769
2024-09-04 07:00:00.156000+00:00,9.9105e-06,-0.0004207161
2024-09-04 08:00:00.140000+00:00,1.25e-05,-0.0002838747
2024-09-04 09:00:00.074000+00:00,1.25e-05,-0.0001555977
2024-09-04 10:00:00.050000+00:00,1.25e-05,-0.0001740102
2024-09-04 11:00:00.177000+00:00,1.25e-05,-0.0003098526
2024-09-04 12:00:00.105000+00:00,1.13963e-05,-0.0004088296
2024-09-04 13:00:00.068000+00:00,1.25e-05,-0.0003272888
2024-09-04 14:00:00.034000+00:00,1.25e-05,-0.0003273845
2024-09-04 15:00:00.005000+00:00,1.25e-05,-0.0003219214
2024-09-04 16:00:00.143000+00:00,-9.3271e-06,-0.0005746169
2024-09-04 17:00:00.028000+00:00,-1.29362e-05,-0.0006034897
2024-09-04 18:00:00.096000+00:00,-9.7058e-06,-0.0005776466
2024-09-04 19:00:00.030000+00:00,-1.91354e-05,-0.0006530834
2024-09-04 20:00:00.101000+00:00,5.6638e-06,-0.0004546899
2024-09-04 21:00:00.010000+00:00,-6.6891e-06,-0.0005535128
2024-09-04 22:00:00.035000+00:00,7.798e-06,-0.0004376163
2024-09-04 23:00:00.059000+00:00,4.6276e-06,-0.0004629795
2024-09-05 00:00:00.164000+00:00,-1.03978e-05,-0.0005831826
2024-09-05 01:00:00.151000+00:00,-3.667e-07,-0.0005029336
2024-09-05 02:00:00.179000+00:00,-1.1814e-06,-0.0005094512
2024-09-05 03:00:00.168000+00:00,-1.44877e-05,-0.0006159014
2024-09-05 04:00:00.109000+00:00,-2.09254e-05,-0.0006674031
2024-09-05 05:00:00.021000+00:00,-7.0008e-06,-0.0005560063
2024-09-05 06:00:00.130000+00:00,2.4139e-06,-0.0004806885
2024-09-05 07:00:00.007000+00:00,-2.52292e-05,-0.0007018339
2024-09-05 08:00:00.054000+00:00,1.0491e-06,-0.0004916075
2024-09-05 09:00:00.156000+00:00,-5.2982e-06,-0.0005423852
2024-09-05 10:00:00.084000+00:00,-2.258e-06,-0.0005180638
2024-09-05 11:00:00.150000+00:00,-5.9749e-06,-0.0005477989
2024-09-05 12:00:00.030000+00:00,-4.8923e-06,-0.0005391388
2024-09-05 13:00:00.033000+00:00,3.2033e-06,-0.0004743736
2024-09-05 14:00:00.159000+00:00,6.864e-06,-0.0004450879
2024-09-05 15:00:00.071000+00:00,-1.006e-07,-0.0005008046
2024-09-05 16:00:00.157000+00:00,-1.38629e-05,-0.0006109031
2024-09-05 17:00:00+00:00,-2.8646e-06,-0.0005229164
2024-09-05 18:00:00.017000+00:00,7.967e-07,-0.0004936264
2024-09-05 19:00:00.035000+00:00,8.6531e-06,-0.0004307752
2024-09-05 20:00:00.010000+00:00,-1.67908e-05,-0.0006343263
2024-09-05 21:00:00.137000+00:00,-1.79164e-05,-0.0006433315
2024-09-05 22:00:00.040000+00:00,-8.6276e-06,-0.000569021
2024-09-05 23:00:00.149000+00:00,-6.7671e-06,-0.0005541366
2024-09-06 00:00:00.018000+00:00,-1.07692e-05,-0.0005861537
2024-09-06 01:00:00.028000+00:00,-3.4173e-06,-0.0005273383
2024-09-06 02:00:00.065000+00:00,1.9082e-06,-0.000484734
2024-09-06 03:00:00.046000+00:00,9.8694e-06,-0.0004210445
2024-09-06 04:00:00.025000+00:00,6.6125e-06,-0.0004470997
2024-09-06 05:00:00.078000+00:00,4.5803e-06,-0.0004633579
2024-09-06 06:00:00.120000+00:00,-2.2884e-06,-0.000518307
2024-09-06 07:00:00.003000+00:00,1.1044e-06,-0.0004911652
2024-09-06 08:00:00.106000+00:00,-5.1019e-06,-0.0005408156
2024-09-06 09:00:00.137000+00:00,4.4498e-06,-0.0004644014
2024-09-06 10:00:00.030000+00:00,5.8571e-06,-0.0004531432
2024-09-06 11:00:00.063000+00:00,4.7762e-06,-0.0004617904
2024-09-06 12:00:00.036000+00:00,1.25e-05,-0.0003970458
2024-09-06 13:00:00.072000+00:00,5.5664e-06,-0.0004554687
2024-09-06 14:00:00.051000+00:00,-9.554e-06,-0.0005764322
2024-09-06 15:00:00.007000+00:00,-2.45398e-05,-0.000696318
2024-09-06 16:00:00.143000+00:00,1.25e-05,-0.0003985248
2024-09-06 17:00:00.096000+00:00,1.23074e-05,-0.0004015408
2024-09-06 18:00:00.132000+00:00,4.3969e-06,-0.0004648244
2024-09-06 19:00:00.058000+00:00,-1.51789e-05,-0.0006214309
2024-09-06 20:00:00.012000+00:00,1.07054e-05,-0.0004143565
2024-09-06 21:00:00.144000+00:00,9.2921e-06,-0.0004256629
2024-09-06 22:00:00.146000+00:00,1.25e-05,-0.0003123314
2024-09-06 23:00:00.157000+00:00,8.9261e-06,-0.0004285908
2024-09-07 00:00:00.057000+00:00,9.4069e-06,-0.0004247445
2024-09-07 01:00:00.057000+00:00,9.1066e-06,-0.0004271469
2024-09-07 02:00:00.147000+00:00,6.6384e-06,-0.0004468931
2024-09-07 03:00:00.036000+00:00,7.4981e-06,-0.0004400153
2024-09-07 04:00:00.026000+00:00,8.6433e-06,-0.0004308537
2024-09-07 05:00:00.134000+00:00,2.3107e-06,-0.0004815143
2024-09-07 06:00:00.129000+00:00,2.423e-06,-0.0004806164
2024-09-07 07:00:00.013000+00:00,8.8807e-06,-0.0004289541
2024-09-07 08:00:00.138000+00:00,1.14778e-05,-0.0004081777
2024-09-07 09:00:00.041000+00:00,1.25e-05,-0.0003916951
2024-09-07 10:00:00.130000+00:00,8.377e-06,-0.0004329836
2024-09-07 11:00:00.126000+00:00,7.6205e-06,-0.0004390361
2024-09-07 12:00:00.020000+00:00,3.9104e-06,-0.0004687168
2024-09-07 13:00:00.028000+00:00,4.961e-07,-0.0004960315
2024-09-07 14:00:00.056000+00:00,9.95e-08,-0.000499204
2024-09-07 15:00:00.026000+00:00,1.25e-05,-0.0003967334
2024-09-07 16:00:00.115000+00:00,1.25e-05,-0.0003766943
2024-09-07 17:00:00.021000+00:00,1.21547e-05,-0.0004027624
2024-09-07 18:00:00.111000+00:00,3.4283e-06,-0.0004725737
2024-09-07 19:00:00.005000+00:00,9.1244e-06,-0.000427005
2024-09-07 20:00:00.028000+00:00,1.25e-05,-0.0003980823
2024-09-07 21:00:00.016000+00:00,1.3347e-06,-0.0004893225
2024-09-07 22:00:00.124000+00:00,1.22593e-05,-0.0004019255
2024-09-07 23:00:00.176000+00:00,1.25e-05,-0.0003581255
2024-09-08 00:00:00.075000+00:00,1.25e-05,-0.0003591358
2024-09-08 01:00:00.120000+00:00,1.25e-05,-0.0001959625
2024-09-08 02:00:00.006000+00:00,1.25e-05,-0.0001991578
2024-09-08 03:00:00.018000+00:00,1.25e-05,-0.0001442347
2024-09-08 04:00:00.121000+00:00,1.25e-05,-9.65809e-05
2024-09-08 05:00:00.025000+00:00,1.25e-05,-6.82436e-05
2024-09-08 06:00:00.008000+00:00,1.25e-05,-2.42987e-05
2024-09-08 07:00:00.022000+00:00,1.25e-05,-7.43724e-05
2024-09-08 08:00:00.074000+00:00,1.25e-05,-0.0001562396
2024-09-08 09:00:00.001000+00:00,1.25e-05,-5.11828e-05
2024-09-08 10:00:00.019000+00:00,1.25e-05,-8.90466e-05
2024-09-08 11:00:00.045000+00:00,1.25e-05,-0.0001119552
2024-09-08 12:00:00.069000+00:00,1.25e-05,-3.83366e-05
2024-09-08 13:00:00.021000+00:00,1.25e-05,-0.0001815562
2024-09-08 14:00:00.039000+00:00,1.25e-05,-7.4858e-05
2024-09-08 15:00:00.100000+00:00,1.25e-05,-0.0001937968
2024-09-08 16:00:00.062000+00:00,1.25e-05,-0.0001396838
2024-09-08 17:00:00.056000+00:00,1.25e-05,-0.0001764076
2024-09-08 18:00:00.074000+00:00,1.25e-05,-8.76579e-05
2024-09-08 19:00:00.078000+00:00,1.25e-05,-0.0001976442
2024-09-08 20:00:00.050000+00:00,1.25e-05,-0.0003067724
2024-09-08 21:00:00.115000+00:00,1.25e-05,-0.0003341187
2024-09-08 22:00:00.011000+00:00,1.25e-05,-0.000306297
2024-09-08 23:00:00.085000+00:00,1.25e-05,-0.0002954313
2024-09-09 00:00:00.115000+00:00,1.25e-05,-0.0002726139
2024-09-09 01:00:00.054000+00:00,1.25e-05,-0.000233719
2024-09-09 02:00:00.088000+00:00,1.25e-05,-0.0002177885
2024-09-09 03:00:00.105000+00:00,1.25e-05,-0.0003257054
2024-09-09 04:00:00.063000+00:00,1.25e-05,-0.0003158731
2024-09-09 05:00:00.062000+00:00,1.25e-05,-0.0003924893
2024-09-09 06:00:00.006000+00:00,8.5351e-06,-0.0004317195
2024-09-09 07:00:00.115000+00:00,6.696e-06,-0.000446432
2024-09-09 08:00:00.001000+00:00,1.25e-05,-0.000255245
2024-09-09 09:00:00.091000+00:00,1.25e-05,-0.0002425461
2024-09-09 10:00:00+00:00,1.25e-05,-0.0002294103
2024-09-09 11:00:00.006000+00:00,1.25e-05,-0.0003938497
2024-09-09 12:00:00.067000+00:00,1.25e-05,-0.0003798539
2024-09-09 13:00:00.077000+00:00,1.25e-05,-0.0003069253
2024-09-09 14:00:00.113000+00:00,1.25e-05,-0.0002334083
2024-09-09 15:00:00.108000+00:00,1.25e-05,-0.0003530244
2024-09-09 16:00:00.076000+00:00,1.25e-05,-0.0003057925
2024-09-09 17:00:00.076000+00:00,1.25e-05,-0.0001980762
2024-09-09 18:00:00.015000+00:00,1.25e-05,-0.0001263396
2024-09-09 19:00:00.006000+00:00,1.25e-05,-0.0002971008
2024-09-09 20:00:00.003000+00:00,1.25e-05,-0.0002307321
2024-09-09 21:00:00.131000+00:00,1.25e-05,-0.0001996428
2024-09-09 22:00:00.094000+00:00,1.192e-05,-0.0004046403
2024-09-09 23:00:00.008000+00:00,-2.42779e-05,-0.0006942231
2024-09-10 00:00:00.054000+00:00,-1.74056e-05,-0.0006392446
2024-09-10 01:00:00.128000+00:00,1.25e-05,-0.0003092424
2024-09-10 02:00:00.098000+00:00,1.25e-05,-0.000397582
2024-09-10 03:00:00.044000+00:00,1.25e-05,-0.0003017326
2024-09-10 04:00:00.025000+00:00,1.25e-05,-4.60398e-05
2024-09-10 05:00:00.163000+00:00,1.25e-05,-1.95945e-05
2024-09-10 06:00:00.005000+00:00,1.25e-05,-7.71794e-05
2024-09-10 07:00:00.034000+00:00,1.25e-05,-8.17545e-05
2024-09-10 08:00:00.006000+00:00,1.25e-05,-2.85364e-05
2024-09-10 09:00:00.054000+00:00,1.25e-05,-9.78433e-05
2024-09-10 10:00:00.001000+00:00,1.25e-05,-0.0001020276
2024-09-10 11:00:00.098000+00:00,1.25e-05,-3.31038e-05
2024-09-10 12:00:00.034000+00:00,1.25e-05,-0.0001816329
