timestamp,rate,premium
2025-01-31 21:00:00.073000+00:00,1.25e-05,0.0002453941
2025-01-31 22:00:00.082000+00:00,1.25e-05,0.000126284
2025-01-31 23:00:00+00:00,1.25e-05,0.0001840079
2025-02-01 00:00:00.026000+00:00,1.25e-05,0.0001675206
2025-02-01 01:00:00.064000+00:00,1.25e-05,-0.0001114865
2025-02-01 02:00:00.085000+00:00,1.25e-05,-8.14805e-05
2025-02-01 03:00:00.076000+00:00,1.25e-05,3.07428e-05
2025-02-01 04:00:00.013000+00:00,1.25e-05,-7.46652e-05
2025-02-01 05:00:00.078000+00:00,1.25e-05,-0.000139225
2025-02-01 06:00:00.093000+00:00,1.25e-05,-3.71112e-05
2025-02-01 07:00:00.166000+00:00,1.25e-05,-2.70584e-05
2025-02-01 08:00:00.046000+00:00,1.25e-05,-1.05686e-05
2025-02-01 09:00:00.157000+00:00,1.25e-05,1.08679e-05
2025-02-01 10:00:00.009000+00:00,1.25e-05,-7.26726e-05
2025-02-01 11:00:00.043000+00:00,1.25e-05,-4.576e-07
2025-02-01 12:00:00.101000+00:00,1.25e-05,4.65948e-05
2025-02-01 13:00:00.010000+00:00,1.25e-05,-6.7121e-06
2025-02-01 14:00:00.011000+00:00,1.25e-05,-5.32635e-05
2025-02-01 15:00:00.124000+00:00,1.25e-05,-3.07281e-05
2025-02-01 16:00:00.196000+00:00,-1.8698e-06,-0.0005149582
2025-02-01 17:00:00.041000+00:00,-1.73404e-05,-0.0006387229
2025-02-01 18:00:00.083000+00:00,-6.9127e-06,-0.0005553016
2025-02-01 19:00:00.008000+00:00,1.25e-05,-0.0003912153
2025-02-01 20:00:00.027000+00:00,-1.90783e-05,-0.0006526263
2025-02-01 21:00:00.041000+00:00,-3.94348e-05,-0.0008154782
2025-02-01 22:00:00.078000+00:00,-1.0718e-06,-0.0005085745
2025-02-01 23:00:00.138000+00:00,-3.42908e-05,-0.0007743267
2025-02-02 00:00:00.188000+00:00,-4.10991e-05,-0.0008287926
2025-02-02 01:00:00.075000+00:00,1.7364e-06,-0.0004861091
2025-02-02 02:00:00.181000+00:00,1.08813e-05,-0.0004129494
2025-02-02 03:00:00.104000+00:00,-4.45108e-05,-0.000856086
2025-02-02 04:00:00.006000+00:00,-5.53182e-05,-0.0009425456
2025-02-02 05:00:00.025000+00:00,-3.59409e-05,-0.000787527
2025-02-02 06:00:00.030000+00:00,-7.156e-07,-0.0005057247
2025-02-02 07:00:00.106000+00:00,-3.4694e-06,-0.000527755
2025-02-02 08:00:00.018000+00:00,-1.38005e-05,-0.0006104042
2025-02-02 09:00:00.062000+00:00,7.62e-06,-0.0004390399
2025-02-02 10:00:00.079000+00:00,1.25e-05,-0.0002997604
2025-02-02 11:00:00.006000+00:00,1.25e-05,-0.0003278893
2025-02-02 12:00:00.187000+00:00,1.25e-05,-0.0002694505
2025-02-02 13:00:00.045000+00:00,1.25e-05,-0.0002593261
2025-02-02 14:00:00.026000+00:00,1.25e-05,-0.0001982086
2025-02-02 15:00:00.044000+00:00,1.25e-05,-0.0002764095
2025-02-02 16:00:00.012000+00:00,1.25e-05,-0.0002202493
2025-02-02 17:00:00.164000+00:00,1.25e-05,-0.0002820898
2025-02-02 18:00:00.047000+00:00,1.25e-05,-0.0003190329
2025-02-02 19:00:00.079000+00:00,1.25e-05,-0.0002684105
2025-02-02 20:00:00.244000+00:00,1.25e-05,-0.0002943129
2025-02-02 21:00:00.054000+00:00,1.25e-05,-0.0003966425
2025-02-02 22:00:00.157000+00:00,8.8085e-06,-0.0004295324
2025-02-02 23:00:00.081000+00:00,-8.8999e-06,-0.0005711991
2025-02-03 00:00:00.021000+00:00,1.25e-05,-0.0002632705
2025-02-03 01:00:00.171000+00:00,1.25e-05,-0.0002730732
2025-02-03 02:00:00.015000+00:00,1.25e-05,-0.0003293927
2025-02-03 03:00:00.083000+00:00,4.3442e-06,-0.0004652462
2025-02-03 04:00:00.169000+00:00,-4.1657e-05,-0.0008332557
2025-02-03 05:00:00.032000+00:00,-4.3532e-06,-0.0005348252
2025-02-03 06:00:00.038000+00:00,1.25e-05,-0.0003547574
2025-02-03 07:00:00.159000+00:00,1.25e-05,-0.0003153857
2025-02-03 08:00:00.169000+00:00,1.25e-05,-5.75051e-05
2025-02-03 09:00:00.090000+00:00,1.25e-05,-0.0002604755
2025-02-03 10:00:00.008000+00:00,5.6491e-06,-0.0004548069
2025-02-03 11:00:00.055000+00:00,1.6531e-06,-0.0004867752
2025-02-03 12:00:00.014000+00:00,-5.24199e-05,-0.000919359
2025-02-03 13:00:00.091000+00:00,-3.87924e-05,-0.000810339
2025-02-03 14:00:00.024000+00:00,-2.4854e-05,-0.0006988323
2025-02-03 15:00:00.082000+00:00,1.23128e-05,-0.0004014972
2025-02-03 16:00:00.068000+00:00,1.25e-05,8.63588e-05
2025-02-03 17:00:00.026000+00:00,1.25e-05,-0.0002809407
2025-02-03 18:00:00.048000+00:00,-1.5679e-06,-0.0005125433
2025-02-03 19:00:00.109000+00:00,-3.04586e-05,-0.0007436692
2025-02-03 20:00:00.037000+00:00,-0.0001515709,-0.0017125671
2025-02-03 21:00:00.067000+00:00,-3.6338e-05,-0.0007907038
2025-02-03 22:00:00.047000+00:00,1.25e-05,-0.0002610259
2025-02-03 23:00:00.086000+00:00,-5.71498e-05,-0.0009571985
2025-02-04 00:00:00.170000+00:00,-6.90775e-05,-0.00105262
2025-02-04 01:00:00.104000+00:00,3.9352e-06,-0.0004685184
2025-02-04 02:00:00.075000+00:00,1.25e-05,-0.0002547218
2025-02-04 03:00:00.165000+00:00,1.25e-05,-0.0003355525
2025-02-04 04:00:00.085000+00:00,1.25e-05,-0.0003627034
2025-02-04 05:00:00.080000+00:00,1.25e-05,-0.0002500509
2025-02-04 06:00:00.109000+00:00,5.7016e-06,-0.0004543875
2025-02-04 07:00:00.060000+00:00,1.25e-05,-0.0002862872
2025-02-04 08:00:00.031000+00:00,1.25e-05,-0.0002439045
2025-02-04 09:00:00.070000+00:00,1.25e-05,-0.0002373417
2025-02-04 10:00:00.033000+00:00,1.25e-05,-0.000150042
2025-02-04 11:00:00.055000+00:00,1.25e-05,-0.0001464621
2025-02-04 12:00:00.088000+00:00,1.25e-05,-5.42315e-05
2025-02-04 13:00:00.100000+00:00,1.25e-05,-8.79016e-05
2025-02-04 14:00:00.246000+00:00,1.25e-05,0.0001937832
2025-02-04 15:00:00.040000+00:00,1.25e-05,0.0001253419
2025-02-04 16:00:00.059000+00:00,1.25e-05,0.0002079657
2025-02-04 17:00:00.063000+00:00,1.25e-05,0.0003379205
2025-02-04 18:00:00.076000+00:00,1.25e-05,0.0001298978
2025-02-04 19:00:00.074000+00:00,1.25e-05,0.0003605589
2025-02-04 20:00:00.087000+00:00,1.25e-05,0.0002899243
2025-02-04 21:00:00.005000+00:00,1.25e-05,-0.0001248889
2025-02-04 22:00:00.113000+00:00,1.25e-05,-4.22373e-05
2025-02-04 23:00:00.060000+00:00,1.25e-05,0.0001219901
2025-02-05 00:00:00.003000+00:00,1.25e-05,0.000130554
2025-02-05 01:00:00.029000+00:00,1.25e-05,6.84044e-05
2025-02-05 02:00:00+00:00,1.25e-05,-1.44545e-05
2025-02-05 03:00:00.035000+00:00,1.25e-05,-1.56041e-05
2025-02-05 04:00:00.032000+00:00,1.25e-05,-3.02818e-05
2025-02-05 05:00:00.103000+00:00,1.25e-05,-0.0001956492
2025-02-05 06:00:00.097000+00:00,1.25e-05,-0.0003645854
2025-02-05 07:00:00.021000+00:00,1.25e-05,-0.0001885838
2025-02-05 08:00:00.079000+00:00,1.25e-05,-8.15965e-05
2025-02-05 09:00:00.067000+00:00,1.25e-05,-8.48649e-05
2025-02-05 10:00:00.129000+00:00,1.25e-05,-6.10264e-05
2025-02-05 11:00:00.107000+00:00,1.25e-05,-1.19825e-05
2025-02-05 12:00:00.048000+00:00,1.25e-05,4.23077e-05
2025-02-05 13:00:00.015000+00:00,1.25e-05,-9.10452e-05
2025-02-05 14:00:00.025000+00:00,1.25e-05,-7.967e-06
2025-02-05 15:00:00.152000+00:00,1.25e-05,-0.0001218322
2025-02-05 16:00:00.083000+00:00,1.25e-05,-0.000248757
2025-02-05 17:00:00.122000+00:00,1.25e-05,-0.0002931162
2025-02-05 18:00:00.063000+00:00,9.0699e-06,-0.0004274407
2025-02-05 19:00:00.017000+00:00,1.4138e-06,-0.0004886899
2025-02-05 20:00:00.089000+00:00,1.25e-05,-0.0002177046
2025-02-05 21:00:00.060000+00:00,1.25e-05,-0.0003379116
2025-02-05 22:00:00.004000+00:00,1.25e-05,-0.0002539244
2025-02-05 23:00:00.195000+00:00,1.25e-05,-0.0003723939
2025-02-06 00:00:00.090000+00:00,9.976e-06,-0.0004201918
2025-02-06 01:00:00.072000+00:00,1.25e-05,-0.000356367
2025-02-06 02:00:00.065000+00:00,6.4026e-06,-0.000448779
2025-02-06 03:00:00.074000+00:00,1.04672e-05,-0.0004162621
2025-02-06 04:00:00.004000+00:00,1.25e-05,-0.000345594
2025-02-06 05:00:00.049000+00:00,1.25e-05,-0.0002511828
2025-02-06 06:00:00.052000+00:00,1.25e-05,-0.00020379
2025-02-06 07:00:00.160000+00:00,1.25e-05,-0.0002904378
2025-02-06 08:00:00.075000+00:00,1.25e-05,1.99486e-05
2025-02-06 09:00:00.045000+00:00,1.25e-05,-6.48187e-05
2025-02-06 10:00:00.070000+00:00,1.25e-05,-0.000206607
2025-02-06 11:00:00.072000+00:00,1.25e-05,-0.0003096168
2025-02-06 12:00:00.057000+00:00,-2.2228e-05,-0.0006778239
2025-02-06 13:00:00.025000+00:00,6.6416e-06,-0.0004468673
2025-02-06 14:00:00.048000+00:00,9.9933e-06,-0.0004200534
2025-02-06 15:00:00.007000+00:00,-1.06577e-05,-0.0005852619
2025-02-06 16:00:00.038000+00:00,8.5996e-06,-0.0004312035
2025-02-06 17:00:00.010000+00:00,1.25e-05,-5.68405e-05
2025-02-06 18:00:00.075000+00:00,1.25e-05,1.49929e-05
2025-02-06 19:00:00.001000+00:00,1.25e-05,-0.0001980994
2025-02-06 20:00:00.074000+00:00,1.25e-05,-0.0003860384
2025-02-06 21:00:00.030000+00:00,1.25e-05,-0.0003769127
2025-02-06 22:00:00.045000+00:00,5.3059e-06,-0.000457553
2025-02-06 23:00:00.038000+00:00,1.25e-05,-0.0002888289
2025-02-07 00:00:00.068000+00:00,1.25e-05,-0.0003916019
2025-02-07 01:00:00.079000+00:00,5.5078e-06,-0.0004559374
2025-02-07 02:00:00.030000+00:00,1.25e-05,-0.0002166521
2025-02-07 03:00:00.041000+00:00,-1.83986e-05,-0.0006471891
2025-02-07 04:00:00.030000+00:00,-2.88733e-05,-0.0007309864
2025-02-07 05:00:00.124000+00:00,-9.9269e-06,-0.0005794154
2025-02-07 06:00:00.151000+00:00,-5.3048e-06,-0.0005424382
2025-02-07 07:00:00.009000+00:00,-1.14417e-05,-0.0005915334
2025-02-07 08:00:00.098000+00:00,-2.0799e-05,-0.0006663917
2025-02-07 09:00:00.008000+00:00,-1.66488e-05,-0.0006331902
2025-02-07 10:00:00.090000+00:00,-1.56703e-05,-0.000625362
2025-02-07 11:00:00.129000+00:00,-1.36368e-05,-0.000609094
2025-02-07 12:00:00.025000+00:00,-8.9947e-06,-0.0005719577
2025-02-07 13:00:00.113000+00:00,4.9642e-06,-0.0004602866
2025-02-07 14:00:00.035000+00:00,-1.09662e-05,-0.0005877296
2025-02-07 15:00:00.049000+00:00,-2.13925e-05,-0.00067114
2025-02-07 16:00:00.015000+00:00,-1.8773e-06,-0.0005150182
2025-02-07 17:00:00.106000+00:00,-3.9335e-06,-0.000531468
2025-02-07 18:00:00.016000+00:00,-5.1038e-06,-0.0005408303
2025-02-07 19:00:00.005000+00:00,1.25e-05,-0.0003907101
2025-02-07 20:00:00.065000+00:00,-1.35847e-05,-0.0006086773
2025-02-07 21:00:00.062000+00:00,-2.10148e-05,-0.0006681184
2025-02-07 22:00:00.078000+00:00,-2.491e-05,-0.0006992799
2025-02-07 23:00:00.096000+00:00,-4.38852e-05,-0.0008510813
2025-02-08 00:00:00.061000+00:00,5.4709e-06,-0.0004562325
2025-02-08 01:00:00.270000+00:00,-5.5607e-06,-0.0005444858
2025-02-08 02:00:00.081000+00:00,-8.933e-07,-0.0005071466
2025-02-08 03:00:00.085000+00:00,-1.40941e-05,-0.0006127529
2025-02-08 04:00:00.068000+00:00,1.06961e-05,-0.0004144313
2025-02-08 05:00:00.066000+00:00,-1.21203e-05,-0.0005969623
2025-02-08 06:00:00.016000+00:00,-1.99494e-05,-0.0006595953
2025-02-08 07:00:00.167000+00:00,-3.64365e-05,-0.0007914921
2025-02-08 08:00:00.073000+00:00,-2.47543e-05,-0.0006980346
2025-02-08 09:00:00.063000+00:00,-1.00994e-05,-0.0005807951
2025-02-08 10:00:00.010000+00:00,-1.11618e-05,-0.0005892944
2025-02-08 11:00:00.037000+00:00,2.5407e-06,-0.0004796743
2025-02-08 12:00:00.097000+00:00,-1.13447e-05,-0.0005907574
2025-02-08 13:00:00.054000+00:00,1.8072e-06,-0.0004855428
2025-02-08 14:00:00.123000+00:00,1.25e-05,-0.0003777204
2025-02-08 15:00:00.175000+00:00,-5.3925e-06,-0.0005431397
2025-02-08 16:00:00.027000+00:00,-3.53356e-05,-0.0007826846
2025-02-08 17:00:00.013000+00:00,-1.43556e-05,-0.0006148445
2025-02-08 18:00:00.027000+00:00,9.2879e-06,-0.0004256967
2025-02-08 19:00:00.041000+00:00,5.86e-07,-0.0004953117
2025-02-08 20:00:00.130000+00:00,-6.1974e-06,-0.000549579
2025-02-08 21:00:00.089000+00:00,-5.6612e-06,-0.0005452896
2025-02-08 22:00:00.032000+00:00,-3.7618e-06,-0.0005300941
2025-02-08 23:00:00.038000+00:00,-2.47405e-05,-0.0006979243
2025-02-09 00:00:00.027000+00:00,-1.499e-05,-0.0006199203
2025-02-09 01:00:00.059000+00:00,-2.2623e-05,-0.0006809839
2025-02-09 02:00:00.063000+00:00,-1.7652e-05,-0.0006412162
2025-02-09 03:00:00.004000+00:00,-4.10557e-05,-0.0008284456
2025-02-09 04:00:00.125000+00:00,-3.56161e-05,-0.0007849286
2025-02-09 05:00:00.016000+00:00,-2.16787e-05,-0.0006734295
2025-02-09 06:00:00.042000+00:00,-3.05806e-05,-0.000744645
2025-02-09 07:00:00.093000+00:00,-3.91806e-05,-0.0008134447
2025-02-09 08:00:00.096000+00:00,-3.03957e-05,-0.0007431655
2025-02-09 09:00:00.053000+00:00,-2.35881e-05,-0.000688705
2025-02-09 10:00:00.009000+00:00,-2.15967e-05,-0.0006727734
2025-02-09 11:00:00.049000+00:00,-2.11241e-05,-0.0006689929
2025-02-09 12:00:00.016000+00:00,-1.75533e-05,-0.0006404266
2025-02-09 13:00:00.027000+00:00,-2.88594e-05,-0.0007308755
2025-02-09 14:00:00.041000+00:00,-3.14187e-05,-0.0007513494
2025-02-09 15:00:00.018000+00:00,-1.28357e-05,-0.0006026853
2025-02-09 16:00:00.041000+00:00,-1.91348e-05,-0.0006530781
2025-02-09 17:00:00.072000+00:00,-2.12813e-05,-0.0006702501
2025-02-09 18:00:00.046000+00:00,-3.37903e-05,-0.0007703226
2025-02-09 19:00:00.019000+00:00,-3.28837e-05,-0.0007630695
2025-02-09 20:00:00.172000+00:00,-3.70264e-05,-0.0007962111
2025-02-09 21:00:00.024000+00:00,-1.53626e-05,-0.0006229009
2025-02-09 22:00:00.040000+00:00,-3.89723e-05,-0.0008117788
2025-02-09 23:00:00.039000+00:00,-2.07157e-05,-0.0006657255
2025-02-10 00:00:00.080000+00:00,5.7032e-06,-0.0004543742
2025-02-10 01:00:00.072000+00:00,-1.6327e-06,-0.0005130613
2025-02-10 02:00:00.014000+00:00,-7.854e-06,-0.0005628322
2025-02-10 03:00:00.011000+00:00,-1.54307e-05,-0.0006234459
2025-02-10 04:00:00.099000+00:00,7.584e-06,-0.0004393279
2025-02-10 05:00:00.052000+00:00,1.25e-05,-0.0003865916
2025-02-10 06:00:00.048000+00:00,1.25e-05,-0.0003159329
2025-02-10 07:00:00.061000+00:00,1.25e-05,-0.000377075
2025-02-10 08:00:00.078000+00:00,1.25e-05,-0.0002354974
2025-02-10 09:00:00.043000+00:00,1.25e-05,-0.0003283262
2025-02-10 10:00:00.022000+00:00,1.06976e-05,-0.0004144196
2025-02-10 11:00:00.015000+00:00,1.25e-05,-0.0003908601
2025-02-10 12:00:00.010000+00:00,1.25e-05,-0.0002729499
2025-02-10 13:00:00.063000+00:00,7.6033e-06,-0.0004391736
2025-02-10 14:00:00.046000+00:00,7.3814e-06,-0.000440949
2025-02-10 15:00:00.051000+00:00,2.1997e-06,-0.0004824021
2025-02-10 16:00:00.010000+00:00,1.25e-05,-0.0003319868
2025-02-10 17:00:00.040000+00:00,1.25e-05,-0.0002598166
2025-02-10 18:00:00.009000+00:00,1.25e-05,-0.0003291017
2025-02-10 19:00:00.106000+00:00,1.10808e-05,-0.0004113532
2025-02-10 20:00:00.018000+00:00,4.659e-06,-0.0004627279
2025-02-10 21:00:00.008000+00:00,-5.4011e-06,-0.0005432087
2025-02-10 22:00:00.068000+00:00,-1.50423e-05,-0.0006203384
2025-02-10 23:00:00.090000+00:00,-5.46281e-05,-0.0009370245
2025-02-11 00:00:00.034000+00:00,-4.91622e-05,-0.0008932975
2025-02-11 01:00:00.057000+00:00,1.25e-05,-0.0003742694
2025-02-11 02:00:00.033000+00:00,1.25e-05,-0.0002979863
2025-02-11 03:00:00.083000+00:00,1.25e-05,-0.0003899227
2025-02-11 04:00:00.004000+00:00,1.25e-05,-0.0003248875
2025-02-11 05:00:00.064000+00:00,1.25e-05,-0.0001927588
2025-02-11 06:00:00.030000+00:00,1.25e-05,-0.0002106762
2025-02-11 07:00:00.031000+00:00,1.25e-05,-0.000317058
2025-02-11 08:00:00.197000+00:00,1.25e-05,-0.0003308417
2025-02-11 09:00:00.001000+00:00,1.25e-05,-0.0002013869
2025-02-11 10:00:00.093000+00:00,-1.2768e-06,-0.0005102147
2025-02-11 11:00:00.025000+00:00,1.25e-05,-0.0003600338
2025-02-11 12:00:00.028000+00:00,1.25e-05,-0.0001214669
2025-02-11 13:00:00.140000+00:00,1.25e-05,-7.8105e-05
2025-02-11 14:00:00.065000+00:00,1.25e-05,-0.0001476454
2025-02-11 15:00:00.039000+00:00,1.25e-05,-0.0001497265
2025-02-11 16:00:00.035000+00:00,-1.29871e-05,-0.0006038964
2025-02-11 17:00:00.025000+00:00,-2.3476e-06,-0.0005187805
2025-02-11 18:00:00.142000+00:00,7.8126e-06,-0.0004374988
2025-02-11 19:00:00.040000+00:00,1.101e-06,-0.0004911918
2025-02-11 20:00:00.012000+00:00,7.7664e-06,-0.0004378689
2025-02-11 21:00:00.058000+00:00,1.25e-05,-0.0002105375
2025-02-11 22:00:00.091000+00:00,1.25e-05,-9.60776e-05
2025-02-11 23:00:00.017000+00:00,3.9331e-06,-0.0004685349
2025-02-12 00:00:00.058000+00:00,1.25e-05,-0.0003077022
2025-02-12 01:00:00.080000+00:00,1.25e-05,-0.0002989877
2025-02-12 02:00:00.079000+00:00,1.25e-05,-0.0003041827
2025-02-12 03:00:00.082000+00:00,1.25e-05,-0.0001725552
2025-02-12 04:00:00.048000+00:00,1.25e-05,-0.0002213537
2025-02-12 05:00:00.105000+00:00,1.25e-05,-0.0002334785
2025-02-12 06:00:00.102000+00:00,1.25e-05,-2.8656e-06
2025-02-12 07:00:00.002000+00:00,1.25e-05,-0.0001105551
2025-02-12 08:00:00.047000+00:00,1.25e-05,-5.4201e-05
2025-02-12 09:00:00.185000+00:00,1.25e-05,2.25394e-05
2025-02-12 10:00:00.044000+00:00,1.25e-05,0.000189982
2025-02-12 11:00:00.017000+00:00,1.25e-05,0.0002663683
2025-02-12 12:00:00.046000+00:00,1.25e-05,0.000370216
2025-02-12 13:00:00.018000+00:00,1.25e-05,0.0005253903
2025-02-12 14:00:00.067000+00:00,1.25e-05,0.0002813423
2025-02-12 15:00:00.134000+00:00,1.25e-05,-3.1115e-06
2025-02-12 16:00:00.013000+00:00,1.25e-05,0.0001378378
2025-02-12 17:00:00.103000+00:00,1.25e-05,0.0003277673
2025-02-12 18:00:00.093000+00:00,1.25e-05,5.5573e-05
2025-02-12 19:00:00.226000+00:00,1.25e-05,-0.0002941482
2025-02-12 20:00:00.093000+00:00,1.25e-05,-0.000243606
2025-02-12 21:00:00.045000+00:00,1.25e-05,4.7202e-06
2025-02-12 22:00:00.030000+00:00,1.25e-05,0.0001522349
2025-02-12 23:00:00.100000+00:00,1.25e-05,0.0003576645
2025-02-13 00:00:00.081000+00:00,1.25e-05,0.0001806287
2025-02-13 01:00:00.043000+00:00,1.25e-05,2.82719e-05
2025-02-13 02:00:00.027000+00:00,1.25e-05,6.3028e-06
2025-02-13 03:00:00.110000+00:00,1.25e-05,-7.9407e-05
2025-02-13 04:00:00.076000+00:00,1.25e-05,-6.9068e-06
2025-02-13 05:00:00.017000+00:00,1.25e-05,-0.0001377935
2025-02-13 06:00:00.037000+00:00,1.25e-05,-0.0002307627
2025-02-13 07:00:00.047000+00:00,1.25e-05,-0.0003215821
2025-02-13 08:00:00.015000+00:00,1.25e-05,-0.0002646749
2025-02-13 09:00:00.027000+00:00,1.25e-05,-0.00027349
2025-02-13 10:00:00.004000+00:00,1.25e-05,-0.0002830175
2025-02-13 11:00:00.029000+00:00,1.25e-05,-0.0003408659
2025-02-13 12:00:00.004000+00:00,1.25e-05,-0.0003950958
2025-02-13 13:00:00.036000+00:00,1.25e-05,-0.0002671051
2025-02-13 14:00:00.067000+00:00,5.3885e-06,-0.0004568919
2025-02-13 15:00:00.042000+00:00,1.25e-05,-0.0003718041
2025-02-13 16:00:00.027000+00:00,1.25e-05,-8.15759e-05
2025-02-13 17:00:00.053000+00:00,1.25e-05,-0.0001841539
2025-02-13 18:00:00.030000+00:00,1.25e-05,-0.0001090705
2025-02-13 19:00:00.001000+00:00,1.25e-05,-6.83662e-05
2025-02-13 20:00:00.110000+00:00,1.25e-05,-0.0001124109
2025-02-13 21:00:00.048000+00:00,1.25e-05,-3.8168e-05
2025-02-13 22:00:00.009000+00:00,1.25e-05,9.98478e-05
2025-02-13 23:00:00.052000+00:00,1.25e-05,-2.98441e-05
2025-02-14 00:00:00.060000+00:00,1.25e-05,-4.38748e-05
2025-02-14 01:00:00.023000+00:00,1.25e-05,6.629e-05
2025-02-14 02:00:00+00:00,1.25e-05,-3.45855e-05
2025-02-14 03:00:00.005000+00:00,1.25e-05,8.03522e-05
2025-02-14 04:00:00.118000+00:00,1.25e-05,-1.3632e-06
2025-02-14 05:00:00.035000+00:00,1.25e-05,3.97694e-05
2025-02-14 06:00:00.005000+00:00,1.25e-05,-2.60302e-05
2025-02-14 07:00:00.016000+00:00,1.25e-05,0.0001143593
2025-02-14 08:00:00.092000+00:00,1.25e-05,0.0001447296
2025-02-14 09:00:00.077000+00:00,1.25e-05,0.0002229399
2025-02-14 10:00:00.051000+00:00,1.25e-05,0.0003125337
2025-02-14 11:00:00.062000+00:00,1.25e-05,0.0004418401
2025-02-14 12:00:00.017000+00:00,1.25e-05,0.0002643565
2025-02-14 13:00:00.060000+00:00,1.25e-05,0.0002460526
2025-02-14 14:00:00.058000+00:00,1.25e-05,0.0002328248
2025-02-14 15:00:00.009000+00:00,1.25e-05,0.0003516679
2025-02-14 16:00:00.020000+00:00,1.25e-05,0.0003211365
2025-02-14 17:00:00.101000+00:00,1.25e-05,0.000438069
2025-02-14 18:00:00.014000+00:00,1.25e-05,0.0005707028
2025-02-14 19:00:00.019000+00:00,1.25e-05,0.000186115
2025-02-14 20:00:00.004000+00:00,1.25e-05,7.68659e-05
2025-02-14 21:00:00.153000+00:00,1.25e-05,0.0001061063
2025-02-14 22:00:00.106000+00:00,1.25e-05,0.0002029788
2025-02-14 23:00:00.033000+00:00,1.25e-05,1.0476e-06
2025-02-15 00:00:00.062000+00:00,1.25e-05,0.0001235546
2025-02-15 01:00:00.096000+00:00,1.25e-05,-0.000354052
2025-02-15 02:00:00.092000+00:00,1.25e-05,-0.0002974421
2025-02-15 03:00:00.035000+00:00,1.25e-05,-0.0003904403
2025-02-15 04:00:00.013000+00:00,4.6668e-06,-0.0004626658
2025-02-15 05:00:00.019000+00:00,-1.50154e-05,-0.0006201232
2025-02-15 06:00:00.027000+00:00,-2.19019e-05,-0.0006752154
2025-02-15 07:00:00.050000+00:00,-1.99691e-05,-0.0006597525
2025-02-15 08:00:00.020000+00:00,-3.11984e-05,-0.000749587
2025-02-15 09:00:00.047000+00:00,-2.28652e-05,-0.0006829212
2025-02-15 10:00:00.034000+00:00,-1.76571e-05,-0.0006412568
2025-02-15 11:00:00.004000+00:00,-1.20786e-05,-0.0005966288
2025-02-15 12:00:00.030000+00:00,1.25e-05,-0.0003611844
2025-02-15 13:00:00.004000+00:00,1.25e-05,-0.0002306123
2025-02-15 14:00:00.121000+00:00,1.04287e-05,-0.0004165706
2025-02-15 15:00:00.055000+00:00,-1.21075e-05,-0.0005968603
2025-02-15 16:00:00.163000+00:00,8.4842e-06,-0.0004321268
2025-02-15 17:00:00.094000+00:00,1.25e-05,-0.0003608678
2025-02-15 18:00:00.096000+00:00,1.25e-05,-0.0003075099
2025-02-15 19:00:00.069000+00:00,1.25e-05,-0.0002580849
2025-02-15 20:00:00.157000+00:00,1.25e-05,-0.0002103346
2025-02-15 21:00:00.019000+00:00,1.0702e-05,-0.0004143842
2025-02-15 22:00:00.087000+00:00,1.25e-05,-0.0002871841
2025-02-15 23:00:00.059000+00:00,1.25e-05,-0.0002711398
2025-02-16 00:00:00.082000+00:00,1.25e-05,-0.0003788978
2025-02-16 01:00:00.042000+00:00,1.25e-05,-0.0001076367
2025-02-16 02:00:00.022000+00:00,1.25e-05,-6.7726e-06
2025-02-16 03:00:00.078000+00:00,1.25e-05,-7.19726e-05
2025-02-16 04:00:00.034000+00:00,1.25e-05,-0.0001273644
2025-02-16 05:00:00.007000+00:00,1.25e-05,-0.0001570934
2025-02-16 06:00:00.060000+00:00,1.25e-05,-0.0001455847
2025-02-16 07:00:00.059000+00:00,1.25e-05,0.0001036009
2025-02-16 08:00:00.039000+00:00,1.25e-05,-9.25191e-05
2025-02-16 09:00:00.088000+00:00,1.25e-05,-0.000392448
2025-02-16 10:00:00.086000+00:00,-1.1767e-06,-0.0005094132
2025-02-16 11:00:00.074000+00:00,7.1428e-06,-0.0004428576
2025-02-16 12:00:00.100000+00:00,8.325e-06,-0.0004334003
2025-02-16 13:00:00.081000+00:00,-8.86e-08,-0.0005007089
2025-02-16 14:00:00.126000+00:00,-2.35078e-05,-0.0006880622
2025-02-16 15:00:00.014000+00:00,-3.61604e-05,-0.0007892829
2025-02-16 16:00:00.015000+00:00,-9.3317e-06,-0.0005746537
2025-02-16 17:00:00.118000+00:00,-5.5174e-06,-0.0005441392
2025-02-16 18:00:00.016000+00:00,-1.93536e-05,-0.0006548287
2025-02-16 19:00:00.038000+00:00,-1.06288e-05,-0.0005850308
2025-02-16 20:00:00.053000+00:00,-4.1986e-06,-0.000533589
2025-02-16 21:00:00.022000+00:00,-1.142e-06,-0.0005091363
2025-02-16 22:00:00.096000+00:00,-3.74104e-05,-0.000799283
2025-02-16 23:00:00.044000+00:00,-2.89947e-05,-0.0007319573
2025-02-17 00:00:00.038000+00:00,-8.0464e-06,-0.000564371
2025-02-17 01:00:00.055000+00:00,5.4906e-06,-0.0004560756
2025-02-17 02:00:00.015000+00:00,1.2084e-05,-0.0004033282
2025-02-17 03:00:00.008000+00:00,4.9877e-06,-0.0004600984
2025-02-17 04:00:00.050000+00:00,-4.32323e-05,-0.000845858
2025-02-17 05:00:00.038000+00:00,-5.70157e-05,-0.0009561255
