timestamp,rate,premium
2024-08-16 04:00:00.117000+00:00,1.25e-05,-0.0002274064
2024-08-16 05:00:00.010000+00:00,1.8075e-06,-0.0004855397
2024-08-16 06:00:00.071000+00:00,1.18178e-05,-0.000405458
2024-08-16 07:00:00.075000+00:00,1.25e-05,-0.0003892347
2024-08-16 08:00:00.021000+00:00,1.25e-05,-0.0003370632
2024-08-16 09:00:00.032000+00:00,1.25e-05,-0.0003561007
2024-08-16 10:00:00.018000+00:00,1.25e-05,-0.0003122381
2024-08-16 11:00:00.015000+00:00,1.25e-05,-0.0002153616
2024-08-16 12:00:00.024000+00:00,1.25e-05,-0.0002228756
2024-08-16 13:00:00.035000+00:00,1.25e-05,-0.0003082792
2024-08-16 14:00:00.013000+00:00,9.4193e-06,-0.0004246454
2024-08-16 15:00:00.056000+00:00,5.3444e-06,-0.0004572445
2024-08-16 16:00:00.077000+00:00,-4.2186e-06,-0.0005337489
2024-08-16 17:00:00.009000+00:00,8.14e-07,-0.0004934877
2024-08-16 18:00:00.048000+00:00,7.9713e-06,-0.0004362297
2024-08-16 19:00:00.162000+00:00,7.7728e-06,-0.0004378172
2024-08-16 20:00:00.047000+00:00,1.0763e-06,-0.0004913899
2024-08-16 21:00:00.084000+00:00,1.25e-05,-0.000386186
2024-08-16 22:00:00.014000+00:00,1.25e-05,-0.0003968734
2024-08-16 23:00:00.144000+00:00,4.438e-07,-0.0004964495
2024-08-17 00:00:00.143000+00:00,-3.5036e-06,-0.0005280285
2024-08-17 01:00:00.097000+00:00,8.9907e-06,-0.0004280747
2024-08-17 02:00:00.098000+00:00,1.6847e-06,-0.0004865225
2024-08-17 03:00:00.051000+00:00,-8.467e-07,-0.0005067733
2024-08-17 04:00:00.111000+00:00,-1.51287e-05,-0.0006210299
2024-08-17 05:00:00.079000+00:00,-1.16421e-05,-0.0005931365
2024-08-17 06:00:00.049000+00:00,-2.1201e-05,-0.0006696084
2024-08-17 07:00:00.001000+00:00,-1.93713e-05,-0.0006549706
2024-08-17 08:00:00.005000+00:00,-7.8631e-06,-0.0005629049
2024-08-17 09:00:00.015000+00:00,2.2501e-06,-0.0004819991
2024-08-17 10:00:00.064000+00:00,-2.7977e-06,-0.0005223818
2024-08-17 11:00:00.073000+00:00,-3.5668e-06,-0.0005285346
2024-08-17 12:00:00.025000+00:00,3.1734e-06,-0.0004746131
2024-08-17 13:00:00.040000+00:00,6.1407e-06,-0.0004508746
2024-08-17 14:00:00.037000+00:00,-7.4718e-06,-0.0005597746
2024-08-17 15:00:00.001000+00:00,-1.35422e-05,-0.0006083373
2024-08-17 16:00:00.012000+00:00,-8.4683e-06,-0.0005677466
2024-08-17 17:00:00.049000+00:00,-2.7006e-06,-0.0005216046
2024-08-17 18:00:00.019000+00:00,9.5937e-06,-0.0004232501
2024-08-17 19:00:00.022000+00:00,4.1981e-06,-0.0004664152
2024-08-17 20:00:00.081000+00:00,8.2282e-06,-0.0004341743
2024-08-17 21:00:00.078000+00:00,9.2578e-06,-0.0004259379
2024-08-17 22:00:00.118000+00:00,4.8151e-06,-0.0004614793
2024-08-17 23:00:00.040000+00:00,3.717e-06,-0.0004702637
2024-08-18 00:00:00.002000+00:00,2.1782e-06,-0.0004825745
2024-08-18 01:00:00.095000+00:00,4.0971e-06,-0.0004672231
2024-08-18 02:00:00.038000+00:00,1.21939e-05,-0.0004024489
2024-08-18 03:00:00.004000+00:00,9.8445e-06,-0.0004212437
2024-08-18 04:00:00.002000+00:00,1.01794e-05,-0.0004185648
2024-08-18 05:00:00.146000+00:00,-1.23936e-05,-0.0005991487
2024-08-18 06:00:00.068000+00:00,-1.14393e-05,-0.0005915144
2024-08-18 07:00:00.009000+00:00,-1.99485e-05,-0.0006595883
2024-08-18 08:00:00.061000+00:00,-1.73567e-05,-0.000638854
2024-08-18 09:00:00.176000+00:00,-1.09393e-05,-0.0005875141
2024-08-18 10:00:00.024000+00:00,-1.31653e-05,-0.0006053222
2024-08-18 11:00:00.154000+00:00,-1.21059e-05,-0.0005968472
2024-08-18 12:00:00.065000+00:00,-2.7777e-05,-0.0007222157
2024-08-18 13:00:00.010000+00:00,-3.525e-06,-0.0005282002
2024-08-18 14:00:00.021000+00:00,-3.27604e-05,-0.000762083
2024-08-18 15:00:00.025000+00:00,-3.30867e-05,-0.0007646938
2024-08-18 16:00:00.024000+00:00,-2.35198e-05,-0.0006881585
2024-08-18 17:00:00.082000+00:00,7.9556e-06,-0.0004363556
2024-08-18 18:00:00.049000+00:00,8.1534e-06,-0.0004347726
2024-08-18 19:00:00.072000+00:00,6.4731e-06,-0.0004482149
2024-08-18 20:00:00.164000+00:00,9.0173e-06,-0.000427862
2024-08-18 21:00:00.044000+00:00,3.2873e-06,-0.0004737018
2024-08-18 22:00:00.156000+00:00,3.9623e-06,-0.0004683015
2024-08-18 23:00:00.043000+00:00,9.2095e-06,-0.0004263241
2024-08-19 00:00:00.078000+00:00,2.137e-06,-0.0004829041
2024-08-19 01:00:00.072000+00:00,1.25e-05,-0.0002927659
2024-08-19 02:00:00.068000+00:00,1.25e-05,-0.0002280296
2024-08-19 03:00:00.041000+00:00,1.25e-05,-0.0002532973
2024-08-19 04:00:00.080000+00:00,1.25e-05,-0.0003596098
2024-08-19 05:00:00.127000+00:00,6.2118e-06,-0.0004503055
2024-08-19 06:00:00.068000+00:00,1.25e-05,-0.000399391
2024-08-19 07:00:00.122000+00:00,1.25e-05,-0.0003861944
2024-08-19 08:00:00.097000+00:00,1.25e-05,-0.0002224905
2024-08-19 09:00:00.096000+00:00,1.25e-05,-0.0001500164
2024-08-19 10:00:00.062000+00:00,1.25e-05,-0.0001365808
2024-08-19 11:00:00.118000+00:00,1.25e-05,-0.0001023654
2024-08-19 12:00:00.084000+00:00,1.25e-05,-0.0001611565
2024-08-19 13:00:00.028000+00:00,1.25e-05,-0.0001424628
2024-08-19 14:00:00.059000+00:00,1.25e-05,-0.0002034124
2024-08-19 15:00:00+00:00,1.25e-05,-0.0002920631
2024-08-19 16:00:00.111000+00:00,1.25e-05,-0.0002858104
2024-08-19 17:00:00.022000+00:00,1.25e-05,-0.0001940254
2024-08-19 18:00:00.011000+00:00,1.25e-05,-0.0002740535
2024-08-19 19:00:00.051000+00:00,1.25e-05,-0.0001815504
2024-08-19 20:00:00.083000+00:00,1.25e-05,-0.0002121091
2024-08-19 21:00:00.028000+00:00,1.25e-05,-0.00039793
2024-08-19 22:00:00.004000+00:00,5.6349e-06,-0.0004549211
2024-08-19 23:00:00.090000+00:00,-3.1386e-06,-0.0005251088
2024-08-20 00:00:00+00:00,-3.9873e-06,-0.000531898
2024-08-20 01:00:00.052000+00:00,9.506e-07,-0.0004923953
2024-08-20 02:00:00+00:00,-6.7547e-06,-0.0005540376
2024-08-20 03:00:00.097000+00:00,-2.5217e-05,-0.0007017357
2024-08-20 04:00:00.022000+00:00,-3.07514e-05,-0.0007460114
2024-08-20 05:00:00.005000+00:00,-3.8109e-05,-0.0008048717
2024-08-20 06:00:00.128000+00:00,-4.56634e-05,-0.0008653074
2024-08-20 07:00:00.043000+00:00,-6.66517e-05,-0.0010332137
2024-08-20 08:00:00.070000+00:00,-3.88581e-05,-0.000810865
2024-08-20 09:00:00.110000+00:00,-2.04381e-05,-0.0006635051
2024-08-20 10:00:00.050000+00:00,-1.33878e-05,-0.000607102
2024-08-20 11:00:00.100000+00:00,8.2778e-06,-0.0004337779
2024-08-20 12:00:00.112000+00:00,1.05236e-05,-0.0004158115
2024-08-20 13:00:00.042000+00:00,1.25e-05,-0.000252848
2024-08-20 14:00:00.107000+00:00,1.25e-05,-0.0002460475
2024-08-20 15:00:00.042000+00:00,1.25e-05,-0.0002782729
2024-08-20 16:00:00.064000+00:00,1.25e-05,-0.0002425857
2024-08-20 17:00:00.093000+00:00,8.1607e-06,-0.0004347141
2024-08-20 18:00:00.056000+00:00,1.25e-05,-0.0003728437
2024-08-20 19:00:00.006000+00:00,-6.158e-07,-0.0005049262
2024-08-20 20:00:00.047000+00:00,-1.00618e-05,-0.0005804941
2024-08-20 21:00:00.121000+00:00,7.1804e-06,-0.0004425571
2024-08-20 22:00:00.045000+00:00,1.20454e-05,-0.0004036367
2024-08-20 23:00:00.027000+00:00,3.5679e-06,-0.0004714568
2024-08-21 00:00:00.014000+00:00,1.17227e-05,-0.0004062182
2024-08-21 01:00:00.067000+00:00,1.25e-05,-0.0003011384
2024-08-21 02:00:00.017000+00:00,1.25e-05,-0.0002713202
2024-08-21 03:00:00.009000+00:00,1.25e-05,-0.0003250134
2024-08-21 04:00:00.073000+00:00,1.25e-05,-0.0002790084
2024-08-21 05:00:00.008000+00:00,1.25e-05,-0.0002858303
2024-08-21 06:00:00.041000+00:00,1.25e-05,-0.000250043
2024-08-21 07:00:00.058000+00:00,1.25e-05,-0.0003914728
2024-08-21 08:00:00.044000+00:00,1.25e-05,-0.0003359915
2024-08-21 09:00:00.077000+00:00,1.25e-05,-0.0003443054
2024-08-21 10:00:00.069000+00:00,1.25e-05,-0.000297832
2024-08-21 11:00:00.075000+00:00,1.25e-05,-0.000169218
2024-08-21 12:00:00.043000+00:00,1.25e-05,-0.0001853775
2024-08-21 13:00:00.024000+00:00,1.25e-05,-0.0003214589
2024-08-21 14:00:00.002000+00:00,1.25e-05,-0.0002808494
2024-08-21 15:00:00.089000+00:00,1.25e-05,-0.0003844117
2024-08-21 16:00:00.074000+00:00,1.25e-05,-0.0003841039
2024-08-21 17:00:00.053000+00:00,1.25e-05,-0.0002805449
2024-08-21 18:00:00.078000+00:00,1.25e-05,-0.0002227862
2024-08-21 19:00:00.051000+00:00,1.25e-05,-0.0001743505
2024-08-21 20:00:00.038000+00:00,1.25e-05,-0.0002531275
2024-08-21 21:00:00.115000+00:00,1.25e-05,-0.0002948861
2024-08-21 22:00:00.088000+00:00,1.25e-05,-0.0002784651
2024-08-21 23:00:00.053000+00:00,1.25e-05,-0.0001499155
2024-08-22 00:00:00.046000+00:00,1.25e-05,-0.0001939225
2024-08-22 01:00:00.156000+00:00,1.25e-05,-0.0001340062
2024-08-22 02:00:00.028000+00:00,1.25e-05,-8.10614e-05
2024-08-22 03:00:00.001000+00:00,1.25e-05,-0.0001490147
2024-08-22 04:00:00.038000+00:00,1.25e-05,-8.14919e-05
2024-08-22 05:00:00.095000+00:00,1.25e-05,-2.32639e-05
2024-08-22 06:00:00.150000+00:00,1.25e-05,-6.07044e-05
2024-08-22 07:00:00.126000+00:00,1.25e-05,-1.37145e-05
2024-08-22 08:00:00.031000+00:00,1.25e-05,2.77834e-05
2024-08-22 09:00:00.149000+00:00,1.25e-05,-1.62369e-05
2024-08-22 10:00:00.136000+00:00,1.25e-05,-5.80876e-05
2024-08-22 11:00:00.100000+00:00,1.25e-05,1.83083e-05
2024-08-22 12:00:00.060000+00:00,1.25e-05,2.02712e-05
2024-08-22 13:00:00.097000+00:00,1.25e-05,-7.19914e-05
2024-08-22 14:00:00.099000+00:00,1.25e-05,-3.94971e-05
2024-08-22 15:00:00.071000+00:00,1.25e-05,8.8697e-06
2024-08-22 16:00:00.068000+00:00,1.25e-05,1.45524e-05
2024-08-22 17:00:00.148000+00:00,1.25e-05,-4.92585e-05
2024-08-22 18:00:00.142000+00:00,1.25e-05,-9.6763e-05
2024-08-22 19:00:00.002000+00:00,1.25e-05,-0.0001742165
2024-08-22 20:00:00.125000+00:00,1.25e-05,-0.0002206224
2024-08-22 21:00:00.087000+00:00,1.25e-05,-0.0001671349
2024-08-22 22:00:00.100000+00:00,1.25e-05,-0.0002012836
2024-08-22 23:00:00.125000+00:00,1.25e-05,-0.0002662001
2024-08-23 00:00:00.181000+00:00,1.25e-05,-0.0002099566
2024-08-23 01:00:00.188000+00:00,1.25e-05,-9.55593e-05
2024-08-23 02:00:00.129000+00:00,1.25e-05,-0.0001019364
2024-08-23 03:00:00.067000+00:00,1.25e-05,-0.0001030776
2024-08-23 04:00:00.088000+00:00,1.25e-05,-0.000186428
2024-08-23 05:00:00.028000+00:00,1.25e-05,-7.74308e-05
2024-08-23 06:00:00.094000+00:00,1.25e-05,-2.26177e-05
2024-08-23 07:00:00.047000+00:00,1.25e-05,-1.77286e-05
2024-08-23 08:00:00.065000+00:00,1.25e-05,-4.35504e-05
2024-08-23 09:00:00.105000+00:00,1.25e-05,-2.93716e-05
2024-08-23 10:00:00.097000+00:00,1.25e-05,-0.0001684622
2024-08-23 11:00:00.096000+00:00,1.25e-05,-5.13005e-05
2024-08-23 12:00:00.153000+00:00,1.25e-05,-6.21976e-05
2024-08-23 13:00:00.031000+00:00,1.25e-05,-4.90911e-05
2024-08-23 14:00:00.016000+00:00,1.25e-05,-0.0001367458
2024-08-23 15:00:00.122000+00:00,1.25e-05,-0.0001361827
2024-08-23 16:00:00.021000+00:00,1.25e-05,-7.07687e-05
2024-08-23 17:00:00.112000+00:00,1.25e-05,-3.89429e-05
2024-08-23 18:00:00.032000+00:00,1.25e-05,-3.27795e-05
2024-08-23 19:00:00.062000+00:00,1.25e-05,-8.31333e-05
2024-08-23 20:00:00.090000+00:00,1.25e-05,-7.56525e-05
2024-08-23 21:00:00.096000+00:00,1.25e-05,-7.828e-05
2024-08-23 22:00:00.083000+00:00,1.25e-05,-9.14799e-05
2024-08-23 23:00:00.066000+00:00,1.25e-05,-4.35291e-05
2024-08-24 00:00:00.034000+00:00,1.25e-05,2.53378e-05
2024-08-24 01:00:00.027000+00:00,1.25e-05,3.35297e-05
2024-08-24 02:00:00.026000+00:00,1.25e-05,3.14615e-05
2024-08-24 03:00:00.105000+00:00,1.25e-05,7.5263e-06
2024-08-24 04:00:00.084000+00:00,1.25e-05,3.15373e-05
2024-08-24 05:00:00.015000+00:00,1.25e-05,0.0001058891
2024-08-24 06:00:00.158000+00:00,1.25e-05,0.0001055864
2024-08-24 07:00:00.113000+00:00,1.25e-05,0.0001596228
2024-08-24 08:00:00.164000+00:00,1.25e-05,0.0002828047
2024-08-24 09:00:00.090000+00:00,1.25e-05,0.0001548646
2024-08-24 10:00:00.121000+00:00,1.25e-05,8.1245e-05
2024-08-24 11:00:00.032000+00:00,1.25e-05,0.0002541629
2024-08-24 12:00:00.017000+00:00,1.25e-05,0.0002990924
2024-08-24 13:00:00.113000+00:00,1.25e-05,0.0001917598
2024-08-24 14:00:00.023000+00:00,1.25e-05,9.27047e-05
2024-08-24 15:00:00.075000+00:00,1.25e-05,0.0001288116
2024-08-24 16:00:00.001000+00:00,1.25e-05,0.0001481959
2024-08-24 17:00:00.037000+00:00,1.25e-05,2.35336e-05
2024-08-24 18:00:00.126000+00:00,1.25e-05,0.0001289707
2024-08-24 19:00:00.054000+00:00,1.25e-05,5.41648e-05
2024-08-24 20:00:00.008000+00:00,1.25e-05,8.41749e-05
2024-08-24 21:00:00.017000+00:00,1.25e-05,0.0001578447
2024-08-24 22:00:00.020000+00:00,1.25e-05,-7.14972e-05
2024-08-24 23:00:00.030000+00:00,1.25e-05,-0.0001410448
2024-08-25 00:00:00.129000+00:00,1.25e-05,-3.85661e-05
2024-08-25 01:00:00.124000+00:00,1.25e-05,-7.22941e-05
2024-08-25 02:00:00.104000+00:00,1.25e-05,-0.0001500907
2024-08-25 03:00:00.048000+00:00,1.25e-05,-0.0001671355
2024-08-25 04:00:00.093000+00:00,1.25e-05,-0.0001299028
2024-08-25 05:00:00.102000+00:00,1.25e-05,-9.6907e-05
2024-08-25 06:00:00.022000+00:00,1.25e-05,-0.000144326
2024-08-25 07:00:00.056000+00:00,1.25e-05,-0.0001732245
2024-08-25 08:00:00.052000+00:00,1.25e-05,-0.0003662913
2024-08-25 09:00:00.148000+00:00,1.25e-05,-0.0003681686
2024-08-25 10:00:00.003000+00:00,1.25e-05,-0.0001690234
2024-08-25 11:00:00.113000+00:00,1.25e-05,-0.0001798779
2024-08-25 12:00:00.069000+00:00,1.25e-05,-0.0002183838
2024-08-25 13:00:00.044000+00:00,1.25e-05,-0.0002170598
2024-08-25 14:00:00.043000+00:00,1.25e-05,-0.0002461053
2024-08-25 15:00:00.109000+00:00,1.25e-05,-0.0002705886
2024-08-25 16:00:00.045000+00:00,1.25e-05,-0.0002930642
2024-08-25 17:00:00.050000+00:00,1.25e-05,-0.000283871
2024-08-25 18:00:00.081000+00:00,1.25e-05,-0.0003405294
2024-08-25 19:00:00.136000+00:00,1.25e-05,-0.000301295
2024-08-25 20:00:00.140000+00:00,8.352e-06,-0.0004331836
2024-08-25 21:00:00.155000+00:00,1.25e-05,-0.0003639364
2024-08-25 22:00:00.017000+00:00,1.25e-05,-0.0003138511
2024-08-25 23:00:00.131000+00:00,5.795e-06,-0.0004536399
2024-08-26 00:00:00.111000+00:00,5.4446e-06,-0.0004564433
2024-08-26 01:00:00.096000+00:00,1.25e-05,-0.0003320393
2024-08-26 02:00:00.104000+00:00,7.4875e-06,-0.0004401002
2024-08-26 03:00:00.129000+00:00,-4.4115e-06,-0.0005352916
2024-08-26 04:00:00.042000+00:00,-3.7235e-06,-0.0005297878
2024-08-26 05:00:00.167000+00:00,1.13358e-05,-0.0004093136
2024-08-26 06:00:00.150000+00:00,1.25e-05,-0.0003520649
2024-08-26 07:00:00.092000+00:00,1.25e-05,-0.0003231557
2024-08-26 08:00:00.050000+00:00,1.25e-05,-0.0002399662
2024-08-26 09:00:00.152000+00:00,1.25e-05,-0.000144298
2024-08-26 10:00:00+00:00,1.25e-05,-0.0001281068
2024-08-26 11:00:00.147000+00:00,1.25e-05,-0.0001384786
2024-08-26 12:00:00.158000+00:00,1.25e-05,-0.0001626737
2024-08-26 13:00:00.107000+00:00,1.25e-05,-0.0002883146
2024-08-26 14:00:00.045000+00:00,1.25e-05,-0.0003115831
2024-08-26 15:00:00.029000+00:00,1.25e-05,-0.0001544979
2024-08-26 16:00:00.075000+00:00,1.25e-05,-0.0001665269
2024-08-26 17:00:00.066000+00:00,1.25e-05,-7.97199e-05
2024-08-26 18:00:00.012000+00:00,1.25e-05,-0.0002431133
2024-08-26 19:00:00.031000+00:00,1.03573e-05,-0.0004171418
2024-08-26 20:00:00.139000+00:00,4.4602e-06,-0.0004643181
2024-08-26 21:00:00.027000+00:00,-9.061e-06,-0.0005724877
2024-08-26 22:00:00.007000+00:00,3.6424e-06,-0.0004708608
2024-08-26 23:00:00.149000+00:00,-1.1486e-06,-0.0005091892
2024-08-27 00:00:00.114000+00:00,9.0932e-06,-0.0004272544
2024-08-27 01:00:00.049000+00:00,1.25e-05,-0.0003559262
2024-08-27 02:00:00.037000+00:00,1.25e-05,-0.0003978337
2024-08-27 03:00:00.006000+00:00,1.17763e-05,-0.0004057898
2024-08-27 04:00:00.018000+00:00,6.6403e-06,-0.0004468772
2024-08-27 05:00:00.145000+00:00,5.9536e-06,-0.0004523712
2024-08-27 06:00:00.108000+00:00,1.01267e-05,-0.0004189868
2024-08-27 07:00:00.034000+00:00,1.25e-05,-0.0003224659
2024-08-27 08:00:00.057000+00:00,1.25e-05,-0.0001326747
2024-08-27 09:00:00.019000+00:00,1.25e-05,-0.0001684238
2024-08-27 10:00:00.019000+00:00,1.25e-05,-0.0001713385
2024-08-27 11:00:00.029000+00:00,1.25e-05,-0.0001433099
2024-08-27 12:00:00.036000+00:00,1.25e-05,-0.0001590025
2024-08-27 13:00:00.010000+00:00,1.25e-05,-0.0001181783
2024-08-27 14:00:00.086000+00:00,1.25e-05,-0.0002074056
2024-08-27 15:00:00.060000+00:00,1.25e-05,-0.0001371195
2024-08-27 16:00:00.135000+00:00,1.25e-05,-0.0001379458
2024-08-27 17:00:00.004000+00:00,1.25e-05,-6.53194e-05
2024-08-27 18:00:00.018000+00:00,1.25e-05,-2.74337e-05
2024-08-27 19:00:00.058000+00:00,1.25e-05,-7.84641e-05
2024-08-27 20:00:00.021000+00:00,1.25e-05,-3.73598e-05
2024-08-27 21:00:00.110000+00:00,1.25e-05,-2.39499e-05
2024-08-27 22:00:00.090000+00:00,1.25e-05,-0.0002893437
2024-08-27 23:00:00.171000+00:00,8.6893e-06,-0.0004304856
2024-08-28 00:00:00.029000+00:00,-1.70288e-05,-0.0006362306
2024-08-28 01:00:00.087000+00:00,9.7e-08,-0.0004992237
2024-08-28 02:00:00.131000+00:00,-1.45596e-05,-0.0006164767
2024-08-28 03:00:00.075000+00:00,-1.48928e-05,-0.0006191427
2024-08-28 04:00:00.015000+00:00,-1.90966e-05,-0.0006527725
2024-08-28 05:00:00.057000+00:00,-3.04926e-05,-0.0007439409
2024-08-28 06:00:00.057000+00:00,-8.3952e-06,-0.000567162
2024-08-28 07:00:00.050000+00:00,-1.97017e-05,-0.0006576134
2024-08-28 08:00:00.133000+00:00,-2.87391e-05,-0.0007299128
2024-08-28 09:00:00.020000+00:00,1.25e-05,-0.0003828302
2024-08-28 10:00:00.143000+00:00,1.25e-05,-0.0003674998
2024-08-28 11:00:00.048000+00:00,1.25e-05,-0.0002042164
2024-08-28 12:00:00.001000+00:00,1.25e-05,-0.0002032593
2024-08-28 13:00:00.128000+00:00,1.25e-05,-0.0001638607
2024-08-28 14:00:00.030000+00:00,1.25e-05,-0.0001175909
2024-08-28 15:00:00.144000+00:00,1.25e-05,-0.0002089485
2024-08-28 16:00:00.083000+00:00,1.25e-05,-0.0002935164
2024-08-28 17:00:00.037000+00:00,1.25e-05,-0.0003047123
2024-08-28 18:00:00.046000+00:00,1.25e-05,-0.0002978458
2024-08-28 19:00:00.142000+00:00,1.25e-05,-0.0002106719
2024-08-28 20:00:00.008000+00:00,1.25e-05,-0.0002140204
2024-08-28 21:00:00.097000+00:00,1.25e-05,-0.0001896286
2024-08-28 22:00:00.098000+00:00,1.25e-05,-0.0002028702
2024-08-28 23:00:00.089000+00:00,1.25e-05,-0.0001972883
2024-08-29 00:00:00.100000+00:00,1.25e-05,-0.0001412309
2024-08-29 01:00:00.131000+00:00,1.25e-05,-0.0001328677
2024-08-29 02:00:00.320000+00:00,1.25e-05,-0.0002373214
2024-08-29 03:00:00.019000+00:00,1.25e-05,-0.0003058222
2024-08-29 04:00:00.082000+00:00,1.25e-05,-0.0002976704
2024-08-29 05:00:00.129000+00:00,1.18681e-05,-0.0004050553
2024-08-29 06:00:00.057000+00:00,1.12652e-05,-0.0004098785
2024-08-29 07:00:00.027000+00:00,1.25e-05,-0.0002323427
2024-08-29 08:00:00.011000+00:00,1.25e-05,-0.0002740773
2024-08-29 09:00:00.143000+00:00,1.25e-05,-0.0002683811
2024-08-29 10:00:00.103000+00:00,1.25e-05,-0.0003148134
2024-08-29 11:00:00.083000+00:00,1.25e-05,-0.000389669
2024-08-29 12:00:00.001000+00:00,1.25e-05,-0.0003349685
2024-08-29 13:00:00.104000+00:00,1.25e-05,-0.0002273438
2024-08-29 14:00:00.110000+00:00,1.25e-05,-0.0003145563
2024-08-29 15:00:00.108000+00:00,8.9199e-06,-0.0004286405
2024-08-29 16:00:00.018000+00:00,1.25e-05,-0.0002593435
2024-08-29 17:00:00.048000+00:00,1.25e-05,-0.0003100016
2024-08-29 18:00:00.011000+00:00,1.25e-05,-0.0002155718
2024-08-29 19:00:00.143000+00:00,1.25e-05,-0.0003097233
2024-08-29 20:00:00.126000+00:00,1.17034e-05,-0.000406373
2024-08-29 21:00:00.020000+00:00,8.512e-06,-0.0004319038
2024-08-29 22:00:00.044000+00:00,-1.3582e-06,-0.0005108654
2024-08-29 23:00:00.095000+00:00,1.4213e-06,-0.0004886296
2024-08-30 00:00:00.118000+00:00,1.11821e-05,-0.0004105431
2024-08-30 01:00:00.098000+00:00,6.5493e-06,-0.0004476056
2024-08-30 02:00:00.041000+00:00,1.25e-05,-0.0003729651
2024-08-30 03:00:00.073000+00:00,1.25e-05,-0.0003995498
2024-08-30 04:00:00.015000+00:00,7.7678e-06,-0.0004378572
2024-08-30 05:00:00.043000+00:00,1.25e-05,-0.0003922655
2024-08-30 06:00:00.021000+00:00,7.5267e-06,-0.0004397866
2024-08-30 07:00:00.147000+00:00,1.25e-05,-0.0001905367
2024-08-30 08:00:00.108000+00:00,1.25e-05,-0.0003197519
2024-08-30 09:00:00.018000+00:00,1.25e-05,-0.0002472654
2024-08-30 10:00:00.031000+00:00,1.25e-05,-0.0003070446
2024-08-30 11:00:00.002000+00:00,1.25e-05,-0.0003539752
2024-08-30 12:00:00.022000+00:00,1.25e-05,-0.0003479998
2024-08-30 13:00:00.004000+00:00,1.25e-05,-0.000240503
2024-08-30 14:00:00.099000+00:00,1.25e-05,-0.0001800093
2024-08-30 15:00:00.076000+00:00,1.25e-05,-0.0003003994
2024-08-30 16:00:00.042000+00:00,1.25e-05,-0.0003487999
2024-08-30 17:00:00.040000+00:00,1.25e-05,-0.0002327451
2024-08-30 18:00:00.143000+00:00,1.25e-05,-0.00021802
2024-08-30 19:00:00.022000+00:00,1.25e-05,-0.0001855973
2024-08-30 20:00:00.097000+00:00,1.25e-05,-0.0002713897
2024-08-30 21:00:00.016000+00:00,1.25e-05,-0.0002156452
2024-08-30 22:00:00.050000+00:00,1.25e-05,-0.0001972984
2024-08-30 23:00:00.142000+00:00,1.25e-05,-0.0002399871
2024-08-31 00:00:00.023000+00:00,1.25e-05,-0.0002774858
2024-08-31 01:00:00.171000+00:00,1.25e-05,-0.000195394
2024-08-31 02:00:00.011000+00:00,1.25e-05,-0.0001317315
2024-08-31 03:00:00.067000+00:00,1.25e-05,-0.0001408146
2024-08-31 04:00:00.109000+00:00,1.25e-05,-0.0001883336
2024-08-31 05:00:00.048000+00:00,1.25e-05,-0.0002487821
2024-08-31 06:00:00.104000+00:00,1.25e-05,-0.0002592574
2024-08-31 07:00:00.024000+00:00,1.25e-05,-0.0002301023
2024-08-31 08:00:00.049000+00:00,1.25e-05,-0.0001486215
2024-08-31 09:00:00.039000+00:00,1.25e-05,-0.0001215052
2024-08-31 10:00:00.067000+00:00,1.25e-05,-7.46413e-05
2024-08-31 11:00:00.096000+00:00,1.25e-05,-0.0001602775
2024-08-31 12:00:00.048000+00:00,1.25e-05,-0.0001508305
2024-08-31 13:00:00.031000+00:00,1.25e-05,-7.47605e-05
2024-08-31 14:00:00.003000+00:00,1.25e-05,-0.0001557609
2024-08-31 15:00:00.033000+00:00,1.25e-05,-8.27207e-05
2024-08-31 16:00:00.094000+00:00,1.25e-05,-9.57713e-05
2024-08-31 17:00:00.095000+00:00,1.25e-05,-0.0001244629
2024-08-31 18:00:00.041000+00:00,1.25e-05,-0.000151015
2024-08-31 19:00:00.044000+00:00,1.25e-05,-0.000153369
2024-08-31 20:00:00.119000+00:00,1.25e-05,-0.0001205464
2024-08-31 21:00:00.125000+00:00,1.25e-05,-0.0001457025
2024-08-31 22:00:00.161000+00:00,1.25e-05,-0.0001943443
2024-08-31 23:00:00.038000+00:00,1.25e-05,-0.0001730029
2024-09-01 00:00:00.068000+00:00,1.25e-05,-5.50473e-05
2024-09-01 01:00:00.097000+00:00,1.25e-05,-2.90218e-05
2024-09-01 02:00:00.129000+00:00,1.25e-05,-8.46225e-05
2024-09-01 03:00:00.131000+00:00,1.25e-05,-0.0001513192
2024-09-01 04:00:00.135000+00:00,1.25e-05,-0.0001248742
2024-09-01 05:00:00.018000+00:00,1.25e-05,-0.0001356944
2024-09-01 06:00:00.030000+00:00,1.25e-05,-0.0002177396
2024-09-01 07:00:00.057000+00:00,1.25e-05,-0.0003852582
2024-09-01 08:00:00.045000+00:00,5.4145e-06,-0.000456684
2024-09-01 09:00:00.006000+00:00,1.25e-05,-0.0002700673
2024-09-01 10:00:00.090000+00:00,1.25e-05,-0.0002923052
2024-09-01 11:00:00.015000+00:00,1.25e-05,-0.000188987
2024-09-01 12:00:00.062000+00:00,1.25e-05,-0.0002502518
2024-09-01 13:00:00.008000+00:00,1.25e-05,-0.0002794276
2024-09-01 14:00:00.031000+00:00,1.25e-05,-0.0002650154
