timestamp,rate,premium
2024-07-30 18:00:00.104000+00:00,1.25e-05,-5.03033e-05
2024-07-30 19:00:00.001000+00:00,1.25e-05,-3.22964e-05
2024-07-30 20:00:00.069000+00:00,1.25e-05,-0.0001611068
2024-07-30 21:00:00.030000+00:00,1.25e-05,-0.0001636574
2024-07-30 22:00:00.091000+00:00,1.25e-05,-0.0001197867
2024-07-30 23:00:00.094000+00:00,1.25e-05,-0.000241832
2024-07-31 00:00:00.072000+00:00,1.25e-05,-0.0002151319
2024-07-31 01:00:00.060000+00:00,1.25e-05,-0.0001379311
2024-07-31 02:00:00.067000+00:00,1.25e-05,-8.59411e-05
2024-07-31 03:00:00.085000+00:00,1.25e-05,-0.0001312625
2024-07-31 04:00:00.060000+00:00,1.25e-05,-0.0001457557
2024-07-31 05:00:00.066000+00:00,1.25e-05,-6.53375e-05
2024-07-31 06:00:00.039000+00:00,1.25e-05,-0.0001134321
2024-07-31 07:00:00.082000+00:00,1.25e-05,-0.0001046956
2024-07-31 08:00:00.120000+00:00,1.25e-05,1.5873e-05
2024-07-31 09:00:00.106000+00:00,1.25e-05,1.00528e-05
2024-07-31 10:00:00.013000+00:00,1.25e-05,1.57982e-05
2024-07-31 11:00:00.012000+00:00,1.25e-05,1.64634e-05
2024-07-31 12:00:00.094000+00:00,1.25e-05,4.76488e-05
2024-07-31 13:00:00.079000+00:00,1.25e-05,6.45965e-05
2024-07-31 14:00:00.151000+00:00,1.25e-05,9.11674e-05
2024-07-31 15:00:00.125000+00:00,1.25e-05,0.0001044134
2024-07-31 16:00:00.087000+00:00,1.25e-05,0.0001728686
2024-07-31 17:00:00.089000+00:00,1.25e-05,7.37816e-05
2024-07-31 18:00:00.050000+00:00,1.25e-05,9.39272e-05
2024-07-31 19:00:00.082000+00:00,1.25e-05,0.0001639813
2024-07-31 20:00:00.086000+00:00,1.25e-05,0.0001018882
2024-07-31 21:00:00.157000+00:00,1.25e-05,4.06595e-05
2024-07-31 22:00:00.067000+00:00,1.25e-05,0.0001730452
2024-07-31 23:00:00.089000+00:00,1.25e-05,0.0001828961
2024-08-01 00:00:00.097000+00:00,1.25e-05,0.0002387875
2024-08-01 01:00:00.090000+00:00,1.25e-05,0.0001611912
2024-08-01 02:00:00.123000+00:00,1.25e-05,0.0001309061
2024-08-01 03:00:00.015000+00:00,1.25e-05,0.000129948
2024-08-01 04:00:00.003000+00:00,1.25e-05,0.0001451644
2024-08-01 05:00:00.098000+00:00,1.25e-05,0.0001285846
2024-08-01 06:00:00.025000+00:00,1.25e-05,0.0001786551
2024-08-01 07:00:00.151000+00:00,1.25e-05,0.0003100128
2024-08-01 08:00:00.157000+00:00,1.25e-05,0.000240687
2024-08-01 09:00:00.093000+00:00,1.25e-05,0.0001713192
2024-08-01 10:00:00+00:00,1.25e-05,0.000173866
2024-08-01 11:00:00.139000+00:00,1.25e-05,0.0001568676
2024-08-01 12:00:00.091000+00:00,1.25e-05,0.0002267643
2024-08-01 13:00:00.078000+00:00,1.25e-05,0.0002094555
2024-08-01 14:00:00.145000+00:00,1.25e-05,0.0002755145
2024-08-01 15:00:00.088000+00:00,1.25e-05,7.3923e-06
2024-08-01 16:00:00.024000+00:00,1.25e-05,2.41633e-05
2024-08-01 17:00:00.088000+00:00,1.25e-05,0.0001508575
2024-08-01 18:00:00.092000+00:00,1.25e-05,0.0002236312
2024-08-01 19:00:00.114000+00:00,1.25e-05,6.22982e-05
2024-08-01 20:00:00.120000+00:00,1.25e-05,9.34137e-05
2024-08-01 21:00:00.096000+00:00,1.25e-05,8.60277e-05
2024-08-01 22:00:00.087000+00:00,1.25e-05,8.98399e-05
2024-08-01 23:00:00.128000+00:00,1.25e-05,0.0001191828
2024-08-02 00:00:00.006000+00:00,1.25e-05,0.0001357842
2024-08-02 01:00:00.116000+00:00,1.25e-05,8.63476e-05
2024-08-02 02:00:00.146000+00:00,1.25e-05,0.0001839042
2024-08-02 03:00:00.013000+00:00,1.25e-05,6.16399e-05
2024-08-02 04:00:00.119000+00:00,1.25e-05,0.0001751228
2024-08-02 05:00:00.147000+00:00,1.25e-05,0.0002253112
2024-08-02 06:00:00.160000+00:00,1.25e-05,0.0002170775
2024-08-02 07:00:00.054000+00:00,1.25e-05,3.9835e-06
2024-08-02 08:00:00.113000+00:00,1.25e-05,0.0001110605
2024-08-02 09:00:00.135000+00:00,1.25e-05,0.0001544893
2024-08-02 10:00:00.136000+00:00,1.25e-05,0.0002146644
2024-08-02 11:00:00.046000+00:00,1.25e-05,0.0003196915
2024-08-02 12:00:00.147000+00:00,1.25e-05,0.0003670696
2024-08-02 13:00:00.044000+00:00,1.25e-05,0.0003763877
2024-08-02 14:00:00.012000+00:00,1.25e-05,0.0003474711
2024-08-02 15:00:00.144000+00:00,1.25e-05,0.0001837695
2024-08-02 16:00:00.149000+00:00,1.25e-05,-3.28175e-05
2024-08-02 17:00:00.126000+00:00,1.25e-05,-0.0001214844
2024-08-02 18:00:00.003000+00:00,1.25e-05,-0.0001477997
2024-08-02 19:00:00.027000+00:00,1.25e-05,-8.92363e-05
2024-08-02 20:00:00.120000+00:00,1.25e-05,-0.0002245255
2024-08-02 21:00:00.150000+00:00,1.25e-05,-0.0002497328
2024-08-02 22:00:00.079000+00:00,1.25e-05,-0.0002410001
2024-08-02 23:00:00.130000+00:00,1.25e-05,-0.0001955986
2024-08-03 00:00:00.032000+00:00,1.25e-05,-0.0001356408
2024-08-03 01:00:00.093000+00:00,1.25e-05,8.3049e-06
2024-08-03 02:00:00.135000+00:00,1.25e-05,-0.0001528552
2024-08-03 03:00:00.124000+00:00,1.25e-05,-7.02749e-05
2024-08-03 04:00:00.030000+00:00,1.25e-05,-0.0001426235
2024-08-03 05:00:00.095000+00:00,1.25e-05,-8.8604e-05
2024-08-03 06:00:00.147000+00:00,1.25e-05,-0.0001286163
2024-08-03 07:00:00.139000+00:00,1.25e-05,-0.0002163949
2024-08-03 08:00:00.093000+00:00,1.25e-05,-0.0001050291
2024-08-03 09:00:00.094000+00:00,1.25e-05,-6.79827e-05
2024-08-03 10:00:00.099000+00:00,1.25e-05,-0.0001064513
2024-08-03 11:00:00.115000+00:00,1.25e-05,-1.05022e-05
2024-08-03 12:00:00.044000+00:00,1.25e-05,-0.0001374811
2024-08-03 13:00:00.141000+00:00,1.25e-05,-0.0001500903
2024-08-03 14:00:00.124000+00:00,1.25e-05,-0.0001289679
2024-08-03 15:00:00.154000+00:00,1.25e-05,-0.0001989063
2024-08-03 16:00:00.008000+00:00,1.25e-05,-9.94691e-05
2024-08-03 17:00:00.121000+00:00,1.25e-05,-0.0001507433
2024-08-03 18:00:00.078000+00:00,1.25e-05,-0.0002696298
2024-08-03 19:00:00.179000+00:00,1.25e-05,-0.0001987061
2024-08-03 20:00:00.167000+00:00,1.25e-05,-0.0002174212
2024-08-03 21:00:00.144000+00:00,1.25e-05,-0.0002155051
2024-08-03 22:00:00.032000+00:00,1.25e-05,-0.0002646511
2024-08-03 23:00:00.126000+00:00,1.25e-05,-0.0001653299
2024-08-04 00:00:00.023000+00:00,1.25e-05,-0.0001452357
2024-08-04 01:00:00.120000+00:00,1.25e-05,-9.73903e-05
2024-08-04 02:00:00.123000+00:00,1.25e-05,-0.0001015178
2024-08-04 03:00:00.088000+00:00,1.25e-05,-0.0001336208
2024-08-04 04:00:00.122000+00:00,1.25e-05,-4.25894e-05
2024-08-04 05:00:00.166000+00:00,1.25e-05,-0.0001067612
2024-08-04 06:00:00.023000+00:00,1.25e-05,-0.0002885359
2024-08-04 07:00:00.105000+00:00,1.25e-05,-0.0003199965
2024-08-04 08:00:00.067000+00:00,1.25e-05,-0.0003307125
2024-08-04 09:00:00.126000+00:00,1.25e-05,-0.0002116676
2024-08-04 10:00:00.033000+00:00,1.25e-05,-0.0003145728
2024-08-04 11:00:00.126000+00:00,1.25e-05,-0.0003465828
2024-08-04 12:00:00.126000+00:00,1.25e-05,-0.0003403418
2024-08-04 13:00:00.126000+00:00,1.25e-05,-0.0003952499
2024-08-04 14:00:00.033000+00:00,1.25e-05,-0.0003586549
2024-08-04 15:00:00.129000+00:00,1.25e-05,-0.0003291762
2024-08-04 16:00:00.046000+00:00,1.25e-05,-0.0003667196
2024-08-04 17:00:00.119000+00:00,1.25e-05,-0.0003532906
2024-08-04 18:00:00.024000+00:00,1.25e-05,-0.0002852992
2024-08-04 19:00:00.002000+00:00,1.25e-05,-0.0002151775
2024-08-04 20:00:00.193000+00:00,1.25e-05,-0.0002072073
2024-08-04 21:00:00.121000+00:00,1.25e-05,-0.0001590277
2024-08-04 22:00:00.137000+00:00,1.25e-05,-6.21172e-05
2024-08-04 23:00:00.089000+00:00,1.25e-05,4.1845e-06
2024-08-05 00:00:00.097000+00:00,1.25e-05,1.33415e-05
2024-08-05 01:00:00.110000+00:00,1.25e-05,-0.0001506498
2024-08-05 02:00:00.075000+00:00,-4.34821e-05,-0.0008478565
2024-08-05 03:00:00.027000+00:00,-3.7358e-06,-0.0005298862
2024-08-05 04:00:00.027000+00:00,-2.9404e-06,-0.0005235231
2024-08-05 05:00:00.013000+00:00,-3.2344e-06,-0.0005258756
2024-08-05 06:00:00.140000+00:00,-9.8165e-06,-0.0005785319
2024-08-05 07:00:00.166000+00:00,-1.26025e-05,-0.0006008203
2024-08-05 08:00:00.034000+00:00,-1.77852e-05,-0.0006422812
2024-08-05 09:00:00.118000+00:00,1.25e-05,-0.0003456324
2024-08-05 10:00:00.042000+00:00,9.3662e-06,-0.0004250708
2024-08-05 11:00:00.154000+00:00,1.25e-05,-0.0003682905
2024-08-05 12:00:00.100000+00:00,8.7773e-06,-0.0004297816
2024-08-05 13:00:00.049000+00:00,1.25e-05,-0.0003646752
2024-08-05 14:00:00.151000+00:00,1.25e-05,-0.0003235172
2024-08-05 15:00:00.160000+00:00,6.0766e-06,-0.0004513868
2024-08-05 16:00:00.149000+00:00,-1.9056e-06,-0.000515245
2024-08-05 17:00:00.064000+00:00,1.25e-05,-0.0003276587
2024-08-05 18:00:00.033000+00:00,1.1074e-05,-0.0004114081
2024-08-05 19:00:00.110000+00:00,1.25e-05,-0.0003443481
2024-08-05 20:00:00.175000+00:00,1.25e-05,-0.0003613461
2024-08-05 21:00:00.049000+00:00,2.7636e-06,-0.000477891
2024-08-05 22:00:00.192000+00:00,-1.26173e-05,-0.0006009388
2024-08-05 23:00:00.031000+00:00,-1.43301e-05,-0.0006146404
2024-08-06 00:00:00.125000+00:00,4.5591e-06,-0.0004635275
2024-08-06 01:00:00.021000+00:00,1.25e-05,-0.000360588
2024-08-06 02:00:00.037000+00:00,1.23412e-05,-0.0004012707
2024-08-06 03:00:00.039000+00:00,2.811e-07,-0.0004977511
2024-08-06 04:00:00.114000+00:00,3.7631e-06,-0.0004698952
2024-08-06 05:00:00.031000+00:00,1.25e-05,-0.0003640071
2024-08-06 06:00:00.127000+00:00,5.702e-06,-0.0004543839
2024-08-06 07:00:00.166000+00:00,-2.0266e-06,-0.0005162126
2024-08-06 08:00:00.131000+00:00,-1.07999e-05,-0.0005863996
2024-08-06 09:00:00.039000+00:00,1.25e-05,-0.0002796545
2024-08-06 10:00:00.041000+00:00,1.25e-05,-0.0003645096
2024-08-06 11:00:00.031000+00:00,1.25e-05,-0.000319478
2024-08-06 12:00:00.068000+00:00,1.25e-05,-0.0003308572
2024-08-06 13:00:00.034000+00:00,1.12182e-05,-0.0004102543
2024-08-06 14:00:00.146000+00:00,1.0242e-05,-0.0004180642
2024-08-06 15:00:00.015000+00:00,1.5123e-06,-0.0004879019
2024-08-06 16:00:00.079000+00:00,6.0377e-06,-0.0004516987
2024-08-06 17:00:00.072000+00:00,3.5088e-06,-0.00047193
2024-08-06 18:00:00.082000+00:00,1.0185e-05,-0.0004185201
2024-08-06 19:00:00.120000+00:00,3.5026e-06,-0.0004719789
2024-08-06 20:00:00.131000+00:00,1.02527e-05,-0.0004179783
2024-08-06 21:00:00.104000+00:00,-9.8004e-06,-0.0005784032
2024-08-06 22:00:00.114000+00:00,1.13051e-05,-0.0004095593
2024-08-06 23:00:00.141000+00:00,1.25e-05,-0.0003385406
2024-08-07 00:00:00.149000+00:00,-8.4164e-06,-0.000567331
2024-08-07 01:00:00.122000+00:00,6.7297e-06,-0.0004461626
2024-08-07 02:00:00.007000+00:00,1.25e-05,-0.0002460373
2024-08-07 03:00:00.146000+00:00,1.25e-05,-0.0002267903
2024-08-07 04:00:00.151000+00:00,1.25e-05,-0.000251775
2024-08-07 05:00:00.052000+00:00,-1.0428e-06,-0.0005083422
2024-08-07 06:00:00.154000+00:00,5.685e-06,-0.0004545202
2024-08-07 07:00:00.173000+00:00,7.25e-07,-0.0004941999
2024-08-07 08:00:00.092000+00:00,4.2163e-06,-0.0004662699
2024-08-07 09:00:00.092000+00:00,1.25e-05,-0.0003807599
2024-08-07 10:00:00.185000+00:00,1.25e-05,-0.0003935437
2024-08-07 11:00:00.194000+00:00,6.3225e-06,-0.0004494199
2024-08-07 12:00:00.096000+00:00,1.02415e-05,-0.000418068
2024-08-07 13:00:00.105000+00:00,4.0303e-06,-0.0004677574
2024-08-07 14:00:00.131000+00:00,1.25e-05,-0.0003144471
2024-08-07 15:00:00.181000+00:00,7.3142e-06,-0.0004414865
2024-08-07 16:00:00.109000+00:00,1.25e-05,-0.0003773907
2024-08-07 17:00:00.101000+00:00,1.25e-05,-0.0003102754
2024-08-07 18:00:00.129000+00:00,1.25e-05,-0.0003415433
2024-08-07 19:00:00.110000+00:00,1.25e-05,-0.0002640344
2024-08-07 20:00:00.209000+00:00,1.25e-05,-0.0003652463
2024-08-07 21:00:00.186000+00:00,1.25e-05,-0.0002819646
2024-08-07 22:00:00.088000+00:00,1.25e-05,-0.0003612093
2024-08-07 23:00:00.138000+00:00,1.25e-05,-0.0003891555
2024-08-08 00:00:00.026000+00:00,8.2359e-06,-0.0004341125
2024-08-08 01:00:00.023000+00:00,8.2038e-06,-0.0004343694
2024-08-08 02:00:00.068000+00:00,2.6338e-06,-0.0004789295
2024-08-08 03:00:00.012000+00:00,6.5498e-06,-0.0004476013
2024-08-08 04:00:00.121000+00:00,1.25e-05,-0.0003595826
2024-08-08 05:00:00.100000+00:00,1.25e-05,-0.0003937094
2024-08-08 06:00:00.060000+00:00,4.9872e-06,-0.000460102
2024-08-08 07:00:00.095000+00:00,1.25e-05,-0.0003162092
2024-08-08 08:00:00.029000+00:00,1.25e-05,-0.0001869605
2024-08-08 09:00:00.003000+00:00,1.25e-05,-0.0002108125
2024-08-08 10:00:00.166000+00:00,1.25e-05,-0.0002974827
2024-08-08 11:00:00.137000+00:00,1.25e-05,-0.0003822168
2024-08-08 12:00:00.192000+00:00,1.04696e-05,-0.0004162428
2024-08-08 13:00:00.106000+00:00,1.25e-05,-0.0002556992
2024-08-08 14:00:00.153000+00:00,1.25e-05,-0.0001664729
2024-08-08 15:00:00.018000+00:00,1.25e-05,-0.0002809431
2024-08-08 16:00:00.107000+00:00,1.25e-05,-0.0001586982
2024-08-08 17:00:00.095000+00:00,1.25e-05,-3.3626e-05
2024-08-08 18:00:00.083000+00:00,1.25e-05,-0.0002707887
2024-08-08 19:00:00.170000+00:00,1.25e-05,-0.0002471715
2024-08-08 20:00:00.093000+00:00,1.25e-05,-0.000267923
2024-08-08 21:00:00.108000+00:00,1.25e-05,-0.0003702122
2024-08-08 22:00:00.163000+00:00,4.4188e-06,-0.0004646496
2024-08-08 23:00:00.100000+00:00,1.25e-05,-0.0002974822
2024-08-09 00:00:00.115000+00:00,1.25e-05,-0.0001336363
2024-08-09 01:00:00.158000+00:00,1.25e-05,-0.0002387023
2024-08-09 02:00:00.197000+00:00,1.25e-05,-0.0003735512
2024-08-09 03:00:00.156000+00:00,3.0724e-06,-0.0004754209
2024-08-09 04:00:00.170000+00:00,-5.4066e-06,-0.0005432526
2024-08-09 05:00:00.001000+00:00,6.73e-08,-0.0004994613
2024-08-09 06:00:00.131000+00:00,2.9194e-06,-0.0004766447
2024-08-09 07:00:00.195000+00:00,-9.6308e-06,-0.0005770465
2024-08-09 08:00:00.005000+00:00,-2.9043e-06,-0.0005232342
2024-08-09 09:00:00.109000+00:00,9.8002e-06,-0.0004215986
2024-08-09 10:00:00.108000+00:00,1.25e-05,-0.0003631119
2024-08-09 11:00:00.104000+00:00,9.9062e-06,-0.0004207506
2024-08-09 12:00:00.085000+00:00,1.1792e-06,-0.0004905665
2024-08-09 13:00:00.100000+00:00,-2.5801e-06,-0.0005206411
2024-08-09 14:00:00.163000+00:00,-2.274e-07,-0.0005018196
2024-08-09 15:00:00.035000+00:00,-6.2558e-06,-0.0005500468
2024-08-09 16:00:00.043000+00:00,-8.1257e-06,-0.0005650053
2024-08-09 17:00:00.057000+00:00,-3.4056e-06,-0.0005272451
2024-08-09 18:00:00.076000+00:00,2.7574e-06,-0.0004779409
2024-08-09 19:00:00.079000+00:00,-1.91446e-05,-0.0006531568
2024-08-09 20:00:00.002000+00:00,-2.33215e-05,-0.0006865717
2024-08-09 21:00:00.049000+00:00,-2.92977e-05,-0.0007343819
2024-08-09 22:00:00.059000+00:00,-2.66974e-05,-0.0007135792
2024-08-09 23:00:00.045000+00:00,-4.5612e-06,-0.0005364899
2024-08-10 00:00:00.005000+00:00,-4.2113e-06,-0.0005336908
2024-08-10 01:00:00.028000+00:00,1.25e-05,-0.0003346389
2024-08-10 02:00:00.005000+00:00,1.8428e-06,-0.000485258
2024-08-10 03:00:00.126000+00:00,8.401e-07,-0.0004932791
2024-08-10 04:00:00.097000+00:00,3.8764e-06,-0.0004689885
2024-08-10 05:00:00.035000+00:00,4.034e-06,-0.0004677283
2024-08-10 06:00:00.106000+00:00,-9.97e-07,-0.0005079758
2024-08-10 07:00:00.153000+00:00,-1.15359e-05,-0.0005922873
2024-08-10 08:00:00.071000+00:00,-1.3996e-06,-0.0005111967
2024-08-10 09:00:00.090000+00:00,1.25e-05,-0.0003714721
2024-08-10 10:00:00.003000+00:00,8.2893e-06,-0.0004336858
2024-08-10 11:00:00.051000+00:00,1.01711e-05,-0.0004186308
2024-08-10 12:00:00.017000+00:00,1.25e-05,-0.0003738658
2024-08-10 13:00:00.075000+00:00,1.25e-05,-0.0003771087
2024-08-10 14:00:00.044000+00:00,6.0236e-06,-0.0004518115
2024-08-10 15:00:00.043000+00:00,-5.6722e-06,-0.0005453772
2024-08-10 16:00:00.060000+00:00,3.5001e-06,-0.0004719991
2024-08-10 17:00:00.115000+00:00,1.25e-05,-0.0003754031
2024-08-10 18:00:00.155000+00:00,1.25e-05,-0.0003776348
2024-08-10 19:00:00.075000+00:00,1.25e-05,-0.0003640422
2024-08-10 20:00:00.068000+00:00,5.9037e-06,-0.0004527705
2024-08-10 21:00:00.138000+00:00,1.25e-05,-0.0003613772
2024-08-10 22:00:00.056000+00:00,1.25e-05,-0.0003468318
2024-08-10 23:00:00.124000+00:00,1.25e-05,-0.0003498637
2024-08-11 00:00:00.011000+00:00,1.25e-05,-0.000349923
2024-08-11 01:00:00.013000+00:00,1.25e-05,-0.0003010267
2024-08-11 02:00:00.009000+00:00,1.25e-05,-0.0002649998
2024-08-11 03:00:00.075000+00:00,1.25e-05,-0.0002527208
2024-08-11 04:00:00.143000+00:00,1.25e-05,-0.000176701
2024-08-11 05:00:00.017000+00:00,1.25e-05,-0.0001157858
2024-08-11 06:00:00.084000+00:00,1.25e-05,-7.74017e-05
2024-08-11 07:00:00.112000+00:00,1.25e-05,-1.60731e-05
2024-08-11 08:00:00.075000+00:00,1.25e-05,-3.99834e-05
2024-08-11 09:00:00.055000+00:00,1.25e-05,-9.3496e-06
2024-08-11 10:00:00.109000+00:00,1.25e-05,-2.10737e-05
2024-08-11 11:00:00.021000+00:00,1.25e-05,-2.66099e-05
2024-08-11 12:00:00.075000+00:00,1.25e-05,-1.76263e-05
2024-08-11 13:00:00.155000+00:00,1.25e-05,-5.02005e-05
2024-08-11 14:00:00.068000+00:00,1.25e-05,-0.0001260138
2024-08-11 15:00:00.049000+00:00,1.25e-05,-0.000151981
2024-08-11 16:00:00.001000+00:00,1.25e-05,-8.78493e-05
2024-08-11 17:00:00.011000+00:00,1.25e-05,-0.0001971182
2024-08-11 18:00:00.200000+00:00,1.25e-05,-0.0001047131
2024-08-11 19:00:00.142000+00:00,1.25e-05,-9.21554e-05
2024-08-11 20:00:00.061000+00:00,1.25e-05,-0.0001603654
2024-08-11 21:00:00.034000+00:00,1.25e-05,4.67605e-05
2024-08-11 22:00:00.091000+00:00,1.25e-05,-3.97812e-05
2024-08-11 23:00:00.064000+00:00,1.25e-05,-0.0001443305
2024-08-12 00:00:00.022000+00:00,1.25e-05,-8.19314e-05
2024-08-12 01:00:00.028000+00:00,1.25e-05,-9.71217e-05
2024-08-12 02:00:00.097000+00:00,1.25e-05,3.15161e-05
2024-08-12 03:00:00.059000+00:00,1.25e-05,4.9128e-06
2024-08-12 04:00:00.015000+00:00,1.25e-05,4.925e-06
2024-08-12 05:00:00.011000+00:00,1.25e-05,-4.6544e-06
2024-08-12 06:00:00.016000+00:00,1.25e-05,5.7778e-06
2024-08-12 07:00:00.031000+00:00,1.25e-05,-0.000124441
2024-08-12 08:00:00.042000+00:00,1.25e-05,-0.0003090348
2024-08-12 09:00:00.197000+00:00,1.25e-05,-0.0001623857
2024-08-12 10:00:00+00:00,1.25e-05,-0.000250075
2024-08-12 11:00:00.120000+00:00,1.25e-05,-0.0001052629
2024-08-12 12:00:00.075000+00:00,1.25e-05,-5.61182e-05
2024-08-12 13:00:00.044000+00:00,1.25e-05,4.3397e-06
2024-08-12 14:00:00.126000+00:00,1.25e-05,-6.99097e-05
2024-08-12 15:00:00.046000+00:00,1.25e-05,-0.0002520242
2024-08-12 16:00:00.009000+00:00,1.25e-05,-4.81694e-05
2024-08-12 17:00:00.032000+00:00,1.25e-05,6.60316e-05
2024-08-12 18:00:00.154000+00:00,1.25e-05,2.6247e-05
2024-08-12 19:00:00.006000+00:00,1.25e-05,-5.27931e-05
2024-08-12 20:00:00.127000+00:00,1.25e-05,-0.0002516492
2024-08-12 21:00:00.104000+00:00,1.25e-05,-6.97666e-05
2024-08-12 22:00:00.020000+00:00,1.25e-05,-0.0001181565
2024-08-12 23:00:00.045000+00:00,1.25e-05,-0.0002738776
2024-08-13 00:00:00.057000+00:00,1.25e-05,-8.48308e-05
2024-08-13 01:00:00.043000+00:00,1.25e-05,-0.0002864668
2024-08-13 02:00:00.015000+00:00,1.25e-05,-0.000302642
2024-08-13 03:00:00.121000+00:00,1.25e-05,-0.0002553974
2024-08-13 04:00:00.126000+00:00,-1.8024e-06,-0.0005144194
2024-08-13 05:00:00.036000+00:00,-6.7211e-06,-0.0005537687
2024-08-13 06:00:00.044000+00:00,-7.4413e-06,-0.0005595303
2024-08-13 07:00:00.166000+00:00,-1.5195e-06,-0.000512156
2024-08-13 08:00:00.050000+00:00,-1.18308e-05,-0.0005946464
2024-08-13 09:00:00.001000+00:00,5.36e-08,-0.0004995713
2024-08-13 10:00:00.020000+00:00,-7.747e-07,-0.0005061973
2024-08-13 11:00:00.111000+00:00,4.283e-06,-0.0004657357
2024-08-13 12:00:00.113000+00:00,-1.7456e-06,-0.0005139648
2024-08-13 13:00:00.078000+00:00,-2.2585e-06,-0.0005180682
2024-08-13 14:00:00.015000+00:00,-7.518e-07,-0.0005060144
2024-08-13 15:00:00.054000+00:00,6.496e-06,-0.0004480322
2024-08-13 16:00:00.076000+00:00,1.25e-05,-0.0003903927
2024-08-13 17:00:00.020000+00:00,7.4776e-06,-0.0004401795
2024-08-13 18:00:00.046000+00:00,1.25e-05,-0.0003800929
2024-08-13 19:00:00.091000+00:00,-2.2217e-06,-0.0005177734
2024-08-13 20:00:00.014000+00:00,-1.80899e-05,-0.0006447191
2024-08-13 21:00:00.042000+00:00,5.3063e-06,-0.0004575492
2024-08-13 22:00:00.118000+00:00,-1.5164e-06,-0.000512131
2024-08-13 23:00:00.047000+00:00,1.481e-07,-0.000498815
2024-08-14 00:00:00.037000+00:00,-8.8207e-06,-0.0005705654
2024-08-14 01:00:00.016000+00:00,1.25e-05,-0.0003044236
2024-08-14 02:00:00.137000+00:00,1.25e-05,-0.0003375154
2024-08-14 03:00:00.016000+00:00,1.25e-05,-0.0003017391
2024-08-14 04:00:00.185000+00:00,1.25e-05,-0.0003159244
2024-08-14 05:00:00.054000+00:00,1.25e-05,-0.0003854154
2024-08-14 06:00:00.021000+00:00,7.4266e-06,-0.0004405874
2024-08-14 07:00:00.100000+00:00,8.7287e-06,-0.0004301705
2024-08-14 08:00:00.153000+00:00,6.0744e-06,-0.0004514048
2024-08-14 09:00:00.170000+00:00,1.12907e-05,-0.0004096744
2024-08-14 10:00:00.026000+00:00,3.55e-08,-0.0004997157
2024-08-14 11:00:00.049000+00:00,-4.084e-07,-0.0005032671
2024-08-14 12:00:00.074000+00:00,-8.7519e-06,-0.0005700152
2024-08-14 13:00:00.098000+00:00,-2.1725e-06,-0.0005173799
2024-08-14 14:00:00.032000+00:00,6.7e-07,-0.00049464
2024-08-14 15:00:00.047000+00:00,-4.8728e-06,-0.0005389825
2024-08-14 16:00:00.020000+00:00,7.9864e-06,-0.0004361086
2024-08-14 17:00:00.059000+00:00,1.0391e-05,-0.0004168717
2024-08-14 18:00:00.050000+00:00,1.25e-05,-0.0003655984
2024-08-14 19:00:00.082000+00:00,5.6712e-06,-0.0004546307
2024-08-14 20:00:00.117000+00:00,1.25e-05,-0.0003647907
2024-08-14 21:00:00.090000+00:00,1.13724e-05,-0.0004090207
2024-08-14 22:00:00.120000+00:00,1.25e-05,-0.0003710598
2024-08-14 23:00:00.082000+00:00,9.7484e-06,-0.0004220125
2024-08-15 00:00:00.018000+00:00,2.5615e-06,-0.000479508
2024-08-15 01:00:00.165000+00:00,1.25e-05,-0.000309593
2024-08-15 02:00:00.057000+00:00,4.2586e-06,-0.0004659314
2024-08-15 03:00:00.089000+00:00,1.25e-05,-0.0003254991
2024-08-15 04:00:00.095000+00:00,1.25e-05,-0.0003066979
2024-08-15 05:00:00.117000+00:00,1.25e-05,-0.00027721
2024-08-15 06:00:00.104000+00:00,1.25e-05,-0.0003432172
2024-08-15 07:00:00.103000+00:00,1.25e-05,-0.0003326105
2024-08-15 08:00:00.015000+00:00,1.25e-05,-0.0003180616
2024-08-15 09:00:00.067000+00:00,1.25e-05,-0.0002931374
2024-08-15 10:00:00.058000+00:00,1.25e-05,-0.0002475155
2024-08-15 11:00:00.003000+00:00,1.25e-05,-0.0003637871
2024-08-15 12:00:00.001000+00:00,1.07933e-05,-0.0004136532
2024-08-15 14:00:00.074000+00:00,8.396e-06,-0.0004328322
2024-08-15 15:00:00.060000+00:00,1.25e-05,-0.0003869774
2024-08-15 16:00:00.126000+00:00,1.25e-05,-0.0003472408
2024-08-15 17:00:00.052000+00:00,1.25e-05,-0.0002901875
2024-08-15 18:00:00.071000+00:00,1.25e-05,-0.00031496
2024-08-15 19:00:00.055000+00:00,-2.88698e-05,-0.0007309584
2024-08-15 20:00:00.115000+00:00,-3.3039e-05,-0.000764312
2024-08-15 21:00:00.042000+00:00,-1.84396e-05,-0.0006475166
2024-08-15 22:00:00.063000+00:00,-2.26636e-05,-0.0006813092
2024-08-15 23:00:00.035000+00:00,-2.5048e-05,-0.0007003839
2024-08-16 00:00:00.016000+00:00,-2.28634e-05,-0.0006829072
2024-08-16 01:00:00.075000+00:00,2.091e-06,-0.000483272
2024-08-16 02:00:00.013000+00:00,4.6561e-06,-0.0004627512
2024-08-16 03:00:00.050000+00:00,8.8988e-06,-0.0004288099
2024-08-16 04:00:00.117000+00:00,1.25e-05,-0.0003695072
2024-08-16 05:00:00.010000+00:00,8.924e-07,-0.0004928608
2024-08-16 06:00:00.071000+00:00,4.5004e-06,-0.0004639967
