kind,symbol,month,url,bytes,sha256,checksum_available,checksum_passed,rows,missing
fundingRate,ADAUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2022-10.zip,1018,1a309c079492d7475ae7ffce7b6261941a1e1a60a1adc8fbfba7bbd424ba2720,True,True,93,False
klines,EOSUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2022-10.zip,1863,7cb2c522ff2dc988dadda4e19dfbcc2a26ba0afc26a2d7fe132ce4c7f094db0c,True,True,31,False
klines,DOGEUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-10.zip,2004,9cff42a36fac442f99f44319239af938c8ed184576f455197556f18414a41db8,True,True,31,False
klines,LINKUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2022-10.zip,1964,2a78d6bd7dbb9cb0b9baecdafa95f339561a39ceaef4a70f2c6d93b6b1c3190d,True,True,31,False
fundingRate,LINKUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2022-10.zip,941,b4c87a4f656657bfa70d93fb49ed7337b6b39b886ed5c8262e4e7f0a2f8aeb82,True,True,93,False
fundingRate,DOTUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2022-10.zip,1037,d7bd357f7e6cb86ae6f7cd051346458712dd42218cff216e35c0c1063a41cb23,True,True,93,False
klines,TRXUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2022-10.zip,1892,c0f22fedae8bc27be41fc77cba8b0da56ff419e486147aff9287aa8d2694c038,True,True,31,False
fundingRate,DOGEUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2022-10.zip,882,ca1d8d2818fa7850ed7c511a6a04269b984c4a7e7ba8ff882e8999a028e430f4,True,True,93,False
klines,DOTUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-10.zip,1869,1241cae3f12d5d612de63ab4bb709fd37072ed23d701e307e0e7f7b94cfa41e7,True,True,31,False
klines,SOLUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2022-10.zip,1781,3ce57cd2c35103f332cc47ef81dcd957bd5a0230dc8d202cfdce06c59912979f,True,True,31,False
fundingRate,TRXUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2022-10.zip,1010,3fe60976c86ac8f486a5886ebf3348ce5acd9b1f58e3ee864027a0d521cde6e4,True,True,93,False
klines,BTCUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-11.zip,2067,62f762325984c36ab67cb12112a329b935dd8a646198bc0d44700b1553e9cfe1,True,True,30,False
fundingRate,ETHUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-11.zip,987,4f4e52f176f69e99353959d287874a4d4a135b5bb4ea85514dd5a3e65958b2d7,True,True,90,False
fundingRate,BTCUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-11.zip,1000,8febe5bec1a029e993bbf27490761f8c47c32849bf7dd13441b2b2f6ec1ffb51,True,True,90,False
klines,ETHUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2022-11.zip,2101,f95a3203f726f6dde1caeb5ed1bd2cab4749c52b808fee48054caafc3696f62c,True,True,30,False
fundingRate,SOLUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2022-10.zip,977,d0436ed57e674ae3c00eeff3aa46f6e65c596892b80e5b6e8183d487c6ef3168,True,True,93,False
fundingRate,XRPUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2022-11.zip,976,44f32f9c6d3f66d7d0af48a56b5cd6f431c19070c9e4438784ee95df25d7dcb2,True,True,90,False
fundingRate,ADAUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2022-11.zip,922,8432e7df74a8579db955160ffbdb8a18523b64011bdea30ddbd2e405ffc3c4c1,True,True,90,False
klines,LTCUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2022-11.zip,1957,b3f5326541e909605fa945687e5a1e84df5dd0efa23c8bd31c284d6fc9156780,True,True,30,False
fundingRate,BCHUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2022-11.zip,980,ba44002f1ca98679510b2400fe6c15eac9ae2cdcdaa8b50de9e020acaa4e4b04,True,True,90,False
fundingRate,LTCUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2022-11.zip,926,d69a874495de01254150113879601d4e1a00f4b3e0504c89e97810f6c94beba0,True,True,90,False
klines,EOSUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2022-11.zip,1784,147096b23b4ef4ae45320458f67f7ef1b93664367e1c6c3ffd96271a47866125,True,True,30,False
klines,BCHUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-11.zip,1913,7472f2aa856e9ad3510f9662c6f9db638018a3042ddf13a48f32ecbfa7965a6c,True,True,30,False
klines,BNBUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2022-11.zip,1985,5699244c7945f746a60207436f8df1a76e2db7e57a887736a0510da9558315b1,True,True,30,False
fundingRate,EOSUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2022-11.zip,909,f53fb848b3b970598b75eef990d8681c61854830270e58c5744bf97fd746b023,True,True,90,False
klines,ADAUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-11.zip,1858,d052b40be21ee1dbca9df3448f7c35e89241e7cf3b271095857bcdeabcd6878a,True,True,30,False
fundingRate,BNBUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2022-11.zip,920,1abb39471f3908ae91f4379500cbb24f5e7a487d004979719d19abff6f2ec2a9,True,True,90,False
klines,XRPUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-11.zip,1962,2b8d6287e5f5fdcded02ea7cd3d16ed31c9df363affb894dc2b40d9430140f3c,True,True,30,False
klines,DOGEUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-11.zip,2038,ac01214fa52bf91fd8459fde70e778c1ae92c1d880f0187b566e5a410f280f08,True,True,30,False
fundingRate,DOGEUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2022-11.zip,934,e118ddf37bc7f2659d102595fbc6235c364621231100f57f7dd20e9e8c6ab2fd,True,True,90,False
klines,LINKUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2022-11.zip,1936,43cad8a66576a2a2aeb1a1ff75c89624c5a0917cebd34784a3c28500d537e533,True,True,30,False
klines,DOTUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-11.zip,1839,ee9e4cafc09e4489e230539ecaa25b0d0c28b11ebf9e67bed7ab5584e0a9c9dd,True,True,30,False
fundingRate,LINKUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2022-11.zip,877,a3fcbc1c3811cfa1552edcf60b67c7f454a7b817805808de15d2854cacada808,True,True,90,False
fundingRate,DOTUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2022-11.zip,1013,aff5174cec6876c69881bbc689b3d6fdd35b1f7c55ad58ae6d779347119f1fce,True,True,90,False
klines,TRXUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2022-11.zip,1870,ca9577aa054d8e0f683d884d2c0279e6db0dbeae8181cb3710b65662020ea689,True,True,30,False
klines,BTCUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-12.zip,2071,2f8916fa91c619ab58450ad358fba3b2349c879c5f9f029aaffba0e3acf2cbd0,True,True,31,False
klines,SOLUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2022-11.zip,1844,fcf21ba1c36283f43eb863185c305ff340a613f5c6f2401c5421468ad22c9014,True,True,30,False
fundingRate,BTCUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-12.zip,982,4218c78331bcc4dbeb5768fa112242a880971c1f2cfd1d3f32aaa26ca34069af,True,True,93,False
fundingRate,SOLUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2022-11.zip,1620,73fbada102584d8e19cb9594f04471f589ff37404b0cf64c0bd7cb4ac4d4a157,True,True,165,False
fundingRate,ETHUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-12.zip,964,8cd0e885d63b85ee602d80eaae956f9ee3e0e25db264eb5c74026a9ae0d71f4e,True,True,93,False
fundingRate,TRXUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2022-11.zip,1007,9c43f9cf7ba9feea8e1f408ec2c95e75f9dff1410a9a0ca949a1e09affc6d58a,True,True,90,False
klines,BNBUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2022-12.zip,2000,5d781246b43e7a1aa77eda7fe4b166d08dc6ddfe29f5e984c76d3d517b5c9cea,True,True,31,False
klines,ADAUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-12.zip,1864,3772fb7d7f7a839ce95a59a221e40ea88067e9a2ccacd5b26b37c7f10c8307df,True,True,31,False
fundingRate,BNBUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2022-12.zip,886,3291256d57eef23bcd663a547e537e762ee54d54b8959a983e6bc4738fe7ef4b,True,True,93,False
fundingRate,XRPUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2022-12.zip,1023,4c17c8aa8c7b64d2acf1ecfdbdc5ff0c2a69d918f44a1040f530be3fbec74e6b,True,True,93,False
klines,XRPUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-12.zip,1976,4337180ec58ef5121fc1bae218641f625c6976dcc5c41c1e1a74920b24cd9fb2,True,True,31,False
klines,ETHUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2022-12.zip,2128,3edd3c381d1ee51d4c58921645c12d2a5862910f5294c5703055b116ed33481f,True,True,31,False
fundingRate,ADAUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2022-12.zip,968,f7d24b7047e6840f91f54500733079f4f20eba22cdb67f79b43b0a34e37dd638,True,True,93,False
fundingRate,LTCUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2022-12.zip,988,c3722f5ecba3f3435fd61c65786a7e80c84caf3bbde83781c97cc008966facbe,True,True,93,False
klines,BCHUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-12.zip,1938,0d0808cc8f5c596d9cc5f683d9ac046d917ab9d7ff83da3dae5778e11cf14509,True,True,31,False
fundingRate,BCHUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2022-12.zip,1046,03438f5666f8bc397791c608b2d40f7f31d0b6eb91d57ac4ad7881d70dc5a3a4,True,True,93,False
klines,LTCUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2022-12.zip,1989,0e080f78e2eba3e87d07bd7695eaefc30606045f9a0bd4d06c4825e776ea765b,True,True,31,False
fundingRate,EOSUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2022-12.zip,881,0bd40e839d83acff2db93e7b7599b8b1edc73269ed7c5d12830fd64c498fac78,True,True,93,False
klines,DOGEUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-12.zip,2061,81cd2b4e3e757ac0f8f5bc288cb4380bbcd3d23a676fdf3dee343b522569d4bf,True,True,31,False
klines,LINKUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2022-12.zip,1972,ac18c466d2cbc25b10bc2e767a9b6e0ee67e910a89e81060011506045de75faf,True,True,31,False
klines,DOTUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-12.zip,1858,6d75daf7c73a9fe8408bc528ec77570215545a25c79151d303f3400568868048,True,True,31,False
fundingRate,LINKUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2022-12.zip,942,e290f7de6dbd20f1004913b566339e942e2e5ca7f7a31880d872eab70818e6ef,True,True,93,False
fundingRate,DOGEUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2022-12.zip,994,c5d07f43864d7ca5fe3dbc84ab9dd1c824932fcf4750ef401f27eb2a46fb555b,True,True,93,False
fundingRate,DOTUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2022-12.zip,994,64a93d3299b70d5bb1c459bd1c53d0ffa34c33174db9f924aa0b8f34b924a15d,True,True,93,False
klines,EOSUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2022-12.zip,1833,a87ababdcfe9e04d58dc806c8299a6d3f19547105d74be446f1c8175b802b178,True,True,31,False
klines,TRXUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2022-12.zip,1871,d7db2c82bb65d82e681eeddd09005250e384d1ea03e94163ef2199ba7e65226b,True,True,31,False
klines,SOLUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2022-12.zip,1839,c6a3047de97783dd1e7202ba4fc9922325681bfa29b7c031c33d43e5baf2de82,True,True,31,False
klines,BTCUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-01.zip,2133,3de9bef6b4cc6efcd32e4620aff1f27921432003184ca65f43cb03f943b085a1,True,True,31,False
fundingRate,BTCUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-01.zip,863,05e3df32f28d0d50f4c5a280adee9368b4a66fc68c6ddca1b3277087ac0d19f5,True,True,93,False
fundingRate,ETHUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-01.zip,819,5647d5978092d220eb14e11c7854d86815d0eb6204197e37b4808cc599e986f3,True,True,93,False
klines,ETHUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2023-01.zip,2115,3d3fcbf5ffbca73de14355c7214252d0a7b5e36a504f51635c2cfd6c276c13ee,True,True,31,False
fundingRate,TRXUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2022-12.zip,1033,b183ef0f56f39820966ba201168db776a044a58f9223b6c75a900ae275e4b8dd,True,True,93,False
fundingRate,BNBUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2023-01.zip,882,57926f802a5d97b17bb08f10539bf10e86bdb55caa1efed7b1e485ec0e4a3a27,True,True,93,False
fundingRate,SOLUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2022-12.zip,1015,b9b8d803d985679959d21a55d08b14db331cf961442f8446eb18d723ea154567,True,True,93,False
klines,XRPUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-01.zip,2014,64a5b7bb1c11f0eb4d60c7faf7bc5afed60a0151fead297cd7ddf1f6c3e670ba,True,True,31,False
fundingRate,XRPUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2023-01.zip,805,d5a60c79d144e9157ccd211c4230fb64fdd210dd34cb22e7660e41531f66a5e9,True,True,93,False
klines,ADAUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-01.zip,1926,90a30ca056dd2eb2431a45e33936a8ea59d50c5d23b4885bdd779f5f4d84d99b,True,True,31,False
fundingRate,ADAUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2023-01.zip,822,0f15aefda466406c18b88a653e5dccf1916bbfb3be6accc5196a0289237e0c85,True,True,93,False
klines,BNBUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2023-01.zip,2001,7d90a8bec3408221fc16ad231b6c866f1a60bedf0eaa27d94f836a9f552c64d8,True,True,31,False
fundingRate,LTCUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2023-01.zip,800,7179e28e19f5b8e7b3753947740d93a135a0856bef0f3bd98298f2b3002453f0,True,True,93,False
klines,LTCUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2023-01.zip,1990,9886d75a745bab571da920ff661031c34f45ee525b45e6540bc770ad0e26f897,True,True,31,False
klines,BCHUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-01.zip,1965,5b46c7f42917f7cf823c6471f00e210c6f53e84a5c38b541609da75361fab522,True,True,31,False
fundingRate,BCHUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2023-01.zip,956,e3cd931a6340aefae356e7b33d7bcb6e88538b41101b6ccd98ba03c36a2df962,True,True,93,False
klines,EOSUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2023-01.zip,1847,b806f4338eec4dd11d1468c58f642e574b05f94157497342019442308e72cb5f,True,True,31,False
fundingRate,EOSUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2023-01.zip,750,5f5fb0162b8457c3fc41a9e1afbc8bd4d9b4c466ee8a04040de2a49aa0766d74,True,True,93,False
klines,DOGEUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-01.zip,2031,29e333fb74ddf4d67b58fe27a7081584bd98f6c59d8ac07cb5e12f7f2ce48a43,True,True,31,False
fundingRate,DOGEUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2023-01.zip,808,49e9a7828c95398a332abecf1747724a951f012fcf2ab22b36e9a3281f8d3a49,True,True,93,False
klines,LINKUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2023-01.zip,1976,499c36fd99adf6f1e98b0ddecd22dda1d680c665f27a1b02ac0580b08a7350f3,True,True,31,False
fundingRate,LINKUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2023-01.zip,806,ce4a65fab0992afc691a555f0d7071beff7108704c281171f0fa2543491e9484,True,True,93,False
klines,DOTUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-01.zip,1879,75175f3a43953ea055d047311f2d7ce89c34b616847e03188816ae913b4fb2fb,True,True,31,False
fundingRate,DOTUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2023-01.zip,899,daf6986e3669fcea3cca406ef72751ef3b25d25d2a5a029a23397a398d78d133,True,True,93,False
klines,TRXUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2023-01.zip,1923,3701bd0d9cf84ab0173c6260ae77d4f4b15aef4e10651628b58ef65219e8aaa4,True,True,31,False
fundingRate,TRXUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2023-01.zip,934,a0317828b3beb89d36dbbd3cc813a69d56009a810c8b9ac1c5bcce0b807e233c,True,True,93,False
klines,BTCUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-02.zip,1954,c2567987f8ceaa7fbaf9b5889eb7052d858e7e33707aa1e353a8c777111cee4a,True,True,28,False
fundingRate,BTCUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-02.zip,808,5227accd9aaa59f71f5e682abffb58be5f99573ed208ab968b1704c81ac11345,True,True,84,False
fundingRate,ETHUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-02.zip,821,7da37820c15fb08600ae668551d0b724326b8f71d761582990721059280a221b,True,True,84,False
klines,BNBUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2023-02.zip,1842,393ed752cf9d8dc80ea5bd8f04a0d4d2d3325e9bf3d823740bb4d4d401bfa702,True,True,28,False
fundingRate,XRPUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2023-02.zip,782,a8e7674eb3bd141d27787af892832896d609881764582f86c724b2a8d88fec50,True,True,84,False
klines,SOLUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2023-01.zip,1905,10d1fe109d45c9d0b4d7e36b6b08cd5652182637a746bbac0345d145a988759b,True,True,31,False
fundingRate,SOLUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2023-01.zip,910,12a401fc459341834a0d3c2f207d55e7aced058b62838f296028885ee2e52612,True,True,93,False
klines,ADAUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2023-02.zip,1745,ec5dfbfa257b0efd5d14d94999b37890bf807af69d47832527ef3ab74037d23d,True,True,28,False
klines,ETHUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2023-02.zip,1966,11d6ed63254c4134a4951e765bd8b136c3c5424fe8868bb50fb0f398ca96b998,True,True,28,False
fundingRate,BNBUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2023-02.zip,854,f5e3ce986788bef656363c2741e8f515f93e409c61e9b335bc714e528f4f8609,True,True,84,False
klines,XRPUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-02.zip,1820,078fd8e7fba2677d00960c2e65f163858255f567ea998084419e496ff19425cd,True,True,28,False
klines,LTCUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2023-02.zip,1827,b5299562cb9387d58399a42d799e16628b938201adb618bd7c4956e2abc8376d,True,True,28,False
fundingRate,LTCUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2023-02.zip,753,8bdd9933b77f5735b166d3f509117e952696322d257242876b00e2e69f745bc4,True,True,84,False
klines,EOSUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2023-02.zip,1702,f12b22c8850627db58f5054c95c6c10ccc9b5dfcdd2f1e4316df30ac4c29f516,True,True,28,False
fundingRate,EOSUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2023-02.zip,719,f53ccd127f154006c6dcb4409d212b1f712b8260a903cc849eed883c43247ffe,True,True,84,False
fundingRate,DOGEUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2023-02.zip,817,09f036da9f150499af7f053e8a3679baeab3b1dd24cf9d655659bd809680a701,True,True,84,False
klines,BCHUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2023-02.zip,1809,fa6c8ce8175300fdb0d0b91ce7ab159dbaa4ada480107a77affa1ed4bf6fde13,True,True,28,False
klines,DOGEUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-02.zip,1863,3a3fb84d80db22219a49b63b8fcf233907cef2dbab2cf2455ff114933e379920,True,True,28,False
fundingRate,BCHUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2023-02.zip,951,4366a97444b5948e64606028516a1fa9f2134ed78e50e7a1ef7501b2f98733da,True,True,84,False
klines,LINKUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2023-02.zip,1797,099867ee6fbce60f0a900711e4e72a29e32efb93a69852bdcb64c3404c2914a5,True,True,28,False
fundingRate,LINKUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2023-02.zip,741,877493f77949b9e40cceea41796155a72a1a454d15f360f25590ec3a62d7c599,True,True,84,False
fundingRate,ADAUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2023-02.zip,777,618ff4e73258d603b2b1215dccb3835834fbce33731c51d4e194c011641689bf,True,True,84,False
