open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2023-11-18 00:00:00+00:00,-0.0013974655552656534,24361.87820217793,1.95,1.9013769738164326,-0.9013769738164326,0.0,0.0,8.417418770613391,5.40540820813271,0,0,0.045049811989600785,True,0,24
2023-11-19 00:00:00+00:00,0.028563036740197223,25057.727424326946,1.95,1.8768976309317311,-0.8768976309317311,0.0,0.0,8.422720676851814,5.403043884861283,0,0,0.03652031158046265,True,0,25
2023-11-20 00:00:00+00:00,-0.003594673568042217,24967.65307387951,1.95,1.8806184384345401,-0.8806184384345402,0.0,0.0,8.428023709834388,5.4858226599201325,0,0,0.05351218451092388,True,0,26
2023-11-21 00:00:00+00:00,-0.07181454439957513,23174.612443652204,1.95,1.949352918603072,-0.949352918603072,0.0,0.0,8.43336052762005,5.476939053546128,0,0,0.04866683210987466,True,0,27
2023-11-22 00:00:00+00:00,0.06550915000799984,24692.761606600674,1.95,1.891540380260297,-0.891540380260297,0.0,0.0,8.438695984993647,5.269415564345057,0,0,-0.003557828145092423,True,0,28
2023-11-23 00:00:00+00:00,-0.0009440951150243571,24669.449290991422,1.95,1.8929460022720832,-0.8929460022720833,0.0,0.0,8.443953890793393,5.448096328247483,0,0,0.03844703999465393,True,0,29
2023-11-24 00:00:00+00:00,0.012771558406205141,24984.516603460237,1.95,1.8822417000238654,-0.8822417000238653,0.0,0.0,8.449282348411655,5.446997518166342,0,0,0.04079215208186926,True,0,30
2023-11-25 00:00:00+00:00,0.005304514609608901,25117.04733679731,1.95,1.8781415302553077,-0.8781415302553078,0.0,0.0,8.45461242836048,5.485368890586691,0,0,0.04193922420021745,True,0,31
2023-11-26 00:00:00+00:00,-0.013729207946300948,24772.210170913335,1.95,1.8909291760620184,-0.8909291760620184,0.0,0.0,8.459959270510211,5.50245370626748,0,0,0.032034381513616816,True,0,32
2023-11-27 00:00:00+00:00,-0.009961581247091456,24525.439786625757,1.95,1.9004614866468765,-0.9004614866468764,0.0,0.0,8.465314716583496,5.463859409925566,0,0,0.006271007837334697,True,0,33
2023-11-28 00:00:00+00:00,0.022631511405419857,25080.487556879718,1.95,1.881088187711365,-0.8810881877113651,0.0,0.0,8.470657413508732,5.4367000616023455,0,0,0.0035480612912586196,True,0,34
2023-11-29 00:00:00+00:00,0.0001240658127248384,25083.599187951997,1.95,1.8815361870233935,-0.8815361870233935,0.0,0.0,8.475991742403297,5.503064819299606,0,0,0.010568354804699087,True,0,35
2023-11-30 00:00:00+00:00,-0.009062576377620868,24856.277154485553,1.95,1.890160930350017,-0.8901609303500172,0.0,0.0,8.481353572317374,5.505058332124134,0,0,0.012013739863553141,True,0,36
2023-12-01 00:00:00+00:00,0.03497926879588875,25725.73155433741,1.95,1.8606190126221613,-0.8606190126221615,0.0,0.0,8.486718223458805,5.480174178448138,0,0,-0.004465616485591073,True,0,37
2023-12-02 00:00:00+00:00,0.027966883823423494,26445.200099990143,1.95,1.8377372415478332,-0.8377372415478332,0.0,0.0,8.492075387667755,5.583219281915312,0,0,0.01500189335482971,True,0,38
2023-12-03 00:00:00+00:00,0.013193689764622318,26794.10986587277,1.95,1.8273570329913948,-0.8273570329913947,0.0,0.0,8.49747413082869,5.66878219689881,0,0,0.031956198268169755,True,0,39
2023-12-04 00:00:00+00:00,0.06926261839562375,28649.940072763133,1.95,1.7742602331541601,-0.7742602331541601,0.0,0.0,8.50290776339275,5.711132552955623,0,0,0.051882890434996165,True,0,40
2023-12-05 00:00:00+00:00,0.06663974599861366,30559.16480208757,1.95,1.726359736746866,-0.7263597367468659,0.0,0.0,8.508359724062034,5.92926053405737,0,0,0.11626774257376016,True,0,41
2023-12-06 00:00:00+00:00,0.0008485482196212146,30585.095726973494,1.95,1.726223473003692,-0.726223473003692,0.0,0.0,8.513897441421312,6.153642703229382,0,0,0.11169792921431321,True,0,42
2023-12-07 00:00:00+00:00,-0.018718073980770855,30012.601642447044,1.95,1.740565333434619,-0.740565333434619,0.0,0.0,8.519523347230221,6.158378238886454,0,0,0.1483145616826238,True,0,43
2023-12-08 00:00:00+00:00,0.049091984874491734,31485.979828322197,1.95,1.7063750574013885,-0.7063750574013884,0.0,0.0,8.525153227290648,6.093312763568207,0,0,0.12726227676949708,True,0,44
2023-12-09 00:00:00+00:00,-0.005534890047480867,31311.708391935234,1.95,1.7107791171207924,-0.7107791171207924,0.0,0.0,8.530760310136458,6.26687748324931,0,0,0.1598790638751597,True,0,45
2023-12-10 00:00:00+00:00,0.004232986247309611,31444.250422938065,1.95,1.7082532691629972,-0.7082532691629972,0.0,0.0,8.536436116413373,6.24827594599809,0,0,0.13898613450422048,True,0,46
2023-12-11 00:00:00+00:00,-0.07054542057482849,29226.00255219167,1.95,1.76251621090518,-0.7625162109051798,0.0,0.0,8.542106964875668,6.265460611588288,0,0,0.14397121281304348,True,0,47
2023-12-12 00:00:00+00:00,0.0131182793805118,29609.397418846867,1.95,1.753134440440492,-0.753134440440492,0.0,0.0,8.547786579836503,6.008444241239511,0,0,0.1402486989060061,True,0,48
2023-12-13 00:00:00+00:00,0.0498100459406543,31084.24286455472,1.95,1.7178706358197489,-0.7178706358197489,0.0,0.0,8.553369791658286,6.054862538346322,0,0,0.11137215158125158,True,0,49
2023-12-14 00:00:00+00:00,-0.01184756335940318,30715.970327737832,1.95,1.7269590548845084,-0.7269590548845085,0.0,0.0,8.558972949264312,6.228597210250616,0,0,0.14349183921555864,True,0,50
2023-12-15 00:00:00+00:00,-0.03611114015599737,29606.781618205434,1.95,1.7546921194586438,-0.7546921194586438,0.0,0.0,8.564644893983031,6.187365585789342,0,0,0.12797620528444886,True,0,51
2023-12-16 00:00:00+00:00,0.010133586336251277,29906.804495872053,1.95,1.747610289927301,-0.7476102899273009,0.0,0.0,8.570303199372534,6.059706965965455,0,0,0.1012735934630844,True,0,52
2023-12-17 00:00:00+00:00,-0.02659300882213833,29111.49258007136,1.95,1.7685386464545554,-0.7685386464545555,0.0,0.0,8.575914710120882,6.096409091743035,0,0,0.11576975803374223,True,0,53
2023-12-18 00:00:00+00:00,0.024303386778252944,29819.00044393708,1.95,1.7507929060559542,-0.7507929060559542,0.0,0.0,8.581542450757215,6.0053527766718044,0,0,0.10459519720163857,True,0,54
2023-12-19 00:00:00+00:00,-0.0165002163885678,29326.98048412132,1.95,1.7638894406048757,-0.7638894406048756,0.0,0.0,8.587137424269105,6.089580233963475,0,0,0.10657977580182587,True,0,55
2023-12-20 00:00:00+00:00,0.02327791028396553,30009.651304730305,1.95,1.7469995954715989,-0.746999595471599,0.0,0.0,8.592766850220208,6.033901381519256,0,0,0.0960649311032944,True,0,56
2023-12-21 00:00:00+00:00,0.022573833057374815,30687.08416339332,1.95,1.7309886752003913,-0.7309886752003913,0.0,0.0,8.598377079131012,6.115236405380504,0,0,0.1158835843995385,True,0,57
2023-12-22 00:00:00+00:00,-0.007883624679298151,30445.15870934709,1.95,1.7372834283411147,-0.7372834283411147,0.0,0.0,8.604020656905895,6.195970598072334,0,0,0.10974874623710251,True,0,58
2023-12-23 00:00:00+00:00,-0.007743739968279928,30209.399317008894,1.95,1.7435265405058553,-0.7435265405058554,0.0,0.0,8.609697365880407,6.1694779529226516,0,0,0.08832510028304696,True,0,59
2023-12-24 00:00:00+00:00,-0.016597507130695077,29707.998596430825,1.95,1.756572313687789,-0.756572313687789,0.0,0.0,8.61536609066022,6.1437021090227715,0,0,0.07574146669792925,True,0,60
2023-12-25 00:00:00+00:00,0.02273484313269103,30383.405284306886,1.95,1.740238198728669,-0.740238198728669,0.0,0.0,8.621027103120374,6.086938660076646,0,0,0.026593219359071885,True,0,61
2023-12-26 00:00:00+00:00,-0.017435652280133773,29853.650794683334,1.95,1.753869315952342,-0.7538693159523421,0.0,0.0,8.626668514645983,6.167435854916775,0,0,0.00224146125353597,True,0,62
2023-12-27 00:00:00+00:00,0.014905473157034166,30298.633585242955,1.95,1.7432840478463074,-0.7432840478463073,0.0,0.0,8.632342965637049,6.107369217803448,0,0,-0.008282865894938984,True,0,63
2023-12-28 00:00:00+00:00,-0.017244482908156056,29776.14931624175,1.95,1.7568235155391188,-0.7568235155391188,0.0,0.0,8.637996553871792,6.160992730477104,0,0,0.011107253071523493,True,0,64
2023-12-29 00:00:00+00:00,-0.014998619626746867,29329.54817869822,1.95,1.7688504205692916,-0.7688504205692918,0.0,0.0,8.643672878528804,6.101774685093886,0,0,-0.026345304914086598,True,0,65
2023-12-30 00:00:00+00:00,0.0013218812947919378,29368.31835982034,0.6,0.6017650511741804,0.3982349488258196,1.1688504205692918,85.7046368094468,0.0,2.046657632077657,1,0,-0.03150857941117491,False,1,0
2023-12-31 00:00:00+00:00,-0.0033654569828478476,29269.480547721785,0.6,0.6004907116628242,0.39950928833717575,0.0,0.0,0.0,2.061415504289469,0,0,-0.027200555665151782,False,0,1
2024-01-01 00:00:00+00:00,0.010894770948971066,29588.36483408458,0.6,0.6048656530367874,0.39513434696321265,0.0,0.0,0.0,2.0501271938449754,0,0,0.008856858811226331,False,0,2
2024-01-02 00:00:00+00:00,-0.0023461677836041916,29518.945565741324,0.6,0.6040071408250273,0.3959928591749728,0.0,0.0,0.0,2.0875620170047746,0,0,0.019402931583228256,False,0,3
2024-01-03 00:00:00+00:00,-0.013413333081937928,29122.99811664044,0.6,0.5986947532197802,0.4013052467802198,0.0,0.0,0.0,2.079708230022451,0,0,-0.012759545327368005,False,0,4
2024-01-04 00:00:00+00:00,0.00576051790991694,29290.761668881827,0.6,0.6010626725229992,0.39893732747700084,0.0,0.0,0.0,2.0337662287753706,0,0,-0.028134794550991438,False,0,5
2024-01-05 00:00:00+00:00,-0.0024631601893587707,29218.61383082304,0.6,0.6001478825908498,0.3998521174091502,0.0,0.0,0.0,2.053571934618807,0,0,0.00200312741599884,False,0,6
2024-01-06 00:00:00+00:00,-0.002685713403791312,29140.141008017396,0.6,0.599141294172624,0.40085870582737615,0.0,0.0,0.0,2.0453959137683317,0,0,-0.00799454180120962,False,0,7
2024-01-07 00:00:00+00:00,-0.002777368730416341,29059.208091581804,0.6,0.5980949413995985,0.4019050586004015,0.0,0.0,0.0,2.0364811726579934,0,0,0.002657610594337445,False,0,8
2024-01-08 00:00:00+00:00,0.014869415825401688,29491.30154025241,0.6,0.6040522173444218,0.3959477826555783,0.0,0.0,0.0,2.027278438462942,0,0,-0.015678833203873865,False,0,9
2024-01-09 00:00:00+00:00,-0.0059634969312845065,29315.43025401753,0.6,0.601747699568135,0.39825230043186494,0.0,0.0,0.0,2.0779156776085763,0,0,0.018217347399202888,False,0,10
2024-01-10 00:00:00+00:00,0.0010412427505452904,29345.954733248644,0.6,0.6022320623384679,0.39776793766153207,0.0,0.0,0.0,2.0576438593854776,0,0,-0.005126787368839758,False,0,11
2024-01-11 00:00:00+00:00,0.0013471996499778705,29385.489593193543,0.6,0.6028373659864715,0.39716263401352847,0.0,0.0,0.0,2.0614443431121887,0,0,-0.01627650205615827,False,0,12
2024-01-12 00:00:00+00:00,-0.021830426452188023,28743.991823867793,0.6,0.594045523536133,0.40595447646386706,0.0,0.0,0.0,2.0662962699525247,0,0,-0.009726961531260292,False,0,13
2024-01-13 00:00:00+00:00,-0.0009900417260383376,28715.53407258926,0.6,0.5937125734132834,0.40628742658671657,0.0,0.0,0.0,1.9917109244566011,0,0,-0.0414672951208398,False,0,14
2024-01-14 00:00:00+00:00,-0.0059166353645934144,28545.63472818219,0.6,0.5913640762011537,0.4086359237988463,0.0,0.0,0.0,1.9886238403093595,0,0,-0.034028093062459575,False,0,15
2024-01-15 00:00:00+00:00,0.004344283052152287,28669.64504534476,0.6,0.5932003078191027,0.40679969218089734,0.0,0.0,0.0,1.9690381933187735,0,0,-0.05602546500329708,False,0,16
2024-01-16 00:00:00+00:00,0.002130388517620929,28730.72252795363,0.6,0.5941341525537506,0.40586584744624954,0.0,0.0,0.0,1.9837328308843425,0,0,-0.039627346737101665,False,0,17
2024-01-17 00:00:00+00:00,-0.0026789895181297263,28653.753223452946,0.6,0.5931134093625753,0.40688659063742477,0.0,0.0,0.0,1.9910884940619609,0,0,-0.044456096084414365,False,0,18
2024-01-18 00:00:00+00:00,-0.0067611554485815795,28460.020743723886,0.6,0.5904133127579,0.4095866872421,0.0,0.0,0.0,1.9823427935746254,0,0,-0.03942037750665528,False,0,19
2024-01-19 00:00:00+00:00,0.0010452221023395936,28489.767786438268,0.6,0.5909097706169801,0.40909022938301987,0.0,0.0,0.0,1.9599764403141628,0,0,-0.04235256078247984,False,0,20
2024-01-20 00:00:00+00:00,0.0008192148693093593,28513.10702783209,0.6,0.5913134982939845,0.40868650170601545,0.0,0.0,0.0,1.9636748491006388,0,0,-0.04741433979973919,False,0,21
2024-01-21 00:00:00+00:00,-0.0010991598149052706,28481.766566389004,0.6,0.5909328408210343,0.40906715917896574,0.0,0.0,0.0,1.9666262627071882,0,0,-0.04072963442877098,False,0,22
2024-01-22 00:00:00+00:00,-0.008161823172980753,28249.30342402002,0.6,0.5876361281247666,0.4123638718752334,0.0,0.0,0.0,1.9632000040105386,0,0,-0.05957284716871358,False,0,23
2024-01-23 00:00:00+00:00,0.00017487138143956749,28254.243418734484,0.6,0.5877767579422886,0.4122232420577114,0.0,0.0,0.0,1.9363137487001405,0,0,-0.0689493262815829,False,0,24
2024-01-24 00:00:00+00:00,0.0011757110528143322,28287.4622450108,0.6,0.5883293238795594,0.41167067612044056,0.0,0.0,0.0,1.9371158234557209,0,0,-0.04752286863266908,False,0,25
2024-01-25 00:00:00+00:00,-0.0011054953498931264,28256.19058703866,0.6,0.5879424207681366,0.41205757923186337,0.0,0.0,0.0,1.9412165257173954,0,0,-0.054712185634864574,False,0,26
2024-01-26 00:00:00+00:00,0.007879014144577923,28478.82151234583,0.6,0.5912316915489594,0.4087683084510406,0.0,0.0,0.0,1.9377953286055694,0,0,-0.052606238449222964,False,0,27
2024-01-27 00:00:00+00:00,0.0013355367053993206,28516.85602380208,0.6,0.5918457596861776,0.4081542403138225,0.0,0.0,0.0,1.9639897471194903,0,0,-0.03559641331910213,False,0,28
2024-01-28 00:00:00+00:00,-0.0011061410776078695,28485.312357949922,0.6,0.5914628948070957,0.4085371051929043,0.0,0.0,0.0,1.968655301064334,0,0,-0.02891716119817045,False,0,29
2024-01-29 00:00:00+00:00,0.005831840736783667,28651.43416295902,0.6,0.5939001943330909,0.4060998056669091,0.0,0.0,0.0,1.9652055766248142,0,0,-0.05424190317168098,False,0,30
2024-01-30 00:00:00+00:00,-0.0023533853846494646,28584.006296550666,0.6,0.5930116683722854,0.40698833162771464,0.0,0.0,0.0,1.9848117866507309,0,0,-0.035395859396435414,False,0,31
2024-01-31 00:00:00+00:00,-0.002103591753982559,28523.877216609457,0.6,0.5922230429179449,0.407776957082055,0.0,0.0,0.0,1.9771782980832353,0,0,-0.04087718657576578,False,0,32
2024-02-01 00:00:00+00:00,0.0018664564455361798,28577.115791092077,0.6,0.5930516730480143,0.4069483269519857,0.0,0.0,0.0,1.9703952730710788,0,0,-0.04641202632749719,False,0,33
2024-02-02 00:00:00+00:00,0.00042624028182869367,28589.296508980726,0.6,0.5932942028979081,0.4067057971020918,0.0,0.0,0.0,1.9768350250339022,0,0,-0.007468904869694981,False,0,34
2024-02-03 00:00:00+00:00,-0.0002022644524971584,28583.513910575057,0.6,0.5932811418765277,0.4067188581234723,0.0,0.0,0.0,1.978486407582211,0,0,-0.005097712559641865,False,0,35
2024-02-04 00:00:00+00:00,-0.002250727090598259,28519.180221472034,0.6,0.5924330220603442,0.40756697793965574,0.0,0.0,0.0,1.978042683712433,0,0,0.004573039986838889,False,0,36
2024-02-05 00:00:00+00:00,0.00011215167182854202,28522.378695213054,0.6,0.5925478217981927,0.40745217820180735,0.0,0.0,0.0,1.9707693203767502,0,0,-0.006534907476332785,False,0,37
2024-02-06 00:00:00+00:00,0.0007921401959187779,28544.97241786075,0.6,0.592939387556968,0.407060612443032,0.0,0.0,0.0,1.9713722775284277,0,0,-0.009902230158193914,False,0,38
2024-02-07 00:00:00+00:00,0.003982564449456438,28658.65461022284,0.6,0.5946229899846566,0.4053770100153435,0.0,0.0,0.0,1.9742376292812622,0,0,-0.0040886794754340094,False,0,39
2024-02-08 00:00:00+00:00,0.0062102748398702445,28836.632731893238,0.6,0.597193885403264,0.4028061145967359,0.0,0.0,0.0,1.9877281676004146,0,0,0.014159214731072955,False,0,40
2024-02-09 00:00:00+00:00,0.011102345097938171,29156.786979945216,0.6,0.6016857661027122,0.3983142338972879,0.0,0.0,0.0,2.008719963677464,0,0,0.02293919209560391,False,0,41
2024-02-10 00:00:00+00:00,0.0031788353731334595,29249.47160576398,0.6,0.6030178894429766,0.39698211055702326,0.0,0.0,0.0,2.0462980893843654,0,0,0.04051193060317626,False,0,42
2024-02-11 00:00:00+00:00,0.004673558657022792,29386.17072700044,0.6,0.6049345887636302,0.3950654112363698,0.0,0.0,0.0,2.0573478093098982,0,0,0.04795629844490068,False,0,43
2024-02-12 00:00:00+00:00,0.00956668335778188,29667.298917443375,0.6,0.6087481330061598,0.3912518669938401,0.0,0.0,0.0,2.0735328105487567,0,0,0.07086613000642705,False,0,44
2024-02-13 00:00:00+00:00,-0.0023602162988322073,29597.277674996098,1.95,0.6078936836293225,0.3921063163706776,0.0,0.0,0.0,2.1065663712412857,0,0,0.08747569233277641,True,1,0
2024-02-14 00:00:00+00:00,0.012762925667447078,29975.025529920866,1.95,0.6129050543234466,0.38709494567655345,0.0,0.0,0.0,2.098644584790632,0,0,0.08109762975310453,True,0,1
2024-02-15 00:00:00+00:00,0.0006441772277292479,29994.334758767844,1.95,0.6132256967404975,0.3867743032595025,0.0,0.0,0.0,2.1429511033076927,0,0,0.10587071383320579,True,0,2
2024-02-16 00:00:00+00:00,0.0015331819963908533,30040.321532813705,1.95,1.9459646849606653,-0.9459646849606654,1.3367743032595025,100.2391398722104,10.892917033734575,6.799539920623278,0,1,0.09239539451940049,True,0,3
2024-02-17 00:00:00+00:00,-0.010533083646635633,29723.90431333675,1.95,1.9566307763013342,-0.9566307763013342,0.0,0.0,10.899703181607478,6.818659887093214,0,0,0.0928709871626785,True,0,4
2024-02-18 00:00:00+00:00,0.007527405068197046,29947.648181311564,1.95,1.950074336511215,-0.950074336511215,0.0,0.0,10.906499266072185,6.7838186909006355,0,0,0.08919538655124915,True,0,5
2024-02-19 00:00:00+00:00,-0.004659760122242562,29808.09932456134,1.95,1.9551168268356185,-0.9551168268356185,0.0,0.0,10.913284593507736,6.811980351580541,0,0,0.08291309445704909,True,0,6
2024-02-20 00:00:00+00:00,0.004132763243087423,29931.289141796184,1.95,1.951777752027266,-0.9517777520272661,0.0,0.0,10.920083325267496,6.797770455653902,0,0,0.084826309726034,True,0,7
2024-02-21 00:00:00+00:00,-0.0042777007812049295,29803.25204285185,1.95,1.9564619370820717,-0.9564619370820718,0.0,0.0,10.926879214388945,6.81420638001576,0,0,0.09119275717957587,True,0,8
2024-02-22 00:00:00+00:00,-0.009867950989577046,29509.15501236298,1.95,1.9665953224825852,-0.9665953224825853,0.0,0.0,10.933684014342964,6.801341097950093,0,0,0.08558460948508673,True,0,9
2024-02-23 00:00:00+00:00,-0.011296608316354262,29175.80164644173,1.95,1.9782463269754973,-0.9782463269754973,0.0,0.0,10.940486489728501,6.769105343969371,0,0,0.07953754394901313,True,0,10
2024-02-24 00:00:00+00:00,0.016450568031573853,29655.760156302225,1.95,1.963010228485952,-0.9630102284859521,0.0,0.0,10.947279209883893,6.732287638029045,0,0,0.07390670260438426,True,0,11
2024-02-25 00:00:00+00:00,0.007441348243652834,29876.438995055512,1.95,1.9564909915446576,-0.9564909915446574,0.0,0.0,10.95406041360638,6.7903337453090735,0,0,0.08716353324652637,True,0,12
2024-02-26 00:00:00+00:00,0.04297714563805144,31160.443064892374,1.95,1.9176481768676101,-0.91764817686761,0.0,0.0,10.96086648259884,6.818144198735816,0,0,0.09128223626150356,True,0,13
2024-02-27 00:00:00+00:00,0.032469117879058595,32172.19516393006,1.95,1.8893475032490574,-0.8893475032490574,0.0,0.0,10.967685829161542,6.969988367990095,0,0,0.11396661847214373,True,0,14
2024-02-28 00:00:00+00:00,0.06962920333864342,34412.31948284987,1.95,1.8319789695687925,-0.8319789695687926,0.0,0.0,10.97456603296319,7.0900946979511765,0,0,0.12547173500468434,True,0,15
2024-02-29 00:00:00+00:00,-0.01546502525874538,33880.13209283558,1.95,1.8455888252556658,-0.8455888252556658,0.0,0.0,10.981494943928473,7.3534971301734,0,0,0.15508536219622204,True,0,16
2024-03-01 00:00:00+00:00,0.025441859210721285,34742.10564358214,1.95,1.8251354560157214,-0.8251354560157215,0.0,0.0,10.988527543628129,7.293559732267224,0,0,0.12463137206038932,True,0,17
2024-03-02 00:00:00+00:00,0.012209756392956406,35166.29829006863,1.95,1.815705273326971,-0.815705273326971,0.0,0.0,10.995539851076419,7.396235583633881,0,0,0.1343382222647871,True,0,18
2024-03-03 00:00:00+00:00,0.008688693859414398,35471.84749007989,1.95,1.809199053444049,-0.8091990534440491,0.0,0.0,11.002594230695212,7.447860055389007,0,0,0.1333398114709765,True,0,19
2024-03-04 00:00:00+00:00,0.04528315552408846,37078.124676699925,1.95,1.774642217934741,-0.7746422179347409,0.0,0.0,11.009671117270695,7.485652418096524,0,0,0.1212283223531414,True,0,20
2024-03-05 00:00:00+00:00,-0.04515624225440018,35403.81589646001,1.95,1.811804376025513,-0.8118043760255128,0.0,0.0,11.016765213969192,7.675171114201813,0,0,0.15395459404721912,True,0,21
2024-03-06 00:00:00+00:00,0.03565772032217196,36666.235262033646,1.95,1.7843586464925836,-0.7843586464925837,0.0,0.0,11.023934723793696,7.482054635712098,0,0,0.10166147483740473,True,0,22
2024-03-07 00:00:00+00:00,0.014960979706591937,37214.79806370606,1.95,1.7732983291121924,-0.7732983291121924,0.0,0.0,11.031032911493233,7.631465892708262,0,0,0.12235033278674012,True,0,23
2024-03-08 00:00:00+00:00,0.005745371540983202,37428.61090540471,1.95,1.7693813979284299,-0.76938139792843,0.0,0.0,11.038191130212653,7.697628877786081,0,0,0.1289064134664688,True,0,24
2024-03-09 00:00:00+00:00,0.004942373503871611,37613.597080230305,1.95,1.7660965541538034,-0.7660965541538035,0.0,0.0,11.045377472133527,7.724754102315796,0,0,0.13870291266440637,True,0,25
2024-03-10 00:00:00+00:00,-6.871639205519031e-05,37611.01240954673,1.95,1.7666490839540256,-0.7666490839540255,0.0,0.0,11.052576974655233,7.748520893833257,0,0,0.1374843281859166,True,0,26
2024-03-11 00:00:00+00:00,0.0396703106599372,39103.052956068204,1.95,1.7378773837317392,-0.7378773837317391,0.0,0.0,11.059788354659586,7.750412430104558,0,0,0.14014035641028677,True,0,27
2024-03-12 00:00:00+00:00,-0.013603635761122446,38571.10926650597,1.95,1.7485460648229352,-0.7485460648229353,0.0,0.0,11.067003226193467,7.9266429250504595,0,0,0.16325254666444744,True,0,28
2024-03-13 00:00:00+00:00,0.015958869896004924,39186.660581034725,1.95,1.7372711205333495,-0.7372711205333495,0.0,0.0,11.07428846033367,7.866810780681457,0,0,0.15665582234252207,True,0,29
2024-03-14 00:00:00+00:00,-0.01942492652504546,38425.46257848623,1.95,1.7523713077245748,-0.752371307724575,0.0,0.0,11.081553539494605,7.940820018402278,0,0,0.17309742054417798,True,0,30
2024-03-15 00:00:00+00:00,-0.009837251725860252,38047.461630419035,1.95,1.7603439859184886,-0.7603439859184885,0.0,0.0,11.088849792366126,7.854250263800774,0,0,0.1666539943174794,True,0,31
2024-03-16 00:00:00+00:00,-0.04168751621683042,36461.35745669171,1.95,1.7939382714638958,-0.7939382714638958,0.0,0.0,11.096115638963012,7.812368600518009,0,0,0.15051319913619632,True,0,32
2024-03-17 00:00:00+00:00,0.018667834152553242,37142.01203067019,1.95,1.7798931308441763,-0.7798931308441763,0.0,0.0,11.103368208260347,7.629565850128565,0,0,0.11900916550623863,True,0,33
2024-03-18 00:00:00+00:00,-0.01216674128397155,36690.11477952686,1.95,1.7900117489610377,-0.7900117489610377,0.0,0.0,11.110553443241647,7.711144660557108,0,0,0.1063353700805012,True,0,34
2024-03-19 00:00:00+00:00,-0.05390156324129136,34712.460237407955,1.95,1.8355616383928088,-0.8355616383928087,0.0,0.0,11.117772724706118,7.660629333879603,0,0,0.08046925467628774,True,0,35
2024-03-20 00:00:00+00:00,0.06039585978003226,36808.94911852639,1.95,1.7884755734338664,-0.7884755734338665,0.0,0.0,11.124975399468317,7.432139714824879,0,0,0.010694582898358895,True,0,36
2024-03-21 00:00:00+00:00,-0.019444666896131335,36093.21136412,1.95,1.8046324254561628,-0.8046324254561626,0.0,0.0,11.132093197046398,7.6788454886506585,0,0,0.05282547487462197,True,0,37
2024-03-22 00:00:00+00:00,-0.013933718502923353,35590.298717105834,1.95,1.816528832630992,-0.8165288326309921,0.0,0.0,11.139308351610778,7.597553701295414,0,0,0.027218997473120954,True,0,38
2024-03-23 00:00:00+00:00,0.0027237538888555957,35687.237931642085,1.95,1.814834498907968,-0.814834498907968,0.0,0.0,11.146495093220114,7.541077879063024,0,0,0.01251605467621153,True,0,39
2024-03-24 00:00:00+00:00,0.030753574220699242,36784.748052104595,1.95,1.7910316749787667,-0.7910316749787668,0.0,0.0,11.153662929428663,7.5545649597875535,0,0,0.009205949974973038,True,0,40
2024-03-25 00:00:00+00:00,0.024202390234502325,37675.02687913948,1.95,1.7728394345061353,-0.7728394345061352,0.0,0.0,11.160838688071099,7.684764261305883,0,0,0.0012498935803950673,True,0,41
2024-03-26 00:00:00+00:00,-0.0007713512157112579,37645.9662013543,1.95,1.7739396350472598,-0.7739396350472598,0.0,0.0,11.168067138517438,7.790807461502326,0,0,0.04126578070100484,True,0,42
2024-03-27 00:00:00+00:00,-0.0048977973640756955,37461.58388732522,1.95,1.7782551426217759,-0.7782551426217759,0.0,0.0,11.175339035624296,7.789629154658753,0,0,0.020725148244666425,True,0,43
2024-03-28 00:00:00+00:00,0.012649084748963535,37935.4386367464,1.95,1.769033502895143,-0.7690335028951428,0.0,0.0,11.182613269998651,7.77033434292319,0,0,0.00944517672798284,True,0,44
2024-03-29 00:00:00+00:00,0.006563834644468525,38184.44058312339,1.95,1.76451665947664,-0.76451665947664,0.0,0.0,11.189882893740595,7.827817019167893,0,0,0.013341902601301303,True,0,45
2024-03-30 00:00:00+00:00,-0.00878513555701299,37848.98509643194,1.95,1.771796050573495,-0.771796050573495,0.0,0.0,11.19717735398116,7.8590796935287495,0,0,0.01426837472729603,True,0,46
2024-03-31 00:00:00+00:00,0.010007743315622042,38227.76802403384,1.95,1.764646365378589,-0.7646463653785891,0.0,0.0,11.204486603259657,7.82217386882034,0,0,0.009259047742678161,True,0,47
2024-04-01 00:00:00+00:00,-0.01938325094824378,37486.78960323274,1.95,1.7802696508785898,-0.7802696508785898,0.0,0.0,11.211784500427028,7.868575659814915,0,0,-0.007325581054248298,True,0,48
2024-04-02 00:00:00+00:00,-0.027257077697906196,36465.00926637236,1.95,1.8026546077805536,-0.8026546077805534,0.0,0.0,11.219102994735064,7.784371146063937,0,0,-0.010479422591422316,True,0,49
2024-04-03 00:00:00+00:00,0.002882938225146958,36570.13563546672,1.95,1.8008639015829486,-0.8008639015829485,0.0,0.0,11.226391998515098,7.667404024624276,0,0,-0.034431707700763536,True,0,50
2024-04-04 00:00:00+00:00,0.005732318401655556,36779.767296920945,0.6,0.6035432560131915,0.39645674398680847,1.2008639015829488,109.7893894015605,0.0,2.551711296287547,1,0,-0.02194736888661397,False,1,0
