open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2024-01-08 00:00:00+00:00,0.014929677575711064,35227.9137463926,0.6,0.6036321708496003,0.39636782915039964,0.0,0.0,0.0,0.0,0,0,-0.015678833203873865,False,0,9
2024-01-09 00:00:00+00:00,-0.005888940428593448,35020.45866091647,0.6,0.6012841570022501,0.3987158429977498,0.0,0.0,0.0,0.0,0,0,0.018217347399202888,False,0,10
2024-01-10 00:00:00+00:00,0.001110576372773453,35059.351554868976,0.6,0.6017264701743756,0.3982735298256245,0.0,0.0,0.0,0.0,0,0,-0.005126787368839758,False,0,11
2024-01-11 00:00:00+00:00,0.001416255947406242,35109.00457002076,0.6,0.6022897297100184,0.3977102702899816,0.0,0.0,0.0,0.0,0,0,-0.01627650205615827,False,0,12
2024-01-12 00:00:00+00:00,-0.021740341998536472,34345.72280344033,0.6,0.593451220198036,0.4065487798019641,0.0,0.0,0.0,0.0,0,0,-0.009726961531260292,False,0,13
2024-01-13 00:00:00+00:00,-0.0009198291938545822,34314.13060492169,0.6,0.5930769204698308,0.40692307953016915,0.0,0.0,0.0,0.0,0,0,-0.0414672951208398,False,0,14
2024-01-14 00:00:00+00:00,-0.0058411223717297345,34113.69756897882,0.6,0.5906860677028293,0.40931393229717083,0.0,0.0,0.0,0.0,0,0,-0.034028093062459575,False,0,15
2024-01-15 00:00:00+00:00,0.004408201785712551,34264.077631519656,0.6,0.5924824871307687,0.4075175128692314,0.0,0.0,0.0,0.0,0,0,-0.05602546500329708,False,0,16
2024-01-16 00:00:00+00:00,0.0021969196386333323,34339.353056568,0.6,0.5933758078041472,0.40662419219585283,0.0,0.0,0.0,0.0,0,0,-0.039627346737101665,False,0,17
2024-01-17 00:00:00+00:00,-0.002606356827917322,34249.85244926275,0.6,0.5923132306090937,0.40768676939090637,0.0,0.0,0.0,0.0,0,0,-0.044456096084414365,False,0,18
2024-01-18 00:00:00+00:00,-0.006682944543995872,34020.962584704284,0.6,0.5895703520325153,0.4104296479674847,0.0,0.0,0.0,0.0,0,0,-0.03942037750665528,False,0,19
2024-01-19 00:00:00+00:00,0.0011124991736397583,34058.810877466196,0.6,0.5900264472711403,0.4099735527288597,0.0,0.0,0.0,0.0,0,0,-0.04235256078247984,False,0,20
2024-01-20 00:00:00+00:00,0.0008868128476045012,34089.01466852646,0.6,0.5903896949521679,0.40961030504783214,0.0,0.0,0.0,0.0,0,0,-0.04741433979973919,False,0,21
2024-01-21 00:00:00+00:00,-0.0010285776535688962,34053.951469806234,0.6,0.5899679451432953,0.41003205485670463,0.0,0.0,0.0,0.0,0,0,-0.04072963442877098,False,0,22
2024-01-22 00:00:00+00:00,-0.008079680504110454,33778.806422027716,0.6,0.5866280317101582,0.41337196828984185,0.0,0.0,0.0,0.0,0,0,-0.05957284716871358,False,0,23
2024-01-23 00:00:00+00:00,0.00024299756972046005,33787.014589896324,0.6,0.5867284556910599,0.4132715443089401,0.0,0.0,0.0,0.0,0,0,-0.0689493262815829,False,0,24
2024-01-24 00:00:00+00:00,0.001242052063231247,33828.97982107813,0.6,0.5872411237049793,0.41275887629502084,0.0,0.0,0.0,0.0,0,0,-0.04752286863266908,False,0,25
2024-01-25 00:00:00+00:00,-0.0010349528812210185,33793.968420943536,0.6,0.5868134951412941,0.4131865048587059,0.0,0.0,0.0,0.0,0,0,-0.054712185634864574,False,0,26
2024-01-26 00:00:00+00:00,0.007932333231708721,34062.0334396803,0.6,0.590065234306041,0.409934765693959,0.0,0.0,0.0,0.0,0,0,-0.052606238449222964,False,0,27
2024-01-27 00:00:00+00:00,0.0014017288968384278,34109.779176237775,0.6,0.5906390473825621,0.4093609526174379,0.0,0.0,0.0,0.0,0,0,-0.03559641331910213,False,0,28
2024-01-28 00:00:00+00:00,-0.0010349917304408596,34074.4758368632,0.6,0.5902149232168334,0.40978507678316656,0.0,0.0,0.0,0.0,0,0,-0.02891716119817045,False,0,29
2024-01-29 00:00:00+00:00,0.005888380270574034,34275.11930811114,0.6,0.5926137682662778,0.4073862317337222,0.0,0.0,0.0,0.0,0,0,-0.05424190317168098,False,0,30
2024-01-30 00:00:00+00:00,-0.0022791634226612123,34197.000709876746,0.6,0.5916831474310464,0.40831685256895356,0.0,0.0,0.0,0.0,0,0,-0.035395859396435414,False,0,31
2024-01-31 00:00:00+00:00,-0.0020298632612886225,34127.585474489504,0.6,0.5908526342248064,0.40914736577519367,0.0,0.0,0.0,0.0,0,0,-0.04087718657576578,False,0,32
2024-02-01 00:00:00+00:00,0.0019310564042607226,34193.48776698197,0.6,0.5916411981044429,0.40835880189555696,0.0,0.0,0.0,0.0,0,0,-0.04641202632749719,False,0,33
2024-02-02 00:00:00+00:00,0.0004942374740621869,34210.3874700053,0.6,0.5918429246263961,0.4081570753736038,0.0,0.0,0.0,0.0,0,0,-0.007468904869694981,False,0,34
2024-02-03 00:00:00+00:00,-0.00013273522214241051,34205.84654662489,0.6,0.5917887406142006,0.40821125938579955,0.0,0.0,0.0,0.0,0,0,-0.005097712559641865,False,0,35
2024-02-04 00:00:00+00:00,-0.0021760372331173228,34131.41335094914,0.6,0.5908985205628219,0.4091014794371781,0.0,0.0,0.0,0.0,0,0,0.004573039986838889,False,0,36
2024-02-05 00:00:00+00:00,0.00018078548575184428,34137.58381509119,0.6,0.5909724668040965,0.40902753319590335,0.0,0.0,0.0,0.0,0,0,-0.006534907476332785,False,0,37
2024-02-06 00:00:00+00:00,0.0008589671331673543,34166.9068775941,0.6,0.5913235064801281,0.4086764935198718,0.0,0.0,0.0,0.0,0,0,-0.009902230158193914,False,0,38
2024-02-07 00:00:00+00:00,0.004040685024370605,34304.96458654346,0.6,0.5929681938038673,0.40703180619613266,0.0,0.0,0.0,0.0,0,0,-0.0040886794754340094,False,0,39
2024-02-08 00:00:00+00:00,0.006262157777606969,34519.78768733961,0.6,0.595501228929161,0.404498771070839,0.0,0.0,0.0,0.0,0,0,0.014159214731072955,False,0,40
2024-02-09 00:00:00+00:00,0.01114033834678807,34904.34980183586,0.6,0.5999578340112575,0.4000421659887425,0.0,0.0,0.0,0.0,0,0,0.02293919209560391,False,0,41
2024-02-10 00:00:00+00:00,0.0032396873492404055,35017.42898232233,0.6,0.6012496604418295,0.3987503395581705,0.0,0.0,0.0,0.0,0,0,0.04051193060317626,False,0,42
2024-02-11 00:00:00+00:00,0.004729986079688997,35183.06093395521,0.6,0.603126864846508,0.39687313515349204,0.0,0.0,0.0,0.0,0,0,0.04795629844490068,False,0,43
2024-02-12 00:00:00+00:00,0.009608445930464615,35521.11547260736,0.6,0.6069039073977536,0.3930960926022464,0.0,0.0,0.0,0.0,0,0,0.07086613000642705,False,0,44
2024-02-13 00:00:00+00:00,-0.002282274708315546,35440.04652915307,1.95,0.6060047018936903,0.39399529810630973,0.0,0.0,0.0,0.0,0,0,0.08747569233277641,True,1,0
2024-02-14 00:00:00+00:00,0.012793952220621962,35893.46479114368,1.95,0.6109817823828357,0.3890182176171642,0.0,0.0,0.0,0.0,0,0,0.08109762975310453,True,0,1
2024-02-15 00:00:00+00:00,0.0007134227069289789,35919.07200395603,1.95,0.6112591189544851,0.38874088104551485,0.0,0.0,0.0,0.0,0,0,0.10587071383320579,True,0,2
2024-02-16 00:00:00+00:00,0.003929280525634349,36060.20811408004,1.95,1.9452220938239013,-0.9452220938239013,1.3387408810455148,48.086330100913386,7.469027154008188,0.0,0,1,0.09239539451940049,True,0,3
2024-02-17 00:00:00+00:00,-0.010146641851537908,35694.318097254545,1.95,1.9551205317503926,-0.9551205317503927,0.0,0.0,7.470664201055642,0.0,0,0,0.0928709871626785,True,0,4
2024-02-18 00:00:00+00:00,0.007906948690583837,35976.551238994914,1.95,1.9478353874610297,-0.9478353874610298,0.0,0.0,7.472301606907929,0.0,0,0,0.08919538655124915,True,0,5
2024-02-19 00:00:00+00:00,-0.004270959359866322,35822.89685074502,1.95,1.9521095534122512,-0.9521095534122512,0.0,0.0,7.473939371643691,0.0,0,0,0.08291309445704909,True,0,6
2024-02-20 00:00:00+00:00,0.004511207890627755,35984.501385683245,1.95,1.9480414230100795,-0.9480414230100797,0.0,0.0,7.475577495341585,0.0,0,0,0.084826309726034,True,0,7
2024-02-21 00:00:00+00:00,-0.00388570938046795,35844.676071097434,1.95,1.9519482069886285,-0.9519482069886286,0.0,0.0,7.477215978080291,0.0,0,0,0.09119275717957587,True,0,8
2024-02-22 00:00:00+00:00,-0.009460133687158145,35505.58064349197,1.95,1.9612504105617319,-0.9612504105617319,0.0,0.0,7.478854819938499,0.0,0,0,0.08558460948508673,True,0,9
2024-02-23 00:00:00+00:00,-0.010878083033806996,35119.347989088536,1.95,1.972034972728328,-0.9720349727283278,0.0,0.0,7.480494020994924,0.0,0,0,0.07953754394901313,True,0,10
2024-02-24 00:00:00+00:00,0.01678993146512231,35708.999434925114,1.95,1.9561935965362414,-0.9561935965362414,0.0,0.0,7.482133581328291,0.0,0,0,0.07390670260438426,True,0,11
2024-02-25 00:00:00+00:00,0.007802199023458023,35987.60815544495,1.95,1.948998894963388,-0.9489988949633882,0.0,0.0,7.48377350101735,0.0,0,0,0.08716353324652637,True,0,12
2024-02-26 00:00:00+00:00,0.043197377051052754,37542.178434101246,1.95,1.9099015350330346,-0.9099015350330345,0.0,0.0,7.48541378014086,0.0,0,0,0.09128223626150356,True,0,13
2024-02-27 00:00:00+00:00,0.03271185313980052,38770.25266158575,1.95,1.881272895957808,-0.881272895957808,0.0,0.0,7.4870544187776025,0.0,0,0,0.11396661847214373,True,0,14
2024-02-28 00:00:00+00:00,0.0696975689738708,41472.44502060102,1.95,1.82403295775141,-0.82403295775141,0.0,0.0,7.488695417006377,0.0,0,0,0.12547173500468434,True,0,15
2024-02-29 00:00:00+00:00,-0.015048065168312363,40848.364965241766,1.95,1.8368058770863753,-0.8368058770863753,0.0,0.0,7.490336774905994,0.0,0,0,0.15508536219622204,True,0,16
2024-03-01 00:00:00+00:00,0.025674417692046037,41897.12294939652,1.95,1.816037986476313,-0.816037986476313,0.0,0.0,7.491978492555289,0.0,0,0,0.12463137206038932,True,0,17
2024-03-02 00:00:00+00:00,0.012496779942459346,42420.7020751173,1.95,1.8061426567337533,-0.8061426567337533,0.0,0.0,7.493620570033109,0.0,0,0,0.1343382222647871,True,0,18
2024-03-03 00:00:00+00:00,0.008988144838948386,42801.985489538325,1.95,1.799136590117153,-0.7991365901171529,0.0,0.0,7.495263007418323,0.0,0,0,0.1333398114709765,True,0,19
2024-03-04 00:00:00+00:00,0.04537465347565561,44744.11074919617,1.95,1.7646174897055682,-0.7646174897055682,0.0,0.0,7.496905804789812,0.0,0,0,0.1212283223531414,True,0,20
2024-03-05 00:00:00+00:00,-0.04456747248196258,42749.97882465148,1.95,1.8004595354182495,-0.8004595354182495,0.0,0.0,7.498548962226478,0.0,0,0,0.15395459404721912,True,0,21
2024-03-06 00:00:00+00:00,0.035778440533953626,44279.50639985705,1.95,1.772978995576853,-0.772978995576853,0.0,0.0,7.500192479807239,0.0,0,0,0.10166147483740473,True,0,22
2024-03-07 00:00:00+00:00,0.015201884028096746,44952.63832096905,1.95,1.7615711000879903,-0.7615711000879902,0.0,0.0,7.501836357611032,0.0,0,0,0.12235033278674012,True,0,23
2024-03-08 00:00:00+00:00,0.006040577754886645,45224.17822803416,1.95,1.7571643098940204,-0.7571643098940203,0.0,0.0,7.503480595716809,0.0,0,0,0.1289064134664688,True,0,24
2024-03-09 00:00:00+00:00,0.005240322839635381,45461.16752210626,1.95,1.753382297256079,-0.7533822972560791,0.0,0.0,7.505125194203543,0.0,0,0,0.13870291266440637,True,0,25
2024-03-10 00:00:00+00:00,0.00026290341125445593,45473.11941812743,1.95,1.7533493640254803,-0.7533493640254803,0.0,0.0,7.506770153150218,0.0,0,0,0.1374843281859166,True,0,26
2024-03-11 00:00:00+00:00,0.039702906003704186,47278.534404080565,1.95,1.724740190051583,-0.724740190051583,0.0,0.0,7.50841547263584,0.0,0,0,0.14014035641028677,True,0,27
2024-03-12 00:00:00+00:00,-0.01317758725780882,46655.517391549474,1.95,1.7345790163015955,-0.7345790163015955,0.0,0.0,7.510061152739432,0.0,0,0,0.16325254666444744,True,0,28
2024-03-13 00:00:00+00:00,0.016157536934982453,47409.35563702415,1.95,1.7230571965620505,-0.7230571965620506,0.0,0.0,7.5117071935400315,0.0,0,0,0.15665582234252207,True,0,29
2024-03-14 00:00:00+00:00,-0.018943016703203308,46511.279421303894,1.95,1.7371800896023135,-0.7371800896023136,0.0,0.0,7.513353595116698,0.0,0,0,0.17309742054417798,True,0,30
2024-03-15 00:00:00+00:00,-0.0094248374456255,46072.91817337004,1.95,1.7443571080655966,-0.7443571080655966,0.0,0.0,7.515000357548504,0.0,0,0,0.1666539943174794,True,0,31
2024-03-16 00:00:00+00:00,-0.040979612719027725,44184.86782978988,1.95,1.7763341266809587,-0.7763341266809587,0.0,0.0,7.516647480914542,0.0,0,0,0.15051319913619632,True,0,32
2024-03-17 00:00:00+00:00,0.018823222156978403,45016.56941292674,1.95,1.762158012517644,-0.7621580125176439,0.0,0.0,7.5182949652939195,0.0,0,0,0.11900916550623863,True,0,33
2024-03-18 00:00:00+00:00,-0.011710858177930716,44489.38675287498,1.95,1.771358328842596,-0.7713583288425959,0.0,0.0,7.519942810765766,0.0,0,0,0.1063353700805012,True,0,34
2024-03-19 00:00:00+00:00,-0.05300245125259451,42131.340200247905,1.95,1.8147089659337494,-0.8147089659337495,0.0,0.0,7.5215910174092215,0.0,0,0,0.08046925467628774,True,0,35
2024-03-20 00:00:00+00:00,0.06005969569799641,44661.735672023555,1.95,1.7687185312199654,-0.7687185312199655,0.0,0.0,7.523239585303448,0.0,0,0,0.010694582898358895,True,0,36
2024-03-21 00:00:00+00:00,-0.01889295348533726,43817.943577397586,1.95,1.7836932985088823,-0.7836932985088824,0.0,0.0,7.524888514527624,0.0,0,0,0.05282547487462197,True,0,37
2024-03-22 00:00:00+00:00,-0.013430713260423444,43229.437341548146,1.95,1.7945362555260571,-0.7945362555260571,0.0,0.0,7.526537805160944,0.0,0,0,0.027218997473120954,True,0,38
2024-03-23 00:00:00+00:00,0.0030353505438598383,43360.65383769357,1.95,1.7923054756025019,-0.7923054756025019,0.0,0.0,7.528187457282624,0.0,0,0,0.01251605467621153,True,0,39
2024-03-24 00:00:00+00:00,0.030715868719618733,44692.513988569,1.95,1.768862841494419,-0.768862841494419,0.0,0.0,7.529837470971891,0.0,0,0,0.009205949974973038,True,0,40
2024-03-25 00:00:00+00:00,0.024240282444759842,45775.8731508183,1.95,1.7508310037776338,-0.7508310037776338,0.0,0.0,7.5314878463079955,0.0,0,0,0.0012498935803950673,True,0,41
2024-03-26 00:00:00+00:00,-0.00042936702639162494,45756.21850028305,1.95,1.751318160721635,-0.751318160721635,0.0,0.0,7.533138583370201,0.0,0,0,0.04126578070100484,True,0,42
2024-03-27 00:00:00+00:00,-0.00450266514682629,45550.19356999126,1.95,1.7548818132256017,-0.7548818132256018,0.0,0.0,7.534789682237789,0.0,0,0,0.020725148244666425,True,0,43
2024-03-28 00:00:00+00:00,0.012816652326044231,46133.994564361856,1.95,1.745492547974658,-0.7454925479746579,0.0,0.0,7.536441142990059,0.0,0,0,0.00944517672798284,True,0,44
2024-03-29 00:00:00+00:00,0.006807738853197742,46448.06275161087,1.95,1.7406140366490916,-0.7406140366490915,0.0,0.0,7.538092965706332,0.0,0,0,0.013341902601301303,True,0,45
2024-03-30 00:00:00+00:00,-0.008336158291930906,46060.86434815991,1.95,1.747003502454375,-0.7470035024543752,0.0,0.0,7.539745150465938,0.0,0,0,0.01426837472729603,True,0,46
2024-03-31 00:00:00+00:00,0.010199644404194075,46530.668785460955,1.95,1.7396233342470693,-0.7396233342470693,0.0,0.0,7.541397697348232,0.0,0,0,0.009259047742678161,True,0,47
2024-04-01 00:00:00+00:00,-0.01877845648971843,45656.894646235676,1.95,1.7539433355941823,-0.7539433355941823,0.0,0.0,7.543050606432582,0.0,0,0,-0.007325581054248298,True,0,48
2024-04-02 00:00:00+00:00,-0.02651981128452141,44446.08241638023,1.95,1.7746522139742942,-0.7746522139742941,0.0,0.0,7.544703877798376,0.0,0,0,-0.010479422591422316,True,0,49
2024-04-03 00:00:00+00:00,0.003178454205998049,44587.352253976715,1.95,1.7723670674069447,-0.7723670674069446,0.0,0.0,7.546357511525017,0.0,0,0,-0.034431707700763536,True,0,50
2024-04-04 00:00:00+00:00,0.007648045380646229,44928.35834741799,0.6,0.6035013862185267,0.3964986137814732,1.1723670674069449,52.272743405435115,0.0,0.0,1,0,-0.02194736888661397,False,1,0
2024-04-05 00:00:00+00:00,-0.002364873482637142,44822.10846414376,0.6,0.6025614944357389,0.39743850556426114,0.0,0.0,0.0,0.0,0,0,-0.0022319919205194827,False,0,1
2024-04-06 00:00:00+00:00,0.0037410878012738014,44989.79190734634,0.6,0.6040428050675275,0.3959571949324726,0.0,0.0,0.0,0.0,0,0,0.017670793081220326,False,0,2
2024-04-07 00:00:00+00:00,5.480954851089237e-05,44992.257777528386,0.6,0.6040645061131867,0.39593549388681315,0.0,0.0,0.0,0.0,0,0,0.013156017456196434,False,0,3
2024-04-08 00:00:00+00:00,0.0025070230368058333,45105.05440425455,0.6,0.6050546432209115,0.3949453567790886,0.0,0.0,0.0,0.0,0,0,0.019929456403838364,False,0,4
2024-04-09 00:00:00+00:00,-0.004017789401610794,44923.83179471006,0.6,0.6034614347762256,0.3965385652237745,0.0,0.0,0.0,0.0,0,0,0.055648712718301185,False,0,5
2024-04-10 00:00:00+00:00,0.00550570542583162,45171.16917917134,0.6,0.6056327049324494,0.3943672950675505,0.0,0.0,0.0,0.0,0,0,0.014948166044232103,False,0,6
2024-04-11 00:00:00+00:00,-0.0012298819550901063,45115.613973307554,0.6,0.6051470824542453,0.3948529175457548,0.0,0.0,0.0,0.0,0,0,0.03516683962926903,False,0,7
2024-04-12 00:00:00+00:00,-0.005871935268247919,44850.69800846903,0.6,0.6028148368869368,0.3971851631130631,0.0,0.0,0.0,0.0,0,0,0.04080140191075965,False,0,8
2024-04-13 00:00:00+00:00,-0.011351509059988274,44341.574903679095,0.6,0.5982544182761886,0.4017455817238113,0.0,0.0,0.0,0.0,0,0,0.028862072628798474,False,0,9
2024-04-14 00:00:00+00:00,0.004276730202596779,44531.21185630037,0.6,0.5999652589353877,0.4000347410646123,0.0,0.0,0.0,0.0,0,0,-0.00761553329862219,False,0,10
2024-04-15 00:00:00+00:00,-0.0058128548046813,44272.35838750319,0.6,0.5976263191513894,0.40237368084861047,0.0,0.0,0.0,0.0,0,0,-0.01412552091941588,False,0,11
2024-04-16 00:00:00+00:00,-0.0014656026054221671,44207.47270370228,0.6,0.5970357336727683,0.40296426632723176,0.0,0.0,0.0,0.0,0,0,-0.023529631462154477,False,0,12
2024-04-17 00:00:00+00:00,-0.005087586965289659,43982.563341806526,0.6,0.5949751344461583,0.4050248655538416,0.0,0.0,0.0,0.0,0,0,-0.023505536667871363,False,0,13
2024-04-18 00:00:00+00:00,0.006556061410739167,44270.91572807714,0.6,0.5976132069721195,0.4023867930278805,0.0,0.0,0.0,0.0,0,0,-0.038936317429577705,False,0,14
2024-04-19 00:00:00+00:00,0.0010930102067410186,44319.3042908297,0.6,0.598052539648857,0.40194746035114304,0.0,0.0,0.0,0.0,0,0,-0.03221145392196212,False,0,15
2024-04-20 00:00:00+00:00,0.004101166805019929,44501.06515040883,0.6,0.5996942602605353,0.4003057397394646,0.0,0.0,0.0,0.0,0,0,-0.02586693046502131,False,0,16
2024-04-21 00:00:00+00:00,0.0009981474190481343,44545.483773733606,0.6,0.6000934259752585,0.39990657402474145,0.0,0.0,0.0,0.0,0,0,-0.02497073322838872,False,0,17
2024-04-22 00:00:00+00:00,0.006814954413127072,44849.05921496229,0.6,0.602800323662408,0.39719967633759207,0.0,0.0,0.0,0.0,0,0,-0.012783300083195948,False,0,18
2024-04-23 00:00:00+00:00,-0.0010639587988693355,44801.34166378952,0.6,0.6023772694596191,0.39762273054038094,0.0,0.0,0.0,0.0,0,0,0.013659148608849314,False,0,19
2024-04-24 00:00:00+00:00,-0.0035874393282916417,44640.61956874461,0.6,0.6009456863206012,0.39905431367939886,0.0,0.0,0.0,0.0,0,0,0.009964510229702794,False,0,20
2024-04-25 00:00:00+00:00,0.0007617452677524117,44674.624349450634,0.6,0.601249432678272,0.3987505673217279,0.0,0.0,0.0,0.0,0,0,-0.010612056995590757,False,0,21
2024-04-26 00:00:00+00:00,-0.003044315567268474,44538.62069508173,0.6,0.6000318032705562,0.3999681967294438,0.0,0.0,0.0,0.0,0,0,-0.005460741116453782,False,0,22
2024-04-27 00:00:00+00:00,-0.0024320309127620066,44430.30139273951,0.6,0.5990566967628184,0.4009433032371815,0.0,0.0,0.0,0.0,0,0,-0.016601972145495192,False,0,23
2024-04-28 00:00:00+00:00,-0.00041310123895399453,44411.94718018707,0.6,0.5988909981371934,0.40110900186280674,0.0,0.0,0.0,0.0,0,0,-0.020676713238787503,False,0,24
2024-04-29 00:00:00+00:00,0.0010096590565633612,44456.78810487715,0.6,0.599295572990928,0.40070442700907194,0.0,0.0,0.0,0.0,0,0,-0.025396894584185814,False,0,25
2024-04-30 00:00:00+00:00,-0.006894434009214523,44150.283713026445,0.6,0.5965137637615556,0.4034862362384443,0.0,0.0,0.0,0.0,0,0,-0.01722785450268549,False,0,26
2024-05-01 00:00:00+00:00,-0.006849343300533106,43847.88326305999,0.6,0.5937310885144572,0.40626891148554267,0.0,0.0,0.0,0.0,0,0,-0.037316969687039014,False,0,27
2024-05-02 00:00:00+00:00,0.0007521730472894728,43880.86445903116,0.6,0.5940364433599435,0.40596355664005634,0.0,0.0,0.0,0.0,0,0,-0.046434331255841066,False,0,28
2024-05-03 00:00:00+00:00,0.010507064202200267,44341.92351915025,0.6,0.5982575767933236,0.40174242320667636,0.0,0.0,0.0,0.0,0,0,-0.035871047935850164,False,0,29
2024-05-04 00:00:00+00:00,0.0016630576720153556,44415.66669525069,0.6,0.598924588333752,0.40107541166624816,0.0,0.0,0.0,0.0,0,0,1.3141641871161625e-05,False,0,30
2024-05-05 00:00:00+00:00,0.0011459991730871089,44466.56701255556,0.6,0.5993836942888221,0.40061630571117784,0.0,0.0,0.0,0.0,0,0,-0.004324751370634816,False,0,31
2024-05-06 00:00:00+00:00,-0.001064777873857392,44419.2199958742,0.6,0.5989566722269514,0.40104332777304874,0.0,0.0,0.0,0.0,0,0,0.007340170378542288,False,0,32
2024-05-07 00:00:00+00:00,-0.002694913240503638,44299.51405177447,0.6,0.5978729747823279,0.4021270252176721,0.0,0.0,0.0,0.0,0,0,0.008022724016106597,False,0,33
2024-05-08 00:00:00+00:00,5.911760409027522e-05,44302.132932907574,0.6,0.5978967461632916,0.40210325383670836,0.0,0.0,0.0,0.0,0,0,0.012111902783417117,False,0,34
2024-05-09 00:00:00+00:00,0.0038600408075417647,44473.140973889735,0.6,0.5994429128653812,0.40055708713461874,0.0,0.0,0.0,0.0,0,0,0.001179927497140909,False,0,35
2024-05-10 00:00:00+00:00,-0.004414298483785606,44276.82325511951,0.6,0.5976668944475644,0.4023331055524357,0.0,0.0,0.0,0.0,0,0,0.005804003076662623,False,0,36
2024-05-11 00:00:00+00:00,0.001119248596339606,44326.380027398176,0.6,0.5981167017650063,0.40188329823499375,0.0,0.0,0.0,0.0,0,0,-0.0084026535426589,False,0,37
2024-05-12 00:00:00+00:00,0.001347476465676234,44386.10878129372,0.6,0.5986575013366309,0.4013424986633691,0.0,0.0,0.0,0.0,0,0,-0.008196477564533011,False,0,38
2024-05-13 00:00:00+00:00,0.001844526884831721,44467.98015225388,0.6,0.5993964254001399,0.40060357459986007,0.0,0.0,0.0,0.0,0,0,-0.017124097069891597,False,0,39
2024-05-14 00:00:00+00:00,-0.005324537257935136,44231.20873514808,0.6,0.5972519785543932,0.40274802144560684,0.0,0.0,0.0,0.0,0,0,-0.012352528402068796,False,0,40
2024-05-15 00:00:00+00:00,0.00849367688043734,44606.89433017561,0.6,0.6006439795523328,0.39935602044766705,0.0,0.0,0.0,0.0,0,0,-0.015261383117016303,False,0,41
2024-05-16 00:00:00+00:00,-0.0031169478714457854,44467.85696584136,0.6,0.5993953156341073,0.4006046843658926,0.0,0.0,0.0,0.0,0,0,-0.002521538538697965,False,0,42
2024-05-17 00:00:00+00:00,0.003222906799612568,44611.17272442077,0.6,0.6006822794309352,0.39931772056906484,0.0,0.0,0.0,0.0,0,0,-0.0026478884120308965,False,0,43
2024-05-18 00:00:00+00:00,-0.0003710323965395723,44594.62053409239,0.6,0.6005340646275982,0.3994659353724019,0.0,0.0,0.0,0.0,0,0,0.0067955177219625185,False,0,44
2024-05-19 00:00:00+00:00,-0.0007128941428041768,44562.829290313064,0.6,0.6002490845413871,0.3997509154586129,0.0,0.0,0.0,0.0,0,0,0.006867957556945692,False,0,45
2024-05-20 00:00:00+00:00,0.005202693103507849,44794.67601493457,0.6,0.6023181014125579,0.39768189858744213,0.0,0.0,0.0,0.0,0,0,0.003980113177453948,False,0,46
2024-05-21 00:00:00+00:00,-0.0017303942722495247,44717.16356413106,0.6,0.6016287621042742,0.3983712378957258,0.0,0.0,0.0,0.0,0,0,0.024467881919554957,False,0,47
2024-05-22 00:00:00+00:00,-0.002109883066374607,44622.815577950794,0.6,0.6007864682337328,0.39921353176626706,0.0,0.0,0.0,0.0,0,0,0.033390384148334507,False,0,48
2024-05-23 00:00:00+00:00,-0.0048689594012536475,44405.54890053212,0.6,0.5988332033878976,0.40116679661210247,0.0,0.0,0.0,0.0,0,0,0.02846341666228258,False,0,49
2024-05-24 00:00:00+00:00,0.0017410526286505412,44482.861298172065,0.6,0.5995304419646095,0.4004695580353904,0.0,0.0,0.0,0.0,0,0,0.00239843339476864,False,0,50
2024-05-25 00:00:00+00:00,0.0015473940561978594,44551.693813347534,0.6,0.6001491687642296,0.3998508312357705,0.0,0.0,0.0,0.0,0,0,0.002525957641199339,False,0,51
2024-05-26 00:00:00+00:00,-0.0025377600354923313,44438.63230527453,0.6,0.5991318616231547,0.4008681383768454,0.0,0.0,0.0,0.0,0,0,0.0031939475973521425,False,0,52
2024-05-27 00:00:00+00:00,0.0016659267080203488,44512.66380969978,0.6,0.5997985678775156,0.40020143212248444,0.0,0.0,0.0,0.0,0,0,0.0007296437544626055,False,0,53
2024-05-28 00:00:00+00:00,-0.0021848480583215313,44415.41040260444,0.6,0.5989222739865993,0.40107772601340075,0.0,0.0,0.0,0.0,0,0,0.008047795993787021,False,0,54
2024-05-29 00:00:00+00:00,-0.0018880338690436815,44331.55260345685,0.6,0.5981635932408232,0.40183640675917687,0.0,0.0,0.0,0.0,0,0,0.004276541725153349,False,0,55
2024-05-30 00:00:00+00:00,0.00045514912283195486,44351.730070738085,0.6,0.5983464055220321,0.4016535944779679,0.0,0.0,0.0,0.0,0,0,-0.0053110690808078065,False,0,56
2024-05-31 00:00:00+00:00,-0.0017059531116192517,44276.068098818214,0.6,0.5976600324023802,0.4023399675976198,0.0,0.0,0.0,0.0,0,0,0.0028306467878720376,False,0,57
2024-06-01 00:00:00+00:00,0.002235197524411703,44375.03385662338,0.6,0.5985573360510321,0.4014426639489678,0.0,0.0,0.0,0.0,0,0,-0.001897679079817638,False,0,58
2024-06-02 00:00:00+00:00,-9.886122205804426e-05,44370.646886547445,0.6,0.5985176450147836,0.4014823549852164,0.0,0.0,0.0,0.0,0,0,-0.0004167880696672732,False,0,59
2024-06-03 00:00:00+00:00,0.006136963663370798,44642.947934210446,0.6,0.6009664991102119,0.3990335008897881,0.0,0.0,0.0,0.0,0,0,-0.003651739113301966,False,0,60
