open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2023-08-08 00:00:00+00:00,0.005857945167608181,27017.562376596637,0.6,0.5979541083646353,0.40204589163536475,0.0,0.0,0.0,0.0,0,0,-0.018749208031032194,False,0,18
2023-08-09 00:00:00+00:00,-0.0020215155744445212,26962.94595346882,0.6,0.5971397200343596,0.40286027996564033,0.0,0.0,0.0,0.0,0,0,-0.010827551659264967,False,0,19
2023-08-10 00:00:00+00:00,-0.002810499432902236,26887.166609157222,0.6,0.596004290321413,0.40399570967858706,0.0,0.0,0.0,0.0,0,0,-0.011833217403496188,False,0,20
2023-08-11 00:00:00+00:00,-0.000749633358050561,26867.011092163535,0.6,0.5957012144651568,0.4042987855348433,0.0,0.0,0.0,0.0,0,0,-0.01851720314154326,False,0,21
2023-08-12 00:00:00+00:00,-0.0001015919409267374,26864.281620359783,0.6,0.5956601367936597,0.4043398632063404,0.0,0.0,0.0,0.0,0,0,-0.01620958904581038,False,0,22
2023-08-13 00:00:00+00:00,-0.0013759305818134004,26827.31823371988,0.6,0.5951030266655651,0.40489697333443486,0.0,0.0,0.0,0.0,0,0,-0.02376016290975458,False,0,23
2023-08-14 00:00:00+00:00,0.001810423467947464,26875.8870402323,0.6,0.595834736942733,0.40416526305726685,0.0,0.0,0.0,0.0,0,0,-0.0071955574385589305,False,0,24
2023-08-15 00:00:00+00:00,-0.00280368057599778,26800.53563777489,0.6,0.5946984007214149,0.40530159927858517,0.0,0.0,0.0,0.0,0,0,-0.004524121246397006,False,0,25
2023-08-16 00:00:00+00:00,-0.007419186111423781,26601.697475992394,0.6,0.591668916417235,0.408331083582765,0.0,0.0,0.0,0.0,0,0,-0.012512102956399596,False,0,26
2023-08-17 00:00:00+00:00,-0.020363448683700325,26059.9951745407,0.6,0.583181045017046,0.416818954982954,0.0,0.0,0.0,0.0,0,0,-0.022567070850571525,False,0,27
2023-08-18 00:00:00+00:00,-0.0024885746812749465,25995.142930355192,0.6,0.5821411721176308,0.4178588278823692,0.0,0.0,0.0,0.0,0,0,-0.05652327619802078,False,0,28
2023-08-19 00:00:00+00:00,-0.00011852828964908912,25992.061770524473,0.6,0.5820916381542713,0.41790836184572877,0.0,0.0,0.0,0.0,0,0,-0.06260954131668872,False,0,29
2023-08-20 00:00:00+00:00,0.00016511677738129116,25996.353496001517,0.6,0.5821606304444354,0.41783936955556467,0.0,0.0,0.0,0.0,0,0,-0.06323408663246466,False,0,30
2023-08-21 00:00:00+00:00,-0.00014717996743807138,25992.527353540467,0.6,0.582099123807085,0.41790087619291505,0.0,0.0,0.0,0.0,0,0,-0.06067358901038866,False,0,31
2023-08-22 00:00:00+00:00,0.0007675745982156368,26012.478557280472,0.6,0.5824196478780878,0.41758035212191225,0.0,0.0,0.0,0.0,0,0,-0.06938580136296701,False,0,32
2023-08-23 00:00:00+00:00,0.0015711445468673535,26053.34792111625,0.6,0.5830746977931011,0.41692530220689883,0.0,0.0,0.0,0.0,0,0,-0.053101405397779744,False,0,33
2023-08-24 00:00:00+00:00,-0.0007498288510457973,26033.81236917866,0.6,0.5827618405834133,0.41723815941658676,0.0,0.0,0.0,0.0,0,0,-0.048608118567521785,False,0,34
2023-08-25 00:00:00+00:00,-0.0006807494636262845,26016.089865372196,0.6,0.5824776124420311,0.4175223875579688,0.0,0.0,0.0,0.0,0,0,-0.04797888528879368,False,0,35
2023-08-26 00:00:00+00:00,-0.0002799929108946442,26008.805544640694,0.6,0.5823606763921101,0.41763932360788986,0.0,0.0,0.0,0.0,0,0,-0.047797800265026,False,0,36
2023-08-27 00:00:00+00:00,0.0010527326768761114,26036.185864124054,0.6,0.5827998765948155,0.4172001234051845,0.0,0.0,0.0,0.0,0,0,-0.04751923701499883,False,0,37
2023-08-28 00:00:00+00:00,-0.0006380172828016617,26019.574327564507,0.6,0.582533525769266,0.41746647423073396,0.0,0.0,0.0,0.0,0,0,-0.05150863384378568,False,0,38
2023-08-29 00:00:00+00:00,0.010718156919787836,26298.456208193427,0.6,0.5869605474359111,0.41303945256408886,0.0,0.0,0.0,0.0,0,0,-0.061774796535008836,False,0,39
2023-08-30 00:00:00+00:00,-0.0024583909407985827,26233.804321694217,0.6,0.5859426325548129,0.41405736744518706,0.0,0.0,0.0,0.0,0,0,-0.04127099902449549,False,0,40
2023-08-31 00:00:00+00:00,-0.006058478809198742,26074.867374126567,0.6,0.583418784085887,0.41658121591411296,0.0,0.0,0.0,0.0,0,0,-0.04077177686308009,False,0,41
2023-09-01 00:00:00+00:00,-0.0009890870307750488,26049.077060977637,0.6,0.5830063410659199,0.4169936589340802,0.0,0.0,0.0,0.0,0,0,-0.049494408944561585,False,0,42
2023-09-02 00:00:00+00:00,-0.0006347099850126936,26032.54345166667,0.6,0.5827415029314991,0.417258497068501,0.0,0.0,0.0,0.0,0,0,-0.05094397534356554,False,0,43
2023-09-03 00:00:00+00:00,0.0006888252232135628,26050.475324220577,0.6,0.5830287232642701,0.41697127673572987,0.0,0.0,0.0,0.0,0,0,-0.0497822657139152,False,0,44
2023-09-04 00:00:00+00:00,-0.000803827885453301,26029.535225725656,0.6,0.5826932804863381,0.417306719513662,0.0,0.0,0.0,0.0,0,0,-0.05154446106577537,False,0,45
2023-09-05 00:00:00+00:00,-0.0005544842774773961,26015.102257692946,0.6,0.5824617620981758,0.4175382379018242,0.0,0.0,0.0,0.0,0,0,-0.048374263464261325,False,0,46
2023-09-06 00:00:00+00:00,4.233778449425074e-05,26016.20367948593,0.6,0.5824794389937097,0.41752056100629037,0.0,0.0,0.0,0.0,0,0,-0.03726922949472444,False,0,47
2023-09-07 00:00:00+00:00,0.0018141909468487594,26063.402040672627,0.6,0.5832355293233795,0.41676447067662054,0.0,0.0,0.0,0.0,0,0,-0.0028814563276637895,False,0,48
2023-09-08 00:00:00+00:00,-0.0011912445173314357,26032.35415588867,0.6,0.5827384688120587,0.4172615311879414,0.0,0.0,0.0,0.0,0,0,0.004510660054485971,False,0,49
2023-09-09 00:00:00+00:00,6.424993108877786e-06,26032.52141358473,0.6,0.5827411496972965,0.41725885030270354,0.0,0.0,0.0,0.0,0,0,0.0026631209305765235,False,0,50
2023-09-10 00:00:00+00:00,0.00014135862318109815,26036.201334969686,0.6,0.5828001244972889,0.41719987550271115,0.0,0.0,0.0,0.0,0,0,0.0023898367668944154,False,0,51
2023-09-11 00:00:00+00:00,-0.001196034179271499,26005.061148274668,0.6,0.5823005416684612,0.4176994583315388,0.0,0.0,0.0,0.0,0,0,0.002886538336820399,False,0,52
2023-09-12 00:00:00+00:00,0.003246262043863579,26089.480391228662,0.6,0.5836521160013289,0.416347883998671,0.0,0.0,0.0,0.0,0,0,-0.0004895921824276117,False,0,53
2023-09-13 00:00:00+00:00,0.0013497642303892388,26124.695038650185,0.6,0.5842133299760001,0.415786670024,0.0,0.0,0.0,0.0,0,0,0.002378537030113037,False,0,54
2023-09-14 00:00:00+00:00,0.0017658724515174917,26170.82791792323,0.6,0.5849462619379432,0.4150537380620568,0.0,0.0,0.0,0.0,0,0,0.00599035000555781,False,0,55
2023-09-15 00:00:00+00:00,0.0010212461068916934,26197.55477404854,0.6,0.5853697015160693,0.41463029848393074,0.0,0.0,0.0,0.0,0,0,0.01021117842278918,False,0,56
2023-09-16 00:00:00+00:00,-0.00025456077518293263,26190.885904197363,0.6,0.5852641260304954,0.41473587396950456,0.0,0.0,0.0,0.0,0,0,0.012461569323510169,False,0,57
2023-09-17 00:00:00+00:00,-0.0002594322014001227,26184.091145010618,0.6,0.5851565022686424,0.41484349773135765,0.0,0.0,0.0,0.0,0,0,0.010195149812317617,False,0,58
2023-09-18 00:00:00+00:00,0.0013632775513356954,26219.787328670736,0.6,0.5857212791487749,0.41427872085122514,0.0,0.0,0.0,0.0,0,0,0.010853984259166172,False,0,59
2023-09-19 00:00:00+00:00,0.0009297713631304383,26244.165736076306,0.6,0.5861061058389404,0.4138938941610596,0.0,0.0,0.0,0.0,0,0,-0.005096403420315587,False,0,60
2023-09-20 00:00:00+00:00,0.0002606130455349298,26251.005308036307,0.6,0.5862139438832249,0.41378605611677516,0.0,0.0,0.0,0.0,0,0,0.0006740663851281248,False,0,61
2023-09-21 00:00:00+00:00,-0.0007741679213602026,26230.68262182337,0.6,0.5858933558032657,0.4141066441967343,0.0,0.0,0.0,0.0,0,0,0.011578448861579327,False,0,62
2023-09-22 00:00:00+00:00,-0.0004536506778509697,26218.783054871485,0.6,0.5857054107820371,0.414294589217963,0.0,0.0,0.0,0.0,0,0,0.011958136975645184,False,0,63
2023-09-23 00:00:00+00:00,4.202388672824853e-05,26219.884870040736,0.6,0.58572282031931,0.41427717968068994,0.0,0.0,0.0,0.0,0,0,0.012276639017168467,False,0,64
2023-09-24 00:00:00+00:00,-0.000761210035584936,26199.92603054578,0.6,0.5854072281406898,0.41459277185931026,0.0,0.0,0.0,0.0,0,0,0.011154041990402819,False,0,65
2023-09-25 00:00:00+00:00,0.0006188651270637724,26216.140251097735,0.6,0.5856636464607701,0.41433635353923,0.0,0.0,0.0,0.0,0,0,0.011234137387897247,False,0,66
2023-09-26 00:00:00+00:00,9.511001137529895e-05,26218.633668495233,0.6,0.5857030502483738,0.4142969497516263,0.0,0.0,0.0,0.0,0,0,0.013267380474955015,False,0,67
2023-09-27 00:00:00+00:00,0.0021133307569904947,26274.04231343313,0.6,0.5865767503175825,0.4134232496824175,0.0,0.0,0.0,0.0,0,0,0.013358273399155296,False,0,68
2023-09-28 00:00:00+00:00,0.0015486965559847743,26314.73283227574,0.6,0.5872160274342607,0.41278397256573934,0.0,0.0,0.0,0.0,0,0,0.01385690797814898,False,0,69
2023-09-29 00:00:00+00:00,-0.0017571228639219338,26268.49461355815,0.6,0.586489438572303,0.41351056142769715,0.0,0.0,0.0,0.0,0,0,0.018614216709922804,False,0,70
2023-09-30 00:00:00+00:00,-0.00021949473663918084,26262.728817251038,0.6,0.5863986552540642,0.4136013447459357,0.0,0.0,0.0,0.0,0,0,0.01555502670976927,False,0,71
2023-10-01 00:00:00+00:00,0.0020842678004133752,26317.467377275825,0.6,0.5872589182007663,0.4127410817992338,0.0,0.0,0.0,0.0,0,0,0.014928756726205972,False,0,72
2023-10-02 00:00:00+00:00,0.0024967813207981138,26383.17633823412,0.6,0.5882868758386995,0.41171312416130046,0.0,0.0,0.0,0.0,0,0,0.020630730751435733,False,0,73
2023-10-03 00:00:00+00:00,-0.00345120976410207,26292.12246244758,0.6,0.5868610466489634,0.41313895335103645,0.0,0.0,0.0,0.0,0,0,0.019287611928245685,False,0,74
2023-10-04 00:00:00+00:00,0.0019670235646334078,26343.839686895444,0.6,0.587672105334127,0.412327894665873,0.0,0.0,0.0,0.0,0,0,0.010969931186120219,False,0,75
2023-10-05 00:00:00+00:00,-0.002801369989067437,26270.04084499977,0.6,0.5865137774393526,0.4134862225606474,0.0,0.0,0.0,0.0,0,0,0.011301659401677044,False,0,76
2023-10-06 00:00:00+00:00,0.0016881965731641024,26314.38983793118,0.6,0.5872106470105082,0.4127893529894919,0.0,0.0,0.0,0.0,0,0,0.004726760122930163,False,0,77
2023-10-07 00:00:00+00:00,0.00023013575641228634,26320.44571994106,0.6,0.5873056227431853,0.4126943772568147,0.0,0.0,0.0,0.0,0,0,0.008057098948805574,False,0,78
2023-10-08 00:00:00+00:00,-0.0016191134296636989,26277.82993280117,0.6,0.5866363400900904,0.4133636599099097,0.0,0.0,0.0,0.0,0,0,0.008899388670948083,False,0,79
2023-10-09 00:00:00+00:00,-0.0050863850182093495,26144.170772319918,0.6,0.5845230644295936,0.41547693557040644,0.0,0.0,0.0,0.0,0,0,0.003779433622187911,False,0,80
2023-10-10 00:00:00+00:00,-0.003914285754395341,26041.835017105346,0.6,0.5828903781788779,0.4171096218211221,0.0,0.0,0.0,0.0,0,0,-0.006500834501022568,False,0,81
2023-10-11 00:00:00+00:00,-0.002513473542542388,25976.379553790597,0.6,0.5818393424295425,0.41816065757045756,0.0,0.0,0.0,0.0,0,0,-0.013592455384601743,False,0,82
2023-10-12 00:00:00+00:00,0.0004364711905442409,25987.71749510047,0.6,0.5820217778817721,0.417978222118228,0.0,0.0,0.0,0.0,0,0,-0.01654715877098978,False,0,83
2023-10-13 00:00:00+00:00,0.0003277461360104983,25996.234869093223,0.6,0.5821587237455301,0.4178412762544698,0.0,0.0,0.0,0.0,0,0,-0.01504677589757919,False,0,84
2023-10-14 00:00:00+00:00,-0.0006429003804063749,25979.52187980675,0.6,0.5818899206164427,0.4181100793835572,0.0,0.0,0.0,0.0,0,0,-0.014562836682474822,False,0,85
2023-10-15 00:00:00+00:00,0.0009026552194149051,26002.97243082946,0.6,0.5822669894986935,0.4177330105013064,0.0,0.0,0.0,0.0,0,0,-0.014370160653336628,False,0,86
2023-10-16 00:00:00+00:00,0.005058024060788702,26134.49609103662,0.6,0.5843692597831138,0.41563074021688606,0.0,0.0,0.0,0.0,0,0,-0.013883680966095158,False,0,87
2023-10-17 00:00:00+00:00,0.00043943463198248267,26145.980493708434,0.6,0.584551822100277,0.415448177899723,0.0,0.0,0.0,0.0,0,0,-0.005479014654877212,False,0,88
2023-10-18 00:00:00+00:00,-0.00013126903270666013,26142.54833613986,0.6,0.5844972794600647,0.4155027205399352,0.0,0.0,0.0,0.0,0,0,-0.008309366764030046,False,0,89
2023-10-19 00:00:00+00:00,0.001087337911417574,26170.974120046812,0.6,0.5849485806035623,0.4150514193964378,0.0,0.0,0.0,0.0,0,0,-0.011142872938462167,False,0,90
2023-10-20 00:00:00+00:00,0.010402134974275556,26443.20812525181,0.6,0.5892215534491079,0.41077844655089213,0.0,0.0,0.0,0.0,0,0,-0.006329953351615791,False,0,91
2023-10-21 00:00:00+00:00,0.002067442331755487,26497.87793311738,0.6,0.5900690620233771,0.409930937976623,0.0,0.0,0.0,0.0,0,0,0.011719109228780278,False,0,92
2023-10-22 00:00:00+00:00,-0.0013837858507301792,26461.210544559155,0.6,0.5895010193422037,0.4104989806577964,0.0,0.0,0.0,0.0,0,0,0.011673154416141251,False,0,93
2023-10-23 00:00:00+00:00,0.03299021246333833,27334.171502461293,0.6,0.6026109679404487,0.3973890320595514,0.0,0.0,0.0,0.0,0,0,0.005027693308085723,False,0,94
2023-10-24 00:00:00+00:00,0.0019160935520485811,27386.54633222775,1.95,0.6033709463127739,0.3966290536872261,0.0,0.0,0.0,0.0,0,0,0.06753473927165277,True,1,0
2023-10-25 00:00:00+00:00,0.006657660382573649,27568.876656759337,1.95,0.6059941037586801,0.39400589624131993,0.0,0.0,0.0,0.0,0,0,0.06735161123661615,True,0,1
2023-10-26 00:00:00+00:00,-0.0073474625809890615,27366.315367123894,1.95,0.6030777322488169,0.39692226775118306,0.0,0.0,0.0,0.0,0,0,0.08429761514524126,True,0,2
2023-10-27 00:00:00+00:00,-0.02001784466415446,26818.500717074545,1.95,1.9683118793560763,-0.9683118793560764,1.3469222677511832,36.860299554280566,5.690516671603536,0.0,0,1,0.06807658622214019,True,0,3
2023-10-28 00:00:00+00:00,0.01487693456366701,27217.477797338117,1.95,1.9543266568701372,-0.9543266568701371,0.0,0.0,5.691763908134298,0.0,0,0,0.05753572499676629,True,0,4
2023-10-29 00:00:00+00:00,0.015011083031007066,27626.04161644855,1.95,1.9404191149382897,-0.9404191149382896,0.0,0.0,5.693011418031971,0.0,0,0,0.06858878021993164,True,0,5
2023-10-30 00:00:00+00:00,-0.002253503920185418,27563.78622336668,1.95,1.9427497243960383,-0.9427497243960383,0.0,0.0,5.694259201356471,0.0,0,0,0.08632986384047836,True,0,6
2023-10-31 00:00:00+00:00,0.005609244107221523,27718.398228812814,1.95,1.9376965854264532,-0.9376965854264533,0.0,0.0,5.695507258167727,0.0,0,0,0.09249962437324655,True,0,7
2023-11-01 00:00:00+00:00,0.024083187227176728,28385.945602994754,1.95,1.915845626276907,-0.9158456262769071,0.0,0.0,5.696755588525682,0.0,0,0,0.10051568267027133,True,0,8
2023-11-02 00:00:00+00:00,-0.015359436877795507,27949.95346328902,1.95,1.9303357934596557,-0.9303357934596556,0.0,0.0,5.69800419249029,0.0,0,0,0.11347518490566433,True,0,9
2023-11-03 00:00:00+00:00,-0.004941786727868047,27811.83075421961,1.95,1.935161069235025,-0.935161069235025,0.0,0.0,5.699253070121522,0.0,0,0,0.10404335430871248,True,0,10
2023-11-04 00:00:00+00:00,0.011281845925653844,28125.599543699074,1.95,1.9249311058170477,-0.9249311058170478,0.0,0.0,5.700502221479357,0.0,0,0,0.10255114506170382,True,0,11
2023-11-05 00:00:00+00:00,0.024324562480043666,28809.74244708847,1.95,1.90316474321683,-0.9031647432168299,0.0,0.0,5.701751646623789,0.0,0,0,0.10737789874101633,True,0,12
2023-11-06 00:00:00+00:00,0.03483783214599101,29813.411418629366,1.95,1.872950977507081,-0.872950977507081,0.0,0.0,5.7030013456148305,0.0,0,0,0.11182978300158974,True,0,13
2023-11-07 00:00:00+00:00,-0.00444460429582616,29680.902602164893,1.95,1.8770404067878006,-0.8770404067878006,0.0,0.0,5.704251318512498,0.0,0,0,0.1314468798679691,True,0,14
2023-11-08 00:00:00+00:00,0.00952170584003631,29963.515425809474,1.95,1.8689586660171988,-0.868958666017199,0.0,0.0,5.70550156537683,0.0,0,0,0.1291310459537176,True,0,15
2023-11-09 00:00:00+00:00,-0.0021836807072057596,29898.08467525407,1.95,1.8710512204562189,-0.8710512204562189,0.0,0.0,5.706752086267872,0.0,0,0,0.13286698152731935,True,0,16
2023-11-10 00:00:00+00:00,0.02218352288305092,30561.32952080696,1.95,1.8523343570779598,-0.8523343570779599,0.0,0.0,5.708002881245684,0.0,0,0,0.11188613090392541,True,0,17
2023-11-11 00:00:00+00:00,-0.0015522904167296625,30513.889461869294,1.95,1.8538465879635837,-0.8538465879635837,0.0,0.0,5.70925395037034,0.0,0,0,0.12124810693117505,True,0,18
2023-11-12 00:00:00+00:00,-0.002701057155280684,30431.46970240287,1.95,1.8563467740025406,-0.8563467740025406,0.0,0.0,5.710505293701929,0.0,0,0,0.12305526650433762,True,0,19
2023-11-13 00:00:00+00:00,-0.021748332094871037,29769.635993180003,1.95,1.875576801499739,-0.8755768014997388,0.0,0.0,5.711756911300548,0.0,0,0,0.062094414833754996,True,0,20
2023-11-14 00:00:00+00:00,-0.040869715392869654,28552.959442789408,1.95,1.9130862853555155,-0.9130862853555156,0.0,0.0,5.713008803226312,0.0,0,0,0.046431373738146986,True,0,21
2023-11-15 00:00:00+00:00,0.08035882097558344,30847.441598975616,1.95,1.84535470634812,-0.84535470634812,0.0,0.0,5.714260969539348,0.0,0,0,0.012563468576712866,True,0,22
2023-11-16 00:00:00+00:00,-0.05765382290460941,29068.968663967993,1.95,1.8972710985867756,-0.8972710985867756,0.0,0.0,5.7155134102997955,0.0,0,0,0.06815289992629903,True,0,23
2023-11-17 00:00:00+00:00,0.014816281177225221,29499.662677225293,1.95,1.8843647637425303,-0.8843647637425301,0.0,0.0,5.716766125567806,0.0,0,0,0.04479384678148257,True,0,24
2023-11-18 00:00:00+00:00,-0.001018053726126178,29469.630435717278,1.95,1.885460043011529,-0.885460043011529,0.0,0.0,5.718019115403546,0.0,0,0,0.045049811989600785,True,0,25
2023-11-19 00:00:00+00:00,0.02869262008698903,30315.19134591328,1.95,1.8609511715664107,-0.8609511715664107,0.0,0.0,5.7192723798671965,0.0,0,0,0.03652031158046265,True,0,26
2023-11-20 00:00:00+00:00,-0.003202280211716424,30218.113608551866,1.95,1.8639063433812415,-0.8639063433812414,0.0,0.0,5.720525919018949,0.0,0,0,0.05351218451092388,True,0,27
2023-11-21 00:00:00+00:00,-0.07081353268700818,28078.262232792953,1.95,1.9299486412189757,-0.9299486412189758,0.0,0.0,5.721779732919009,0.0,0,0,0.04866683210987466,True,0,28
2023-11-22 00:00:00+00:00,0.06523885961434583,29910.056040812924,1.95,1.873186757301966,-0.873186757301966,0.0,0.0,5.723033821627593,0.0,0,0,-0.003557828145092423,True,0,29
2023-11-23 00:00:00+00:00,-0.0005691807740852983,29893.03181196268,1.95,1.8738755338536397,-0.8738755338536398,0.0,0.0,5.724288185204936,0.0,0,0,0.03844703999465393,True,0,30
2023-11-24 00:00:00+00:00,0.013008981285462795,30281.909703370246,1.95,1.8628423679996127,-0.8628423679996128,0.0,0.0,5.725542823711281,0.0,0,0,0.04079215208186926,True,0,31
2023-11-25 00:00:00+00:00,0.005612921819416528,30451.879695077892,1.95,1.8582143938381532,-0.8582143938381532,0.0,0.0,5.72679773720689,0.0,0,0,0.04193922420021745,True,0,32
2023-11-26 00:00:00+00:00,-0.013221646601677128,30049.255703392784,1.95,1.8699040596775245,-0.8699040596775246,0.0,0.0,5.7280529257520305,0.0,0,0,0.032034381513616816,True,0,33
2023-11-27 00:00:00+00:00,-0.009485444731037296,29764.225149209444,1.95,1.8784269942855625,-0.8784269942855625,0.0,0.0,5.72930838940699,0.0,0,0,0.006271007837334697,True,0,34
2023-11-28 00:00:00+00:00,0.02273706706192158,30440.97633247315,1.95,1.8590864206707387,-0.8590864206707388,0.0,0.0,5.730564128232066,0.0,0,0,0.0035480612912586196,True,0,35
2023-11-29 00:00:00+00:00,0.00048517046369012107,30455.74539507556,1.95,1.858858021040546,-0.8588580210405461,0.0,0.0,5.731820142287568,0.0,0,0,0.010568354804699087,True,0,36
2023-11-30 00:00:00+00:00,-0.00859071670011824,30194.108714495535,1.95,1.8664900343026425,-0.8664900343026425,0.0,0.0,5.7330764316338225,0.0,0,0,0.012013739863553141,True,0,37
2023-12-01 00:00:00+00:00,0.03490616936209201,31248.069387021133,1.95,1.837447853326465,-0.8374478533264652,0.0,0.0,5.734332996331168,0.0,0,0,-0.004465616485591073,True,0,38
2023-12-02 00:00:00+00:00,0.027975364297497363,32122.245511716523,1.95,1.8148360677041298,-0.8148360677041296,0.0,0.0,5.735589836439951,0.0,0,0,0.01500189335482971,True,0,39
2023-12-03 00:00:00+00:00,0.01337968885707963,32552.031162054012,1.95,1.8042539937128086,-0.8042539937128087,0.0,0.0,5.736846952020542,0.0,0,0,0.031956198268169755,True,0,40
2023-12-04 00:00:00+00:00,0.06873444949511187,34789.47710392552,1.95,1.752694244057326,-0.7526942440573261,0.0,0.0,5.738104343133313,0.0,0,0,0.051882890434996165,True,0,41
2023-12-05 00:00:00+00:00,0.06616257791618363,37091.23859347728,1.95,1.7061392265424282,-0.7061392265424282,0.0,0.0,5.739362009838657,0.0,0,0,0.11626774257376016,True,0,42
2023-12-06 00:00:00+00:00,0.0011581891767300512,37134.19726456776,1.95,1.7054769210494698,-0.7054769210494698,0.0,0.0,5.740619952196978,0.0,0,0,0.11169792921431321,True,0,43
2023-12-07 00:00:00+00:00,-0.018173600563347603,36459.33519624095,1.95,1.7186927816698858,-0.7186927816698856,0.0,0.0,5.741878170268691,0.0,0,0,0.1483145616826238,True,0,44
2023-12-08 00:00:00+00:00,0.04879851295787563,38238.49653725025,1.95,1.6854036256669724,-0.6854036256669724,0.0,0.0,5.743136664114231,0.0,0,0,0.12726227676949708,True,0,45
2023-12-09 00:00:00+00:00,-0.0051528919970603715,38041.45769446383,1.95,1.6891047333849691,-0.6891047333849691,0.0,0.0,5.744395433794035,0.0,0,0,0.1598790638751597,True,0,46
2023-12-10 00:00:00+00:00,0.004494516814121052,38212.43566570527,1.95,1.6861717595282868,-0.6861717595282869,0.0,0.0,5.745654479368565,0.0,0,0,0.13898613450422048,True,0,47
2023-12-11 00:00:00+00:00,-0.06931909062040698,35563.58437496777,1.95,1.737440884863651,-0.7374408848636511,0.0,0.0,5.74691380089829,0.0,0,0,0.14397121281304348,True,0,48
2023-12-12 00:00:00+00:00,0.013260986351320003,36035.19258196824,1.95,1.727949191450249,-0.727949191450249,0.0,0.0,5.748173398443693,0.0,0,0,0.1402486989060061,True,0,49
2023-12-13 00:00:00+00:00,0.04942120940923744,37816.095380663886,1.95,1.6938193505426162,-0.6938193505426162,0.0,0.0,5.749433272065268,0.0,0,0,0.11137215158125158,True,0,50
2023-12-14 00:00:00+00:00,-0.011364694765410244,37386.326999443,1.95,1.7019488550154351,-0.7019488550154352,0.0,0.0,5.750693421823527,0.0,0,0,0.14349183921555864,True,0,51
2023-12-15 00:00:00+00:00,-0.03526870623253486,36067.75961538616,1.95,1.7277702209466277,-0.7277702209466277,0.0,0.0,5.751953847778995,0.0,0,0,0.12797620528444886,True,0,52
2023-12-16 00:00:00+00:00,0.010305159753137838,36439.44364016048,1.95,1.7205048150063853,-0.7205048150063854,0.0,0.0,5.753214549992207,0.0,0,0,0.1012735934630844,True,0,53
2023-12-17 00:00:00+00:00,-0.02585547723919357,35497.284434513436,1.95,1.7397903668621268,-0.7397903668621268,0.0,0.0,5.754475528523712,0.0,0,0,0.11576975803374223,True,0,54
2023-12-18 00:00:00+00:00,0.02423910489544645,36357.70683542511,1.95,1.7224411850311978,-0.7224411850311978,0.0,0.0,5.755736783434074,0.0,0,0,0.10459519720163857,True,0,55
2023-12-19 00:00:00+00:00,-0.015907137919458747,35779.359778358754,1.95,1.7342798186513924,-0.7342798186513922,0.0,0.0,5.756998314783869,0.0,0,0,0.10657977580182587,True,0,56
2023-12-20 00:00:00+00:00,0.02321658862117082,36610.03445546178,1.95,1.717776436446879,-0.7177764364468793,0.0,0.0,5.7582601226336845,0.0,0,0,0.0960649311032944,True,0,57
2023-12-21 00:00:00+00:00,0.02252100007662805,37434.52904423859,1.95,1.7021212838228847,-0.7021212838228846,0.0,0.0,5.7595222070441245,0.0,0,0,0.1158835843995385,True,0,58
2023-12-22 00:00:00+00:00,-0.0074317961746542816,37156.32325448763,1.95,1.707533417565442,-0.707533417565442,0.0,0.0,5.760784568075804,0.0,0,0,0.10974874623710251,True,0,59
2023-12-23 00:00:00+00:00,-0.007289085398398454,36885.48764119517,1.95,1.712884771360656,-0.7128847713606561,0.0,0.0,5.762047205789355,0.0,0,0,0.08832510028304696,True,0,60
2023-12-24 00:00:00+00:00,-0.0159820888284532,36295.98050123278,1.95,1.724621993139066,-0.724621993139066,0.0,0.0,5.7633101202454196,0.0,0,0,0.07574146669792925,True,0,61
2023-12-25 00:00:00+00:00,0.02264857673882026,37118.03280092567,1.95,1.708729108790362,-0.7087291087903621,0.0,0.0,5.764573311504651,0.0,0,0,0.026593219359071885,True,0,62
2023-12-26 00:00:00+00:00,-0.016797199061768686,36494.55381518726,1.95,1.720995145661465,-0.7209951456614648,0.0,0.0,5.765836779627721,0.0,0,0,0.00224146125353597,True,0,63
2023-12-27 00:00:00+00:00,0.014952539560716183,37040.24007485953,1.95,1.710528959617052,-0.7105289596170521,0.0,0.0,5.767100524675311,0.0,0,0,-0.008282865894938984,True,0,64
2023-12-28 00:00:00+00:00,-0.016596943392349295,36425.48530709806,1.95,1.7226789536767784,-0.7226789536767784,0.0,0.0,5.768364546708116,0.0,0,0,0.011107253071523493,True,0,65
2023-12-29 00:00:00+00:00,-0.006070401978909068,36204.36796900713,0.6,0.5980088235484351,0.4019911764515649,1.1226789536767785,40.89412573174172,0.0,0.0,1,0,-0.026345304914086598,False,1,0
2023-12-30 00:00:00+00:00,0.004312073334173272,36360.48385870688,0.6,0.5997347964592207,0.40026520354077927,0.0,0.0,0.0,0.0,0,0,-0.03150857941117491,False,0,1
2023-12-31 00:00:00+00:00,-0.0032841474960820793,36241.07066668598,0.6,0.5984159351582039,0.401584064841796,0.0,0.0,0.0,0.0,0,0,-0.027200555665151782,False,0,2
2024-01-01 00:00:00+00:00,0.01092692920512861,36637.07428017892,0.6,0.6027565858221292,0.39724341417787096,0.0,0.0,0.0,0.0,0,0,0.008856858811226331,False,0,3
