open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2023-11-22 00:00:00+00:00,0.06582066667173714,20710.074190650543,1.95,1.9128968667426454,-0.9128968667426455,0.0,0.0,11.383245888157301,8.938823776200953,0,0,-0.003557828145092423,True,0,27
2023-11-23 00:00:00+00:00,-0.0013822984917162273,20681.446686333475,1.95,1.9151583808967862,-0.9151583808967862,0.0,0.0,11.395494806859107,9.241930608679304,0,0,0.03844703999465393,True,0,28
2023-11-24 00:00:00+00:00,0.012492949863393887,20939.818962888294,1.95,1.9048524869333108,-0.9048524869333109,0.0,0.0,11.40793380299998,9.24006663162931,0,0,0.04079215208186926,True,0,29
2023-11-25 00:00:00+00:00,0.004943116535353065,21043.326928251045,1.95,1.9013865947446311,-0.901386594744631,0.0,0.0,11.42037917312496,9.305158278307795,0,0,0.04193922420021745,True,0,30
2023-11-26 00:00:00+00:00,-0.01432322452499657,20741.9186319048,1.95,1.9154861780381982,-0.9154861780381982,0.0,0.0,11.432871277890206,9.334140269717393,0,0,0.032034381513616816,True,0,31
2023-11-27 00:00:00+00:00,-0.010520013887405866,20523.71335984572,1.95,1.9262287744448092,-0.9262287744448092,0.0,0.0,11.445388380740821,9.268670463900374,0,0,0.006271007837334697,True,0,32
2023-11-28 00:00:00+00:00,0.02250546826434685,20985.609139532276,1.95,1.9068278274804293,-0.9068278274804292,0.0,0.0,11.457873566893756,9.222598442141377,0,0,0.0035480612912586196,True,0,33
2023-11-29 00:00:00+00:00,-0.0003006602871151731,20979.299600263097,1.95,1.9080922729928835,-0.9080922729928835,0.0,0.0,11.470338508926599,9.335176937187406,0,0,0.010568354804699087,True,0,34
2023-11-30 00:00:00+00:00,-0.009617499540668928,20777.53119599401,1.95,1.9179127740137965,-0.9179127740137965,0.0,0.0,11.48287881960645,9.338558651841801,0,0,0.012013739863553141,True,0,35
2023-12-01 00:00:00+00:00,0.035062314254409976,21506.03952421876,1.95,1.8877856404326572,-0.8877856404326572,0.0,0.0,11.495428727123487,9.296346178406472,0,0,-0.004465616485591073,True,0,36
2023-12-02 00:00:00+00:00,0.027954843353657388,22107.237490275857,1.95,1.864591615712847,-0.864591615712847,0.0,0.0,11.50796075583367,9.471147730807461,0,0,0.01500189335482971,True,0,37
2023-12-03 00:00:00+00:00,0.012973889319126242,22394.054342626336,1.95,1.8544620275902965,-0.8544620275902967,0.0,0.0,11.520605697935206,9.616293204622568,0,0,0.031956198268169755,True,0,38
2023-12-04 00:00:00+00:00,0.06988070442772742,23958.966635081873,1.95,1.7995374279583316,-0.7995374279583315,0.0,0.0,11.533345746588802,9.688134638464438,0,0,0.051882890434996165,True,0,39
2023-12-05 00:00:00+00:00,0.06719852714408137,25568.973904853563,1.95,1.7500377186127758,-0.7500377186127758,0.0,0.0,11.546136775861989,10.05815813726005,0,0,0.11626774257376016,True,0,40
2023-12-06 00:00:00+00:00,0.0004864039065468617,25581.410753647277,1.95,1.7505329940280705,-0.7505329940280704,0.0,0.0,11.559158542658936,10.438790988144264,0,0,0.11169792921431321,True,0,41
2023-12-07 00:00:00+00:00,-0.01935576071774836,25086.263088277246,1.95,1.7662246058130262,-0.7662246058130263,0.0,0.0,11.5724175807323,10.446824159604665,0,0,0.1483145616826238,True,0,42
2023-12-08 00:00:00+00:00,0.04943608271897171,26326.429665419208,1.95,1.7309625509372262,-0.7309625509372262,0.0,0.0,11.5856894524662,10.336449714719363,0,0,0.12726227676949708,True,0,43
2023-12-09 00:00:00+00:00,-0.005982286195365449,26168.93742865851,1.95,1.7362111670953277,-0.7362111670953277,0.0,0.0,11.598902796621765,10.630877896374445,0,0,0.1598790638751597,True,0,44
2023-12-10 00:00:00+00:00,0.003926332299079238,26271.685372917236,1.95,1.7341773212025875,-0.7341773212025874,0.0,0.0,11.61230156854631,10.599322999740334,0,0,0.13898613450422048,True,0,45
2023-12-11 00:00:00+00:00,-0.07198501782087452,24380.51763316338,1.95,1.7920393670423318,-0.7920393670423318,0.0,0.0,11.625689397053222,10.628474372504154,0,0,0.14397121281304348,True,0,46
2023-12-12 00:00:00+00:00,0.012948966287049668,24696.22013405603,1.95,1.78279838916411,-0.7827983891641099,0.0,0.0,11.639102865626656,10.192482180563214,0,0,0.1402486989060061,True,0,47
2023-12-13 00:00:00+00:00,0.0502668442302705,25937.621184611096,1.95,1.7461780973499117,-0.7461780973499117,0.0,0.0,11.65226162921614,10.271224305332547,0,0,0.11137215158125158,True,0,48
2023-12-14 00:00:00+00:00,-0.01241633632721495,25615.57095645507,1.95,1.7564272635119724,-0.7564272635119724,0.0,0.0,11.665475785121894,10.565940787076112,0,0,0.14349183921555864,True,0,49
2023-12-15 00:00:00+00:00,-0.03710454023827392,24665.11697317492,1.95,1.7864747260535074,-0.7864747260535074,0.0,0.0,11.67887554305582,10.495997124336805,0,0,0.12797620528444886,True,0,50
2023-12-16 00:00:00+00:00,0.009929429616074126,24910.027516132297,1.95,1.7796243013137893,-0.7796243013137895,0.0,0.0,11.69224121973206,10.279442196720161,0,0,0.1012735934630844,True,0,51
2023-12-17 00:00:00+00:00,-0.027465643159165,24225.857589289226,1.95,1.8025519803763248,-0.8025519803763249,0.0,0.0,11.705484426174852,10.341702200800617,0,0,0.11576975803374223,True,0,52
2023-12-18 00:00:00+00:00,0.02437726638770288,24816.41777321388,1.95,1.7843362476229152,-0.7843362476229152,0.0,0.0,11.71877314140207,10.187237944908677,0,0,0.10459519720163857,True,0,53
2023-12-19 00:00:00+00:00,-0.017203731768902664,24389.482778378482,1.95,1.7989705344521247,-0.7989705344521246,0.0,0.0,11.731976764522585,10.33011800222322,0,0,0.10657977580182587,True,0,54
2023-12-20 00:00:00+00:00,0.02334828971662084,24958.9354883266,1.95,1.781622238684296,-0.7816222386842959,0.0,0.0,11.745274465477886,10.23566664533506,0,0,0.0960649311032944,True,0,55
2023-12-21 00:00:00+00:00,0.022634478927184842,25523.867987682093,1.95,1.7651893202211972,-0.7651893202211972,0.0,0.0,11.75852325190084,10.373640095379162,0,0,0.1158835843995385,True,0,56
2023-12-22 00:00:00+00:00,-0.008420576744485375,25308.942298475704,1.95,1.7725677913293643,-0.7725677913293643,0.0,0.0,11.771863185973174,10.510594319689963,0,0,0.10974874623710251,True,0,57
2023-12-23 00:00:00+00:00,-0.008284894043221525,25099.260393186825,1.95,1.7799084233057292,-0.7799084233057292,0.0,0.0,11.785293708305353,10.465653266272042,0,0,0.08832510028304696,True,0,58
2023-12-24 00:00:00+00:00,-0.017330401392923078,24664.2801359074,1.95,1.7945638439397666,-0.7945638439397666,0.0,0.0,11.798705237988658,10.42192816554875,0,0,0.07574146669792925,True,0,59
2023-12-25 00:00:00+00:00,0.022834786854722733,25227.483715736016,1.95,1.7777027304548532,-0.777702730454853,0.0,0.0,11.812098496478463,10.32563694295244,0,0,0.026593219359071885,True,0,60
2023-12-26 00:00:00+00:00,-0.01819708368140771,24768.417083489418,1.95,1.7930167896053866,-0.7930167896053867,0.0,0.0,11.82544178907209,10.462189133677954,0,0,0.00224146125353597,True,0,61
2023-12-27 00:00:00+00:00,0.014846656267472946,25136.145258217388,1.95,1.7822985412877987,-0.7822985412877989,0.0,0.0,11.83887542962827,10.360294516062655,0,0,-0.008282865894938984,True,0,62
2023-12-28 00:00:00+00:00,-0.01801835222041448,24683.233339491326,1.95,1.7975565037759427,-0.7975565037759426,0.0,0.0,11.852255751239372,10.45125927756183,0,0,0.011107253071523493,True,0,63
2023-12-29 00:00:00+00:00,-0.01573974424417668,24294.725559608396,1.95,1.8112250430208454,-0.8112250430208454,0.0,0.0,11.865698965777279,10.35080417669004,0,0,-0.026345304914086598,True,0,64
2023-12-30 00:00:00+00:00,0.012148742268152102,24589.875918907564,1.95,1.8023885234502477,-0.8023885234502478,0.0,0.0,11.879089734794656,10.265353389298328,0,0,-0.03150857941117491,True,0,65
2023-12-31 00:00:00+00:00,-0.009416919890919084,24358.31502725157,0.6,0.5987655143987901,0.4012344856012099,1.2023885234502476,147.83292298980035,0.0,3.4211982956009477,1,0,-0.027200555665151782,False,1,0
2024-01-01 00:00:00+00:00,0.010793628562576263,24621.229632065944,0.6,0.6031882370516456,0.3968117629483543,0.0,0.0,0.0,3.4024638151565365,0,0,0.008856858811226331,False,0,1
2024-01-02 00:00:00+00:00,-0.0024100191989647746,24561.891995950544,0.6,0.6023706583397185,0.3976293416602814,0.0,0.0,0.0,3.4645919755996544,0,0,0.019402931583228256,False,0,2
2024-01-03 00:00:00+00:00,-0.013447253771207812,24231.60200118,0.6,0.5970931931676164,0.40290680683238345,0.0,0.0,0.0,3.4515575521260615,0,0,-0.012759545327368005,False,0,3
2024-01-04 00:00:00+00:00,0.005675461155912664,24369.12751708323,0.6,0.5995054780147655,0.40049452198523455,0.0,0.0,0.0,3.3753105771537912,0,0,-0.028134794550991438,False,0,4
2024-01-05 00:00:00+00:00,-0.002526707041287768,24307.553870995776,0.6,0.5986311931220801,0.40136880687791976,0.0,0.0,0.0,3.408180829140227,0,0,0.00200312741599884,False,0,5
2024-01-06 00:00:00+00:00,-0.0027487523574405426,24240.738424989264,0.6,0.5976649261784299,0.40233507382157013,0.0,0.0,0.0,3.394611614908433,0,0,-0.00799454180120962,False,0,6
2024-01-07 00:00:00+00:00,-0.0028402384662046254,24171.888947265405,0.6,0.5966587680183733,0.40334123198162686,0.0,0.0,0.0,3.3798163943287154,0,0,0.002657610594337445,False,0,7
2024-01-08 00:00:00+00:00,0.014764114493295288,24528.765483202053,0.6,0.6026642706182131,0.3973357293817869,0.0,0.0,0.0,3.3645432102096158,0,0,-0.015678833203873865,False,0,8
2024-01-09 00:00:00+00:00,-0.006020091147596274,24381.100079255164,0.6,0.6003992309672694,0.3996007690327306,0.0,0.0,0.0,3.448582568552705,0,0,0.018217347399202888,False,0,9
2024-01-10 00:00:00+00:00,0.0009688769094633454,24404.722364149267,0.6,0.6009259495981196,0.3990740504018805,0.0,0.0,0.0,3.4149387399265585,0,0,-0.005126787368839758,False,0,10
2024-01-11 00:00:00+00:00,0.001274183924341532,24435.818469063684,0.6,0.6015738057244652,0.39842619427553483,0.0,0.0,0.0,3.421246157534133,0,0,-0.01627650205615827,False,0,11
2024-01-12 00:00:00+00:00,-0.021854838907708896,23901.77759284428,0.6,0.5928151862243443,0.4071848137756558,0.0,0.0,0.0,3.4292985874309667,0,0,-0.009726961531260292,False,0,12
2024-01-13 00:00:00+00:00,-0.001057139106304561,23876.51008904069,0.6,0.592522721802093,0.4074772781979069,0.0,0.0,0.0,3.3055141022767165,0,0,-0.0414672951208398,False,0,13
2024-01-14 00:00:00+00:00,-0.0059738916707028356,23733.874404294318,0.6,0.5902129257278157,0.40978707427218425,0.0,0.0,0.0,3.3003906679176827,0,0,-0.034028093062459575,False,0,14
2024-01-15 00:00:00+00:00,0.00426698212653287,23835.146422170816,0.6,0.5920911541536757,0.40790884584632414,0.0,0.0,0.0,3.267885633409596,0,0,-0.05602546500329708,False,0,15
2024-01-16 00:00:00+00:00,0.0020573417429372576,23884.18346385417,0.6,0.5930664823028338,0.4069335176971662,0.0,0.0,0.0,3.2922733751769346,0,0,-0.039627346737101665,False,0,16
2024-01-17 00:00:00+00:00,-0.0027433525072746434,23818.660729264397,0.6,0.5920857841835504,0.40791421581644965,0.0,0.0,0.0,3.3044810947142707,0,0,-0.044456096084414365,False,0,17
2024-01-18 00:00:00+00:00,-0.006818503898078809,23656.25309823489,0.6,0.5894243984276314,0.41057560157236866,0.0,0.0,0.0,3.2899664199488736,0,0,-0.03942037750665528,False,0,18
2024-01-19 00:00:00+00:00,0.0009747190455047239,23679.31129867502,0.6,0.5899615754081237,0.4100384245918764,0.0,0.0,0.0,3.252846426675185,0,0,-0.04235256078247984,False,0,19
2024-01-20 00:00:00+00:00,0.000749085310095543,23697.049122922035,0.6,0.5904060262717055,0.4095939737282945,0.0,0.0,0.0,3.2589844370910375,0,0,-0.04741433979973919,False,0,20
2024-01-21 00:00:00+00:00,-0.0011663398251313684,23669.410310791878,0.6,0.5900656372178201,0.4099343627821798,0.0,0.0,0.0,3.26388270780809,0,0,-0.04072963442877098,False,0,21
2024-01-22 00:00:00+00:00,-0.008218672719546127,23474.87917398283,0.6,0.5868073967525596,0.4131926032474405,0.0,0.0,0.0,3.2581963673353056,0,0,-0.05957284716871358,False,0,22
2024-01-23 00:00:00+00:00,0.00010617766003262474,23477.37168172307,0.6,0.5869881435926921,0.4130118564073078,0.0,0.0,0.0,3.213574984284862,0,0,-0.0689493262815829,False,0,23
2024-01-24 00:00:00+00:00,0.0011056654260293008,23503.329799885592,0.6,0.587581077309991,0.41241892269000907,0.0,0.0,0.0,3.214906136001255,0,0,-0.04752286863266908,False,0,24
2024-01-25 00:00:00+00:00,-0.0011726267117831979,23475.769167546398,0.6,0.5872341317239733,0.4127658682760266,0.0,0.0,0.0,3.2217118069391217,0,0,-0.054712185634864574,False,0,25
2024-01-26 00:00:00+00:00,0.007801025486223301,23658.904241131124,0.6,0.590565137282119,0.4094348627178809,0.0,0.0,0.0,3.2160338668520594,0,0,-0.052606238449222964,False,0,26
2024-01-27 00:00:00+00:00,0.0012651456033114794,23688.836199810958,0.6,0.5912200742454677,0.40877992575453226,0.0,0.0,0.0,3.2595070530135137,0,0,-0.03559641331910213,False,0,27
2024-01-28 00:00:00+00:00,-0.0011739335039675503,23661.027081326,0.6,0.5908777155139598,0.4091222844860402,0.0,0.0,0.0,3.267250171841775,0,0,-0.02891716119817045,False,0,28
2024-01-29 00:00:00+00:00,0.005757148973625226,23797.247139102175,0.6,0.5933566655274706,0.4066433344725293,0.0,0.0,0.0,3.2615248867897226,0,0,-0.05424190317168098,False,0,29
2024-01-30 00:00:00+00:00,-0.002420442632250941,23739.64726759648,0.6,0.5925087784658419,0.4074912215341581,0.0,0.0,0.0,3.2940640484406774,0,0,-0.035395859396435414,False,0,30
2024-01-31 00:00:00+00:00,-0.002170919982720898,23688.11039296051,0.6,0.5917607479785854,0.4082392520214147,0.0,0.0,0.0,3.281395240030989,0,0,-0.04087718657576578,False,0,31
2024-02-01 00:00:00+00:00,0.0017959745932247806,23730.65363738777,0.6,0.5926304231459875,0.40736957685401254,0.0,0.0,0.0,3.2701378911062715,0,0,-0.04641202632749719,False,0,32
2024-02-02 00:00:00+00:00,0.0003568111991771872,23739.12100036939,0.6,0.592913928656014,0.40708607134398594,0.0,0.0,0.0,3.2808255319013755,0,0,-0.007468904869694981,False,0,33
2024-02-03 00:00:00+00:00,-0.0002712941996707574,23732.680714536706,0.6,0.5929418149102034,0.4070581850897967,0.0,0.0,0.0,3.2835662249581143,0,0,-0.005097712559641865,False,0,34
2024-02-04 00:00:00+00:00,-0.0023186024300410057,23677.654063360595,0.6,0.5921344621672721,0.407865537832728,0.0,0.0,0.0,3.282829805083595,0,0,0.004573039986838889,False,0,35
2024-02-05 00:00:00+00:00,4.30266824884562e-05,23678.672834264053,0.6,0.5922901415096723,0.40770985849032765,0.0,0.0,0.0,3.2707586732833596,0,0,-0.006534907476332785,False,0,36
2024-02-06 00:00:00+00:00,0.0007227090904000644,23695.785626369987,0.6,0.5927226578048416,0.4072773421951583,0.0,0.0,0.0,3.2717593623610086,0,0,-0.009902230158193914,False,0,37
2024-02-07 00:00:00+00:00,0.003911971673338233,23788.482868517844,0.6,0.5944474420813066,0.4055525579186935,0.0,0.0,0.0,3.2765148017727608,0,0,-0.0040886794754340094,False,0,38
2024-02-08 00:00:00+00:00,0.0061391031447133315,23934.52281850392,0.6,0.5970598099955124,0.4029401900044875,0.0,0.0,0.0,3.2989041777176817,0,0,0.014159214731072955,False,0,39
2024-02-09 00:00:00+00:00,0.011030209543123837,24198.525620506694,0.6,0.6015936020053394,0.39840639799466054,0.0,0.0,0.0,3.3337429071300506,0,0,0.02293919209560391,False,0,40
2024-02-10 00:00:00+00:00,0.003108176635967297,24273.73891246521,0.6,0.6029679912474906,0.3970320087525095,0.0,0.0,0.0,3.3961088975637175,0,0,0.04051193060317626,False,0,41
2024-02-11 00:00:00+00:00,0.0046028398043462815,24385.467044131816,0.6,0.6049271127138957,0.39507288728610424,0.0,0.0,0.0,3.414447404719329,0,0,0.04795629844490068,False,0,42
2024-02-12 00:00:00+00:00,0.009496004482641096,24617.03154849419,0.6,0.6087832302052076,0.3912167697947924,0.0,0.0,0.0,3.441308606906594,0,0,0.07086613000642705,False,0,43
2024-02-13 00:00:00+00:00,-0.0024313628122122344,24557.178613440126,0.6,0.6079720889926072,0.39202791100739287,0.0,0.0,0.0,3.4961322760328546,0,0,0.08747569233277641,False,0,44
2024-02-14 00:00:00+00:00,0.012693655991895092,24868.89899089066,1.95,0.613026035025145,0.3869739649748549,0.0,0.0,0.0,3.4829849982294747,0,0,0.08109762975310453,True,1,0
2024-02-15 00:00:00+00:00,0.0005727990510147052,24883.14387263242,1.95,0.6133904952429806,0.38660950475701944,0.0,0.0,0.0,3.556517668047452,0,0,0.10587071383320579,True,0,1
2024-02-16 00:00:00+00:00,-0.0022570345287344917,24826.98175772842,1.95,1.9468087292343128,-0.9468087292343127,1.3366095047570195,166.2952330419844,14.152935248423017,11.24390589897411,0,1,0.09239539451940049,True,0,2
2024-02-17 00:00:00+00:00,-0.010972420399950167,24554.56967662073,1.95,1.9583489804465108,-0.9583489804465108,0.0,0.0,14.168242933498158,11.27552320048115,0,0,0.0928709871626785,True,0,3
2024-02-18 00:00:00+00:00,0.007095201172448551,24728.789288179258,1.95,1.9526244098774788,-0.9526244098774788,0.0,0.0,14.183578902126857,11.217908841867139,0,0,0.08919538655124915,True,0,4
2024-02-19 00:00:00+00:00,-0.00510290996198437,24602.600502972797,1.95,1.958545486559918,-0.9585454865599178,0.0,0.0,14.198889387890363,11.264477737165967,0,0,0.08291309445704909,True,0,5
2024-02-20 00:00:00+00:00,0.0037007949509784144,24693.649682695137,1.95,1.9560420266000391,-0.9560420266000391,0.0,0.0,14.214237170815053,11.240979863118822,0,0,0.084826309726034,True,0,6
2024-02-21 00:00:00+00:00,-0.004725587277109478,24576.957685929196,1.95,1.961618802766881,-0.9616188027668812,0.0,0.0,14.229580041356055,11.268158758903649,0,0,0.09119275717957587,True,0,7
2024-02-22 00:00:00+00:00,-0.010334547345773992,24322.965953108876,1.95,1.972708530042086,-0.972708530042086,0.0,0.0,14.244948541454841,11.246884375254345,0,0,0.08558460948508673,True,0,8
2024-02-23 00:00:00+00:00,-0.011776215861578176,24036.53345565125,1.95,1.9853588244802824,-0.9853588244802824,0.0,0.0,14.260313481842992,11.193578447416138,0,0,0.07953754394901313,True,0,9
2024-02-24 00:00:00+00:00,0.016060786918701275,24422.5790977467,1.95,1.9708237040313552,-0.9708237040313552,0.0,0.0,14.275655553690765,11.132695678016766,0,0,0.07390670260438426,True,0,10
2024-02-25 00:00:00+00:00,0.0070267742335519134,24594.19104726763,1.95,1.9650871747945229,-0.9650871747945229,0.0,0.0,14.290970176350974,11.228682314712412,0,0,0.08716353324652637,True,0,11
2024-02-26 00:00:00+00:00,0.04272354790271371,25644.942146604066,1.95,1.926542132193482,-0.9265421321934819,0.0,0.0,14.30635188470175,11.27467044405476,0,0,0.09128223626150356,True,0,12
2024-02-27 00:00:00+00:00,0.03219013326337472,26470.456251834785,1.95,1.8986232305519348,-0.8986232305519349,0.0,0.0,14.321770583091684,11.5257641313239,0,0,0.11396661847214373,True,0,13
2024-02-28 00:00:00+00:00,0.0695507438852363,28311.4961751315,1.95,1.8411080957741743,-0.8411080957741743,0.0,0.0,14.337349919083936,11.72437525615273,0,0,0.12547173500468434,True,0,14
2024-02-29 00:00:00+00:00,-0.01594310724602832,27860.122955315856,1.95,1.8556868782569433,-0.8556868782569433,0.0,0.0,14.35305835617586,12.15994474997756,0,0,0.15508536219622204,True,0,15
2024-03-01 00:00:00+00:00,0.025174963414423823,28561.500531437283,1.95,1.8355993580463128,-0.8355993580463127,0.0,0.0,14.369038796404226,12.06083062317578,0,0,0.12463137206038932,True,0,16
2024-03-02 00:00:00+00:00,0.011880303279171,28900.81981985896,1.95,1.8267096658569357,-0.8267096658569356,0.0,0.0,14.384969128657126,12.230618230034617,0,0,0.1343382222647871,True,0,17
2024-03-03 00:00:00+00:00,0.00834475859934014,29141.990184578706,1.95,1.8207848517565925,-0.8207848517565925,0.0,0.0,14.401011400489761,12.31598587391568,0,0,0.1333398114709765,True,0,18
2024-03-04 00:00:00+00:00,0.04517840451336852,30458.57880546222,1.95,1.7861857193548965,-0.7861857193548965,0.0,0.0,14.41711479610721,12.37848036250518,0,0,0.1212283223531414,True,0,19
2024-03-05 00:00:00+00:00,-0.0458331257929766,29062.56693159618,1.95,1.8248832556454093,-0.8248832556454093,0.0,0.0,14.433265565791853,12.691873681756228,0,0,0.15395459404721912,True,0,20
2024-03-06 00:00:00+00:00,0.035518697447257,30094.831453480198,1.95,1.7974806906954066,-0.7974806906954065,0.0,0.0,14.449614964790376,12.372530970774601,0,0,0.10166147483740473,True,0,21
2024-03-07 00:00:00+00:00,0.014683726760194027,30536.735735437192,1.95,1.7868271371673008,-0.7868271371673007,0.0,0.0,14.465781737683045,12.61960152753638,0,0,0.12235033278674012,True,0,22
2024-03-08 00:00:00+00:00,0.005405401209011007,30701.799043700772,1.95,1.7834831906931583,-0.7834831906931583,0.0,0.0,14.48210717417167,12.729010456213134,0,0,0.1289064134664688,True,0,23
2024-03-09 00:00:00+00:00,0.004598953214439927,30842.99518110189,1.95,1.7807807155967172,-0.7807807155967171,0.0,0.0,14.49850839575711,12.773865472237908,0,0,0.13870291266440637,True,0,24
2024-03-10 00:00:00+00:00,-0.00045132286067239846,30829.07503228505,1.95,1.7820196985095862,-0.7820196985095863,0.0,0.0,14.51494653891042,12.813166891225443,0,0,0.1374843281859166,True,0,25
2024-03-11 00:00:00+00:00,0.03963286035247893,32050.919457835702,1.95,1.7530608195779,-0.7530608195779002,0.0,0.0,14.531418278512147,12.81629478753715,0,0,0.14014035641028677,True,0,26
2024-03-12 00:00:00+00:00,-0.014095375778401253,31599.149704034236,1.95,1.7647024529986683,-0.7647024529986683,0.0,0.0,14.547901831593052,13.10771437251397,0,0,0.16325254666444744,True,0,27
2024-03-13 00:00:00+00:00,0.01572933757128636,32096.183396694607,1.95,1.7537195415921147,-0.7537195415921147,0.0,0.0,14.564570970127034,13.008774295851072,0,0,0.15665582234252207,True,0,28
2024-03-14 00:00:00+00:00,-0.019982230881720242,31454.83004963982,1.95,1.7699686485959714,-0.7699686485959714,0.0,0.0,14.581190520698309,13.131158003322772,0,0,0.17309742054417798,True,0,29
2024-03-15 00:00:00+00:00,-0.010315104391052543,31130.370194074967,1.95,1.7788798762016118,-0.7788798762016118,0.0,0.0,14.597893854055252,12.9880038802792,0,0,0.1666539943174794,True,0,30
2024-03-16 00:00:00+00:00,-0.042508719627823544,29807.05801558468,1.95,1.8143826921248667,-0.8143826921248667,0.0,0.0,14.614520970497864,12.918747211983803,0,0,0.15051319913619632,True,0,31
2024-03-17 00:00:00+00:00,0.018486078583096477,30358.073632391697,1.95,1.800498741166976,-0.800498741166976,0.0,0.0,14.631116365018812,12.616459564959566,0,0,0.11900916550623863,True,0,32
2024-03-18 00:00:00+00:00,-0.012697502391207593,29972.601919851946,1.95,1.8117079288654314,-0.8117079288654314,0.0,0.0,14.64753956146976,12.75136052568879,0,0,0.1063353700805012,True,0,33
2024-03-19 00:00:00+00:00,-0.05494876851666608,28325.64435511582,1.95,1.8598685418301422,-0.8598685418301422,0.0,0.0,14.664053967001744,12.667826994560452,0,0,0.08046925467628774,True,0,34
2024-03-20 00:00:00+00:00,0.06078515019411723,30047.422901586684,1.95,1.811493920998118,-0.811493920998118,0.0,0.0,14.68052797744433,12.289990287145654,0,0,0.010694582898358895,True,0,35
2024-03-21 00:00:00+00:00,-0.020089023755396007,29443.79950912828,1.95,1.8290606568163117,-0.8290606568163117,0.0,0.0,14.696784180233946,12.697949728227423,0,0,0.05282547487462197,True,0,36
2024-03-22 00:00:00+00:00,-0.014522582421504726,29016.199503954704,1.95,1.8422182435141563,-0.8422182435141563,0.0,0.0,14.713296074644523,12.56352339673263,0,0,0.027218997473120954,True,0,37
2024-03-23 00:00:00+00:00,0.0023573709191986314,29084.601448850994,1.95,1.841172690402035,-0.8411726904020349,0.0,0.0,14.729736897339603,12.470133426505058,0,0,0.01251605467621153,True,0,38
2024-03-24 00:00:00+00:00,0.030795198892639597,29980.267535181516,1.95,1.816951049173679,-0.8169510491736789,0.0,0.0,14.746131339726576,12.492436033488586,0,0,0.009205949974973038,True,0,39
2024-03-25 00:00:00+00:00,0.024156097737029647,30704.473807943657,1.95,1.798576828152973,-0.7985768281529729,0.0,0.0,14.762549106362485,12.70773717319424,0,0,0.0012498935803950673,True,0,40
2024-03-26 00:00:00+00:00,-0.001172940120537369,30668.45929873433,1.95,1.8004165864415127,-0.8004165864415127,0.0,0.0,14.77910653918852,12.883093120530976,0,0,0.04126578070100484,True,0,41
2024-03-27 00:00:00+00:00,-0.005362064492684948,30504.013042083236,1.95,1.8056389299891566,-0.8056389299891568,0.0,0.0,14.795779645832734,12.881144639983189,0,0,0.020725148244666425,True,0,42
2024-03-28 00:00:00+00:00,0.01245077061633082,30883.81151134778,1.95,1.7966271299899756,-0.7966271299899756,0.0,0.0,14.812461627594049,12.849238209544408,0,0,0.00944517672798284,True,0,43
2024-03-29 00:00:00+00:00,0.006276067811209485,31077.64040666161,1.95,1.7925523055389645,-0.7925523055389645,0.0,0.0,14.829134432975337,12.944293141210634,0,0,0.013341902601301303,True,0,44
2024-03-30 00:00:00+00:00,-0.00931361220815552,30788.195315569457,1.95,1.8009075285773513,-0.8009075285773513,0.0,0.0,14.845874581102244,12.99598995787283,0,0,0.01426837472729603,True,0,45
2024-03-31 00:00:00+00:00,0.009780268312410412,31089.312126610625,1.95,1.794044427115879,-0.7940444271158791,0.0,0.0,14.86265597890656,12.93496147285919,0,0,0.009259047742678161,True,0,46
2024-04-01 00:00:00+00:00,-0.020095855693524456,30464.545796503317,1.95,1.8112442018844614,-0.8112442018844616,0.0,0.0,14.879410707233651,13.011692748442176,0,0,-0.007325581054248298,True,0,47
2024-04-02 00:00:00+00:00,-0.028127067885212687,29607.667448792898,1.95,1.8356603861106116,-0.8356603861106116,0.0,0.0,14.896221783289127,12.872449852608414,0,0,-0.010479422591422316,True,0,48
2024-04-03 00:00:00+00:00,0.0025314248853254284,29682.61703496921,1.95,1.8344798833534712,-0.8344798833534711,0.0,0.0,14.912959064823092,12.679029809179818,0,0,-0.034431707700763536,True,0,49
2024-04-04 00:00:00+00:00,0.026068835516667832,30456.408296158068,1.95,1.8141859375228944,-0.8141859375228944,0.0,0.0,14.92958985263756,12.702951368017933,0,0,-0.02194736888661397,True,0,50
2024-04-05 00:00:00+00:00,-0.00854693109835869,30196.099472947324,0.6,0.5991413829990959,0.4008586170009041,1.2141859375228945,184.89871330325371,0.0,4.237159594532573,1,0,-0.0022319919205194827,False,1,0
2024-04-06 00:00:00+00:00,0.0035800819989311172,30304.203985108354,0.6,0.6007106431971277,0.3992893568028723,0.0,0.0,0.0,4.220555910438992,0,0,0.017670793081220326,False,0,1
2024-04-07 00:00:00+00:00,-8.563045120957291e-05,30301.609022447563,0.6,0.6008165985888492,0.3991834014111508,0.0,0.0,0.0,4.2467598255197645,0,0,0.013156017456196434,False,0,2
2024-04-08 00:00:00+00:00,0.0023533810209179773,30372.92025402427,0.6,0.6018936568655446,0.3981063431344555,0.0,0.0,0.0,4.247145167397391,0,0,0.019929456403838364,False,0,3
