timestamp,open_binance,close_binance,open_okx,close_okx
2023-10-07 07:00:00+00:00,0.06137,0.06135,0.0614,0.06136
2023-10-07 08:00:00+00:00,0.06135,0.06147,0.06136,0.06151
2023-10-07 09:00:00+00:00,0.06146,0.0613,0.0615,0.06134
2023-10-07 10:00:00+00:00,0.0613,0.06134,0.06134,0.06136
2023-10-07 11:00:00+00:00,0.06133,0.06133,0.06137,0.06136
2023-10-07 12:00:00+00:00,0.06132,0.06135,0.06136,0.06138
2023-10-07 13:00:00+00:00,0.06134,0.0613,0.06138,0.06135
2023-10-07 14:00:00+00:00,0.06129,0.06134,0.06135,0.06138
2023-10-07 15:00:00+00:00,0.06134,0.0613,0.06138,0.06132
2023-10-07 16:00:00+00:00,0.06129,0.06116,0.06132,0.0612
2023-10-07 17:00:00+00:00,0.06116,0.06115,0.0612,0.06121
2023-10-07 18:00:00+00:00,0.06114,0.06112,0.0612,0.06116
2023-10-07 19:00:00+00:00,0.06111,0.06104,0.06116,0.06108
2023-10-07 20:00:00+00:00,0.06104,0.06121,0.06109,0.06124
2023-10-07 21:00:00+00:00,0.06121,0.06133,0.06124,0.0614
2023-10-07 22:00:00+00:00,0.06134,0.06144,0.06139,0.06148
2023-10-07 23:00:00+00:00,0.06145,0.0614,0.06148,0.06144
2023-10-08 00:00:00+00:00,0.0614,0.0615,0.06144,0.06154
2023-10-08 01:00:00+00:00,0.06151,0.06154,0.06154,0.06158
2023-10-08 02:00:00+00:00,0.06153,0.06146,0.06157,0.06147
2023-10-08 03:00:00+00:00,0.06146,0.06153,0.06148,0.06157
2023-10-08 04:00:00+00:00,0.06153,0.06133,0.06157,0.06137
2023-10-08 05:00:00+00:00,0.06133,0.06128,0.06136,0.06128
2023-10-08 06:00:00+00:00,0.06128,0.0612,0.06129,0.06121
2023-10-08 07:00:00+00:00,0.0612,0.06122,0.06122,0.06126
2023-10-08 08:00:00+00:00,0.06122,0.06124,0.06126,0.06126
2023-10-08 09:00:00+00:00,0.06123,0.06107,0.06127,0.0611
2023-10-08 10:00:00+00:00,0.06107,0.06082,0.0611,0.06084
2023-10-08 11:00:00+00:00,0.06082,0.06091,0.06084,0.06094
2023-10-08 12:00:00+00:00,0.06092,0.06103,0.06094,0.06106
2023-10-08 13:00:00+00:00,0.06102,0.06114,0.06105,0.06118
2023-10-08 14:00:00+00:00,0.06114,0.0612,0.06118,0.06123
2023-10-08 15:00:00+00:00,0.06119,0.0611,0.06123,0.06114
2023-10-08 16:00:00+00:00,0.06111,0.0611,0.06114,0.06114
2023-10-08 17:00:00+00:00,0.06111,0.06106,0.06114,0.06108
2023-10-08 18:00:00+00:00,0.06107,0.06105,0.06108,0.06108
2023-10-08 19:00:00+00:00,0.06105,0.06098,0.06108,0.06102
2023-10-08 20:00:00+00:00,0.06099,0.06101,0.06102,0.06104
2023-10-08 21:00:00+00:00,0.06101,0.06091,0.06104,0.06095
2023-10-08 22:00:00+00:00,0.06091,0.06085,0.06095,0.06089
2023-10-08 23:00:00+00:00,0.06084,0.0609,0.06089,0.06096
2023-10-09 00:00:00+00:00,0.0609,0.06075,0.06095,0.06077
2023-10-09 01:00:00+00:00,0.06074,0.06092,0.06077,0.06095
2023-10-09 02:00:00+00:00,0.06093,0.06084,0.06096,0.0609
2023-10-09 03:00:00+00:00,0.06084,0.06085,0.0609,0.06092
2023-10-09 04:00:00+00:00,0.06086,0.06078,0.06091,0.06083
2023-10-09 05:00:00+00:00,0.06077,0.06058,0.06082,0.06062
2023-10-09 06:00:00+00:00,0.06058,0.06063,0.06062,0.06068
2023-10-09 07:00:00+00:00,0.06063,0.06029,0.06068,0.06033
2023-10-09 08:00:00+00:00,0.06028,0.06,0.06033,0.06004
2023-10-09 09:00:00+00:00,0.06,0.05876,0.06003,0.05878
2023-10-09 10:00:00+00:00,0.05876,0.05864,0.05877,0.05868
2023-10-09 11:00:00+00:00,0.05864,0.05867,0.05868,0.05871
2023-10-09 12:00:00+00:00,0.05867,0.05883,0.05872,0.05885
2023-10-09 13:00:00+00:00,0.05883,0.05902,0.05885,0.05904
2023-10-09 14:00:00+00:00,0.05902,0.05891,0.05904,0.05893
2023-10-09 15:00:00+00:00,0.05891,0.05875,0.05892,0.05878
2023-10-09 16:00:00+00:00,0.05876,0.05838,0.05878,0.05843
2023-10-09 17:00:00+00:00,0.05838,0.05868,0.05843,0.05869
2023-10-09 18:00:00+00:00,0.05867,0.05877,0.0587,0.0588
2023-10-09 19:00:00+00:00,0.05878,0.05891,0.05881,0.05892
2023-10-09 20:00:00+00:00,0.0589,0.05877,0.05892,0.0588
2023-10-09 21:00:00+00:00,0.05877,0.0588,0.0588,0.05885
2023-10-09 22:00:00+00:00,0.0588,0.05865,0.05885,0.05871
2023-10-09 23:00:00+00:00,0.05866,0.05869,0.05871,0.05875
2023-10-10 00:00:00+00:00,0.05869,0.05851,0.05874,0.05854
2023-10-10 01:00:00+00:00,0.0585,0.05874,0.05853,0.05878
2023-10-10 02:00:00+00:00,0.05875,0.05903,0.05878,0.05904
2023-10-10 03:00:00+00:00,0.05903,0.05894,0.05905,0.05896
2023-10-10 04:00:00+00:00,0.05894,0.05885,0.05897,0.05888
2023-10-10 05:00:00+00:00,0.05885,0.05898,0.05889,0.05902
2023-10-10 06:00:00+00:00,0.05899,0.05909,0.05903,0.05912
2023-10-10 07:00:00+00:00,0.05909,0.05901,0.05913,0.05905
2023-10-10 08:00:00+00:00,0.05902,0.05901,0.05906,0.05903
2023-10-10 09:00:00+00:00,0.05901,0.05899,0.05903,0.05902
2023-10-10 10:00:00+00:00,0.05899,0.05876,0.05902,0.05881
2023-10-10 11:00:00+00:00,0.05876,0.05863,0.05882,0.05868
2023-10-10 12:00:00+00:00,0.05862,0.05857,0.05868,0.05861
2023-10-10 13:00:00+00:00,0.05857,0.05871,0.05861,0.05877
2023-10-10 14:00:00+00:00,0.05871,0.05869,0.05877,0.05873
2023-10-10 15:00:00+00:00,0.05868,0.0586,0.05873,0.05865
2023-10-10 16:00:00+00:00,0.05861,0.05875,0.05865,0.05879
2023-10-10 17:00:00+00:00,0.05874,0.05868,0.05879,0.05872
2023-10-10 18:00:00+00:00,0.05869,0.05893,0.05872,0.05898
2023-10-10 19:00:00+00:00,0.05893,0.05894,0.05898,0.05897
2023-10-10 20:00:00+00:00,0.05895,0.05885,0.05898,0.0589
2023-10-10 21:00:00+00:00,0.05886,0.05891,0.0589,0.05897
2023-10-10 22:00:00+00:00,0.05891,0.05898,0.05897,0.05904
2023-10-10 23:00:00+00:00,0.05898,0.05907,0.05903,0.05912
2023-10-11 00:00:00+00:00,0.05907,0.05939,0.05912,0.05943
2023-10-11 01:00:00+00:00,0.05939,0.05931,0.05942,0.05933
2023-10-11 02:00:00+00:00,0.05931,0.05874,0.05933,0.05878
2023-10-11 03:00:00+00:00,0.05875,0.05876,0.05878,0.05879
2023-10-11 04:00:00+00:00,0.05876,0.05895,0.05879,0.05899
2023-10-11 05:00:00+00:00,0.05895,0.05896,0.05898,0.05898
2023-10-11 06:00:00+00:00,0.05896,0.05893,0.05899,0.05895
2023-10-11 07:00:00+00:00,0.05893,0.05874,0.05895,0.05877
2023-10-11 08:00:00+00:00,0.05874,0.05879,0.05878,0.05882
2023-10-11 09:00:00+00:00,0.05878,0.05898,0.05883,0.05901
2023-10-11 10:00:00+00:00,0.05898,0.05897,0.05901,0.05902
2023-10-11 11:00:00+00:00,0.05898,0.05884,0.05902,0.05888
2023-10-11 12:00:00+00:00,0.05885,0.05879,0.05889,0.05882
2023-10-11 13:00:00+00:00,0.05878,0.0587,0.05882,0.05877
2023-10-11 14:00:00+00:00,0.0587,0.05852,0.05877,0.05858
2023-10-11 15:00:00+00:00,0.05853,0.05799,0.05857,0.05805
2023-10-11 16:00:00+00:00,0.05799,0.05782,0.05805,0.05787
2023-10-11 17:00:00+00:00,0.05782,0.05788,0.05786,0.05794
2023-10-11 18:00:00+00:00,0.05789,0.05799,0.05793,0.05804
2023-10-11 19:00:00+00:00,0.05798,0.0581,0.05803,0.05813
2023-10-11 20:00:00+00:00,0.0581,0.05812,0.05813,0.05817
2023-10-11 21:00:00+00:00,0.05813,0.05811,0.05818,0.05815
2023-10-11 22:00:00+00:00,0.05811,0.05817,0.05816,0.05821
2023-10-11 23:00:00+00:00,0.05818,0.05847,0.05822,0.05851
2023-10-12 00:00:00+00:00,0.05848,0.05823,0.05851,0.05826
2023-10-12 01:00:00+00:00,0.05824,0.05803,0.05827,0.05806
2023-10-12 02:00:00+00:00,0.05803,0.05821,0.05807,0.05825
2023-10-12 03:00:00+00:00,0.05821,0.05815,0.05825,0.05818
2023-10-12 04:00:00+00:00,0.05815,0.0582,0.05819,0.05824
2023-10-12 05:00:00+00:00,0.0582,0.05831,0.05824,0.05835
2023-10-12 06:00:00+00:00,0.0583,0.05832,0.05836,0.05834
2023-10-12 07:00:00+00:00,0.05832,0.05827,0.05834,0.05829
2023-10-12 08:00:00+00:00,0.05828,0.05818,0.05831,0.05821
2023-10-12 09:00:00+00:00,0.05819,0.05759,0.05821,0.05764
2023-10-12 10:00:00+00:00,0.05759,0.05778,0.05764,0.05779
2023-10-12 11:00:00+00:00,0.05778,0.05804,0.05779,0.05806
2023-10-12 12:00:00+00:00,0.05805,0.058,0.05806,0.05805
2023-10-12 13:00:00+00:00,0.058,0.05792,0.05804,0.05795
2023-10-12 14:00:00+00:00,0.05791,0.05788,0.05796,0.05793
2023-10-12 15:00:00+00:00,0.05788,0.05784,0.05793,0.05788
2023-10-12 16:00:00+00:00,0.05784,0.05747,0.05788,0.05752
2023-10-12 17:00:00+00:00,0.05747,0.05762,0.05752,0.05767
2023-10-12 18:00:00+00:00,0.05762,0.05769,0.05766,0.05771
2023-10-12 19:00:00+00:00,0.05769,0.05774,0.05772,0.05777
2023-10-12 20:00:00+00:00,0.05773,0.05785,0.05776,0.05789
2023-10-12 21:00:00+00:00,0.05784,0.05788,0.05789,0.05792
2023-10-12 22:00:00+00:00,0.05788,0.05789,0.05792,0.05791
2023-10-12 23:00:00+00:00,0.05789,0.05785,0.05791,0.05788
2023-10-13 00:00:00+00:00,0.05786,0.05802,0.05788,0.05806
2023-10-13 01:00:00+00:00,0.05802,0.05796,0.05805,0.058
2023-10-13 02:00:00+00:00,0.05796,0.05796,0.05801,0.05801
2023-10-13 03:00:00+00:00,0.05796,0.05784,0.05801,0.05787
2023-10-13 04:00:00+00:00,0.05784,0.05787,0.05787,0.05792
2023-10-13 05:00:00+00:00,0.05788,0.05784,0.05793,0.05789
2023-10-13 06:00:00+00:00,0.05784,0.05784,0.05789,0.05787
2023-10-13 07:00:00+00:00,0.05784,0.05794,0.05786,0.05799
2023-10-13 08:00:00+00:00,0.05794,0.05788,0.05799,0.05793
2023-10-13 09:00:00+00:00,0.05789,0.05778,0.05793,0.0578
2023-10-13 10:00:00+00:00,0.05778,0.05788,0.05781,0.05791
2023-10-13 11:00:00+00:00,0.05787,0.05841,0.05792,0.05845
2023-10-13 12:00:00+00:00,0.05841,0.05874,0.05846,0.05876
2023-10-13 13:00:00+00:00,0.05874,0.05857,0.05876,0.0586
2023-10-13 14:00:00+00:00,0.05857,0.05829,0.05859,0.0583
2023-10-13 15:00:00+00:00,0.05829,0.05826,0.0583,0.05829
2023-10-13 16:00:00+00:00,0.05826,0.05821,0.05829,0.05822
2023-10-13 17:00:00+00:00,0.05821,0.05816,0.05821,0.05819
2023-10-13 18:00:00+00:00,0.05816,0.05809,0.05819,0.05813
2023-10-13 19:00:00+00:00,0.0581,0.05808,0.05813,0.05813
2023-10-13 20:00:00+00:00,0.05809,0.05849,0.05813,0.05854
2023-10-13 21:00:00+00:00,0.05849,0.05846,0.05853,0.05847
2023-10-13 22:00:00+00:00,0.05846,0.05831,0.05847,0.05835
2023-10-13 23:00:00+00:00,0.05832,0.05836,0.05834,0.0584
2023-10-14 00:00:00+00:00,0.05837,0.0586,0.0584,0.05865
2023-10-14 01:00:00+00:00,0.0586,0.05868,0.05864,0.05872
2023-10-14 02:00:00+00:00,0.05869,0.05857,0.05873,0.05859
2023-10-14 03:00:00+00:00,0.05856,0.0586,0.0586,0.05864
2023-10-14 04:00:00+00:00,0.0586,0.05853,0.05864,0.05858
2023-10-14 05:00:00+00:00,0.05853,0.05847,0.05859,0.0585
2023-10-14 06:00:00+00:00,0.05847,0.05834,0.0585,0.05838
2023-10-14 07:00:00+00:00,0.05835,0.05842,0.05838,0.05845
2023-10-14 08:00:00+00:00,0.05843,0.05844,0.05846,0.05847
2023-10-14 09:00:00+00:00,0.05844,0.0585,0.05848,0.05853
2023-10-14 10:00:00+00:00,0.05849,0.0587,0.05853,0.05873
2023-10-14 11:00:00+00:00,0.0587,0.05883,0.05872,0.05885
2023-10-14 12:00:00+00:00,0.05882,0.05922,0.05886,0.05922
2023-10-14 13:00:00+00:00,0.05921,0.0592,0.05922,0.05923
2023-10-14 14:00:00+00:00,0.0592,0.05926,0.05923,0.0593
2023-10-14 15:00:00+00:00,0.05927,0.05947,0.0593,0.05949
2023-10-14 16:00:00+00:00,0.05947,0.05935,0.05949,0.05938
2023-10-14 17:00:00+00:00,0.05935,0.05924,0.05937,0.05927
2023-10-14 18:00:00+00:00,0.05924,0.05939,0.05928,0.0594
2023-10-14 19:00:00+00:00,0.05939,0.05954,0.05941,0.05957
2023-10-14 20:00:00+00:00,0.05954,0.05947,0.05957,0.05949
2023-10-14 21:00:00+00:00,0.05947,0.05961,0.0595,0.05963
2023-10-14 22:00:00+00:00,0.05961,0.05985,0.05963,0.05987
2023-10-14 23:00:00+00:00,0.05984,0.05983,0.05987,0.05983
2023-10-15 00:00:00+00:00,0.05983,0.05946,0.05983,0.05948
2023-10-15 01:00:00+00:00,0.05947,0.05959,0.05949,0.05963
2023-10-15 02:00:00+00:00,0.05959,0.05954,0.05963,0.05957
2023-10-15 03:00:00+00:00,0.05953,0.05945,0.05958,0.05947
2023-10-15 04:00:00+00:00,0.05944,0.05942,0.05948,0.05946
2023-10-15 05:00:00+00:00,0.05942,0.05934,0.05946,0.05938
2023-10-15 06:00:00+00:00,0.05935,0.05936,0.05937,0.05939
2023-10-15 07:00:00+00:00,0.05936,0.05931,0.0594,0.05936
2023-10-15 08:00:00+00:00,0.0593,0.05937,0.05936,0.05941
2023-10-15 09:00:00+00:00,0.05937,0.05931,0.05942,0.05937
2023-10-15 10:00:00+00:00,0.05932,0.05935,0.05937,0.05939
2023-10-15 11:00:00+00:00,0.05935,0.05917,0.0594,0.05921
2023-10-15 12:00:00+00:00,0.05917,0.05911,0.05921,0.05914
2023-10-15 13:00:00+00:00,0.05912,0.05908,0.05915,0.0591
2023-10-15 14:00:00+00:00,0.05909,0.0592,0.05911,0.05922
2023-10-15 15:00:00+00:00,0.0592,0.05931,0.05923,0.05933
2023-10-15 16:00:00+00:00,0.05931,0.0594,0.05933,0.05941
2023-10-15 17:00:00+00:00,0.05939,0.05946,0.05942,0.05949
2023-10-15 18:00:00+00:00,0.05946,0.05963,0.05949,0.05965
2023-10-15 19:00:00+00:00,0.05963,0.05943,0.05965,0.05946
2023-10-15 20:00:00+00:00,0.05943,0.05962,0.05946,0.05963
2023-10-15 21:00:00+00:00,0.05961,0.05937,0.05962,0.0594
2023-10-15 22:00:00+00:00,0.05938,0.05926,0.0594,0.05928
2023-10-15 23:00:00+00:00,0.05927,0.05929,0.05927,0.0593
2023-10-16 00:00:00+00:00,0.0593,0.05935,0.05931,0.05936
2023-10-16 01:00:00+00:00,0.05935,0.0595,0.05937,0.05952
2023-10-16 02:00:00+00:00,0.0595,0.0594,0.05953,0.05942
2023-10-16 03:00:00+00:00,0.05941,0.0594,0.05942,0.05942
2023-10-16 04:00:00+00:00,0.0594,0.05931,0.05941,0.05935
2023-10-16 05:00:00+00:00,0.05932,0.06006,0.05934,0.06011
2023-10-16 06:00:00+00:00,0.06006,0.06006,0.06011,0.06011
2023-10-16 07:00:00+00:00,0.06006,0.05998,0.06011,0.06001
2023-10-16 08:00:00+00:00,0.05997,0.05989,0.06002,0.05991
2023-10-16 09:00:00+00:00,0.05988,0.0602,0.05991,0.06025
2023-10-16 10:00:00+00:00,0.06021,0.0599,0.06025,0.05992
2023-10-16 11:00:00+00:00,0.0599,0.0598,0.05992,0.05984
2023-10-16 12:00:00+00:00,0.05981,0.06013,0.05984,0.06019
2023-10-16 13:00:00+00:00,0.06013,0.05989,0.06019,0.0599
2023-10-16 14:00:00+00:00,0.0599,0.0601,0.05991,0.06011
2023-10-16 15:00:00+00:00,0.0601,0.05967,0.06012,0.0597
2023-10-16 16:00:00+00:00,0.05967,0.0598,0.05971,0.05985
2023-10-16 17:00:00+00:00,0.0598,0.05981,0.05985,0.05986
2023-10-16 18:00:00+00:00,0.0598,0.06006,0.05985,0.06011
2023-10-16 19:00:00+00:00,0.06006,0.06,0.0601,0.06003
2023-10-16 20:00:00+00:00,0.06001,0.05992,0.06004,0.05993
2023-10-16 21:00:00+00:00,0.05991,0.05991,0.05994,0.05993
2023-10-16 22:00:00+00:00,0.05991,0.06014,0.05994,0.06017
2023-10-16 23:00:00+00:00,0.06013,0.05995,0.06018,0.06
2023-10-17 00:00:00+00:00,0.05995,0.05979,0.06001,0.05982
2023-10-17 01:00:00+00:00,0.0598,0.05999,0.05982,0.06001
2023-10-17 02:00:00+00:00,0.05998,0.06011,0.06001,0.06015
2023-10-17 03:00:00+00:00,0.06011,0.05992,0.06015,0.05997
2023-10-17 04:00:00+00:00,0.05991,0.05988,0.05996,0.05993
2023-10-17 05:00:00+00:00,0.05987,0.05982,0.05992,0.05987
2023-10-17 06:00:00+00:00,0.05983,0.05967,0.05987,0.05972
2023-10-17 07:00:00+00:00,0.05968,0.05984,0.05971,0.0599
2023-10-17 08:00:00+00:00,0.05985,0.05988,0.05991,0.05994
2023-10-17 09:00:00+00:00,0.05989,0.05995,0.05994,0.06
2023-10-17 10:00:00+00:00,0.05996,0.05988,0.06,0.0599
2023-10-17 11:00:00+00:00,0.05988,0.05986,0.0599,0.05988
2023-10-17 12:00:00+00:00,0.05986,0.05943,0.05989,0.05945
2023-10-17 13:00:00+00:00,0.05944,0.05895,0.05945,0.05899
2023-10-17 14:00:00+00:00,0.05895,0.05897,0.05899,0.05898
2023-10-17 15:00:00+00:00,0.05897,0.05913,0.05898,0.05915
2023-10-17 16:00:00+00:00,0.05913,0.05905,0.05915,0.05907
2023-10-17 17:00:00+00:00,0.05904,0.05884,0.05907,0.05888
2023-10-17 18:00:00+00:00,0.05884,0.05867,0.05888,0.0587
2023-10-17 19:00:00+00:00,0.05867,0.05892,0.05871,0.05895
2023-10-17 20:00:00+00:00,0.05891,0.05887,0.05895,0.0589
2023-10-17 21:00:00+00:00,0.05887,0.05901,0.0589,0.05903
2023-10-17 22:00:00+00:00,0.059,0.05904,0.05903,0.05907
2023-10-17 23:00:00+00:00,0.05904,0.05899,0.05907,0.05904
2023-10-18 00:00:00+00:00,0.059,0.05887,0.05904,0.05891
2023-10-18 01:00:00+00:00,0.05886,0.05874,0.05891,0.0588
2023-10-18 02:00:00+00:00,0.05875,0.05883,0.05881,0.05889
2023-10-18 03:00:00+00:00,0.05884,0.0589,0.05889,0.05896
2023-10-18 04:00:00+00:00,0.0589,0.05905,0.05896,0.05911
2023-10-18 05:00:00+00:00,0.05905,0.05911,0.05911,0.05915
2023-10-18 06:00:00+00:00,0.05912,0.05916,0.05916,0.05921
2023-10-18 07:00:00+00:00,0.05917,0.05891,0.0592,0.05893
2023-10-18 08:00:00+00:00,0.0589,0.05899,0.05893,0.05899
2023-10-18 09:00:00+00:00,0.05898,0.0587,0.059,0.05871
2023-10-18 10:00:00+00:00,0.0587,0.05892,0.05871,0.05896
2023-10-18 11:00:00+00:00,0.05892,0.05873,0.05895,0.05875
2023-10-18 12:00:00+00:00,0.05873,0.05867,0.05875,0.05872
2023-10-18 13:00:00+00:00,0.05868,0.05855,0.05871,0.0586
2023-10-18 14:00:00+00:00,0.05855,0.05851,0.05859,0.05853
2023-10-18 15:00:00+00:00,0.05851,0.05852,0.05853,0.05857
2023-10-18 16:00:00+00:00,0.05852,0.05855,0.05856,0.05859
2023-10-18 17:00:00+00:00,0.05854,0.05847,0.05859,0.0585
2023-10-18 18:00:00+00:00,0.05846,0.0585,0.0585,0.05856
2023-10-18 19:00:00+00:00,0.05849,0.0584,0.05856,0.05847
2023-10-18 20:00:00+00:00,0.05841,0.05834,0.05846,0.05839
2023-10-18 21:00:00+00:00,0.05834,0.05841,0.05839,0.05848
2023-10-18 22:00:00+00:00,0.05841,0.05875,0.05848,0.05881
2023-10-18 23:00:00+00:00,0.05875,0.05854,0.05881,0.0586
2023-10-19 00:00:00+00:00,0.05854,0.0586,0.05861,0.05864
2023-10-19 01:00:00+00:00,0.05859,0.05807,0.05864,0.05811
2023-10-19 02:00:00+00:00,0.05808,0.05804,0.05811,0.05809
2023-10-19 03:00:00+00:00,0.05805,0.05814,0.05809,0.05817
2023-10-19 04:00:00+00:00,0.05814,0.05818,0.05817,0.05822
2023-10-19 05:00:00+00:00,0.05817,0.05816,0.05822,0.05821
2023-10-19 06:00:00+00:00,0.05815,0.05817,0.0582,0.0582
2023-10-19 07:00:00+00:00,0.05816,0.05817,0.05821,0.0582
2023-10-19 08:00:00+00:00,0.05816,0.05804,0.05821,0.05807
2023-10-19 09:00:00+00:00,0.05804,0.05803,0.05806,0.05806
2023-10-19 10:00:00+00:00,0.05803,0.05822,0.05807,0.05827
2023-10-19 11:00:00+00:00,0.05823,0.0582,0.05828,0.05825
2023-10-19 12:00:00+00:00,0.05821,0.05825,0.05825,0.05829
2023-10-19 13:00:00+00:00,0.05825,0.0582,0.05828,0.05822
2023-10-19 14:00:00+00:00,0.0582,0.05837,0.05823,0.0584
2023-10-19 15:00:00+00:00,0.05838,0.0584,0.05841,0.05843
2023-10-19 16:00:00+00:00,0.0584,0.05842,0.05842,0.05843
2023-10-19 17:00:00+00:00,0.05842,0.05849,0.05844,0.05854
2023-10-19 18:00:00+00:00,0.0585,0.05848,0.05854,0.05852
2023-10-19 19:00:00+00:00,0.05848,0.05864,0.05852,0.05866
2023-10-19 20:00:00+00:00,0.05863,0.05868,0.05867,0.05873
2023-10-19 21:00:00+00:00,0.05869,0.05855,0.05873,0.05858
2023-10-19 22:00:00+00:00,0.05854,0.0586,0.05858,0.05866
2023-10-19 23:00:00+00:00,0.0586,0.05881,0.05864,0.05885
2023-10-20 00:00:00+00:00,0.05882,0.05873,0.05885,0.05875
2023-10-20 01:00:00+00:00,0.05874,0.05875,0.05875,0.05879
2023-10-20 02:00:00+00:00,0.05876,0.05916,0.05879,0.05917
2023-10-20 03:00:00+00:00,0.05917,0.05944,0.05918,0.05947
2023-10-20 04:00:00+00:00,0.05944,0.05936,0.05947,0.05939
2023-10-20 05:00:00+00:00,0.05936,0.05938,0.05939,0.05943
2023-10-20 06:00:00+00:00,0.05939,0.05944,0.05943,0.05948
2023-10-20 07:00:00+00:00,0.05943,0.05935,0.05949,0.05937
2023-10-20 08:00:00+00:00,0.05934,0.06003,0.05937,0.06007
2023-10-20 09:00:00+00:00,0.06004,0.06018,0.06007,0.06021
2023-10-20 10:00:00+00:00,0.06019,0.05994,0.06022,0.05997
2023-10-20 11:00:00+00:00,0.05995,0.05974,0.05996,0.05976
2023-10-20 12:00:00+00:00,0.05974,0.05963,0.05976,0.05965
2023-10-20 13:00:00+00:00,0.05964,0.05983,0.05966,0.05984
2023-10-20 14:00:00+00:00,0.05983,0.05983,0.05984,0.05984
2023-10-20 15:00:00+00:00,0.05983,0.05986,0.05984,0.05989
2023-10-20 16:00:00+00:00,0.05986,0.05988,0.05988,0.05991
2023-10-20 17:00:00+00:00,0.05988,0.06003,0.0599,0.06007
2023-10-20 18:00:00+00:00,0.06003,0.06005,0.06006,0.06008
2023-10-20 19:00:00+00:00,0.06006,0.06016,0.06008,0.06019
2023-10-20 20:00:00+00:00,0.06016,0.06003,0.06019,0.06006
2023-10-20 21:00:00+00:00,0.06004,0.06007,0.06006,0.06009
2023-10-20 22:00:00+00:00,0.06007,0.06004,0.06009,0.06005
2023-10-20 23:00:00+00:00,0.06004,0.05987,0.06006,0.05989
2023-10-21 00:00:00+00:00,0.05988,0.05984,0.05988,0.05986
2023-10-21 01:00:00+00:00,0.05984,0.05974,0.05986,0.05977
2023-10-21 02:00:00+00:00,0.05975,0.0596,0.05977,0.05965
2023-10-21 03:00:00+00:00,0.0596,0.05974,0.05964,0.05976
2023-10-21 04:00:00+00:00,0.05973,0.05984,0.05977,0.05986
2023-10-21 05:00:00+00:00,0.05984,0.0599,0.05987,0.05994
2023-10-21 06:00:00+00:00,0.05989,0.06029,0.05994,0.06032
2023-10-21 07:00:00+00:00,0.06028,0.06039,0.06033,0.06042
2023-10-21 08:00:00+00:00,0.0604,0.06019,0.06043,0.0602
2023-10-21 09:00:00+00:00,0.06019,0.0603,0.0602,0.06032
2023-10-21 10:00:00+00:00,0.06031,0.06031,0.06033,0.06032
2023-10-21 11:00:00+00:00,0.06031,0.0604,0.06033,0.06042
2023-10-21 12:00:00+00:00,0.06041,0.06047,0.06042,0.06048
2023-10-21 13:00:00+00:00,0.06047,0.06088,0.06049,0.06087
2023-10-21 14:00:00+00:00,0.06088,0.06111,0.06087,0.06112
2023-10-21 15:00:00+00:00,0.06111,0.0612,0.06111,0.0612
2023-10-21 16:00:00+00:00,0.0612,0.06107,0.0612,0.06112
2023-10-21 17:00:00+00:00,0.06107,0.06127,0.06112,0.06131
2023-10-21 18:00:00+00:00,0.06127,0.06119,0.0613,0.06125
2023-10-21 19:00:00+00:00,0.06118,0.06099,0.06126,0.06104
2023-10-21 20:00:00+00:00,0.06099,0.06112,0.06103,0.06116
2023-10-21 21:00:00+00:00,0.06111,0.06123,0.06115,0.06128
2023-10-21 22:00:00+00:00,0.06124,0.06124,0.06128,0.06125
2023-10-21 23:00:00+00:00,0.06123,0.06117,0.06126,0.06121
2023-10-22 00:00:00+00:00,0.06117,0.0615,0.0612,0.06152
2023-10-22 01:00:00+00:00,0.06151,0.06138,0.06152,0.0614
2023-10-22 02:00:00+00:00,0.06138,0.06116,0.06141,0.0612
2023-10-22 03:00:00+00:00,0.06117,0.06123,0.06119,0.06127
2023-10-22 04:00:00+00:00,0.06122,0.06121,0.06127,0.06122
2023-10-22 05:00:00+00:00,0.06122,0.06151,0.06122,0.06152
2023-10-22 06:00:00+00:00,0.06151,0.06144,0.06152,0.06145
2023-10-22 07:00:00+00:00,0.06144,0.06068,0.06144,0.06072
2023-10-22 08:00:00+00:00,0.06069,0.06066,0.06071,0.06071
2023-10-22 09:00:00+00:00,0.06066,0.06065,0.0607,0.06068
2023-10-22 10:00:00+00:00,0.06064,0.06073,0.06068,0.06078
2023-10-22 11:00:00+00:00,0.06074,0.06063,0.06078,0.06067
2023-10-22 12:00:00+00:00,0.06063,0.06075,0.06067,0.06079
2023-10-22 13:00:00+00:00,0.06075,0.06091,0.06079,0.06092
2023-10-22 14:00:00+00:00,0.0609,0.06068,0.06093,0.0607
2023-10-22 15:00:00+00:00,0.06067,0.06072,0.0607,0.06076
2023-10-22 16:00:00+00:00,0.06073,0.06084,0.06075,0.06086
2023-10-22 17:00:00+00:00,0.06084,0.06108,0.06088,0.06108
2023-10-22 18:00:00+00:00,0.06108,0.06091,0.06108,0.06093
2023-10-22 19:00:00+00:00,0.0609,0.06081,0.06093,0.06085
2023-10-22 20:00:00+00:00,0.06081,0.06091,0.06085,0.06092
2023-10-22 21:00:00+00:00,0.0609,0.06076,0.06093,0.06077
2023-10-22 22:00:00+00:00,0.06077,0.06138,0.06078,0.06144
2023-10-22 23:00:00+00:00,0.06139,0.06167,0.06144,0.06169
2023-10-23 00:00:00+00:00,0.06166,0.06177,0.06169,0.0618
