timestamp,open_binance,close_binance,open_okx,close_okx
2023-12-30 15:00:00+00:00,0.6261,0.6288,0.6255,0.628
2023-12-30 16:00:00+00:00,0.6288,0.6276,0.6279,0.6269
2023-12-30 17:00:00+00:00,0.6276,0.6268,0.6269,0.6265
2023-12-30 18:00:00+00:00,0.6268,0.6263,0.6264,0.6259
2023-12-30 19:00:00+00:00,0.6263,0.6254,0.6258,0.625
2023-12-30 20:00:00+00:00,0.6253,0.6244,0.6249,0.6239
2023-12-30 21:00:00+00:00,0.6244,0.6249,0.624,0.6245
2023-12-30 22:00:00+00:00,0.6249,0.6218,0.6245,0.6215
2023-12-30 23:00:00+00:00,0.6217,0.6212,0.6215,0.6209
2023-12-31 00:00:00+00:00,0.6212,0.6232,0.621,0.6228
2023-12-31 01:00:00+00:00,0.6232,0.6221,0.6227,0.6216
2023-12-31 02:00:00+00:00,0.622,0.6205,0.6215,0.6202
2023-12-31 03:00:00+00:00,0.6205,0.6209,0.6201,0.6206
2023-12-31 04:00:00+00:00,0.6209,0.6215,0.6205,0.6212
2023-12-31 05:00:00+00:00,0.6215,0.6224,0.6212,0.622
2023-12-31 06:00:00+00:00,0.6223,0.6233,0.622,0.6228
2023-12-31 07:00:00+00:00,0.6234,0.6241,0.6228,0.6237
2023-12-31 08:00:00+00:00,0.6241,0.6236,0.6238,0.6231
2023-12-31 09:00:00+00:00,0.6236,0.6276,0.623,0.6269
2023-12-31 10:00:00+00:00,0.6276,0.6252,0.627,0.6248
2023-12-31 11:00:00+00:00,0.6252,0.624,0.6248,0.6233
2023-12-31 12:00:00+00:00,0.6239,0.6227,0.6235,0.6224
2023-12-31 13:00:00+00:00,0.6227,0.6237,0.6225,0.6233
2023-12-31 14:00:00+00:00,0.6237,0.6229,0.6234,0.6226
2023-12-31 15:00:00+00:00,0.623,0.6229,0.6226,0.6226
2023-12-31 16:00:00+00:00,0.6228,0.6236,0.6226,0.6232
2023-12-31 17:00:00+00:00,0.6236,0.6223,0.6233,0.6219
2023-12-31 18:00:00+00:00,0.6224,0.6217,0.622,0.6213
2023-12-31 19:00:00+00:00,0.6217,0.6212,0.6214,0.6207
2023-12-31 20:00:00+00:00,0.6213,0.6188,0.6207,0.6182
2023-12-31 21:00:00+00:00,0.6188,0.6198,0.6182,0.6192
2023-12-31 22:00:00+00:00,0.6198,0.6116,0.6191,0.6111
2023-12-31 23:00:00+00:00,0.6117,0.6157,0.6111,0.6151
2024-01-01 00:00:00+00:00,0.6157,0.6166,0.615,0.6161
2024-01-01 01:00:00+00:00,0.6166,0.6189,0.6161,0.6187
2024-01-01 02:00:00+00:00,0.6188,0.616,0.6186,0.6158
2024-01-01 03:00:00+00:00,0.6159,0.6132,0.6157,0.613
2024-01-01 04:00:00+00:00,0.6132,0.612,0.613,0.6119
2024-01-01 05:00:00+00:00,0.612,0.6091,0.6119,0.6089
2024-01-01 06:00:00+00:00,0.6091,0.6131,0.6089,0.6129
2024-01-01 07:00:00+00:00,0.6132,0.6155,0.6128,0.615
2024-01-01 08:00:00+00:00,0.6154,0.6165,0.6151,0.6161
2024-01-01 09:00:00+00:00,0.6165,0.6181,0.6162,0.6175
2024-01-01 10:00:00+00:00,0.618,0.6193,0.6175,0.6188
2024-01-01 11:00:00+00:00,0.6193,0.6211,0.6188,0.6205
2024-01-01 12:00:00+00:00,0.6211,0.6201,0.6204,0.6196
2024-01-01 13:00:00+00:00,0.6202,0.6214,0.6196,0.6208
2024-01-01 14:00:00+00:00,0.6214,0.6198,0.6208,0.6193
2024-01-01 15:00:00+00:00,0.6199,0.6218,0.6193,0.6215
2024-01-01 16:00:00+00:00,0.6219,0.6215,0.6214,0.6212
2024-01-01 17:00:00+00:00,0.6215,0.6241,0.6212,0.6236
2024-01-01 18:00:00+00:00,0.624,0.6243,0.6235,0.624
2024-01-01 19:00:00+00:00,0.6244,0.6267,0.6241,0.6262
2024-01-01 20:00:00+00:00,0.6267,0.6284,0.6262,0.628
2024-01-01 21:00:00+00:00,0.6283,0.629,0.628,0.6289
2024-01-01 22:00:00+00:00,0.6291,0.6278,0.6288,0.6277
2024-01-01 23:00:00+00:00,0.6278,0.6303,0.6277,0.6301
2024-01-02 00:00:00+00:00,0.6303,0.6329,0.63,0.6322
2024-01-02 01:00:00+00:00,0.6328,0.6334,0.6323,0.6328
2024-01-02 02:00:00+00:00,0.6333,0.6348,0.6328,0.6341
2024-01-02 03:00:00+00:00,0.6348,0.6345,0.6342,0.6339
2024-01-02 04:00:00+00:00,0.6344,0.6341,0.6339,0.6335
2024-01-02 05:00:00+00:00,0.634,0.6306,0.6335,0.6302
2024-01-02 06:00:00+00:00,0.6307,0.6289,0.6302,0.6285
2024-01-02 07:00:00+00:00,0.6289,0.6313,0.6285,0.6307
2024-01-02 08:00:00+00:00,0.6313,0.634,0.6307,0.6337
2024-01-02 09:00:00+00:00,0.6339,0.6386,0.6337,0.638
2024-01-02 10:00:00+00:00,0.6386,0.6374,0.6381,0.6373
2024-01-02 11:00:00+00:00,0.6375,0.633,0.6372,0.6327
2024-01-02 12:00:00+00:00,0.633,0.6304,0.6329,0.6303
2024-01-02 13:00:00+00:00,0.6304,0.6325,0.6302,0.6323
2024-01-02 14:00:00+00:00,0.6324,0.626,0.6324,0.6258
2024-01-02 15:00:00+00:00,0.6259,0.6262,0.6256,0.6257
2024-01-02 16:00:00+00:00,0.6262,0.6277,0.6257,0.627
2024-01-02 17:00:00+00:00,0.6276,0.6236,0.627,0.6231
2024-01-02 18:00:00+00:00,0.6236,0.6261,0.623,0.6256
2024-01-02 19:00:00+00:00,0.6262,0.6282,0.6256,0.6277
2024-01-02 20:00:00+00:00,0.6282,0.6264,0.6276,0.6258
2024-01-02 21:00:00+00:00,0.6265,0.6278,0.6258,0.6272
2024-01-02 22:00:00+00:00,0.6278,0.6279,0.6272,0.6273
2024-01-02 23:00:00+00:00,0.6279,0.625,0.6274,0.6245
2024-01-03 00:00:00+00:00,0.625,0.627,0.6244,0.6268
2024-01-03 01:00:00+00:00,0.627,0.6281,0.6268,0.628
2024-01-03 02:00:00+00:00,0.6281,0.627,0.628,0.6272
2024-01-03 03:00:00+00:00,0.627,0.6268,0.6272,0.6269
2024-01-03 04:00:00+00:00,0.6267,0.634,0.627,0.6339
2024-01-03 05:00:00+00:00,0.634,0.6366,0.6338,0.6362
2024-01-03 06:00:00+00:00,0.6366,0.6353,0.6363,0.6349
2024-01-03 07:00:00+00:00,0.6353,0.6326,0.6349,0.6323
2024-01-03 08:00:00+00:00,0.6326,0.6318,0.6322,0.6315
2024-01-03 09:00:00+00:00,0.6317,0.6359,0.6314,0.6355
2024-01-03 10:00:00+00:00,0.6359,0.6335,0.6354,0.6332
2024-01-03 11:00:00+00:00,0.6335,0.6188,0.6332,0.6183
2024-01-03 12:00:00+00:00,0.6189,0.562,0.6183,0.5618
2024-01-03 13:00:00+00:00,0.562,0.5679,0.5619,0.5674
2024-01-03 14:00:00+00:00,0.568,0.5617,0.5675,0.5613
2024-01-03 15:00:00+00:00,0.5616,0.5767,0.5611,0.576
2024-01-03 16:00:00+00:00,0.5766,0.5751,0.5761,0.5753
2024-01-03 17:00:00+00:00,0.5751,0.5751,0.5753,0.5752
2024-01-03 18:00:00+00:00,0.5751,0.5709,0.5751,0.5709
2024-01-03 19:00:00+00:00,0.5709,0.5736,0.5709,0.5738
2024-01-03 20:00:00+00:00,0.5736,0.5881,0.5737,0.5883
2024-01-03 21:00:00+00:00,0.5882,0.5898,0.5883,0.59
2024-01-03 22:00:00+00:00,0.5898,0.583,0.59,0.5833
2024-01-03 23:00:00+00:00,0.583,0.5822,0.5832,0.5824
2024-01-04 00:00:00+00:00,0.5822,0.5804,0.5823,0.5804
2024-01-04 01:00:00+00:00,0.5805,0.5733,0.5803,0.5732
2024-01-04 02:00:00+00:00,0.5733,0.5824,0.5732,0.5823
2024-01-04 03:00:00+00:00,0.5824,0.5815,0.5823,0.5814
2024-01-04 04:00:00+00:00,0.5815,0.5832,0.5813,0.5829
2024-01-04 05:00:00+00:00,0.5832,0.5813,0.5831,0.581
2024-01-04 06:00:00+00:00,0.5812,0.5801,0.581,0.5797
2024-01-04 07:00:00+00:00,0.5801,0.5745,0.5797,0.5742
2024-01-04 08:00:00+00:00,0.5745,0.5739,0.5743,0.5738
2024-01-04 09:00:00+00:00,0.5739,0.5775,0.5739,0.5773
2024-01-04 10:00:00+00:00,0.5775,0.5766,0.5774,0.5764
2024-01-04 11:00:00+00:00,0.5767,0.5767,0.5766,0.5766
2024-01-04 12:00:00+00:00,0.5768,0.5791,0.5768,0.5791
2024-01-04 13:00:00+00:00,0.5791,0.5796,0.5791,0.5796
2024-01-04 14:00:00+00:00,0.5796,0.5846,0.5796,0.5847
2024-01-04 15:00:00+00:00,0.5846,0.5856,0.5847,0.5857
2024-01-04 16:00:00+00:00,0.5856,0.5825,0.5857,0.5823
2024-01-04 17:00:00+00:00,0.5825,0.5849,0.5824,0.5848
2024-01-04 18:00:00+00:00,0.5849,0.5858,0.5849,0.5859
2024-01-04 19:00:00+00:00,0.5859,0.5865,0.5859,0.5867
2024-01-04 20:00:00+00:00,0.5864,0.5893,0.5866,0.5893
2024-01-04 21:00:00+00:00,0.5892,0.5905,0.5893,0.5905
2024-01-04 22:00:00+00:00,0.5905,0.5877,0.5906,0.5875
2024-01-04 23:00:00+00:00,0.5877,0.5868,0.5875,0.5867
2024-01-05 00:00:00+00:00,0.5869,0.5847,0.5868,0.5846
2024-01-05 01:00:00+00:00,0.5846,0.5721,0.5846,0.5721
2024-01-05 02:00:00+00:00,0.5721,0.5743,0.5721,0.5744
2024-01-05 03:00:00+00:00,0.5744,0.5761,0.5744,0.576
2024-01-05 04:00:00+00:00,0.576,0.5762,0.5761,0.576
2024-01-05 05:00:00+00:00,0.5762,0.5757,0.5761,0.5757
2024-01-05 06:00:00+00:00,0.5757,0.5743,0.5757,0.5742
2024-01-05 07:00:00+00:00,0.5743,0.5734,0.5743,0.5734
2024-01-05 08:00:00+00:00,0.5734,0.574,0.5735,0.5741
2024-01-05 09:00:00+00:00,0.574,0.5788,0.5741,0.5787
2024-01-05 10:00:00+00:00,0.5787,0.5699,0.5787,0.5697
2024-01-05 11:00:00+00:00,0.5697,0.5692,0.5698,0.5691
2024-01-05 12:00:00+00:00,0.5691,0.5709,0.5692,0.5707
2024-01-05 13:00:00+00:00,0.5708,0.5706,0.5708,0.5706
2024-01-05 14:00:00+00:00,0.5706,0.5607,0.5706,0.5608
2024-01-05 15:00:00+00:00,0.5607,0.5634,0.5607,0.5634
2024-01-05 16:00:00+00:00,0.5633,0.5593,0.5633,0.5592
2024-01-05 17:00:00+00:00,0.5594,0.5647,0.5592,0.5646
2024-01-05 18:00:00+00:00,0.5647,0.5675,0.5646,0.5675
2024-01-05 19:00:00+00:00,0.5675,0.5674,0.5674,0.5674
2024-01-05 20:00:00+00:00,0.5674,0.5724,0.5673,0.5724
2024-01-05 21:00:00+00:00,0.5723,0.5724,0.5724,0.5725
2024-01-05 22:00:00+00:00,0.5724,0.5737,0.5725,0.5737
2024-01-05 23:00:00+00:00,0.5736,0.5756,0.5738,0.5757
2024-01-06 00:00:00+00:00,0.5756,0.5728,0.5758,0.5728
2024-01-06 01:00:00+00:00,0.5727,0.5728,0.5728,0.573
2024-01-06 02:00:00+00:00,0.5729,0.572,0.573,0.5721
2024-01-06 03:00:00+00:00,0.572,0.5716,0.5721,0.5717
2024-01-06 04:00:00+00:00,0.5716,0.5713,0.5717,0.5714
2024-01-06 05:00:00+00:00,0.5713,0.5664,0.5714,0.5664
2024-01-06 06:00:00+00:00,0.5664,0.5591,0.5664,0.5592
2024-01-06 07:00:00+00:00,0.559,0.5642,0.5591,0.5646
2024-01-06 08:00:00+00:00,0.5642,0.5659,0.5645,0.566
2024-01-06 09:00:00+00:00,0.5659,0.5657,0.566,0.5655
2024-01-06 10:00:00+00:00,0.5656,0.5662,0.5655,0.5661
2024-01-06 11:00:00+00:00,0.5662,0.566,0.5661,0.5659
2024-01-06 12:00:00+00:00,0.566,0.5663,0.566,0.5663
2024-01-06 13:00:00+00:00,0.5662,0.5661,0.5662,0.5662
2024-01-06 14:00:00+00:00,0.5661,0.5707,0.5661,0.5706
2024-01-06 15:00:00+00:00,0.5706,0.5711,0.5706,0.571
2024-01-06 16:00:00+00:00,0.571,0.5702,0.5711,0.5702
2024-01-06 17:00:00+00:00,0.5702,0.5715,0.5702,0.5714
2024-01-06 18:00:00+00:00,0.5714,0.5699,0.5715,0.5699
2024-01-06 19:00:00+00:00,0.57,0.5693,0.57,0.5692
2024-01-06 20:00:00+00:00,0.5693,0.5678,0.5693,0.5679
2024-01-06 21:00:00+00:00,0.5678,0.5671,0.5679,0.5671
2024-01-06 22:00:00+00:00,0.5671,0.5679,0.5671,0.5681
2024-01-06 23:00:00+00:00,0.5679,0.5679,0.568,0.5681
2024-01-07 00:00:00+00:00,0.5678,0.5699,0.568,0.5699
2024-01-07 01:00:00+00:00,0.5698,0.5672,0.57,0.5672
2024-01-07 02:00:00+00:00,0.5673,0.5672,0.5673,0.5669
2024-01-07 03:00:00+00:00,0.5671,0.5666,0.5671,0.5666
2024-01-07 04:00:00+00:00,0.5666,0.5677,0.5665,0.5678
2024-01-07 05:00:00+00:00,0.5677,0.5672,0.5678,0.5672
2024-01-07 06:00:00+00:00,0.5672,0.5694,0.5673,0.5695
2024-01-07 07:00:00+00:00,0.5693,0.5693,0.5694,0.5693
2024-01-07 08:00:00+00:00,0.5693,0.5685,0.5693,0.5683
2024-01-07 09:00:00+00:00,0.5685,0.5654,0.5684,0.5654
2024-01-07 10:00:00+00:00,0.5654,0.5661,0.5653,0.5661
2024-01-07 11:00:00+00:00,0.5661,0.5666,0.566,0.5665
2024-01-07 12:00:00+00:00,0.5666,0.5664,0.5665,0.5664
2024-01-07 13:00:00+00:00,0.5665,0.5694,0.5664,0.5695
2024-01-07 14:00:00+00:00,0.5694,0.5704,0.5694,0.5704
2024-01-07 15:00:00+00:00,0.5704,0.5671,0.5704,0.5671
2024-01-07 16:00:00+00:00,0.5671,0.562,0.567,0.5621
2024-01-07 17:00:00+00:00,0.5621,0.5654,0.562,0.5655
2024-01-07 18:00:00+00:00,0.5654,0.567,0.5655,0.5673
2024-01-07 19:00:00+00:00,0.5671,0.5673,0.5672,0.5673
2024-01-07 20:00:00+00:00,0.5673,0.5646,0.5673,0.5646
2024-01-07 21:00:00+00:00,0.5646,0.5639,0.5646,0.564
2024-01-07 22:00:00+00:00,0.5639,0.5503,0.564,0.5504
2024-01-07 23:00:00+00:00,0.5504,0.5511,0.5505,0.5513
2024-01-08 00:00:00+00:00,0.5511,0.577,0.5514,0.5774
2024-01-08 01:00:00+00:00,0.5771,0.5721,0.5773,0.5725
2024-01-08 02:00:00+00:00,0.5721,0.5601,0.5723,0.5602
2024-01-08 03:00:00+00:00,0.56,0.5596,0.5601,0.5596
2024-01-08 04:00:00+00:00,0.5595,0.5613,0.5596,0.5614
2024-01-08 05:00:00+00:00,0.5612,0.5582,0.5613,0.5583
2024-01-08 06:00:00+00:00,0.5581,0.5583,0.5583,0.5585
2024-01-08 07:00:00+00:00,0.5584,0.5564,0.5585,0.5567
2024-01-08 08:00:00+00:00,0.5563,0.5512,0.5567,0.5516
2024-01-08 09:00:00+00:00,0.5513,0.5522,0.5515,0.5523
2024-01-08 10:00:00+00:00,0.5523,0.5576,0.5524,0.5577
2024-01-08 11:00:00+00:00,0.5575,0.5623,0.5576,0.5622
2024-01-08 12:00:00+00:00,0.5622,0.5662,0.5623,0.5663
2024-01-08 13:00:00+00:00,0.5661,0.5633,0.5662,0.5635
2024-01-08 14:00:00+00:00,0.5634,0.5636,0.5634,0.5637
2024-01-08 15:00:00+00:00,0.5636,0.5655,0.5638,0.5656
2024-01-08 16:00:00+00:00,0.5655,0.5653,0.5657,0.5653
2024-01-08 17:00:00+00:00,0.5652,0.5701,0.5653,0.5704
2024-01-08 18:00:00+00:00,0.5701,0.5772,0.5704,0.5774
2024-01-08 19:00:00+00:00,0.5771,0.5805,0.5774,0.5807
2024-01-08 20:00:00+00:00,0.5806,0.5762,0.5807,0.5762
2024-01-08 21:00:00+00:00,0.5762,0.5769,0.5763,0.5769
2024-01-08 22:00:00+00:00,0.5769,0.5799,0.5769,0.5799
2024-01-08 23:00:00+00:00,0.5798,0.5776,0.58,0.5777
2024-01-09 00:00:00+00:00,0.5775,0.5713,0.5777,0.5715
2024-01-09 01:00:00+00:00,0.5713,0.5729,0.5716,0.5729
2024-01-09 02:00:00+00:00,0.5729,0.5744,0.573,0.5743
2024-01-09 03:00:00+00:00,0.5743,0.5726,0.5744,0.5726
2024-01-09 04:00:00+00:00,0.5726,0.5747,0.5727,0.5747
2024-01-09 05:00:00+00:00,0.5746,0.5709,0.5748,0.5711
2024-01-09 06:00:00+00:00,0.571,0.5694,0.5711,0.5695
2024-01-09 07:00:00+00:00,0.5695,0.5715,0.5696,0.5715
2024-01-09 08:00:00+00:00,0.5715,0.5668,0.5716,0.5668
2024-01-09 09:00:00+00:00,0.5669,0.5646,0.5668,0.5646
2024-01-09 10:00:00+00:00,0.5645,0.5668,0.5646,0.5668
2024-01-09 11:00:00+00:00,0.5668,0.5685,0.5669,0.5685
2024-01-09 12:00:00+00:00,0.5685,0.5581,0.5686,0.5581
2024-01-09 13:00:00+00:00,0.5582,0.5637,0.5581,0.5637
2024-01-09 14:00:00+00:00,0.5636,0.557,0.5637,0.5572
2024-01-09 15:00:00+00:00,0.557,0.5596,0.5571,0.5594
2024-01-09 16:00:00+00:00,0.5595,0.5583,0.5594,0.5584
2024-01-09 17:00:00+00:00,0.5584,0.5608,0.5584,0.5608
2024-01-09 18:00:00+00:00,0.5608,0.5696,0.5608,0.5697
2024-01-09 19:00:00+00:00,0.5695,0.5725,0.5696,0.5728
2024-01-09 20:00:00+00:00,0.5725,0.5694,0.5728,0.5697
2024-01-09 21:00:00+00:00,0.5695,0.5656,0.5697,0.5659
2024-01-09 22:00:00+00:00,0.5658,0.5717,0.5658,0.5719
2024-01-09 23:00:00+00:00,0.5717,0.5669,0.5719,0.5669
2024-01-10 00:00:00+00:00,0.5668,0.5674,0.5669,0.5672
2024-01-10 01:00:00+00:00,0.5673,0.5722,0.5673,0.572
2024-01-10 02:00:00+00:00,0.5722,0.569,0.5721,0.5689
2024-01-10 03:00:00+00:00,0.5691,0.5696,0.5689,0.5695
2024-01-10 04:00:00+00:00,0.5695,0.5698,0.5694,0.5696
2024-01-10 05:00:00+00:00,0.5697,0.5679,0.5697,0.5677
2024-01-10 06:00:00+00:00,0.5679,0.5637,0.5678,0.5637
2024-01-10 07:00:00+00:00,0.5637,0.5633,0.5637,0.5632
2024-01-10 08:00:00+00:00,0.5633,0.5604,0.5632,0.5603
2024-01-10 09:00:00+00:00,0.5605,0.5666,0.5604,0.5665
2024-01-10 10:00:00+00:00,0.5665,0.5637,0.5665,0.5637
2024-01-10 11:00:00+00:00,0.5638,0.5635,0.5638,0.5636
2024-01-10 12:00:00+00:00,0.5635,0.5535,0.5634,0.5533
2024-01-10 13:00:00+00:00,0.5534,0.5553,0.5534,0.555
2024-01-10 14:00:00+00:00,0.5552,0.5538,0.5552,0.5537
2024-01-10 15:00:00+00:00,0.5538,0.5708,0.5537,0.5708
2024-01-10 16:00:00+00:00,0.5708,0.5638,0.5707,0.5637
2024-01-10 17:00:00+00:00,0.5638,0.5697,0.5638,0.5696
2024-01-10 18:00:00+00:00,0.5696,0.5734,0.5696,0.5732
2024-01-10 19:00:00+00:00,0.5733,0.5793,0.5731,0.5791
2024-01-10 20:00:00+00:00,0.5792,0.579,0.5792,0.5788
2024-01-10 21:00:00+00:00,0.5791,0.5993,0.5788,0.5991
2024-01-10 22:00:00+00:00,0.5992,0.6079,0.5992,0.6077
2024-01-10 23:00:00+00:00,0.6078,0.6011,0.6077,0.6007
2024-01-11 00:00:00+00:00,0.6011,0.5983,0.6008,0.598
2024-01-11 01:00:00+00:00,0.5982,0.5979,0.5981,0.5977
2024-01-11 02:00:00+00:00,0.5978,0.6013,0.5978,0.6011
2024-01-11 03:00:00+00:00,0.6012,0.6031,0.6011,0.6026
2024-01-11 04:00:00+00:00,0.603,0.6052,0.6027,0.6049
2024-01-11 05:00:00+00:00,0.6052,0.5966,0.605,0.5964
2024-01-11 06:00:00+00:00,0.5966,0.5895,0.5964,0.5893
2024-01-11 07:00:00+00:00,0.5895,0.5974,0.5893,0.5971
2024-01-11 08:00:00+00:00,0.5973,0.598,0.5971,0.5977
2024-01-11 09:00:00+00:00,0.5979,0.5991,0.5977,0.599
2024-01-11 10:00:00+00:00,0.5991,0.6086,0.5989,0.6084
2024-01-11 11:00:00+00:00,0.6086,0.612,0.6084,0.6119
2024-01-11 12:00:00+00:00,0.612,0.6187,0.612,0.6185
2024-01-11 13:00:00+00:00,0.6186,0.6149,0.6185,0.6147
2024-01-11 14:00:00+00:00,0.6149,0.6166,0.6147,0.6167
2024-01-11 15:00:00+00:00,0.6166,0.6012,0.6166,0.601
2024-01-11 16:00:00+00:00,0.6013,0.6014,0.6011,0.6015
2024-01-11 17:00:00+00:00,0.6014,0.6049,0.6014,0.6044
2024-01-11 18:00:00+00:00,0.6048,0.6065,0.6045,0.6061
2024-01-11 19:00:00+00:00,0.6066,0.6053,0.6062,0.6051
2024-01-11 20:00:00+00:00,0.6053,0.6008,0.6051,0.6007
2024-01-11 21:00:00+00:00,0.6008,0.6013,0.6007,0.6011
2024-01-11 22:00:00+00:00,0.6012,0.6025,0.6011,0.6025
2024-01-11 23:00:00+00:00,0.6026,0.602,0.6025,0.6018
2024-01-12 00:00:00+00:00,0.602,0.6,0.6018,0.5999
2024-01-12 01:00:00+00:00,0.6,0.5945,0.5998,0.5945
2024-01-12 02:00:00+00:00,0.5946,0.5973,0.5945,0.5971
2024-01-12 03:00:00+00:00,0.5973,0.5979,0.5972,0.5978
2024-01-12 04:00:00+00:00,0.5979,0.5984,0.5979,0.5983
2024-01-12 05:00:00+00:00,0.5983,0.6005,0.5982,0.6003
2024-01-12 06:00:00+00:00,0.6005,0.596,0.6003,0.5955
2024-01-12 07:00:00+00:00,0.596,0.5948,0.5956,0.5947
2024-01-12 08:00:00+00:00,0.5949,0.5935,0.5947,0.5933
2024-01-12 09:00:00+00:00,0.5935,0.596,0.5933,0.5958
2024-01-12 10:00:00+00:00,0.5959,0.5968,0.5958,0.5966
2024-01-12 11:00:00+00:00,0.5968,0.6008,0.5967,0.6004
2024-01-12 12:00:00+00:00,0.6008,0.5981,0.6005,0.5977
2024-01-12 13:00:00+00:00,0.5981,0.5985,0.5977,0.5983
2024-01-12 14:00:00+00:00,0.5985,0.5989,0.5981,0.5987
2024-01-12 15:00:00+00:00,0.5988,0.5873,0.5987,0.5871
2024-01-12 16:00:00+00:00,0.5872,0.5808,0.5871,0.5807
2024-01-12 17:00:00+00:00,0.5808,0.5788,0.5808,0.5785
2024-01-12 18:00:00+00:00,0.5789,0.5786,0.5787,0.5783
2024-01-12 19:00:00+00:00,0.5787,0.5801,0.5784,0.58
2024-01-12 20:00:00+00:00,0.58,0.5808,0.58,0.5806
2024-01-12 21:00:00+00:00,0.5807,0.5765,0.5806,0.5762
2024-01-12 22:00:00+00:00,0.5764,0.5673,0.5764,0.5674
2024-01-12 23:00:00+00:00,0.5674,0.5698,0.5673,0.5696
2024-01-13 00:00:00+00:00,0.5698,0.5687,0.5696,0.5686
2024-01-13 01:00:00+00:00,0.5688,0.569,0.5685,0.5688
2024-01-13 02:00:00+00:00,0.5689,0.5712,0.5688,0.5711
2024-01-13 03:00:00+00:00,0.5712,0.5718,0.571,0.5717
2024-01-13 04:00:00+00:00,0.5718,0.5731,0.5716,0.573
2024-01-13 05:00:00+00:00,0.5731,0.5759,0.5729,0.5757
2024-01-13 06:00:00+00:00,0.5758,0.5755,0.5756,0.5752
2024-01-13 07:00:00+00:00,0.5754,0.5747,0.5752,0.5747
2024-01-13 08:00:00+00:00,0.5748,0.5758,0.5747,0.5757
2024-01-13 09:00:00+00:00,0.5757,0.5728,0.5756,0.5725
2024-01-13 10:00:00+00:00,0.5728,0.574,0.5726,0.5738
2024-01-13 11:00:00+00:00,0.574,0.5746,0.5737,0.5745
2024-01-13 12:00:00+00:00,0.5745,0.5754,0.5743,0.5753
2024-01-13 13:00:00+00:00,0.5754,0.5733,0.5752,0.5731
2024-01-13 14:00:00+00:00,0.5732,0.5725,0.573,0.5723
2024-01-13 15:00:00+00:00,0.5725,0.5743,0.5722,0.5743
2024-01-13 16:00:00+00:00,0.5743,0.5721,0.5742,0.5719
2024-01-13 17:00:00+00:00,0.5722,0.5743,0.572,0.5741
2024-01-13 18:00:00+00:00,0.5742,0.5738,0.5741,0.5738
2024-01-13 19:00:00+00:00,0.5739,0.5745,0.5737,0.5743
2024-01-13 20:00:00+00:00,0.5745,0.5753,0.5743,0.5751
2024-01-13 21:00:00+00:00,0.5754,0.5772,0.5752,0.5771
2024-01-13 22:00:00+00:00,0.5771,0.5764,0.5771,0.5763
2024-01-13 23:00:00+00:00,0.5763,0.5748,0.5763,0.5746
2024-01-14 00:00:00+00:00,0.5748,0.5722,0.5746,0.5722
2024-01-14 01:00:00+00:00,0.5721,0.5749,0.5721,0.5748
2024-01-14 02:00:00+00:00,0.5748,0.5751,0.5748,0.5749
2024-01-14 03:00:00+00:00,0.5752,0.5741,0.575,0.5739
2024-01-14 04:00:00+00:00,0.5741,0.5727,0.5739,0.5725
2024-01-14 05:00:00+00:00,0.5726,0.5747,0.5725,0.5745
2024-01-14 06:00:00+00:00,0.5747,0.5755,0.5745,0.5754
2024-01-14 07:00:00+00:00,0.5755,0.5757,0.5754,0.5756
2024-01-14 08:00:00+00:00,0.5757,0.5781,0.5756,0.578
2024-01-14 09:00:00+00:00,0.5782,0.5786,0.5779,0.5782
2024-01-14 10:00:00+00:00,0.5786,0.5785,0.5783,0.5782
2024-01-14 11:00:00+00:00,0.5784,0.5768,0.5783,0.5766
2024-01-14 12:00:00+00:00,0.5768,0.5755,0.5765,0.5753
2024-01-14 13:00:00+00:00,0.5754,0.5771,0.5753,0.5769
2024-01-14 14:00:00+00:00,0.577,0.5768,0.5768,0.5766
2024-01-14 15:00:00+00:00,0.5768,0.5776,0.5767,0.5775
2024-01-14 16:00:00+00:00,0.5775,0.5784,0.5775,0.5781
2024-01-14 17:00:00+00:00,0.5784,0.5828,0.5781,0.5825
2024-01-14 18:00:00+00:00,0.5827,0.5841,0.5825,0.5839
2024-01-14 19:00:00+00:00,0.5841,0.5767,0.5839,0.5767
2024-01-14 20:00:00+00:00,0.5768,0.5773,0.5767,0.5769
2024-01-14 21:00:00+00:00,0.5773,0.5914,0.577,0.5913
2024-01-14 22:00:00+00:00,0.5913,0.5857,0.5913,0.5855
2024-01-14 23:00:00+00:00,0.5857,0.5765,0.5854,0.5763
2024-01-15 00:00:00+00:00,0.5765,0.5848,0.5764,0.5847
2024-01-15 01:00:00+00:00,0.5848,0.5832,0.5846,0.5832
2024-01-15 02:00:00+00:00,0.5832,0.5867,0.5831,0.5865
2024-01-15 03:00:00+00:00,0.5866,0.5863,0.5865,0.586
2024-01-15 04:00:00+00:00,0.5862,0.5861,0.5861,0.5859
2024-01-15 05:00:00+00:00,0.5861,0.5831,0.5859,0.583
2024-01-15 06:00:00+00:00,0.5831,0.5796,0.5829,0.5793
2024-01-15 07:00:00+00:00,0.5796,0.5777,0.5793,0.5776
2024-01-15 08:00:00+00:00,0.5777,0.579,0.5776,0.5789
2024-01-15 09:00:00+00:00,0.579,0.5817,0.579,0.5816
2024-01-15 10:00:00+00:00,0.5816,0.5783,0.5816,0.5782
2024-01-15 11:00:00+00:00,0.5784,0.579,0.5783,0.5789
