timestamp,open_binance,close_binance,open_okx,close_okx
2023-12-30 00:00:00+00:00,106.235,105.944,106.2,105.91
2023-12-30 01:00:00+00:00,105.943,106.46,105.92,106.43
2023-12-30 02:00:00+00:00,106.461,104.906,106.44,104.86
2023-12-30 03:00:00+00:00,104.919,103.643,104.87,103.57
2023-12-30 04:00:00+00:00,103.64,104.203,103.59,104.17
2023-12-30 05:00:00+00:00,104.203,104.741,104.14,104.69
2023-12-30 06:00:00+00:00,104.745,104.622,104.69,104.54
2023-12-30 07:00:00+00:00,104.621,103.552,104.53,103.43
2023-12-30 08:00:00+00:00,103.553,101.449,103.43,101.35
2023-12-30 09:00:00+00:00,101.452,101.784,101.35,101.73
2023-12-30 10:00:00+00:00,101.78,102.098,101.73,102.04
2023-12-30 11:00:00+00:00,102.099,102.239,102.06,102.22
2023-12-30 12:00:00+00:00,102.245,102.985,102.23,102.96
2023-12-30 13:00:00+00:00,102.976,102.97,102.95,102.92
2023-12-30 14:00:00+00:00,102.969,103.992,102.93,103.94
2023-12-30 15:00:00+00:00,103.991,104.334,103.94,104.25
2023-12-30 16:00:00+00:00,104.326,103.47,104.25,103.41
2023-12-30 17:00:00+00:00,103.469,103.684,103.4,103.64
2023-12-30 18:00:00+00:00,103.684,103.3,103.64,103.26
2023-12-30 19:00:00+00:00,103.301,103.36,103.27,103.32
2023-12-30 20:00:00+00:00,103.36,103.426,103.33,103.38
2023-12-30 21:00:00+00:00,103.418,102.56,103.38,102.51
2023-12-30 22:00:00+00:00,102.559,101.891,102.51,101.86
2023-12-30 23:00:00+00:00,101.891,101.971,101.87,101.94
2023-12-31 00:00:00+00:00,101.974,102.717,101.94,102.65
2023-12-31 01:00:00+00:00,102.718,101.411,102.65,101.37
2023-12-31 02:00:00+00:00,101.413,100.713,101.37,100.71
2023-12-31 03:00:00+00:00,100.734,100.743,100.71,100.7
2023-12-31 04:00:00+00:00,100.734,101.988,100.7,101.92
2023-12-31 05:00:00+00:00,101.982,101.366,101.92,101.24
2023-12-31 06:00:00+00:00,101.354,102.501,101.24,102.42
2023-12-31 07:00:00+00:00,102.501,104.069,102.43,103.98
2023-12-31 08:00:00+00:00,104.07,104.218,103.99,104.12
2023-12-31 09:00:00+00:00,104.217,104.583,104.13,104.48
2023-12-31 10:00:00+00:00,104.583,104.273,104.49,104.16
2023-12-31 11:00:00+00:00,104.267,104.376,104.17,104.28
2023-12-31 12:00:00+00:00,104.364,103.451,104.28,103.32
2023-12-31 13:00:00+00:00,103.452,103.273,103.32,103.18
2023-12-31 14:00:00+00:00,103.273,103.101,103.18,103.02
2023-12-31 15:00:00+00:00,103.1,102.576,103.03,102.54
2023-12-31 16:00:00+00:00,102.577,103.524,102.53,103.48
2023-12-31 17:00:00+00:00,103.525,104.396,103.48,104.35
2023-12-31 18:00:00+00:00,104.389,104.03,104.33,103.95
2023-12-31 19:00:00+00:00,104.032,103.893,103.97,103.84
2023-12-31 20:00:00+00:00,103.892,104.914,103.84,104.86
2023-12-31 21:00:00+00:00,104.909,103.927,104.85,103.9
2023-12-31 22:00:00+00:00,103.928,100.573,103.88,100.55
2023-12-31 23:00:00+00:00,100.57,101.778,100.53,101.74
2024-01-01 00:00:00+00:00,101.775,102.041,101.74,101.99
2024-01-01 01:00:00+00:00,102.04,104.222,101.98,104.12
2024-01-01 02:00:00+00:00,104.218,103.804,104.11,103.72
2024-01-01 03:00:00+00:00,103.807,103.181,103.71,103.13
2024-01-01 04:00:00+00:00,103.173,102.715,103.13,102.67
2024-01-01 05:00:00+00:00,102.714,101.734,102.67,101.68
2024-01-01 06:00:00+00:00,101.722,102.416,101.67,102.38
2024-01-01 07:00:00+00:00,102.412,102.581,102.37,102.52
2024-01-01 08:00:00+00:00,102.579,102.612,102.52,102.56
2024-01-01 09:00:00+00:00,102.603,104.155,102.55,104.13
2024-01-01 10:00:00+00:00,104.16,104.284,104.13,104.23
2024-01-01 11:00:00+00:00,104.28,104.48,104.23,104.46
2024-01-01 12:00:00+00:00,104.481,104.875,104.46,104.86
2024-01-01 13:00:00+00:00,104.876,105.4,104.87,105.36
2024-01-01 14:00:00+00:00,105.4,104.494,105.35,104.47
2024-01-01 15:00:00+00:00,104.491,106.083,104.45,106.02
2024-01-01 16:00:00+00:00,106.079,106.722,106.04,106.65
2024-01-01 17:00:00+00:00,106.723,107.16,106.63,107.1
2024-01-01 18:00:00+00:00,107.154,107.982,107.1,107.85
2024-01-01 19:00:00+00:00,107.982,108.888,107.87,108.81
2024-01-01 20:00:00+00:00,108.888,108.036,108.81,107.91
2024-01-01 21:00:00+00:00,108.045,108.219,107.96,108.09
2024-01-01 22:00:00+00:00,108.213,108.238,108.09,108.16
2024-01-01 23:00:00+00:00,108.239,110.047,108.17,109.97
2024-01-02 00:00:00+00:00,110.054,110.707,109.96,110.7
2024-01-02 01:00:00+00:00,110.715,111.321,110.7,111.26
2024-01-02 02:00:00+00:00,111.32,112.064,111.27,111.98
2024-01-02 03:00:00+00:00,112.058,111.518,111.99,111.47
2024-01-02 04:00:00+00:00,111.518,112.553,111.48,112.48
2024-01-02 05:00:00+00:00,112.55,112.733,112.47,112.66
2024-01-02 06:00:00+00:00,112.731,112.751,112.65,112.67
2024-01-02 07:00:00+00:00,112.759,114.53,112.68,114.46
2024-01-02 08:00:00+00:00,114.53,114.586,114.46,114.46
2024-01-02 09:00:00+00:00,114.59,116.005,114.5,115.87
2024-01-02 10:00:00+00:00,116.004,115.472,115.87,115.38
2024-01-02 11:00:00+00:00,115.467,114.113,115.36,114.03
2024-01-02 12:00:00+00:00,114.114,113.198,114.04,113.11
2024-01-02 13:00:00+00:00,113.2,113.564,113.11,113.52
2024-01-02 14:00:00+00:00,113.565,110.21,113.52,110.17
2024-01-02 15:00:00+00:00,110.205,109.721,110.18,109.73
2024-01-02 16:00:00+00:00,109.721,110.237,109.74,110.18
2024-01-02 17:00:00+00:00,110.22,107.791,110.2,107.73
2024-01-02 18:00:00+00:00,107.791,107.929,107.72,107.85
2024-01-02 19:00:00+00:00,107.929,107.766,107.85,107.73
2024-01-02 20:00:00+00:00,107.769,107.138,107.72,107.04
2024-01-02 21:00:00+00:00,107.147,108.094,107.04,108.0
2024-01-02 22:00:00+00:00,108.094,108.064,108.0,107.98
2024-01-02 23:00:00+00:00,108.064,106.83,107.98,106.75
2024-01-03 00:00:00+00:00,106.828,107.431,106.77,107.41
2024-01-03 01:00:00+00:00,107.43,108.271,107.41,108.2
2024-01-03 02:00:00+00:00,108.256,107.756,108.2,107.74
2024-01-03 03:00:00+00:00,107.755,108.198,107.73,108.14
2024-01-03 04:00:00+00:00,108.198,108.076,108.14,108.04
2024-01-03 05:00:00+00:00,108.076,108.383,108.03,108.37
2024-01-03 06:00:00+00:00,108.384,109.348,108.37,109.28
2024-01-03 07:00:00+00:00,109.347,107.841,109.29,107.79
2024-01-03 08:00:00+00:00,107.847,108.403,107.79,108.36
2024-01-03 09:00:00+00:00,108.405,109.05,108.37,108.98
2024-01-03 10:00:00+00:00,109.049,107.344,108.97,107.3
2024-01-03 11:00:00+00:00,107.344,103.499,107.3,103.43
2024-01-03 12:00:00+00:00,103.5,100.249,103.46,100.21
2024-01-03 13:00:00+00:00,100.251,98.472,100.21,98.43
2024-01-03 14:00:00+00:00,98.476,96.594,98.44,96.56
2024-01-03 15:00:00+00:00,96.584,102.117,96.54,102.18
2024-01-03 16:00:00+00:00,102.104,99.561,102.09,99.66
2024-01-03 17:00:00+00:00,99.567,97.732,99.65,97.77
2024-01-03 18:00:00+00:00,97.725,96.825,97.76,96.88
2024-01-03 19:00:00+00:00,96.824,97.363,96.88,97.41
2024-01-03 20:00:00+00:00,97.363,99.58,97.4,99.66
2024-01-03 21:00:00+00:00,99.582,100.258,99.65,100.3
2024-01-03 22:00:00+00:00,100.261,98.81,100.3,98.89
2024-01-03 23:00:00+00:00,98.811,98.519,98.86,98.59
2024-01-04 00:00:00+00:00,98.519,100.116,98.58,100.12
2024-01-04 01:00:00+00:00,100.116,98.376,100.12,98.38
2024-01-04 02:00:00+00:00,98.378,100.931,98.38,100.93
2024-01-04 03:00:00+00:00,100.931,101.108,100.92,101.08
2024-01-04 04:00:00+00:00,101.106,100.558,101.08,100.55
2024-01-04 05:00:00+00:00,100.557,101.222,100.55,101.22
2024-01-04 06:00:00+00:00,101.222,100.776,101.22,100.75
2024-01-04 07:00:00+00:00,100.764,98.915,100.75,98.87
2024-01-04 08:00:00+00:00,98.924,98.074,98.9,98.1
2024-01-04 09:00:00+00:00,98.08,98.497,98.09,98.5
2024-01-04 10:00:00+00:00,98.498,98.328,98.5,98.34
2024-01-04 11:00:00+00:00,98.329,98.53,98.34,98.55
2024-01-04 12:00:00+00:00,98.53,99.403,98.54,99.4
2024-01-04 13:00:00+00:00,99.402,99.917,99.41,99.92
2024-01-04 14:00:00+00:00,99.905,102.32,99.92,102.31
2024-01-04 15:00:00+00:00,102.322,103.691,102.3,103.71
2024-01-04 16:00:00+00:00,103.694,102.034,103.7,102.03
2024-01-04 17:00:00+00:00,102.035,103.066,102.02,103.08
2024-01-04 18:00:00+00:00,103.066,103.649,103.06,103.66
2024-01-04 19:00:00+00:00,103.65,105.176,103.65,105.17
2024-01-04 20:00:00+00:00,105.174,106.339,105.17,106.31
2024-01-04 21:00:00+00:00,106.337,105.635,106.3,105.62
2024-01-04 22:00:00+00:00,105.634,104.832,105.61,104.82
2024-01-04 23:00:00+00:00,104.826,104.975,104.82,104.92
2024-01-05 00:00:00+00:00,104.961,104.123,104.92,104.13
2024-01-05 01:00:00+00:00,104.111,101.022,104.11,101.03
2024-01-05 02:00:00+00:00,101.021,101.039,101.02,101.04
2024-01-05 03:00:00+00:00,101.051,100.997,101.04,101.0
2024-01-05 04:00:00+00:00,100.99,100.811,100.98,100.77
2024-01-05 05:00:00+00:00,100.81,101.409,100.77,101.4
2024-01-05 06:00:00+00:00,101.412,101.547,101.38,101.55
2024-01-05 07:00:00+00:00,101.544,101.133,101.54,101.12
2024-01-05 08:00:00+00:00,101.141,101.497,101.12,101.5
2024-01-05 09:00:00+00:00,101.496,102.61,101.5,102.6
2024-01-05 10:00:00+00:00,102.611,100.115,102.61,100.11
2024-01-05 11:00:00+00:00,100.118,99.633,100.1,99.64
2024-01-05 12:00:00+00:00,99.633,100.549,99.64,100.56
2024-01-05 13:00:00+00:00,100.55,100.715,100.56,100.75
2024-01-05 14:00:00+00:00,100.719,97.468,100.75,97.46
2024-01-05 15:00:00+00:00,97.47,98.049,97.46,98.05
2024-01-05 16:00:00+00:00,98.05,96.094,98.04,96.07
2024-01-05 17:00:00+00:00,96.098,97.794,96.07,97.79
2024-01-05 18:00:00+00:00,97.798,97.965,97.79,97.97
2024-01-05 19:00:00+00:00,97.964,97.927,97.97,97.93
2024-01-05 20:00:00+00:00,97.927,99.569,97.93,99.58
2024-01-05 21:00:00+00:00,99.574,99.113,99.59,99.17
2024-01-05 22:00:00+00:00,99.113,99.163,99.13,99.21
2024-01-05 23:00:00+00:00,99.163,99.874,99.2,99.93
2024-01-06 00:00:00+00:00,99.874,99.05,99.94,99.09
2024-01-06 01:00:00+00:00,99.05,98.333,99.07,98.35
2024-01-06 02:00:00+00:00,98.334,98.741,98.34,98.76
2024-01-06 03:00:00+00:00,98.744,98.67,98.75,98.68
2024-01-06 04:00:00+00:00,98.668,97.364,98.68,97.38
2024-01-06 05:00:00+00:00,97.364,94.427,97.37,94.41
2024-01-06 06:00:00+00:00,94.427,92.065,94.41,92.08
2024-01-06 07:00:00+00:00,92.075,94.45,92.05,94.47
2024-01-06 08:00:00+00:00,94.449,95.226,94.47,95.25
2024-01-06 09:00:00+00:00,95.231,94.998,95.26,94.97
2024-01-06 10:00:00+00:00,94.999,94.6,94.98,94.6
2024-01-06 11:00:00+00:00,94.607,94.444,94.61,94.44
2024-01-06 12:00:00+00:00,94.438,93.666,94.44,93.67
2024-01-06 13:00:00+00:00,93.666,94.253,93.67,94.24
2024-01-06 14:00:00+00:00,94.254,95.958,94.24,95.97
2024-01-06 15:00:00+00:00,95.962,95.156,95.97,95.17
2024-01-06 16:00:00+00:00,95.157,95.594,95.17,95.57
2024-01-06 17:00:00+00:00,95.593,96.752,95.59,96.77
2024-01-06 18:00:00+00:00,96.752,96.147,96.77,96.17
2024-01-06 19:00:00+00:00,96.147,95.06,96.18,95.05
2024-01-06 20:00:00+00:00,95.061,94.454,95.06,94.48
2024-01-06 21:00:00+00:00,94.449,94.648,94.48,94.64
2024-01-06 22:00:00+00:00,94.648,93.421,94.65,93.44
2024-01-06 23:00:00+00:00,93.42,93.799,93.45,93.79
2024-01-07 00:00:00+00:00,93.798,95.557,93.79,95.54
2024-01-07 01:00:00+00:00,95.558,94.172,95.56,94.17
2024-01-07 02:00:00+00:00,94.172,92.344,94.18,92.37
2024-01-07 03:00:00+00:00,92.34,92.907,92.37,92.91
2024-01-07 04:00:00+00:00,92.906,94.374,92.91,94.36
2024-01-07 05:00:00+00:00,94.374,94.031,94.37,94.01
2024-01-07 06:00:00+00:00,94.02,94.681,94.01,94.65
2024-01-07 07:00:00+00:00,94.691,95.245,94.67,95.2
2024-01-07 08:00:00+00:00,95.25,93.959,95.2,93.96
2024-01-07 09:00:00+00:00,93.953,93.178,93.98,93.19
2024-01-07 10:00:00+00:00,93.187,93.904,93.18,93.92
2024-01-07 11:00:00+00:00,93.907,94.524,93.92,94.54
2024-01-07 12:00:00+00:00,94.523,94.886,94.55,94.92
2024-01-07 13:00:00+00:00,94.887,96.193,94.93,96.21
2024-01-07 14:00:00+00:00,96.193,96.073,96.21,96.12
2024-01-07 15:00:00+00:00,96.072,93.901,96.11,93.93
2024-01-07 16:00:00+00:00,93.901,93.348,93.93,93.35
2024-01-07 17:00:00+00:00,93.347,94.282,93.35,94.32
2024-01-07 18:00:00+00:00,94.281,94.469,94.31,94.47
2024-01-07 19:00:00+00:00,94.464,94.76,94.48,94.76
2024-01-07 20:00:00+00:00,94.761,93.873,94.75,93.85
2024-01-07 21:00:00+00:00,93.873,92.788,93.88,92.79
2024-01-07 22:00:00+00:00,92.789,89.263,92.78,89.29
2024-01-07 23:00:00+00:00,89.264,89.414,89.28,89.41
2024-01-08 00:00:00+00:00,89.414,88.468,89.42,88.49
2024-01-08 01:00:00+00:00,88.456,90.223,88.49,90.26
2024-01-08 02:00:00+00:00,90.223,88.045,90.24,88.07
2024-01-08 03:00:00+00:00,88.046,87.256,88.06,87.26
2024-01-08 04:00:00+00:00,87.249,89.057,87.25,89.07
2024-01-08 05:00:00+00:00,89.057,89.272,89.08,89.3
2024-01-08 06:00:00+00:00,89.275,89.146,89.31,89.18
2024-01-08 07:00:00+00:00,89.145,89.659,89.17,89.71
2024-01-08 08:00:00+00:00,89.658,90.036,89.72,90.06
2024-01-08 09:00:00+00:00,90.038,89.271,90.06,89.29
2024-01-08 10:00:00+00:00,89.271,90.742,89.29,90.73
2024-01-08 11:00:00+00:00,90.741,92.191,90.76,92.22
2024-01-08 12:00:00+00:00,92.19,94.017,92.22,94.03
2024-01-08 13:00:00+00:00,94.017,93.853,94.03,93.83
2024-01-08 14:00:00+00:00,93.852,94.143,93.84,94.17
2024-01-08 15:00:00+00:00,94.14,94.635,94.17,94.63
2024-01-08 16:00:00+00:00,94.64,94.951,94.65,94.99
2024-01-08 17:00:00+00:00,94.955,96.601,94.99,96.6
2024-01-08 18:00:00+00:00,96.578,98.199,96.6,98.29
2024-01-08 19:00:00+00:00,98.198,99.239,98.28,99.24
2024-01-08 20:00:00+00:00,99.239,96.935,99.26,96.92
2024-01-08 21:00:00+00:00,96.928,96.741,96.91,96.73
2024-01-08 22:00:00+00:00,96.742,97.996,96.73,98.02
2024-01-08 23:00:00+00:00,97.997,97.901,98.03,97.94
2024-01-09 00:00:00+00:00,97.9,97.507,97.92,97.53
2024-01-09 01:00:00+00:00,97.498,97.075,97.53,97.08
2024-01-09 02:00:00+00:00,97.075,98.547,97.08,98.55
2024-01-09 03:00:00+00:00,98.547,99.833,98.56,99.8
2024-01-09 04:00:00+00:00,99.822,103.358,99.8,103.36
2024-01-09 05:00:00+00:00,103.357,102.18,103.36,102.15
2024-01-09 06:00:00+00:00,102.177,101.683,102.14,101.65
2024-01-09 07:00:00+00:00,101.683,101.9,101.65,101.86
2024-01-09 08:00:00+00:00,101.901,100.881,101.87,100.88
2024-01-09 09:00:00+00:00,100.874,100.27,100.89,100.27
2024-01-09 10:00:00+00:00,100.27,100.488,100.26,100.48
2024-01-09 11:00:00+00:00,100.489,101.894,100.49,101.86
2024-01-09 12:00:00+00:00,101.895,98.481,101.87,98.53
2024-01-09 13:00:00+00:00,98.513,100.811,98.52,100.81
2024-01-09 14:00:00+00:00,100.81,99.331,100.81,99.35
2024-01-09 15:00:00+00:00,99.327,99.804,99.33,99.82
2024-01-09 16:00:00+00:00,99.804,100.894,99.8,100.91
2024-01-09 17:00:00+00:00,100.894,99.903,100.91,99.91
2024-01-09 18:00:00+00:00,99.902,100.106,99.9,100.06
2024-01-09 19:00:00+00:00,100.095,99.323,100.06,99.32
2024-01-09 20:00:00+00:00,99.323,96.873,99.33,96.86
2024-01-09 21:00:00+00:00,96.865,96.28,96.85,96.29
2024-01-09 22:00:00+00:00,96.287,99.523,96.28,99.54
2024-01-09 23:00:00+00:00,99.522,99.347,99.53,99.34
2024-01-10 00:00:00+00:00,99.347,98.164,99.33,98.15
2024-01-10 01:00:00+00:00,98.158,99.175,98.15,99.17
2024-01-10 02:00:00+00:00,99.171,98.917,99.17,98.9
2024-01-10 03:00:00+00:00,98.916,99.671,98.89,99.63
2024-01-10 04:00:00+00:00,99.676,98.833,99.64,98.8
2024-01-10 05:00:00+00:00,98.83,99.377,98.81,99.36
2024-01-10 06:00:00+00:00,99.379,98.856,99.36,98.83
2024-01-10 07:00:00+00:00,98.856,98.159,98.83,98.14
2024-01-10 08:00:00+00:00,98.157,96.794,98.16,96.78
2024-01-10 09:00:00+00:00,96.798,97.103,96.78,97.05
2024-01-10 10:00:00+00:00,97.091,97.5,97.06,97.45
2024-01-10 11:00:00+00:00,97.499,97.347,97.46,97.34
2024-01-10 12:00:00+00:00,97.351,93.598,97.34,93.58
2024-01-10 13:00:00+00:00,93.598,93.733,93.59,93.72
2024-01-10 14:00:00+00:00,93.734,92.648,93.71,92.62
2024-01-10 15:00:00+00:00,92.649,94.803,92.61,94.75
2024-01-10 16:00:00+00:00,94.8,94.532,94.74,94.5
2024-01-10 17:00:00+00:00,94.531,96.81,94.5,96.8
2024-01-10 18:00:00+00:00,96.807,97.855,96.78,97.83
2024-01-10 19:00:00+00:00,97.854,96.317,97.83,96.31
2024-01-10 20:00:00+00:00,96.317,96.51,96.29,96.51
2024-01-10 21:00:00+00:00,96.514,101.654,96.5,101.64
2024-01-10 22:00:00+00:00,101.652,103.307,101.64,103.27
2024-01-10 23:00:00+00:00,103.307,102.063,103.28,102.07
2024-01-11 00:00:00+00:00,102.067,100.66,102.07,100.63
2024-01-11 01:00:00+00:00,100.661,99.366,100.65,99.34
2024-01-11 02:00:00+00:00,99.366,100.163,99.35,100.13
2024-01-11 03:00:00+00:00,100.169,100.377,100.13,100.34
2024-01-11 04:00:00+00:00,100.362,101.135,100.33,101.14
2024-01-11 05:00:00+00:00,101.139,99.82,101.14,99.8
2024-01-11 06:00:00+00:00,99.821,99.084,99.79,99.06
2024-01-11 07:00:00+00:00,99.085,99.745,99.07,99.72
2024-01-11 08:00:00+00:00,99.739,100.607,99.71,100.6
2024-01-11 09:00:00+00:00,100.607,100.524,100.6,100.48
2024-01-11 10:00:00+00:00,100.524,103.921,100.48,103.87
2024-01-11 11:00:00+00:00,103.921,104.499,103.88,104.46
2024-01-11 12:00:00+00:00,104.499,106.838,104.48,106.82
2024-01-11 13:00:00+00:00,106.838,105.735,106.83,105.7
2024-01-11 14:00:00+00:00,105.737,105.444,105.69,105.4
2024-01-11 15:00:00+00:00,105.436,100.824,105.38,100.81
2024-01-11 16:00:00+00:00,100.825,99.384,100.81,99.36
2024-01-11 17:00:00+00:00,99.385,100.889,99.38,100.85
2024-01-11 18:00:00+00:00,100.888,100.716,100.85,100.71
2024-01-11 19:00:00+00:00,100.714,101.378,100.71,101.36
2024-01-11 20:00:00+00:00,101.371,100.014,101.37,100.07
2024-01-11 21:00:00+00:00,100.011,99.736,100.03,99.74
2024-01-11 22:00:00+00:00,99.735,100.336,99.74,100.3
2024-01-11 23:00:00+00:00,100.335,99.928,100.3,99.93
2024-01-12 00:00:00+00:00,99.927,99.788,99.94,99.76
2024-01-12 01:00:00+00:00,99.79,98.745,99.76,98.73
2024-01-12 02:00:00+00:00,98.747,99.246,98.73,99.25
2024-01-12 03:00:00+00:00,99.245,97.751,99.24,97.76
2024-01-12 04:00:00+00:00,97.754,97.901,97.76,97.9
2024-01-12 05:00:00+00:00,97.901,99.552,97.9,99.52
2024-01-12 06:00:00+00:00,99.551,99.091,99.52,99.09
2024-01-12 07:00:00+00:00,99.09,98.842,99.1,98.85
2024-01-12 08:00:00+00:00,98.845,98.491,98.84,98.48
2024-01-12 09:00:00+00:00,98.497,98.33,98.49,98.32
2024-01-12 10:00:00+00:00,98.33,98.258,98.32,98.27
2024-01-12 11:00:00+00:00,98.259,98.252,98.26,98.23
2024-01-12 12:00:00+00:00,98.253,97.531,98.24,97.55
2024-01-12 13:00:00+00:00,97.531,98.139,97.53,98.09
2024-01-12 14:00:00+00:00,98.138,98.469,98.09,98.45
2024-01-12 15:00:00+00:00,98.468,95.396,98.44,95.37
2024-01-12 16:00:00+00:00,95.395,95.063,95.36,95.03
2024-01-12 17:00:00+00:00,95.063,95.506,95.02,95.44
2024-01-12 18:00:00+00:00,95.507,95.132,95.43,95.11
2024-01-12 19:00:00+00:00,95.132,95.256,95.09,95.21
2024-01-12 20:00:00+00:00,95.266,95.191,95.21,95.17
2024-01-12 21:00:00+00:00,95.191,93.08,95.17,93.06
2024-01-12 22:00:00+00:00,93.079,90.237,93.06,90.23
2024-01-12 23:00:00+00:00,90.237,92.153,90.22,92.08
2024-01-13 00:00:00+00:00,92.148,90.96,92.08,90.93
2024-01-13 01:00:00+00:00,90.959,91.341,90.94,91.33
2024-01-13 02:00:00+00:00,91.34,91.109,91.33,91.09
2024-01-13 03:00:00+00:00,91.11,91.102,91.08,91.07
2024-01-13 04:00:00+00:00,91.102,91.623,91.08,91.63
2024-01-13 05:00:00+00:00,91.623,92.545,91.62,92.55
2024-01-13 06:00:00+00:00,92.549,92.844,92.56,92.85
2024-01-13 07:00:00+00:00,92.849,92.551,92.85,92.56
2024-01-13 08:00:00+00:00,92.553,92.949,92.57,92.95
2024-01-13 09:00:00+00:00,92.946,92.56,92.94,92.58
2024-01-13 10:00:00+00:00,92.563,91.697,92.58,91.67
2024-01-13 11:00:00+00:00,91.696,92.251,91.67,92.25
2024-01-13 12:00:00+00:00,92.25,92.364,92.25,92.36
2024-01-13 13:00:00+00:00,92.368,92.224,92.35,92.2
2024-01-13 14:00:00+00:00,92.214,91.752,92.21,91.74
2024-01-13 15:00:00+00:00,91.748,92.92,91.74,92.93
2024-01-13 16:00:00+00:00,92.924,92.185,92.94,92.18
2024-01-13 17:00:00+00:00,92.186,92.824,92.18,92.84
2024-01-13 18:00:00+00:00,92.824,93.168,92.83,93.15
2024-01-13 19:00:00+00:00,93.169,94.768,93.16,94.79
2024-01-13 20:00:00+00:00,94.776,96.614,94.8,96.63
2024-01-13 21:00:00+00:00,96.614,96.521,96.63,96.54
2024-01-13 22:00:00+00:00,96.521,96.156,96.54,96.18
2024-01-13 23:00:00+00:00,96.156,95.836,96.19,95.85
2024-01-14 00:00:00+00:00,95.836,94.529,95.85,94.51
2024-01-14 01:00:00+00:00,94.52,96.073,94.5,96.08
2024-01-14 02:00:00+00:00,96.07,95.797,96.08,95.77
2024-01-14 03:00:00+00:00,95.802,96.992,95.77,97.01
2024-01-14 04:00:00+00:00,96.985,96.253,97.01,96.23
2024-01-14 05:00:00+00:00,96.257,97.561,96.24,97.52
2024-01-14 06:00:00+00:00,97.561,97.865,97.53,97.85
2024-01-14 07:00:00+00:00,97.866,98.307,97.85,98.29
2024-01-14 08:00:00+00:00,98.307,97.623,98.29,97.63
2024-01-14 09:00:00+00:00,97.624,97.95,97.63,97.94
2024-01-14 10:00:00+00:00,97.946,97.307,97.94,97.3
2024-01-14 11:00:00+00:00,97.299,96.799,97.29,96.77
2024-01-14 12:00:00+00:00,96.8,96.498,96.77,96.48
2024-01-14 13:00:00+00:00,96.499,97.794,96.48,97.8
2024-01-14 14:00:00+00:00,97.794,98.092,97.8,98.08
2024-01-14 15:00:00+00:00,98.092,99.52,98.09,99.52
2024-01-14 16:00:00+00:00,99.521,101.607,99.52,101.6
2024-01-14 17:00:00+00:00,101.605,100.691,101.61,100.68
2024-01-14 18:00:00+00:00,100.692,99.2,100.69,99.19
2024-01-14 19:00:00+00:00,99.201,96.22,99.2,96.18
2024-01-14 20:00:00+00:00,96.221,96.373,96.17,96.37
2024-01-14 21:00:00+00:00,96.384,97.293,96.38,97.27
2024-01-14 22:00:00+00:00,97.293,96.7,97.28,96.65
2024-01-14 23:00:00+00:00,96.7,93.83,96.66,93.83
2024-01-15 00:00:00+00:00,93.829,95.733,93.82,95.73
2024-01-15 01:00:00+00:00,95.733,95.748,95.73,95.76
2024-01-15 02:00:00+00:00,95.747,96.676,95.76,96.66
2024-01-15 03:00:00+00:00,96.65,95.938,96.66,95.94
2024-01-15 04:00:00+00:00,95.938,96.232,95.94,96.23
2024-01-15 05:00:00+00:00,96.232,96.01,96.23,96.0
2024-01-15 06:00:00+00:00,96.009,95.79,96.01,95.77
2024-01-15 07:00:00+00:00,95.789,95.63,95.78,95.62
2024-01-15 08:00:00+00:00,95.629,94.961,95.62,94.97
2024-01-15 09:00:00+00:00,94.96,95.673,94.98,95.66
2024-01-15 10:00:00+00:00,95.673,95.462,95.66,95.46
2024-01-15 11:00:00+00:00,95.463,95.516,95.46,95.52
2024-01-15 12:00:00+00:00,95.52,95.027,95.53,95.02
2024-01-15 13:00:00+00:00,95.03,95.528,95.02,95.51
2024-01-15 14:00:00+00:00,95.53,93.647,95.51,93.64
2024-01-15 15:00:00+00:00,93.647,93.522,93.64,93.53
2024-01-15 16:00:00+00:00,93.521,94.465,93.53,94.48
2024-01-15 17:00:00+00:00,94.466,95.237,94.48,95.24
2024-01-15 18:00:00+00:00,95.237,95.602,95.25,95.59
2024-01-15 19:00:00+00:00,95.602,96.031,95.59,96.02
2024-01-15 20:00:00+00:00,96.033,95.316,96.03,95.28
2024-01-15 21:00:00+00:00,95.321,94.59,95.29,94.57
2024-01-15 22:00:00+00:00,94.59,94.236,94.57,94.2
2024-01-15 23:00:00+00:00,94.237,94.359,94.21,94.38
2024-01-16 00:00:00+00:00,94.36,94.918,94.36,94.93
2024-01-16 01:00:00+00:00,94.924,95.571,94.93,95.55
2024-01-16 02:00:00+00:00,95.569,95.482,95.56,95.48
2024-01-16 03:00:00+00:00,95.485,96.2,95.48,96.2
2024-01-16 04:00:00+00:00,96.195,95.772,96.19,95.78
2024-01-16 05:00:00+00:00,95.772,95.485,95.78,95.46
2024-01-16 06:00:00+00:00,95.486,95.824,95.46,95.81
2024-01-16 07:00:00+00:00,95.824,97.743,95.83,97.73
2024-01-16 08:00:00+00:00,97.743,97.725,97.73,97.7
2024-01-16 09:00:00+00:00,97.73,97.444,97.71,97.41
2024-01-16 10:00:00+00:00,97.44,96.862,97.42,96.85
2024-01-16 11:00:00+00:00,96.863,96.727,96.83,96.71
2024-01-16 12:00:00+00:00,96.727,97.124,96.71,97.14
2024-01-16 13:00:00+00:00,97.125,95.938,97.14,95.91
2024-01-16 14:00:00+00:00,95.956,96.075,95.91,96.04
