date,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDJPY,USDCAD,USDCHF
2014-09-09 00:00:00+00:00,1.2891082763671875,1.6095025539398193,0.9278159141540527,0.8271982669830322,106.16000366210938,1.098099946975708,0.9361000061035156
2014-09-10 00:00:00+00:00,1.2941968441009521,1.6124610900878906,0.9207255244255066,0.8257638812065125,106.12300109863281,1.0974400043487549,0.9322999715805054
2014-09-11 00:00:00+00:00,1.2917059659957886,1.620089054107666,0.9156670570373535,0.8196721076965332,106.82599639892578,1.0947999954223633,0.9368000030517578
2014-09-12 00:00:00+00:00,1.2923569679260254,1.6251970529556274,0.9099181294441223,0.8185985088348389,107.1050033569336,1.1036100387573242,0.9359999895095825
2014-09-15 00:00:00+00:00,1.2960082292556763,1.6258047819137573,0.9014694094657898,0.8149959444999695,107.33000183105469,1.1087199449539185,0.9337199926376343
2014-09-16 00:00:00+00:00,1.2939791679382324,1.6229023933410645,0.9036688804626465,0.8177952170372009,107.13800048828125,1.1049599647521973,0.9355499744415283
2014-09-17 00:00:00+00:00,1.2959076166152954,1.6265981197357178,0.9085953235626221,0.8192691802978516,107.1500015258789,1.0973000526428223,0.932699978351593
2014-09-18 00:00:00+00:00,1.285000205039978,1.6268097162246704,0.8958967924118042,0.8099789619445801,108.51599884033203,1.1008599996566772,0.9422900080680847
2014-09-19 00:00:00+00:00,1.2920063734054565,1.643709421157837,0.898311197757721,0.8153281211853027,108.80000305175781,1.094190001487732,0.9343500137329102
2014-09-22 00:00:00+00:00,1.2841421365737915,1.6319869756698608,0.894134521484375,0.8149294853210449,108.94000244140625,1.0945500135421753,0.9401699900627136
2014-09-23 00:00:00+00:00,1.2851488590240479,1.6371970176696777,0.8877841234207153,0.8112273812294006,108.75,1.1038700342178345,0.939740002155304
2014-09-24 00:00:00+00:00,1.2853965759277344,1.6393711566925049,0.8855827450752258,0.8080155253410339,108.54199981689453,1.1069999933242798,0.9393699765205383
2014-09-25 00:00:00+00:00,1.2778083086013794,1.6324131488800049,0.8859750032424927,0.8063865900039673,109.31600189208984,1.1074999570846558,0.9459199905395508
2014-09-26 00:00:00+00:00,1.2757054567337036,1.6331329345703125,0.8805142045021057,0.7946599125862122,108.61000061035156,1.1103999614715576,0.946590006351471
2014-09-29 00:00:00+00:00,1.2673146724700928,1.6238247156143188,0.8735913038253784,0.786101758480072,109.41100311279297,1.1164000034332275,0.9520000219345093
2014-09-30 00:00:00+00:00,1.269083857536316,1.624220371246338,0.8716875910758972,0.7764578461647034,109.38999938964844,1.1159600019454956,0.9509000182151794
2014-10-01 00:00:00+00:00,1.262833595275879,1.6213761568069458,0.8737439513206482,0.7808839678764343,109.66000366210938,1.1205799579620361,0.9549999833106995
2014-10-02 00:00:00+00:00,1.2624191045761108,1.6192234754562378,0.8746228218078613,0.7783918380737305,109.0199966430664,1.1150000095367432,0.9561200141906738
2014-10-03 00:00:00+00:00,1.2670577764511108,1.6160049438476562,0.8795074820518494,0.7892037034034729,108.52300262451172,1.1155999898910522,0.9538999795913696
2014-10-06 00:00:00+00:00,1.2513607740402222,1.5963984727859497,0.8663259148597717,0.7729767560958862,109.802001953125,1.1259700059890747,0.9677600264549255
2014-10-07 00:00:00+00:00,1.264606237411499,1.6075102090835571,0.8769621849060059,0.783392071723938,108.86799621582031,1.1144499778747559,0.9590100049972534
2014-10-08 00:00:00+00:00,1.266800880432129,1.608906865119934,0.8810572624206543,0.7825950980186462,108.0719985961914,1.1158000230789185,0.9570000171661377
2014-10-09 00:00:00+00:00,1.2743074893951416,1.616292119026184,0.8839388489723206,0.7907013297080994,108.12699890136719,1.1102999448776245,0.9513999819755554
2014-10-10 00:00:00+00:00,1.2689067125320435,1.6122791767120361,0.8762706518173218,0.786101758480072,107.83000183105469,1.1182600259780884,0.9542499780654907
2014-10-13 00:00:00+00:00,1.263982892036438,1.60929536819458,0.8678295612335205,0.7832693457603455,107.33799743652344,1.118749976158142,0.9561799764633179
2014-10-14 00:00:00+00:00,1.272394061088562,1.6066838502883911,0.8755800724029541,0.7870917320251465,107.06300354003906,1.1204999685287476,0.9498999714851379
2014-10-15 00:00:00+00:00,1.2639029026031494,1.589142918586731,0.8709284067153931,0.7832080125808716,107.31400299072266,1.131500005722046,0.9550300240516663
2014-10-16 00:00:00+00:00,1.2821663618087769,1.599206805229187,0.8792754411697388,0.7966222763061523,105.9800033569336,1.1264100074768066,0.9413999915122986
2014-10-17 00:00:00+00:00,1.280442476272583,1.609606146812439,0.8771929740905762,0.7947230935096741,106.40499877929688,1.126099944114685,0.9427000284194946
2014-10-20 00:00:00+00:00,1.274957299232483,1.6092175245285034,0.8758100867271423,0.7930842638015747,107.14399719238281,1.1288000345230103,0.9469000101089478
2014-10-21 00:00:00+00:00,1.2795250415802002,1.6159005165100098,0.8778089880943298,0.7965589165687561,106.91000366210938,1.1291999816894531,0.9430999755859375
2014-10-22 00:00:00+00:00,1.2714719772338867,1.611499547958374,0.8771160244941711,0.7967492341995239,107.02100372314453,1.1227999925613403,0.9491999745368958
2014-10-23 00:00:00+00:00,1.2641425132751465,1.6044925451278687,0.8767315745353699,0.7855459451675415,107.14800262451172,1.125,0.9540500044822693
2014-10-24 00:00:00+00:00,1.2654062509536743,1.6029495000839233,0.87565678358078,0.7829627394676208,108.16100311279297,1.1223000288009644,0.953790009021759
2014-10-27 00:00:00+00:00,1.2676681280136108,1.60929536819458,0.8804367184638977,0.7852992415428162,108.2020034790039,1.1238000392913818,0.9516500234603882
2014-10-28 00:00:00+00:00,1.270147681236267,1.6124871969223022,0.8804367184638977,0.7888923287391663,107.84300231933594,1.1247999668121338,0.9491999745368958
2014-10-29 00:00:00+00:00,1.273836612701416,1.6142832040786743,0.8861320614814758,0.792330265045166,108.11199951171875,1.1167999505996704,0.9466000199317932
2014-10-30 00:00:00+00:00,1.2632802724838257,1.600563406944275,0.8768084645271301,0.7783312201499939,108.84600067138672,1.1190999746322632,0.954800009727478
2014-10-31 00:00:00+00:00,1.2613362073898315,1.600102424621582,0.8824567198753357,0.7841907143592834,109.21299743652344,1.1194000244140625,0.9560999870300293
2014-11-03 00:00:00+00:00,1.2503125667572021,1.597367525100708,0.8753501176834106,0.7777259349822998,112.84100341796875,1.1287000179290771,0.9643999934196472
2014-11-04 00:00:00+00:00,1.2495938539505005,1.5978779792785645,0.8694896101951599,0.7736943960189819,113.64800262451172,1.135759949684143,0.9646999835968018
2014-11-05 00:00:00+00:00,1.2552564144134521,1.6006401777267456,0.8749672174453735,0.7825950980186462,113.4800033569336,1.1392899751663208,0.9592999815940857
2014-11-06 00:00:00+00:00,1.2480031251907349,1.5964748859405518,0.8579272627830505,0.7713074088096619,114.65499877929688,1.1394200325012207,0.9644700288772583
2014-11-07 00:00:00+00:00,1.238006830215454,1.5841333866119385,0.8561643958091736,0.7692899107933044,115.1760025024414,1.1426299810409546,0.9728000164031982
2014-11-10 00:00:00+00:00,1.246137022972107,1.5885119438171387,0.8644536137580872,0.7762166857719421,114.53299713134766,1.1327600479125977,0.9653199911117554
2014-11-11 00:00:00+00:00,1.242992639541626,1.585338830947876,0.8629617094993591,0.7760962843894958,114.75299835205078,1.1369500160217285,0.9675999879837036
2014-11-12 00:00:00+00:00,1.2475829124450684,1.592610239982605,0.8706251382827759,0.7825338840484619,115.72100067138672,1.1333999633789062,0.9643999934196472
2014-11-13 00:00:00+00:00,1.242992639541626,1.576889157295227,0.8712319731712341,0.786596417427063,115.56999969482422,1.1322499513626099,0.9670000076293945
2014-11-14 00:00:00+00:00,1.2475982904434204,1.5702284574508667,0.8707236051559448,0.7872155904769897,115.8239974975586,1.138100028038025,0.9635999798774719
2014-11-17 00:00:00+00:00,1.251846432685852,1.5666369199752808,0.8749672174453735,0.7932730913162231,116.89600372314453,1.1290700435638428,0.9595800042152405
2014-11-18 00:00:00+00:00,1.2448959350585938,1.5640885829925537,0.870852530002594,0.792707085609436,116.64600372314453,1.1295000314712524,0.9648000001907349
2014-11-19 00:00:00+00:00,1.253337025642395,1.5628662109375,0.8709284067153931,0.7904513478279114,116.86900329589844,1.1321799755096436,0.9585000276565552
2014-11-20 00:00:00+00:00,1.2540757656097412,1.5673490762710571,0.8601410388946533,0.7832080125808716,118.14800262451172,1.1348999738693237,0.9580100178718567
2014-11-21 00:00:00+00:00,1.2545005083084106,1.5694891214370728,0.8623663187026978,0.7861635684967041,118.23600006103516,1.1309000253677368,0.958299994468689
2014-11-24 00:00:00+00:00,1.2375012636184692,1.5648717880249023,0.868206262588501,0.789016842842102,117.74400329589844,1.123020052909851,0.9715999960899353
2014-11-25 00:00:00+00:00,1.2433171272277832,1.5697108507156372,0.8605111837387085,0.7859781384468079,118.4540023803711,1.1289000511169434,0.9670000076293945
2014-11-26 00:00:00+00:00,1.24806547164917,1.572104573249817,0.8557248115539551,0.7832693457603455,117.8010025024414,1.1247999668121338,0.9635499715805054
2014-11-27 00:00:00+00:00,1.2505940198898315,1.5789058208465576,0.8532422780990601,0.7878978848457336,117.62999725341797,1.125190019607544,0.961139976978302
2014-11-28 00:00:00+00:00,1.246199131011963,1.5724753141403198,0.8524422645568848,0.7859163880348206,117.83999633789062,1.1339000463485718,0.9646400213241577
2014-12-01 00:00:00+00:00,1.2438275814056396,1.5612071752548218,0.8438106775283813,0.7792409658432007,118.86399841308594,1.1453900337219238,0.9677000045776367
2014-12-02 00:00:00+00:00,1.247007131576538,1.5734403133392334,0.8478168845176697,0.7864108085632324,118.30799865722656,1.1319999694824219,0.9646900296211243
2014-12-03 00:00:00+00:00,1.2388503551483154,1.5646514892578125,0.846023678779602,0.7801529169082642,119.19400024414062,1.1399999856948853,0.9718000292778015
2014-12-04 00:00:00+00:00,1.231663703918457,1.5694153308868408,0.8401243686676025,0.775494396686554,119.86100006103516,1.136240005493164,0.977150022983551
2014-12-05 00:00:00+00:00,1.2386661767959595,1.567865014076233,0.8386447429656982,0.7779073715209961,119.81199645996094,1.138700008392334,0.9706000089645386
2014-12-08 00:00:00+00:00,1.2294074296951294,1.556565523147583,0.8309098482131958,0.767990231513977,121.56099700927734,1.1445000171661377,0.9782000184059143
2014-12-09 00:00:00+00:00,1.2315119504928589,1.565165638923645,0.8300132751464844,0.7653451561927795,120.6500015258789,1.148110032081604,0.9762399792671204
2014-12-10 00:00:00+00:00,1.2394952774047852,1.5687997341156006,0.8300132751464844,0.7700007557868958,119.34200286865234,1.1439000368118286,0.9703999757766724
2014-12-11 00:00:00+00:00,1.2473959922790527,1.5747040510177612,0.8334027528762817,0.781921923160553,117.70899963378906,1.1467000246047974,0.9646599888801575
2014-12-12 00:00:00+00:00,1.2394952774047852,1.572252869606018,0.8248103260993958,0.7790589332580566,119.00700378417969,1.1528300046920776,0.9692500233650208
2014-12-15 00:00:00+00:00,1.2463544607162476,1.5727968215942383,0.8209506869316101,0.7763975262641907,118.16500091552734,1.1564199924468994,0.9637799859046936
2014-12-16 00:00:00+00:00,1.2443537712097168,1.5645290613174438,0.8216251730918884,0.7744133472442627,117.74099731445312,1.1653800010681152,0.9650999903678894
2014-12-17 00:00:00+00:00,1.2512043714523315,1.5745303630828857,0.8225036859512329,0.7791802883148193,116.61299896240234,1.1632000207901,0.9596999883651733
2014-12-18 00:00:00+00:00,1.2338976860046387,1.5573413372039795,0.8125457167625427,0.7697044014930725,118.7959976196289,1.163599967956543,0.9732999801635742
2014-12-19 00:00:00+00:00,1.229044795036316,1.5670051574707031,0.8173273205757141,0.7777259349822998,118.93800354003906,1.1583000421524048,0.9796000123023987
2014-12-22 00:00:00+00:00,1.2225985527038574,1.5629639625549316,0.8149294853210449,0.7750135660171509,119.49700164794922,1.1612999439239502,0.9842000007629395
2014-12-23 00:00:00+00:00,1.2223743200302124,1.557778000831604,0.8122817277908325,0.7723796963691711,120.1500015258789,1.1642500162124634,0.9843199849128723
2014-12-24 00:00:00+00:00,1.217492938041687,1.5522165298461914,0.8109642267227173,0.7714858651161194,120.69000244140625,1.1618000268936157,0.9876000285148621
2014-12-25 00:00:00+00:00,1.2198543548583984,1.5562022924423218,0.8116224408149719,0.77327561378479,120.45899963378906,1.1620099544525146,0.9860000014305115
2014-12-26 00:00:00+00:00,1.2210012674331665,1.5562022924423218,0.81089848279953,0.7736943960189819,120.37000274658203,1.1618000268936157,0.9848999977111816
2014-12-29 00:00:00+00:00,1.216944694519043,1.5553550720214844,0.8116224408149719,0.7749534845352173,120.42400360107422,1.1631100177764893,0.9883000254631042
2014-12-30 00:00:00+00:00,1.215347409248352,1.5515903234481812,0.8136696815490723,0.7783918380737305,120.63200378417969,1.1641299724578857,0.9894999861717224
2014-12-31 00:00:00+00:00,1.2162047624588013,1.5569047927856445,0.818397581577301,0.7835148572921753,119.45800018310547,1.16048002243042,0.98853999376297
2015-01-01 00:00:00+00:00,1.2098628282546997,1.558093547821045,0.817126989364624,0.7800920009613037,119.6729965209961,1.161460041999817,0.9941099882125854
2015-01-02 00:00:00+00:00,1.2089413404464722,1.5579720735549927,0.8177952170372009,0.7791802883148193,119.87000274658203,1.1613999605178833,0.9940999746322632
2015-01-05 00:00:00+00:00,1.194643259048462,1.5284910202026367,0.8067768812179565,0.7665772438049316,120.43399810791016,1.1792999505996704,1.0058000087738037
2015-01-06 00:00:00+00:00,1.193901538848877,1.5258322954177856,0.8099789619445801,0.7700007557868958,119.42500305175781,1.1756999492645264,1.0061999559402466
2015-01-07 00:00:00+00:00,1.1875356435775757,1.5137982368469238,0.8080155253410339,0.7747734189033508,118.6729965209961,1.1836999654769897,1.011299967765808
2015-01-08 00:00:00+00:00,1.1836000680923462,1.5107566118240356,0.8075587749481201,0.7770611047744751,119.28900146484375,1.1818499565124512,1.014739990234375
2015-01-09 00:00:00+00:00,1.1796069145202637,1.5087963342666626,0.8114249110221863,0.7813110947608948,119.79199981689453,1.1827399730682373,1.0182900428771973
2015-01-12 00:00:00+00:00,1.187070369720459,1.5189489126205444,0.8222332000732422,0.7846829891204834,118.21199798583984,1.1844300031661987,1.0118199586868286
2015-01-13 00:00:00+00:00,1.1831519603729248,1.5170363187789917,0.8150623440742493,0.7765181064605713,118.3280029296875,1.1967999935150146,1.0148999691009521
2015-01-14 00:00:00+00:00,1.1778285503387451,1.5170363187789917,0.8173941373825073,0.7744133472442627,117.79499816894531,1.195449948310852,1.0195000171661377
2015-01-15 00:00:00+00:00,1.1785920858383179,1.5234380960464478,0.8144648671150208,0.7713668942451477,117.38999938964844,1.194700002670288,1.0189299583435059
2015-01-16 00:00:00+00:00,1.1637378931045532,1.5181187391281128,0.8223684430122375,0.784067690372467,116.12999725341797,1.1957999467849731,0.8543999791145325
2015-01-19 00:00:00+00:00,1.1566041707992554,1.5142109394073486,0.8227066993713379,0.7794232368469238,117.55999755859375,1.197029948234558,0.8582000136375427
2015-01-20 00:00:00+00:00,1.1597968339920044,1.5090012550354004,0.8195378184318542,0.7758553624153137,117.71199798583984,1.1955000162124634,0.8796700239181519
2015-01-21 00:00:00+00:00,1.1546944379806519,1.5147384405136108,0.8165265321731567,0.7647013664245605,118.64900207519531,1.2113100290298462,0.8743199706077576
2015-01-22 00:00:00+00:00,1.1615345478057861,1.5144860744476318,0.8101101517677307,0.7572888731956482,117.86000061035156,1.2343800067901611,0.8604999780654907
2015-01-23 00:00:00+00:00,1.1346745491027832,1.5013211965560913,0.801988959312439,0.750750720500946,118.7509994506836,1.238219976425171,0.8716999888420105
2015-01-26 00:00:00+00:00,1.1125450134277344,1.4995876550674438,0.787587583065033,0.7418947815895081,117.36100006103516,1.2457000017166138,0.8810999989509583
2015-01-27 00:00:00+00:00,1.1247708797454834,1.5085458755493164,0.7922046780586243,0.7437156438827515,118.5199966430664,1.2479300498962402,0.9013000130653381
2015-01-28 00:00:00+00:00,1.1367381811141968,1.5188103914260864,0.7921419143676758,0.7454341650009155,117.7750015258789,1.239400029182434,0.8992000222206116
2015-01-29 00:00:00+00:00,1.1281461715698242,1.5142338275909424,0.7892659902572632,0.7324396967887878,117.59200286865234,1.2522000074386597,0.9070000052452087
2015-01-30 00:00:00+00:00,1.13355553150177,1.5079090595245361,0.7782101631164551,0.7282790541648865,118.24800109863281,1.261199951171875,0.9225000143051147
2015-02-02 00:00:00+00:00,1.1309019327163696,1.5087052583694458,0.7782101631164551,0.726005494594574,117.18399810791016,1.2688100337982178,0.9212999939918518
2015-02-03 00:00:00+00:00,1.1341726779937744,1.5028102397918701,0.7801529169082642,0.7301934957504272,117.57499694824219,1.2582999467849731,0.9271000027656555
2015-02-04 00:00:00+00:00,1.145737886428833,1.5142109394073486,0.7762769460678101,0.7328691482543945,117.64600372314453,1.2440999746322632,0.9247499704360962
2015-02-05 00:00:00+00:00,1.131874680519104,1.5180034637451172,0.7760962843894958,0.7359976172447205,117.28800201416016,1.257699966430664,0.9259999990463257
2015-02-06 00:00:00+00:00,1.147196888923645,1.5325905084609985,0.7799704074859619,0.7406858801841736,117.53500366210938,1.243499994277954,0.921999990940094
2015-02-09 00:00:00+00:00,1.1314393281936646,1.523902416229248,0.7760962843894958,0.7350239157676697,118.97000122070312,1.2517000436782837,0.9262999892234802
2015-02-10 00:00:00+00:00,1.1326953172683716,1.5216069221496582,0.7799095511436462,0.7401924729347229,118.56300354003906,1.2473900318145752,0.9246000051498413
2015-02-11 00:00:00+00:00,1.1321951150894165,1.526205062866211,0.7783918380737305,0.7418947815895081,119.35800170898438,1.2583999633789062,0.9265000224113464
2015-02-12 00:00:00+00:00,1.131196141242981,1.5242739915847778,0.7722604274749756,0.7375718951225281,120.16999816894531,1.2617000341415405,0.9286999702453613
2015-02-13 00:00:00+00:00,1.140393853187561,1.5391956567764282,0.7756748795509338,0.7433286309242249,118.91600036621094,1.250920057296753,0.9299399852752686
2015-02-16 00:00:00+00:00,1.1400039196014404,1.5400489568710327,0.7765783667564392,0.7479431629180908,118.56999969482422,1.245419979095459,0.9316999912261963
2015-02-17 00:00:00+00:00,1.1334012746810913,1.5356265306472778,0.7756748795509338,0.7485030293464661,118.49199676513672,1.2474600076675415,0.9324700236320496
2015-02-18 00:00:00+00:00,1.1404719352722168,1.5353436470031738,0.78118896484375,0.7539203763008118,119.20800018310547,1.2390799522399902,0.9361400008201599
2015-02-19 00:00:00+00:00,1.1400039196014404,1.543900728225708,0.7808229923248291,0.7551158666610718,118.68900299072266,1.2454999685287476,0.9419000148773193
2015-02-20 00:00:00+00:00,1.1366735696792603,1.5419963598251343,0.7795447707176208,0.7519361972808838,118.98799896240234,1.2490299940109253,0.949429988861084
2015-02-23 00:00:00+00:00,1.1381484270095825,1.5389113426208496,0.7846214175224304,0.7530120611190796,119.07599639892578,1.253290057182312,0.9405999779701233
2015-02-24 00:00:00+00:00,1.1332985162734985,1.5452368259429932,0.7799704074859619,0.7531254291534424,118.90299987792969,1.2573000192642212,0.9506000280380249
2015-02-25 00:00:00+00:00,1.1339025497436523,1.545905590057373,0.7833307385444641,0.7483909726142883,118.89199829101562,1.2496000528335571,0.9501000046730042
2015-02-26 00:00:00+00:00,1.1363636255264282,1.552891492843628,0.7883948683738708,0.7571169137954712,118.8219985961914,1.2431199550628662,0.9485099911689758
2015-02-27 00:00:00+00:00,1.1205360889434814,1.5418059825897217,0.780579149723053,0.7539203763008118,119.37699890136719,1.2503000497817993,0.9526000022888184
2015-03-02 00:00:00+00:00,1.1161960363388062,1.5406184196472168,0.7785736322402954,0.7548878788948059,119.82599639892578,1.2514499425888062,0.9542999863624573
2015-03-03 00:00:00+00:00,1.1179054975509644,1.5359095335006714,0.7756748795509338,0.7505817413330078,120.2040023803711,1.2539000511169434,0.9585000276565552
2015-03-04 00:00:00+00:00,1.118217945098877,1.5366648435592651,0.7820442914962769,0.7562580704689026,119.63700103759766,1.2482999563217163,0.9607999920845032
2015-03-05 00:00:00+00:00,1.1082050800323486,1.52650785446167,0.7823501825332642,0.7591285705566406,119.6510009765625,1.2424399852752686,0.9634000062942505
2015-03-06 00:00:00+00:00,1.1032048463821411,1.5247621536254883,0.7785130143165588,0.749007523059845,120.04499816894531,1.2482199668884277,0.9736300110816956
2015-03-09 00:00:00+00:00,1.0845986604690552,1.5057746171951294,0.7722604274749756,0.7363770008087158,120.73899841308594,1.2603000402450562,0.984499990940094
2015-03-10 00:00:00+00:00,1.0833414793014526,1.5104827880859375,0.7685213685035706,0.7341066002845764,121.40799713134766,1.2620999813079834,0.9871900081634521
2015-03-11 00:00:00+00:00,1.0708701610565186,1.508204698562622,0.7641754746437073,0.7291818857192993,121.03800201416016,1.2674599885940552,0.9980999827384949
2015-03-12 00:00:00+00:00,1.0548745393753052,1.4932951927185059,0.7605719566345215,0.7306736707687378,121.41100311279297,1.2738900184631348,1.0090500116348267
2015-03-13 00:00:00+00:00,1.0626314878463745,1.4894028902053833,0.770653486251831,0.7405762076377869,121.31800079345703,1.2690800428390503,1.0026999711990356
2015-03-16 00:00:00+00:00,1.0481630563735962,1.4755791425704956,0.7616146206855774,0.7319036722183228,121.34300231933594,1.2816599607467651,1.0066499710083008
2015-03-17 00:00:00+00:00,1.0572947263717651,1.4825797080993652,0.7644091248512268,0.7380618453025818,121.36699676513672,1.2773200273513794,1.007699966430664
2015-03-18 00:00:00+00:00,1.0598047971725464,1.47520911693573,0.7623113393783569,0.7315824031829834,121.27999877929688,1.2786999940872192,1.0056300163269043
2015-03-19 00:00:00+00:00,1.0849988460540771,1.496199607849121,0.7778469324111938,0.7505817413330078,120.06400299072266,1.255270004272461,0.9811000227928162
2015-03-20 00:00:00+00:00,1.066894292831421,1.4761673212051392,0.7658140659332275,0.7432181239128113,120.76200103759766,1.2700999975204468,0.9897400140762329
2015-03-23 00:00:00+00:00,1.0826611518859863,1.494321584701538,0.7783918380737305,0.7570022940635681,120.0270004272461,1.2580699920654297,0.9775000214576721
2015-03-24 00:00:00+00:00,1.094499111175537,1.4951928853988647,0.7875256538391113,0.7655209302902222,119.75,1.2520999908447266,0.9660000205039978
2015-03-25 00:00:00+00:00,1.0902034044265747,1.4833933115005493,0.7862871289253235,0.7624857425689697,119.79100036621094,1.2509000301361084,0.9595699906349182
2015-03-26 00:00:00+00:00,1.0960465669631958,1.4877409934997559,0.7830240726470947,0.7584951519966125,119.51799774169922,1.2526999711990356,0.9603800177574158
2015-03-27 00:00:00+00:00,1.0886367559432983,1.4858399629592896,0.783392071723938,0.7591862082481384,119.18299865722656,1.247939944267273,0.9631800055503845
2015-03-30 00:00:00+00:00,1.0884946584701538,1.4885826110839844,0.773455023765564,0.7547169327735901,119.25,1.2608000040054321,0.9612200260162354
2015-03-31 00:00:00+00:00,1.0830246210098267,1.4809110164642334,0.7658140659332275,0.7501313090324402,120.01300048828125,1.2673300504684448,0.9673600196838379
2015-04-01 00:00:00+00:00,1.073814034461975,1.482953429222107,0.7613826394081116,0.7445462346076965,120.02200317382812,1.2688000202178955,0.9721999764442444
2015-04-02 00:00:00+00:00,1.0769942998886108,1.4836794137954712,0.7606876492500305,0.7441030144691467,119.5739974975586,1.2610399723052979,0.9661999940872192
2015-04-03 00:00:00+00:00,1.087074637413025,1.4830634593963623,0.7582076191902161,0.7506943941116333,119.6969985961914,1.2561700344085693,0.9599699974060059
2015-04-06 00:00:00+00:00,1.100134253501892,1.4930721521377563,0.7644091248512268,0.7616726756095886,118.822998046875,1.247499942779541,0.9521399736404419
2015-04-07 00:00:00+00:00,1.0934817790985107,1.4890702962875366,0.759013295173645,0.7535794973373413,119.47699737548828,1.2474499940872192,0.9579499959945679
2015-04-08 00:00:00+00:00,1.0824151039123535,1.4823819398880005,0.7642922401428223,0.750750720500946,120.29000091552734,1.2503999471664429,0.9656000137329102
2015-04-09 00:00:00+00:00,1.078527569770813,1.487851619720459,0.7684623003005981,0.7554011344909668,120.09400177001953,1.2541500329971313,0.9661499857902527
2015-04-10 00:00:00+00:00,1.0669056177139282,1.4714971780776978,0.7704160213470459,0.7576331496238708,120.55000305175781,1.2577099800109863,0.9769700169563293
2015-04-13 00:00:00+00:00,1.0609854459762573,1.4640644788742065,0.7669299840927124,0.7538067698478699,120.20899963378906,1.2569500207901,0.9790800213813782
2015-04-14 00:00:00+00:00,1.0572947263717651,1.4667917490005493,0.7587253451347351,0.7462129592895508,120.05899810791016,1.2591999769210815,0.9771999716758728
2015-04-15 00:00:00+00:00,1.0647132396697998,1.4771921634674072,0.761440634727478,0.7512019276618958,119.45700073242188,1.2483700513839722,0.9727399945259094
2015-04-16 00:00:00+00:00,1.0676802396774292,1.4828435182571411,0.7678722143173218,0.7589556574821472,119.14299774169922,1.2303999662399292,0.9648000001907349
2015-04-17 00:00:00+00:00,1.0755579471588135,1.4921809434890747,0.7789375185966492,0.7652866244316101,119.04399871826172,1.220139980316162,0.9564599990844727
2015-04-20 00:00:00+00:00,1.0810226202011108,1.4968267679214478,0.7809448838233948,0.7705348134040833,118.81800079345703,1.2210700511932373,0.9513999819755554
2015-04-21 00:00:00+00:00,1.0747487545013428,1.490979552268982,0.7722604274749756,0.7661073803901672,119.19499969482422,1.2223000526428223,0.955299973487854
2015-04-22 00:00:00+00:00,1.074171543121338,1.4935628175735474,0.77154541015625,0.767224133014679,119.63300323486328,1.2266499996185303,0.9545999765396118
2015-04-23 00:00:00+00:00,1.0725815296173096,1.5037593841552734,0.7750135660171509,0.7642922401428223,119.94999694824219,1.2242000102996826,0.9693999886512756
2015-04-24 00:00:00+00:00,1.0815019607543945,1.5052080154418945,0.7777259349822998,0.7579776644706726,119.57099914550781,1.2146899700164795,0.955299973487854
2015-04-27 00:00:00+00:00,1.086897373199463,1.517657995223999,0.7833307385444641,0.7609770894050598,118.927001953125,1.2169400453567505,0.9534400105476379
2015-04-28 00:00:00+00:00,1.0877959728240967,1.5223711729049683,0.7867201566696167,0.7628929018974304,119.1259994506836,1.2093000411987305,0.9552099704742432
2015-04-29 00:00:00+00:00,1.096912145614624,1.533483624458313,0.7996801733970642,0.7723796963691711,118.822998046875,1.2036999464035034,0.9562900066375732
2015-04-30 00:00:00+00:00,1.1114321947097778,1.542686104774475,0.7994883060455322,0.7605719566345215,118.97000122070312,1.2018400430679321,0.9402999877929688
2015-05-01 00:00:00+00:00,1.1214659214019775,1.5354615449905396,0.7903263568878174,0.7605140805244446,119.4520034790039,1.207800030708313,0.9332000017166138
2015-05-04 00:00:00+00:00,1.1185932159423828,1.5146695375442505,0.7830240726470947,0.7526153922080994,120.13600158691406,1.2161999940872192,0.9333000183105469
2015-05-05 00:00:00+00:00,1.1149141788482666,1.5122873783111572,0.7843137383460999,0.7540909647941589,120.0999984741211,1.2092499732971191,0.9336599707603455
2015-05-06 00:00:00+00:00,1.1186307668685913,1.517427682876587,0.7935248017311096,0.7500750422477722,119.9219970703125,1.2070599794387817,0.9271900057792664
2015-05-07 00:00:00+00:00,1.1341469287872314,1.5242043733596802,0.7956715226173401,0.749007523059845,119.39700317382812,1.2037999629974365,0.9165499806404114
2015-05-08 00:00:00+00:00,1.1246949434280396,1.5407133102416992,0.7901390790939331,0.7443245053291321,119.70899963378906,1.210800051689148,0.9217000007629395
2015-05-11 00:00:00+00:00,1.1194071769714355,1.5434004068374634,0.7925814390182495,0.7425007820129395,119.77999877929688,1.2090400457382202,0.9315199851989746
2015-05-12 00:00:00+00:00,1.114441990852356,1.557705283164978,0.7899518013000488,0.7344300746917725,120.13099670410156,1.2093600034713745,0.934499979019165
2015-05-13 00:00:00+00:00,1.1221455335617065,1.567103385925293,0.7990411520004272,0.7415646910667419,119.83499908447266,1.2002999782562256,0.9283199906349182
2015-05-14 00:00:00+00:00,1.1350480318069458,1.574009895324707,0.8112932443618774,0.753409206867218,119.16000366210938,1.1953999996185303,0.9169999957084656
2015-05-15 00:00:00+00:00,1.1404979228973389,1.5772124528884888,0.8086689114570618,0.7492882013320923,119.19100189208984,1.1983000040054321,0.9125999808311462
