open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2023-09-02 00:00:00+00:00,-0.001298868388706187,17914.641510690322,0.97,0.97,0.9827309183810689,0.0,0.0,0.0,4.111547405477306,0,0,True,179,-0.32675404096874794,0,-0.04077177686308009,-0.07903144500079007
2023-09-03 00:00:00+00:00,0.0009323719160669874,17931.3446193213,0.97,0.97,0.9829760488309583,0.0,0.0,0.0,4.107071227418354,0,0,True,180,-0.3276284988627578,0,-0.049494408944561585,-0.09110021018284997
2023-09-04 00:00:00+00:00,-0.0015845544873269723,17902.931426740946,0.97,0.97,0.9831787095612395,0.0,0.0,0.0,4.111925960161342,0,0,True,181,-0.32700159855793354,0,-0.05094397534356554,-0.09882183585991766
2023-09-05 00:00:00+00:00,-0.0011649439019790764,17882.075515947814,0.97,0.97,0.9833887206121411,0.0,0.0,0.0,4.106256804221321,0,0,True,182,-0.32806800119490254,0,-0.0497822657139152,-0.08904789671946467
2023-09-06 00:00:00+00:00,-0.00015793102396433056,17879.251381450973,0.97,0.97,0.983615544250526,0.0,0.0,0.0,4.102349337096721,0,0,True,183,-0.32885076427945514,0,-0.05154446106577537,-0.0842411454556693
2023-09-07 00:00:00+00:00,0.002834105627947503,17929.92306841463,0.97,0.97,0.9838906639775472,0.0,0.0,0.0,4.102647527284397,0,0,True,184,-0.3289567595654853,0,-0.048374263464261325,-0.07854967845359273
2023-09-08 00:00:00+00:00,-0.0022391013261167103,17889.776153894974,0.97,0.97,0.9840845560346974,0.0,0.0,0.0,4.1154256366971,0,0,True,185,-0.32705495214117375,0,-0.03726922949472444,-0.08673473720196723
2023-09-09 00:00:00+00:00,-0.0002187235398619647,17885.863238727256,0.97,0.97,0.9843106979962513,0.0,0.0,0.0,4.10701997898299,0,0,True,186,-0.3285617442902381,0,-0.0028814563276637895,-0.0841367237253875
2023-09-10 00:00:00+00:00,9.143149378942894e-06,17886.02677184662,0.97,0.97,0.9845404656821617,0.0,0.0,0.0,4.107065261003098,0,0,True,187,-0.3287086036423257,0,0.004510660054485971,-0.07738760580607484
2023-09-11 00:00:00+00:00,-0.002250173755314777,17845.780103817753,0.97,0.97,0.9847357985153492,0.0,0.0,0.0,4.10806153368937,0,0,True,188,-0.328702465924812,0,0.0026631209305765235,-0.08559219658032802
2023-09-12 00:00:00+00:00,0.005260069224497732,17939.650142528997,0.97,0.97,0.9850441926048211,0.0,0.0,0.0,4.09963088688901,0,0,True,189,-0.3302130020179955,0,0.0023898367668944154,-0.08865199365484433
2023-09-13 00:00:00+00:00,0.002048233211156214,17976.394729747448,0.97,0.97,0.9853040907057296,0.0,0.0,0.0,4.122485882187186,0,0,True,190,-0.32668987604294175,0,0.002886538336820399,-0.08721159482117202
2023-09-14 00:00:00+00:00,0.002748371377677694,18025.80053849652,0.97,0.97,0.9855735978984744,0.0,0.0,0.0,4.132019616121338,0,0,True,191,-0.32531077988564516,0,-0.0004895921824276117,-0.10363542415782123
2023-09-15 00:00:00+00:00,0.0014907724927490928,18052.672906099095,0.97,0.97,0.9858246510732288,0.0,0.0,0.0,4.144509265423824,0,0,True,192,-0.32345648334425514,0,0.002378537030113037,-0.07830059020965396
2023-09-16 00:00:00+00:00,-0.000658686861318647,18040.781847644164,0.97,0.97,0.9860454389089829,0.0,0.0,0.0,4.151745082160677,0,0,True,193,-0.322447910879477,0,0.00599035000555781,-0.0725136065097981
2023-09-17 00:00:00+00:00,-0.0006671190500997515,18028.746498394907,0.97,0.97,0.9862663079299828,0.0,0.0,0.0,4.149939605307777,0,0,True,194,-0.3228942055384397,0,0.01021117842278918,-0.06809153926900224
2023-09-18 00:00:00+00:00,0.0020676868663498382,18066.024300746387,0.97,0.97,0.9865242541071351,0.0,0.0,0.0,4.148100046176099,0,0,True,195,-0.323345915712858,0,0.012461569323510169,-0.06241633847334782
2023-09-19 00:00:00+00:00,0.0013358614998806306,18090.15800706566,0.97,0.97,0.9867720675225551,0.0,0.0,0.0,4.157764147406662,0,0,True,196,-0.32194680694971556,0,0.010195149812317617,-0.059803389268490936
2023-09-20 00:00:00+00:00,0.00020856928426060684,18093.931058373357,0.97,0.97,0.9870049784261131,0.0,0.0,0.0,4.164364163790782,0,0,True,197,-0.32104102179424865,0,0.010853984259166172,-0.06186025897657488
2023-09-21 00:00:00+00:00,-0.0015337168638795973,18066.180091175254,0.97,0.97,0.9872156256918071,0.0,0.0,0.0,4.166215855176745,0,0,True,198,-0.3208994118061218,0,-0.005096403420315587,-0.05744409955808727
2023-09-22 00:00:00+00:00,-0.0009946940438344543,18048.20976944372,0.97,0.97,0.9874334298166092,0.0,0.0,0.0,4.1607138525338625,0,0,True,199,-0.3219409598305054,0,0.0006740663851281248,-0.05789939014715906
2023-09-23 00:00:00+00:00,-0.00015950728279179316,18045.330948544142,0.97,0.97,0.9876618166145663,0.0,0.0,0.0,4.157492258295167,0,0,True,200,-0.3226154211191301,0,0.011578448861579327,-0.05407472627586596
2023-09-24 00:00:00+00:00,-0.0015139812594276991,18018.010655667877,0.97,0.97,0.9878738659825207,0.0,0.0,0.0,4.15779055498241,0,0,True,201,-0.3227234688927124,0,0.011958136975645184,-0.06241441186884078
2023-09-25 00:00:00+00:00,0.0008138764470440041,18032.675090163113,0.97,0.97,0.9881139972960191,0.0,0.0,0.0,4.152387057309931,0,0,True,202,-0.32374885286825894,0,0.012276639017168467,-0.04503807152075712
2023-09-26 00:00:00+00:00,-7.004685960021462e-05,18031.411957902856,0.97,0.97,0.9883436944036447,0.0,0.0,0.0,4.156776766593164,0,0,True,203,-0.323198467987322,0,0.011154041990402819,-0.04530413720290016
2023-09-27 00:00:00+00:00,0.0033355694940586655,18091.556985564443,0.97,0.97,0.988612246228179,0.0,0.0,0.0,4.157451814614232,0,0,True,204,-0.32324587580921205,0,0.011234137387897247,-0.0497241714569876
2023-09-28 00:00:00+00:00,0.0023795322334312363,18134.60642856455,0.97,0.97,0.9888693617705703,0.0,0.0,0.0,4.172452711035727,0,0,True,205,-0.3209885153975829,0,0.013267380474955015,-0.04651057486291699
2023-09-29 00:00:00+00:00,-0.003189677447787309,18076.76288341486,0.97,0.97,0.9890651730110431,0.0,0.0,0.0,4.183468938903763,0,0,True,206,-0.31937278568310135,0,0.013358273399155296,-0.04667495877961936
2023-09-30 00:00:00+00:00,-0.0006008949273956787,18065.900648294482,0.97,0.97,0.9892894726010812,0.0,0.0,0.0,4.170950770836768,0,0,True,207,-0.32154376695895837,0,0.01385690797814898,-0.04533336782671382
2023-10-01 00:00:00+00:00,0.0032854961549364514,18125.256095409917,0.97,0.97,0.9895545788099124,0.0,0.0,0.0,4.169389784942105,0,0,True,208,-0.32195144786785257,0,0.018614216709922804,-0.04325576472796577
2023-10-02 00:00:00+00:00,0.003976325931101643,18197.328021229954,0.97,0.97,0.9898258840742516,0.0,0.0,0.0,4.184209267896687,0,0,True,209,-0.3197237219569622,0,0.01555502670976927,-0.04378258630887977
2023-10-03 00:00:00+00:00,-0.006037768243286945,18087.456771990695,0.97,0.97,0.9899963975965381,0.0,0.0,0.0,4.2019987900624844,0,0,True,210,-0.3170187217522664,0,0.014928756726205972,-0.052766532398487054
2023-10-04 00:00:00+00:00,0.0030872880220984555,18143.297960633085,0.97,0.97,0.9902574284546634,0.0,0.0,0.0,4.177347586969887,0,0,True,211,-0.3211424044248301,0,0.020630730751435733,-0.03403935387917301
2023-10-05 00:00:00+00:00,-0.004951464737939393,18053.462060551083,0.97,0.97,0.9904411115843875,0.0,0.0,0.0,4.191349097528739,0,0,True,212,-0.31904657550130033,0,0.019287611928245685,-0.02795147400802933
2023-10-06 00:00:00+00:00,0.0026197875327891307,18100.758295380994,0.97,0.97,0.9906965411493275,0.0,0.0,0.0,4.1713693852556055,0,0,True,213,-0.3224182923708847,0,0.010969931186120219,-0.0317697786269211
2023-10-07 00:00:00+00:00,0.00015715124155657456,18103.60285202023,0.97,0.97,0.9909290827229242,0.0,0.0,0.0,4.183376079339307,0,0,True,214,-0.3206431722607921,0,0.011301659401677044,-0.027203341527404556
2023-10-08 00:00:00+00:00,-0.0029630130292861434,18049.961640892674,0.97,0.97,0.9911339829152643,0.0,0.0,0.0,4.1850156007329975,0,0,True,215,-0.3205364104918529,0,0.004726760122930163,-0.03109158003890833
2023-10-09 00:00:00+00:00,-0.008824768664712601,17890.67490500486,0.97,0.97,0.9912883224935043,0.0,0.0,0.0,4.173478141018498,0,0,True,216,-0.32254966996049095,0,0.008057098948805574,-0.034118621240839864
2023-10-10 00:00:00+00:00,-0.0068694622535566685,17767.775589054276,0.97,0.97,0.9914609177122957,0.0,0.0,0.0,4.137292321559988,0,0,True,217,-0.3285280124049229,0,0.008899388670948083,-0.04315105743784009
2023-10-11 00:00:00+00:00,-0.00450655930482835,17687.70405464732,0.97,0.97,0.9916546030724902,0.0,0.0,0.0,4.109586752042634,0,0,True,218,-0.3331406638780279,0,0.003779433622187911,-0.04255208273969968
2023-10-12 00:00:00+00:00,0.0005125576424007683,17696.770022537054,0.97,0.97,0.9918900994345429,0.0,0.0,0.0,4.091865859815328,0,0,True,219,-0.33614590502424,0,-0.006500834501022568,-0.04636518062185069
2023-10-13 00:00:00+00:00,0.00032715529101934315,17702.55961448388,0.97,0.97,0.9921240705951654,0.0,0.0,0.0,4.0949354039886785,0,0,True,220,-0.33580564153442116,0,-0.013592455384601743,-0.05155832354690426
2023-10-14 00:00:00+00:00,-0.0013270900499814386,17679.066723760294,0.97,0.97,0.9923453612912437,0.0,0.0,0.0,4.097241330170263,0,0,True,221,-0.335588346835784,0,-0.01654715877098978,-0.05548700686988761
2023-10-15 00:00:00+00:00,0.0013078724345569892,17702.188687796992,0.97,0.97,0.9925865578429495,0.0,0.0,0.0,4.092716588201551,0,0,True,222,-0.3364700809297899,0,-0.01504677589757919,-0.05259002676905744
2023-10-16 00:00:00+00:00,0.008390822067438242,17850.724603280516,0.97,0.97,0.9928778753069388,0.0,0.0,0.0,4.099065404118506,0,0,True,223,-0.3356022684391342,0,-0.014562836682474822,-0.0549316131660752
2023-10-17 00:00:00+00:00,0.0005150004419318677,17859.917734340008,0.97,0.97,0.9931130470341212,0.0,0.0,0.0,4.134673075195013,0,0,True,224,-0.33002742529159734,0,-0.014370160653336628,-0.05151221090812774
2023-10-18 00:00:00+00:00,-0.00045469679776977134,17851.796886937773,0.97,0.97,0.9933416993318649,0.0,0.0,0.0,4.137782271154157,0,0,True,225,-0.3296823891195404,0,-0.013883680966095158,-0.0380398960242212
2023-10-19 00:00:00+00:00,0.0016161763754312108,17880.648539325437,0.97,0.97,0.9935838021864075,0.0,0.0,0.0,4.136853076075552,0,0,True,226,-0.3299871803906964,0,-0.005479014654877212,0.004902119395225446
2023-10-20 00:00:00+00:00,0.017437101556919243,18192.435223809236,0.97,0.97,0.9939215818082515,0.0,0.0,0.0,4.144548847025483,0,0,True,227,-0.3289043215004078,0,-0.008309366764030046,0.009967562843545164
2023-10-21 00:00:00+00:00,0.0032555728271013162,18251.66202158267,0.97,0.97,0.9941724223376707,0.0,0.0,0.0,4.218251319249201,0,0,True,228,-0.31720235800000074,0,-0.011142872938462167,0.00994639356887106
2023-10-22 00:00:00+00:00,-0.0025633857842244367,18204.875970618075,0.97,0.97,0.9943899686065754,0.0,0.0,0.0,4.2330521887902925,0,0,True,229,-0.3149794605502967,0,-0.006329953351615791,0.011538258641554666
2023-10-23 00:00:00+00:00,0.05541701231490315,19213.7358064731,0.97,0.97,0.9949043329447507,0.0,0.0,0.0,4.223125151259864,0,0,True,230,-0.3167354324630238,0,0.011719109228780278,0.029786781114082395
2023-10-24 00:00:00+00:00,0.0029313524953029635,19270.0580388735,0.97,0.97,0.9951506457997327,0.0,0.0,0.0,4.459463667102965,0,0,True,231,-0.27887095150949026,0,0.011673154416141251,0.03203918505490577
2023-10-25 00:00:00+00:00,0.01074844487687332,19477.181195478483,0.97,0.97,0.9954319009108793,0.0,0.0,0.0,4.473643212502436,0,0,True,232,-0.2767570680737621,0,0.005027693308085723,0.02684887996973062
2023-10-26 00:00:00+00:00,-0.01230147787035396,19237.58308202543,1.0,2.075,0.9956101196578957,0.0,0.0,0.0,4.523005876322526,0,0,True,233,-0.2689833312873646,1,0.06753473927165277,0.08571058031836887
2023-10-27 00:00:00+00:00,-0.009671608909765594,19051.524702086957,1.0,2.075,0.9958017784397636,0.0,0.0,0.0,4.468166041704089,0,0,True,234,-0.2779759166603929,1,0.06735161123661615,0.0904365492070014
2023-10-28 00:00:00+00:00,0.007401554125064491,19192.535593334458,1.0,2.075,0.9960632237525472,0.0,0.0,0.0,4.425803507443948,0,0,True,235,-0.2849590512178857,1,0.08429761514524126,0.1029987479909864
2023-10-29 00:00:00+00:00,0.007524949161610728,19336.958447956706,1.0,2.075,0.9963232590829836,0.0,0.0,0.0,4.459731915985503,0,0,True,236,-0.2796666369338373,1,0.06807658622214019,0.08765912113817786
2023-10-30 00:00:00+00:00,-0.0012836742543844704,19312.13609223896,1.0,2.075,0.9965512607298441,0.0,0.0,0.0,4.494464204348518,0,0,True,237,-0.2742461649973523,1,0.05753572499676629,0.07852777397982269
2023-10-31 00:00:00+00:00,0.00275082402370308,19365.260380150514,1.0,2.075,0.9967925657115032,0.0,0.0,0.0,4.489721982935849,0,0,True,238,-0.275177796510366,1,0.06858878021993164,0.0671608984272698
2023-11-01 00:00:00+00:00,0.012262093587116496,19602.7190152708,1.0,2.075,0.9970611404696474,0.0,0.0,0.0,4.503162550109842,0,0,True,239,-0.27318393818009334,1,0.08632986384047836,0.07999531133554982
2023-11-02 00:00:00+00:00,-0.008121625971574176,19443.513063402905,1.0,2.075,0.997271582122545,0.0,0.0,0.0,4.5596089561330455,0,0,True,240,-0.2642716516094382,1,0.09249962437324655,0.09012738590456593
2023-11-03 00:00:00+00:00,-0.002680384997612806,19391.39696268687,1.0,2.075,0.9974975244602272,0.0,0.0,0.0,4.523532061573467,0,0,True,241,-0.27024696207175036,1,0.10051568267027133,0.09524762966634803
2023-11-04 00:00:00+00:00,0.005688286284490474,19501.700780066833,1.0,2.075,0.997743065196375,0.0,0.0,0.0,4.512429360734649,0,0,True,242,-0.2722029811665756,1,0.11347518490566433,0.11018502082301396
2023-11-05 00:00:00+00:00,0.012480386297136326,19745.08953925323,1.0,2.075,0.9980007762077795,0.0,0.0,0.0,4.539214434014746,0,0,True,243,-0.26806306336645236,1,0.10404335430871248,0.10010056246148369
2023-11-06 00:00:00+00:00,0.01813959979237234,20103.25756135984,1.0,2.075,0.998265067240373,0.0,0.0,0.0,4.597052667976587,0,0,True,244,-0.2589282076521232,1,0.10255114506170382,0.0989155271769111
2023-11-07 00:00:00+00:00,-0.0024998355540399864,20053.002723355927,1.0,2.075,0.9984941846518086,0.0,0.0,0.0,4.681680840270371,0,0,True,245,-0.24548546192151677,1,0.10737789874101633,0.10649144210307582
2023-11-08 00:00:00+00:00,0.00493440511851051,20151.95236263556,1.0,2.075,0.9987333698701704,0.0,0.0,0.0,4.671049240746043,0,0,True,246,-0.24737162418984548,1,0.11182978300158974,0.12050880252426777
2023-11-09 00:00:00+00:00,-0.0012981291863064515,20125.792525112563,1.0,2.075,0.9989650172797274,0.0,0.0,0.0,4.69522254212229,0,0,True,247,-0.24365785087991165,1,0.1314468798679691,0.13759335086120772
2023-11-10 00:00:00+00:00,0.011712796372229883,20361.521834788953,1.0,2.075,0.9992073464602648,0.0,0.0,0.0,4.690215138540372,0,0,True,248,-0.24463968069851816,1,0.1291310459537176,0.1373329724835486
2023-11-11 00:00:00+00:00,-0.0009696829352662251,20341.777614529707,1.0,2.075,0.9994399048687179,0.0,0.0,0.0,4.746301753221982,0,0,True,249,-0.2357922990908774,1,0.13286698152731935,0.14320621751589702
2023-11-12 00:00:00+00:00,-0.0015884484326031956,20309.465749761544,1.0,2.075,0.9996725404920428,0.0,0.0,0.0,4.742802942229318,0,0,True,250,-0.23653333825744804,1,0.11188613090392541,0.14171004988043157
2023-11-13 00:00:00+00:00,-0.011843960643771911,20068.921236725335,1.0,2.075,0.9999046208720075,0.0,0.0,0.0,4.736371453984114,0,0,True,251,-0.23774606567963774,1,0.12124810693117505,0.1577388023885482
2023-11-14 00:00:00+00:00,-0.02191935472929507,19629.02343310327,1.0,2.075,1.0001409751440054,0.0,0.0,0.0,4.681360612473261,0,0,True,252,-0.24677417127828838,1,0.12305526650433762,0.15047160324367792
2023-11-15 00:00:00+00:00,0.041881949778782124,20451.12520673504,1.0,2.075,1.0003593300003508,0.0,0.0,0.0016679040250310209,4.57983051852199,0,0,True,253,-0.2632843954093068,1,0.062094414833754996,0.14626064104460235
2023-11-16 00:00:00+00:00,-0.031387050002510075,19809.224717263653,1.0,2.075,1.0006121297966333,0.0,0.0,0.004429355129032047,4.772684514798434,0,0,True,254,-0.23242930945659424,1,0.046431373738146986,0.12953315161536705
2023-11-17 00:00:00+00:00,0.007683959692619036,19961.438001533137,1.0,2.075,1.0008394774805016,0.0,0.0,0.007308711434194215,4.6240522716413395,0,0,True,255,-0.25652108910114135,1,0.012563468576712866,0.10310975936377242
2023-11-18 00:00:00+00:00,-0.0006717550291199803,19948.02880516714,1.0,2.075,1.0010741873348494,0.0,0.0,0.01010021668426734,4.660642000324674,0,0,True,256,-0.2508082271174823,1,0.06815289992629903,0.1500611981663944
2023-11-19 00:00:00+00:00,0.015103039628800774,20249.30467472804,1.0,2.075,1.001288905432212,0.0,0.0,0.012915458568491038,4.658603437478563,0,0,True,257,-0.25131150045869144,1,0.04479384678148257,0.11473981344880912
2023-11-20 00:00:00+00:00,-0.0018558266389150369,20211.725475693172,1.0,2.075,1.0015261016093626,0.0,0.0,0.015731168588026773,4.729976814089463,0,0,True,258,-0.24000402838049173,1,0.045049811989600785,0.12094910511739188
2023-11-21 00:00:00+00:00,-0.038182801105713704,19439.985181851494,1.0,2.075,1.001830559809834,0.0,0.0,0.01859159531731223,4.722317205899513,0,0,True,259,-0.24141444915009125,1,0.03652031158046265,0.11868300999830916
2023-11-22 00:00:00+00:00,0.03373628442757903,20095.81805121436,1.0,2.075,1.001997972476452,0.0,0.0,0.021449129389278825,4.5433866510583005,0,0,True,260,-0.2703793703598616,1,0.05351218451092388,0.13531727075835875
2023-11-23 00:00:00+00:00,-0.000437046738182012,20087.035239483976,1.0,2.075,1.0022339055933367,0.0,0.0,0.02420053725694693,4.697448479661882,0,0,True,261,-0.24576468127409246,1,0.04866683210987466,0.13497764404625823
2023-11-24 00:00:00+00:00,0.006825082412232897,20224.13091041088,1.0,2.075,1.002452322333301,0.0,0.0,0.02704646269180246,4.696501065476431,0,0,True,262,-0.24609431735996334,1,-0.003557828145092423,0.09281902858464375
2023-11-25 00:00:00+00:00,0.002886917026976743,20282.516298291954,1.0,2.075,1.0026799222641853,0.0,0.0,0.029893532434807114,4.729585565855756,0,0,True,263,-0.24094884894489443,1,0.03844703999465393,0.12979439862183173
2023-11-26 00:00:00+00:00,-0.007268339578044625,20135.096082338743,1.0,2.075,1.0029367948097305,0.0,0.0,0.03276225956254428,4.744316406980741,0,0,True,264,-0.23875753125256705,1,0.04079215208186926,0.13103643775419083
2023-11-27 00:00:00+00:00,-0.005221065732041841,20029.969422171875,1.0,2.075,1.003189187442767,0.0,0.0,0.035641594649227344,4.711039697511608,0,0,True,265,-0.24429050001665242,1,0.04193922420021745,0.1378011934309522
2023-11-28 00:00:00+00:00,0.012009785834280695,20270.525065199352,1.0,2.075,1.0033844930882305,0.0,0.0,0.03850260803080284,4.687622409746699,0,0,True,266,-0.24823610899039394,1,0.032034381513616816,0.14115968591712091
2023-11-29 00:00:00+00:00,0.0001273651005999632,20273.106822663496,1.0,2.075,1.0036201479709608,0.0,0.0,0.0413512313291885,4.744843319834463,0,0,True,267,-0.23920758566142297,1,0.006271007837334697,0.12908162746850826
2023-11-30 00:00:00+00:00,-0.004772911226665566,20176.345083510216,1.0,2.075,1.0038749557677358,0.0,0.0,0.04423606092167148,4.746562163118898,0,0,True,268,-0.23911068725903506,1,0.0035480612912586196,0.12051086746566009
2023-12-01 00:00:00+00:00,0.018639589119891387,20552.42386580799,1.0,2.075,1.0040362477705798,0.0,0.0,0.04712366533068157,4.725106589867207,0,0,True,269,-0.2427423444020662,1,0.010568354804699087,0.1375927409669624
2023-12-02 00:00:00+00:00,0.015150208944313848,20863.797381687084,1.0,2.075,1.0042091392782464,0.0,0.0,0.05000007808724002,4.813953966171618,0,0,True,270,-0.2286273728438284,1,0.012013739863553141,0.13843089947149356
2023-12-03 00:00:00+00:00,0.007265443440920283,21015.382121526553,1.0,2.075,1.0044138759015604,0.0,0.0,0.05293177641528716,4.887727879239333,0,0,True,271,-0.2169409163684881,1,-0.004465616485591073,0.12927109695983674
2023-12-04 00:00:00+00:00,0.038125076665449065,21816.59517606346,1.0,2.075,1.004480050198484,0.0,0.0,0.05590970826253103,4.924243132216919,0,0,True,272,-0.21125164488546444,1,0.01500189335482971,0.1456343056443461
2023-12-05 00:00:00+00:00,0.03777570364964511,22640.73241007871,1.0,2.075,1.0045453772520831,0.0,0.0,0.05891144422117572,5.112317074280957,0,0,True,273,-0.18118055337697592,1,0.031956198268169755,0.17005534671935973
2023-12-06 00:00:00+00:00,0.0005359613883806347,22652.866968455168,2.075,2.075,1.004779901901999,0.0,0.0,0.062028349081642786,5.305783491894641,0,0,False,0,-0.1502490726187783,1,0.051882890434996165,0.1748587430048003
2023-12-07 00:00:00+00:00,-0.028282864091901838,22012.179010694417,2.075,2.075,2.101527887551378,1.0702200980980012,121.2177675459053,14.599274071274086,10.906881004274434,0,1,False,1,-0.1497936389319613,1,0.11626774257376016,0.2255728520114484
2023-12-08 00:00:00+00:00,0.05870669309881715,23304.44124831148,2.075,2.075,2.0415368933743325,0.0,0.0,14.614647644196333,10.791645893786807,0,0,False,2,-0.17383990989211906,1,0.11169792921431321,0.26830181921693175
2023-12-09 00:00:00+00:00,-0.0071637907255243105,23137.4931082333,2.075,2.075,2.0501640876583895,0.0,0.0,14.62996102660279,11.099040092497853,0,0,False,3,-0.12533878303166457,1,0.1483145616826238,0.2687805886738761
2023-12-10 00:00:00+00:00,0.004527325781235492,23242.24407729536,2.075,2.075,2.0465373233461377,0.0,0.0,14.645468917688277,11.066095582526945,0,0,False,4,-0.13160467294575817,1,0.12726227676949708,0.2588459157980407
2023-12-11 00:00:00+00:00,-0.08505952400068206,21265.269859372944,2.075,2.075,2.1450422949370314,0.0,0.0,14.660966299030871,11.096530722334855,0,0,False,5,-0.12767316439328114,1,0.1598790638751597,0.3060272695430064
2023-12-12 00:00:00+00:00,0.01454298997072856,21574.53046566264,2.075,2.075,2.0603347038222166,0.07004229493703118,7.447341517028796,13.773904179377878,10.290260537292736,1,0,False,6,-0.2018728698030099,1,0.13898613450422048,0.31092937874996696
2023-12-13 00:00:00+00:00,0.05799828072846358,22825.81614019493,2.075,2.075,2.003266713330908,0.0,0.0,13.78840860742628,10.369758049751635,0,0,False,7,-0.19026571495318878,1,0.14397121281304348,0.3202277705077503
2023-12-14 00:00:00+00:00,-0.014333126057288426,22498.650840097027,2.075,2.075,2.0189434012064162,0.0,0.0,13.80296969417855,10.667301800925307,0,0,False,8,-0.14330251857358212,1,0.1402486989060061,0.26512147479786385
2023-12-15 00:00:00+00:00,-0.042740281441356,21537.05217114048,2.075,2.075,2.065571371293357,0.0,0.0,13.817718898915324,10.596687155761389,0,0,False,9,-0.15558167156782854,1,0.11137215158125158,0.27417767299710394
2023-12-16 00:00:00+00:00,0.011386515922161555,21782.284158603597,2.075,2.075,2.0546863009200464,0.0,0.0,13.83243443133184,10.378054776883225,0,0,False,10,-0.19167234857925886,1,0.14349183921555864,0.31218727842559346
2023-12-17 00:00:00+00:00,-0.03180394395468411,21089.521614018366,2.075,2.075,2.09048299268428,0.0,0.0,13.84702705496419,10.440912052637167,0,0,False,11,-0.18246831290603305,1,0.12797620528444886,0.30148203387579886
2023-12-18 00:00:00+00:00,0.02817489530679196,21683.71667756366,2.075,2.075,2.061714263224486,0.0,0.0,13.861666360727675,10.284965992720752,0,0,False,12,-0.2084690448635479,1,0.1012735934630844,0.263652599134484
2023-12-19 00:00:00+00:00,-0.019971777160968984,21250.654320057773,2.075,2.075,2.0844944520957864,0.0,0.0,13.876220495296877,10.429216724711603,0,0,False,13,-0.18616774307049322,1,0.11576975803374223,0.2703509462119893
2023-12-20 00:00:00+00:00,0.026958353593654838,21823.536973314418,2.075,2.075,2.0571357645346278,0.0,0.0,13.890870347867843,10.33385927858004,0,0,False,14,-0.20242141955229787,1,0.10459519720163857,0.2516579885435617
2023-12-21 00:00:00+00:00,0.026041509899366933,22391.854827444186,2.075,2.075,2.0313937924747876,0.0,0.0,13.905471554765972,10.47315633331421,0,0,False,15,-0.18092001416186343,1,0.10657977580182587,0.26685626129017503
2023-12-22 00:00:00+00:00,-0.009781364038796148,22172.83194387308,2.075,2.075,2.042688264604737,0.0,0.0,13.920165522260158,10.611424384695104,0,0,False,16,-0.15958993460228632,1,0.0960649311032944,0.2333405329728928
2023-12-23 00:00:00+00:00,-0.009639274875250292,21959.101922003356,2.075,2.075,2.0539526045748038,0.0,0.0,13.934951686039694,10.566052203483673,0,0,False,17,-0.16781029139380976,1,0.1158835843995385,0.24559505600560572
2023-12-24 00:00:00+00:00,-0.020091483317799974,21517.910992063556,2.075,2.075,2.076699513276099,0.0,0.0,13.949719414411462,10.521907639824773,0,0,False,18,-0.17583199674341932,1,0.10974874623710251,0.26500617127303006
2023-12-25 00:00:00+00:00,0.02633003920729471,22084.478432143667,2.075,2.075,2.050181625309773,0.0,0.0,13.964469436197579,10.424692677814832,0,0,False,19,-0.19239075443191345,1,0.08832510028304696,0.19284230827360815
2023-12-26 00:00:00+00:00,-0.021078642570736217,21618.967604911377,2.075,2.075,2.07392987504661,0.0,0.0,13.979169753088215,10.56255483882829,0,0,False,20,-0.17112637133193198,1,0.07574146669792925,0.18409365204274164
2023-12-27 00:00:00+00:00,0.01707825976813271,21988.1819495869,2.075,2.075,2.05700911865379,0.0,0.0,13.993962025444985,10.459682727400052,0,0,False,21,-0.1885979022869354,1,0.026593219359071885,0.16035003870868203
2023-12-28 00:00:00+00:00,-0.020888472349725906,21528.88241891221,2.075,2.075,2.080700270081496,0.0,0.0,14.008701208583688,10.551520130591616,0,0,False,22,-0.17474056648578384,1,0.00224146125353597,0.19012502005930232
2023-12-29 00:00:00+00:00,-0.018313945640567986,21134.603636590073,2.075,2.075,2.10201937311582,0.0,0.0,14.023504629664833,10.450101345455842,0,0,False,23,-0.19197897534409603,1,-0.008282865894938984,0.18981460339000478
2023-12-30 00:00:00+00:00,0.014002466678295855,21430.540219770417,2.075,2.075,2.087940131149585,0.0,0.0,14.038255844225182,10.363830812939788,0,0,False,24,-0.20677702846608026,1,0.011107253071523493,0.19113007690469663
2023-12-31 00:00:00+00:00,-0.011096752293969336,21192.730823425678,0.97,0.97,0.9700604825750002,1.1179401311495851,119.79030471948299,0.0,4.82236368024701,1,0,False,25,-0.1956699502387177,0,-0.026345304914086598,0.17056487649640295
2024-01-01 00:00:00+00:00,0.017486766155297317,21563.323151527085,0.97,0.97,0.9707974428186433,0.0,0.0,0.0,4.795956418738786,0,0,False,26,-0.20459540156351463,0,-0.03150857941117491,0.16212749917012448
2024-01-02 00:00:00+00:00,-0.003878789956075712,21479.683550267328,0.97,0.97,0.9709110869126334,0.0,0.0,0.0,4.883529414676113,0,0,False,27,-0.19068634735180767,0,-0.027200555665151782,0.16701366620158642
