open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2023-09-03 00:00:00+00:00,0.0010472589692323009,20565.999240237412,0.97,0.97,0.9831055767888248,0.0,0.0,0.0,2.3555722040794627,0,0,True,101,-0.2856576300271688,0,-0.05094397534356554,-0.09882183585991766
2023-09-04 00:00:00+00:00,-0.0014700906866904617,20535.765356291857,0.97,0.97,0.983195545315821,0.0,0.0,0.0,2.358356590537451,0,0,True,102,-0.28490952857311214,0,-0.0497822657139152,-0.08904789671946467
2023-09-05 00:00:00+00:00,-0.0010502807567035477,20514.197037113965,0.97,0.97,0.9832926810337556,0.0,0.0,0.0,2.3551050992889535,0,0,True,103,-0.28596077641529793,0,-0.05154446106577537,-0.0842411454556693
2023-09-06 00:00:00+00:00,-4.3221176361907254e-05,20513.3103893859,0.97,0.97,0.98340665827377,0.0,0.0,0.0,2.3528640081470185,0,0,True,104,-0.2867107180713604,0,-0.048374263464261325,-0.07854967845359273
2023-09-07 00:00:00+00:00,0.0029482114802112935,20573.787966573025,0.97,0.97,0.9835698056797231,0.0,0.0,0.0,2.3530350323340183,0,0,True,105,-0.28674154727321177,0,-0.03726922949472444,-0.08673473720196723
2023-09-08 00:00:00+00:00,-0.0021236443804093508,20530.09655737408,0.97,0.97,0.9836498104400199,0.0,0.0,0.0,2.3603637972096565,0,0,True,106,-0.28463871051452483,0,-0.0028814563276637895,-0.0841367237253875
2023-09-09 00:00:00+00:00,-0.00010389083241835184,20527.963668553104,0.97,0.97,0.9837628596304782,0.0,0.0,0.0,2.355542811019746,0,0,True,107,-0.2861578834969031,0,0.004510660054485971,-0.07738760580607484
2023-09-10 00:00:00+00:00,0.00012388732748003228,20530.50682311061,0.97,0.97,0.9838796060099164,0.0,0.0,0.0,2.3555687820979196,0,0,True,108,-0.2862320451486019,0,0.0026631209305765235,-0.08559219658032802
2023-09-11 00:00:00+00:00,-0.002133900471574246,20486.696764919114,0.97,0.97,0.9839601414327381,0.0,0.0,0.0,2.3561401849583814,0,0,True,109,-0.2861436183442344,0,0.0023898367668944154,-0.08865199365484433
2023-09-12 00:00:00+00:00,0.005370698249587136,20596.724631374287,0.97,0.97,0.984159985648582,0.0,0.0,0.0,2.351304866512291,0,0,True,110,-0.28766691681368595,0,0.002886538336820399,-0.08721159482117202
2023-09-13 00:00:00+00:00,0.002161190240931976,20641.238071642776,0.97,0.97,0.9843086931368082,0.0,0.0,0.0,2.3644131348299537,0,0,True,111,-0.28384119077069425,0,-0.0004895921824276117,-0.10363542415782123
2023-09-14 00:00:00+00:00,0.0028604077866054567,20700.28042974808,0.97,0.97,0.9844679341136977,0.0,0.0,0.0,2.369881118561634,0,0,True,112,-0.2822934353412304,0,0.002378537030113037,-0.07830059020965396
2023-09-15 00:00:00+00:00,0.001603931581653395,20733.482263278434,0.97,0.97,0.9846074542130736,0.0,0.0,0.0,2.3770444398449935,0,0,True,113,-0.2802405018951827,0,0.00599035000555781,-0.0725136065097981
2023-09-16 00:00:00+00:00,-0.0005430257980700848,20722.223447525645,0.97,0.97,0.9847140013045727,0.0,0.0,0.0,2.381194474708124,0,0,True,114,-0.27908605690497734,0,0.01021117842278918,-0.06809153926900224
2023-09-17 00:00:00+00:00,-0.0005513580413386565,20710.798082993435,0.97,0.97,0.9848204921720037,0.0,0.0,0.0,2.38015896038312,0,0,True,115,-0.2794775317742664,0,0.012461569323510169,-0.06241633847334782
2023-09-18 00:00:00+00:00,0.0021795283761625317,20755.937855108292,0.97,0.97,0.984968127197896,0.0,0.0,0.0,2.379103898486601,0,0,True,116,-0.2798747976310878,0,0.010195149812317617,-0.059803389268490936
2023-09-19 00:00:00+00:00,0.001448644187422632,20786.0058238366,0.97,0.97,0.9851045951926872,0.0,0.0,0.0,2.3846466531591153,0,0,True,117,-0.27830526431813496,0,0.010853984259166172,-0.06186025897657488
2023-09-20 00:00:00+00:00,0.0003231226098872053,20792.72225228753,0.97,0.97,0.9852242753346683,0.0,0.0,0.0,2.3884320306897298,0,0,True,118,-0.27725978543419594,0,-0.005096403420315587,-0.05744409955808727
2023-09-21 00:00:00+00:00,-0.0014160300804735293,20763.27913212336,0.97,0.97,0.9853184054863489,0.0,0.0,0.0,2.3894940509269706,0,0,True,119,-0.2770262517297949,0,0.0006740663851281248,-0.05789939014715906
2023-09-22 00:00:00+00:00,-0.0008778517409017139,20745.052051390398,0.97,0.97,0.9854205375906766,0.0,0.0,0.0,2.3863384288852045,0,0,True,120,-0.27805000430473825,0,0.011578448861579327,-0.05407472627586596
2023-09-23 00:00:00+00:00,-4.423950191034809e-05,20744.13430062054,0.97,0.97,0.9855348402830182,0.0,0.0,0.0,2.3844907137078213,0,0,True,121,-0.27868376936530337,0,0.011958136975645184,-0.06241441186884078
2023-09-24 00:00:00+00:00,-0.0013957648729014949,20715.18036664498,0.97,0.97,0.9856297387335646,0.0,0.0,0.0,2.3846617989766488,0,0,True,122,-0.2787156800360665,0,0.012276639017168467,-0.04503807152075712
2023-09-25 00:00:00+00:00,0.0009269946108827476,20734.383227208324,0.97,0.97,0.9857579081016994,0.0,0.0,0.0,2.381562673537303,0,0,True,123,-0.2797224233532468,0,0.011154041990402819,-0.04530413720290016
2023-09-26 00:00:00+00:00,4.5102138056307695e-05,20735.31839222315,0.97,0.97,0.9858735272116104,0.0,0.0,0.0,2.384080350148934,0,0,True,124,-0.2790547299213556,0,0.011234137387897247,-0.0497241714569876
2023-09-27 00:00:00+00:00,0.0034422283678789967,20806.694093409864,0.97,0.97,0.9860365879267317,0.0,0.0,0.0,2.3844675176137273,0,0,True,125,-0.2790222137482534,0,0.013267380474955015,-0.04651057486291699
2023-09-28 00:00:00+00:00,0.0024883472554551034,20858.468373552292,0.97,0.97,0.9861859764961013,0.0,0.0,0.0,2.3930711411425456,0,0,True,126,-0.2765404435598071,0,0.013358273399155296,-0.04667495877961936
2023-09-29 00:00:00+00:00,-0.003065990066278168,20794.516516721204,0.97,0.97,0.9862588782604088,0.0,0.0,0.0,2.3993893953735688,0,0,True,127,-0.27474022495810646,0,0.01385690797814898,-0.04533336782671382
2023-09-30 00:00:00+00:00,-0.0004841495854281952,20784.448860170454,0.97,0.97,0.9863673184138279,0.0,0.0,0.0,2.3922097174201524,0,0,True,128,-0.276963864223856,0,0.018614216709922804,-0.04325576472796577
2023-10-01 00:00:00+00:00,0.0033908445458383785,20854.925695226222,0.97,0.97,0.986528052752041,0.0,0.0,0.0,2.3913144285924637,0,0,True,129,-0.27731392186924164,0,0.01555502670976927,-0.04378258630887977
2023-10-02 00:00:00+00:00,0.00407923625315032,20939.997864178946,0.97,0.97,0.9866973890528147,0.0,0.0,0.0,2.399814004127848,0,0,True,130,-0.2748634057228585,0,0.014928756726205972,-0.052766532398487054
2023-10-03 00:00:00+00:00,-0.005903593399991802,20816.376630992138,0.97,0.97,0.986734164513861,0.0,0.0,0.0,2.410017017812601,0,0,True,131,-0.2719054022389973,0,0.020630730751435733,-0.03403935387917301
2023-10-04 00:00:00+00:00,0.003192210649584748,20882.82689015936,0.97,0.97,0.9868911067120948,0.0,0.0,0.0,2.3958785513515415,0,0,True,132,-0.2762037767009088,0,0.019287611928245685,-0.02795147400802933
2023-10-05 00:00:00+00:00,-0.00481951836978145,20782.18172234927,0.97,0.97,0.986943293832591,0.0,0.0,0.0,2.403908986486772,0,0,True,133,-0.2738932666887641,0,0.010969931186120219,-0.0317697786269211
2023-10-06 00:00:00+00:00,0.0027256557978188045,20838.826796452115,0.97,0.97,0.987093592500015,0.0,0.0,0.0,2.392449809796116,0,0,True,134,-0.2773927514283797,0,0.011301659401677044,-0.027203341527404556
2023-10-07 00:00:00+00:00,0.00027171749085663777,20844.489070181644,0.97,0.97,0.987212204941915,0.0,0.0,0.0,2.399336136640813,0,0,True,135,-0.27542317279176454,0,0.004726760122930163,-0.03109158003890833
2023-10-08 00:00:00+00:00,-0.0028367474484291,20785.358518997997,0.97,0.97,0.9872913051940014,0.0,0.0,0.0,2.400276468767801,0,0,True,136,-0.2752262925943426,0,0.008057098948805574,-0.034118621240839864
2023-10-09 00:00:00+00:00,-0.008675393743952542,20605.03734973647,0.97,0.97,0.9872962560493657,0.0,0.0,0.0,2.393659266897103,0,0,True,137,-0.2772822925595141,0,0.008899388670948083,-0.04315105743784009
2023-10-10 00:00:00+00:00,-0.006726636487244253,20466.434753678703,0.97,0.97,0.9873261651832963,0.0,0.0,0.0,2.3729052293412742,0,0,True,138,-0.283552153237287,0,0.003779433622187911,-0.04255208273969968
2023-10-11 00:00:00+00:00,-0.004372600411571059,20376.943212651375,0.97,0.97,0.9873861748686753,0.0,0.0,0.0,2.3570149596479744,0,0,True,139,-0.28837143746452865,0,-0.006500834501022568,-0.04636518062185069
2023-10-12 00:00:00+00:00,0.0006255233171237329,20389.689465762593,0.97,0.97,0.9875091600823569,0.0,0.0,0.0,2.346851308021126,0,0,True,140,-0.291483104809957,0,-0.013592455384601743,-0.05155832354690426
2023-10-13 00:00:00+00:00,0.00044089657245360847,20398.67920996144,0.97,0.97,0.9876298003084552,0.0,0.0,0.0,2.3486118163088014,0,0,True,141,-0.29103991097143955,0,-0.01654715877098978,-0.05548700686988761
2023-10-14 00:00:00+00:00,-0.001205878081963041,20374.080889801153,0.97,0.97,0.9877302047506119,0.0,0.0,0.0,2.349934358655215,0,0,True,142,-0.29072733289818053,0,-0.01504677589757919,-0.05259002676905744
2023-10-15 00:00:00+00:00,0.001417001869276291,20402.951000506786,0.97,0.97,0.9878626154779832,0.0,0.0,0.0,2.3473392353125826,0,0,True,143,-0.2915826292615741,0,-0.014562836682474822,-0.0549316131660752
2023-10-16 00:00:00+00:00,0.008466115736259328,20575.684745038303,0.97,0.97,0.9880787694709894,0.0,0.0,0.0,2.3509805391699294,0,0,True,144,-0.29057880052301,0,-0.014370160653336628,-0.05151221090812774
2023-10-17 00:00:00+00:00,0.0006277638599370139,20588.601416314694,0.97,0.97,0.9882014288760663,0.0,0.0,0.0,2.371402985140643,0,0,True,145,-0.2845727585424819,0,-0.013883680966095158,-0.0380398960242212
2023-10-18 00:00:00+00:00,-0.00033718101753488217,20581.65933073952,0.97,0.97,0.9883127551548717,0.0,0.0,0.0,2.3731862353383764,0,0,True,146,-0.28412363917588046,0,-0.005479014654877212,0.004902119395225446
2023-10-19 00:00:00+00:00,0.001723274216881121,20617.127173604815,0.97,0.97,0.9884479424990849,0.0,0.0,0.0,2.3726533042110276,0,0,True,147,-0.28436501909565237,0,-0.008309366764030046,0.009967562843545164
2023-10-20 00:00:00+00:00,0.01746226449004351,20977.148901335167,0.97,0.97,0.9887595224412669,0.0,0.0,0.0,2.377067141501601,0,0,True,148,-0.28313178378436166,0,-0.011142872938462167,0.00994639356887106
2023-10-21 00:00:00+00:00,0.0033539966853122216,21047.506189217547,0.97,0.97,0.9889120435043448,0.0,0.0,0.0,2.4193385035814976,0,0,True,149,-0.27061364138829846,0,-0.006329953351615791,0.011538258641554666
2023-10-22 00:00:00+00:00,-0.0024344724777147775,20996.266614675365,0.97,0.97,0.9890006156902632,0.0,0.0,0.0,2.4278274035680507,0,0,True,150,-0.2681672819592028,0,0.011719109228780278,0.029786781114082395
2023-10-23 00:00:00+00:00,0.05523202573867647,22155.932952753228,0.97,0.97,0.9896856579134995,0.0,0.0,0.0,2.422133844245431,0,0,True,151,-0.2699489085695643,0,0.011673154416141251,0.03203918505490577
2023-10-24 00:00:00+00:00,0.003031416488768146,22223.096813230244,0.97,0.97,0.9898319217148397,0.0,0.0,0.0,2.557683584643613,0,0,True,152,-0.2296267078971297,0,0.005027693308085723,0.02684887996973062
2023-10-25 00:00:00+00:00,0.010806455467209819,22463.24971928591,1.0,2.075,0.9900548507096092,0.0,0.0,0.0,2.565816129992838,0,0,True,153,-0.2272913855969425,1,0.06753473927165277,0.08571058031836887
2023-10-26 00:00:00+00:00,-0.012119545474712834,22191.005342803193,1.0,2.075,0.99004974128159,0.0,0.0,0.0,2.594127623116616,0,0,True,154,-0.21894114436626644,1,0.06735161123661615,0.0904365492070014
2023-10-27 00:00:00+00:00,-0.009502111396642587,21980.143938032386,1.0,2.075,0.9900708762304845,0.0,0.0,0.0,2.562674750022739,0,0,True,155,-0.2284072226855467,1,0.08429761514524126,0.1029987479909864
2023-10-28 00:00:00+00:00,0.007474442767273715,22144.43326591365,1.0,2.075,0.9902591685717724,0.0,0.0,0.0,2.538378115591035,0,0,True,156,-0.23573898320843345,1,0.06807658622214019,0.08765912113817786
2023-10-29 00:00:00+00:00,0.007596608339608846,22312.6558523374,1.0,2.075,0.9904472441339476,0.0,0.0,0.0,2.5578374362757117,0,0,True,157,-0.23002655797916638,1,0.05753572499676629,0.07852777397982269
2023-10-30 00:00:00+00:00,-0.001160574574646689,22286.760351262335,1.0,2.075,0.9905518077572901,0.0,0.0,0.0,2.5777578146966666,0,0,True,158,-0.22417737130823356,1,0.06858878021993164,0.0671608984272698
2023-10-31 00:00:00+00:00,0.002849804622983232,22350.273263942683,1.0,2.075,0.9906938695625065,0.0,0.0,0.0,2.575037958057536,0,0,True,159,-0.22507777132552886,1,0.08632986384047836,0.07999531133554982
2023-11-01 00:00:00+00:00,0.012302627893722384,22625.240359231982,1.0,2.075,0.9909211213504442,0.0,0.0,0.0,2.58274666937249,0,0,True,160,-0.2228693943757999,1,0.09249962437324655,0.09012738590456593
2023-11-02 00:00:00+00:00,-0.007956027819336464,22445.233317514758,1.0,2.075,0.9909648214481328,0.0,0.0,0.0,2.6151209764360717,0,0,True,161,-0.2133086457099822,1,0.10051568267027133,0.09524762966634803
2023-11-03 00:00:00+00:00,-0.002547844875144034,22388.046344835315,1.0,2.075,0.9910576269958226,0.0,0.0,0.0,2.5944294117349975,0,0,True,162,-0.21956758400994503,1,0.11347518490566433,0.11018502082301396
2023-11-04 00:00:00+00:00,0.005767162555513794,22517.161847406358,1.0,2.075,0.9912238406852617,0.0,0.0,0.0,2.5880615617421525,0,0,True,163,-0.22155600474142167,1,0.10404335430871248,0.10010056246148369
2023-11-05 00:00:00+00:00,0.012514459351536722,22798.9519540577,1.0,2.075,0.9914465026202912,0.0,0.0,0.0,2.6034238894470185,0,0,True,164,-0.21706659168040177,1,0.10255114506170382,0.0989155271769111
2023-11-06 00:00:00+00:00,0.01813611523666281,23212.43637397163,1.0,2.075,0.991712452056585,0.0,0.0,0.0,2.636596466378244,0,0,True,165,-0.20726860336702602,1,0.10737789874101633,0.10649144210307582
2023-11-07 00:00:00+00:00,-0.0023677500922825168,23157.475125605055,1.0,2.075,0.9918087337180509,0.0,0.0,0.0,2.685134161319218,0,0,True,166,-0.1928915354059697,1,0.11182978300158974,0.12050880252426777
2023-11-08 00:00:00+00:00,0.005017054408927413,23273.657438283597,1.0,2.075,0.9919647348440923,0.0,0.0,0.0,2.679036507069342,0,0,True,167,-0.19480256654749428,1,0.1314468798679691,0.13759335086120772
2023-11-09 00:00:00+00:00,-0.0011736255201505452,23246.342879966785,1.0,2.075,0.9920711352861559,0.0,0.0,0.0,2.6929008774806915,0,0,True,168,-0.19076284721393433,1,0.1291310459537176,0.1373329724835486
2023-11-10 00:00:00+00:00,0.01174768444919505,23519.43358071843,1.0,2.075,0.992277574277652,0.0,0.0,0.0,2.690028928094124,0,0,True,169,-0.1917125885882981,1,0.13286698152731935,0.14320621751589702
2023-11-11 00:00:00+00:00,-0.0008472154721946845,23499.50755269159,1.0,2.075,0.9923868667640188,0.0,0.0,0.0,2.7221968802063063,0,0,True,170,-0.1822170831347767,1,0.11188613090392541,0.14171004988043157
2023-11-12 00:00:00+00:00,-0.001461483567937849,23465.1634085487,1.0,2.075,0.9924916486307339,0.0,0.0,0.0,2.720190169958228,0,0,True,171,-0.1829099214748413,1,0.12124810693117505,0.1577388023885482
2023-11-13 00:00:00+00:00,-0.011643115162601858,23191.955808673694,1.0,2.075,0.992520329385347,0.0,0.0,0.0,2.716501450161959,0,0,True,172,-0.18410408519813093,1,0.12305526650433762,0.15047160324367792
2023-11-14 00:00:00+00:00,-0.021641709618967164,22690.04223556646,1.0,2.075,0.992473207493942,0.0,0.0,0.0,2.684950497667901,0,0,True,173,-0.19360365529486556,1,0.062094414833754996,0.14626064104460235
2023-11-15 00:00:00+00:00,0.04167670357546793,23635.688399933013,1.0,2.075,0.9928854824047654,0.0,0.0,0.0,2.6267188639936236,0,0,True,174,-0.21105545082477062,1,0.046431373738146986,0.12953315161536705
2023-11-16 00:00:00+00:00,-0.031036523913058445,22902.118791706893,2.075,2.075,0.9927771227616329,0.0,0.0,0.0,2.7373284658046915,0,0,False,0,-0.17817484271131334,1,0.012563468576712866,0.10310975936377242
2023-11-17 00:00:00+00:00,0.013016723306769507,23200.22933515731,2.075,2.075,2.058959930636669,1.0822228772383673,61.96299223403979,9.417653281700453,5.528109797970004,0,1,False,1,-0.20368143885785672,1,0.06815289992629903,0.1500611981663944
2023-11-18 00:00:00+00:00,-0.0015469283319766713,23164.3402430904,2.075,2.075,2.061247945276801,0.0,0.0,9.423385903155669,5.5718532562522345,0,0,False,2,-0.19331598048342447,1,0.04479384678148257,0.11473981344880912
2023-11-19 00:00:00+00:00,0.03093241436543237,23880.869213991533,2.075,2.075,2.030033991639315,0.0,0.0,9.42913750173736,5.569416129986928,0,0,False,3,-0.1945638628481675,1,0.045049811989600785,0.12094910511739188
2023-11-20 00:00:00+00:00,-0.003919258378819901,23787.273917231094,2.075,2.075,2.034721202613376,0.0,0.0,9.434890371623501,5.654743855405757,0,0,False,4,-0.16964977850889373,1,0.03652031158046265,0.11868300999830916
2023-11-21 00:00:00+00:00,-0.07773064491331216,21938.273774915113,2.075,2.075,2.1226171754484446,0.0,0.0,9.440678176532499,5.6455867021998625,0,0,False,5,-0.1729041355718277,1,0.05351218451092388,0.13531727075835875
2023-11-22 00:00:00+00:00,0.06957953017372609,23464.72855699628,2.075,2.075,2.005559927101423,0.04761717544844446,2.611596578440352,9.044704542026492,5.309190973899648,1,0,False,6,-0.23719483051896295,1,0.04866683210987466,0.13497764404625823
2023-11-23 00:00:00+00:00,-0.0010241245046084257,23440.697753487075,2.075,2.075,2.0072110658201177,0.0,0.0,9.050210145786028,5.489220483308472,0,0,False,7,-0.184119205212383,1,-0.003557828145092423,0.09281902858464375
2023-11-24 00:00:00+00:00,0.013519342672415613,23757.60057889699,2.075,2.075,1.9943880481404443,0.0,0.0,9.055786913698558,5.488113379020797,0,0,False,8,-0.18495476872716443,1,0.03844703999465393,0.12979439862183173
2023-11-25 00:00:00+00:00,0.005597711229552882,23890.588766444715,2.075,2.075,1.9894633589415556,0.0,0.0,9.061365396002612,5.526774392110883,0,0,False,9,-0.17393589295206868,1,0.04079215208186926,0.13103643775419083
2023-11-26 00:00:00+00:00,-0.014565704713607186,23542.60550503846,2.075,2.075,2.004709234578666,0.0,0.0,9.066960846880246,5.543988170013871,0,0,False,10,-0.16931182462371586,1,0.04193922420021745,0.1378011934309522
2023-11-27 00:00:00+00:00,-0.010584064086953227,23293.429059599275,2.075,2.075,2.016082722899822,0.0,0.0,9.072565046503165,5.505102550293733,0,0,False,11,-0.1814113832953319,1,0.032034381513616816,0.14115968591712091
2023-11-28 00:00:00+00:00,0.023985043415198692,23852.122966882616,2.075,2.075,1.9928930331320094,0.0,0.0,9.07815648064988,5.477738193618145,0,0,False,12,-0.19007537767538452,1,0.006271007837334697,0.12908162746850826
2023-11-29 00:00:00+00:00,0.00010864235120155996,23854.714317602888,2.075,2.075,1.9933984011369419,0.0,0.0,9.083739563538643,5.544603895942977,0,0,False,13,-0.17064930044589022,1,0.0035480612912586196,0.12051086746566009
2023-11-30 00:00:00+00:00,-0.009624173821873971,23625.132400539133,2.075,2.075,2.003671455616292,0.0,0.0,9.089350435002553,5.546612456506306,0,0,False,14,-0.17055919783592,1,0.010568354804699087,0.1375927409669624
2023-12-01 00:00:00+00:00,0.03705685744335918,24500.6055639864,2.075,2.075,1.9684041265147296,0.0,0.0,9.094964228988337,5.521540468450615,0,0,False,15,-0.17854188029090157,1,0.012013739863553141,0.13843089947149356
2023-12-02 00:00:00+00:00,0.029564777590225688,25224.9605183115,2.075,2.075,1.9411794102508928,0.0,0.0,9.100570559557216,5.6253633927487625,0,0,False,16,-0.1481012238531516,1,-0.004465616485591073,0.12927109695983674
2023-12-03 00:00:00+00:00,0.01391474357156497,25575.959375526654,2.075,2.075,1.9288422344769665,0.0,0.0,9.106218862990978,5.7115721668307895,0,0,False,17,-0.12291502600698456,1,0.01500189335482971,0.1456343056443461
2023-12-04 00:00:00+00:00,0.07308792720303714,27445.253232512983,2.075,2.075,1.86612053452266,0.0,0.0,9.111902399276389,5.754242198330992,0,0,False,18,-0.11071061350339917,1,0.031956198268169755,0.17005534671935973
2023-12-05 00:00:00+00:00,0.07007008442847118,29368.34444367594,2.075,2.075,1.8099193016017792,0.0,0.0,9.117604482135745,5.974016686465196,0,0,False,19,-0.045714295560701945,1,0.051882890434996165,0.1748587430048003
2023-12-06 00:00:00+00:00,0.0008710545809023085,29393.92587463712,2.075,2.075,1.8097357463631758,0.0,0.0,9.123393049159318,6.200092571489863,0,0,False,20,0.0,1,0.11626774257376016,0.2255728520114484
2023-12-07 00:00:00+00:00,-0.019642184352830272,28816.56496375407,2.075,2.075,1.8264915221853557,0.0,0.0,9.129270550493265,6.204863852642413,0,0,False,21,0.0,1,0.11169792921431321,0.26830181921693175
2023-12-08 00:00:00+00:00,0.05149656520702628,30300.519080452537,2.075,2.075,1.7865185753796926,0.0,0.0,9.135152136291728,6.139307240138829,0,0,False,22,-0.019642184352830272,1,0.1483145616826238,0.2687805886738761
2023-12-09 00:00:00+00:00,-0.005812862664034024,30124.386324388925,2.075,2.075,1.7916302770966779,0.0,0.0,9.141010833038852,6.314182087617834,0,0,False,23,0.0,1,0.12726227676949708,0.2588459157980407
2023-12-10 00:00:00+00:00,0.004414909466569972,30257.382762747082,2.075,2.075,1.788661030580442,0.0,0.0,9.146938852241297,6.295440139394378,0,0,False,24,-0.005812862664034024,1,0.1598790638751597,0.3060272695430064
2023-12-11 00:00:00+00:00,-0.07388405939541476,28021.844497554477,2.075,2.075,1.852131068349064,0.0,0.0,9.152861956512062,6.3127545209091505,0,0,False,25,-0.0014236164598673273,1,0.13898613450422048,0.31092937874996696
2023-12-12 00:00:00+00:00,0.013765774085808369,28407.586878375463,2.075,2.075,1.8410956193915493,0.0,0.0,9.158793973791072,6.053798100232585,0,0,False,26,-0.07520249329220496,1,0.14397121281304348,0.3202277705077503
2023-12-13 00:00:00+00:00,0.05228995377308587,29893.01828305064,2.075,2.075,1.7998109073569997,0.0,0.0,9.164628940613985,6.10056677903841,0,0,False,27,-0.06247193973974663,1,0.1402486989060061,0.26512147479786385
2023-12-14 00:00:00+00:00,-0.012430972658726391,29521.418990087226,2.075,2.075,1.810401701272734,0.0,0.0,9.170484084177685,6.275612861600004,0,0,False,28,-0.013448640807767087,1,0.11137215158125158,0.27417767299710394
2023-12-15 00:00:00+00:00,-0.037874479297544617,28403.31061771303,2.075,2.075,1.8428460672905966,0.0,0.0,9.176408614513052,6.234070006276499,0,0,False,29,-0.02571243378031518,1,0.14349183921555864,0.31218727842559346
2023-12-16 00:00:00+00:00,0.010623417662535717,28705.05084940373,2.075,2.075,1.8345188637743661,0.0,0.0,9.182319483025136,6.105447774108004,0,0,False,30,-0.06261306803695765,1,0.12797620528444886,0.30148203387579886
2023-12-17 00:00:00+00:00,-0.027934552345883934,27903.188103859804,2.075,2.075,1.8590501178730434,0.0,0.0,9.18818328416486,6.142426940492176,0,0,False,31,-0.052654815147311296,1,0.1012735934630844,0.263652599134484
2023-12-18 00:00:00+00:00,0.025527571826925444,28615.488742381294,2.075,2.075,1.8381992700669452,0.0,0.0,9.194063518223631,6.050683300198582,0,0,False,32,-0.07911847880319978,1,0.11576975803374223,0.2703509462119893
2023-12-19 00:00:00+00:00,-0.017343119991544698,28119.20688750548,2.075,2.075,1.8535382000582632,0.0,0.0,9.199910818373164,6.1355465360825105,0,0,False,33,-0.05561060962676012,1,0.10459519720163857,0.2516579885435617
2023-12-20 00:00:00+00:00,0.024441503594766933,28806.482583728437,2.075,2.075,1.8337047886472828,0.0,0.0,9.20579291160501,6.0794473999972585,0,0,False,34,-0.07198926814274498,1,0.10657977580182587,0.26685626129017503
2023-12-21 00:00:00+00:00,0.023675156592033453,29488.480569763895,2.075,2.075,1.8149445160254387,0.0,0.0,9.211655743505352,6.161396369341776,0,0,False,35,-0.049307290504073675,1,0.0960649311032944,0.2333405329728928
2023-12-22 00:00:00+00:00,-0.008284597018955897,29244.18039154209,2.075,2.075,1.8222810657205304,0.0,0.0,9.217552256644524,6.242739972231031,0,0,False,36,-0.026799491735852943,1,0.1158835843995385,0.24559505600560572
2023-12-23 00:00:00+00:00,-0.008141373091367754,29006.092608223284,2.075,2.075,1.829562798170269,0.0,0.0,9.223482231746011,6.216047351239977,0,0,False,37,-0.03486206576546447,1,0.10974874623710251,0.26500617127303006
2023-12-24 00:00:00+00:00,-0.017435456869090427,28500.358131611763,2.075,2.075,1.8448242902092704,0.0,0.0,9.229404243092912,6.190076942167697,0,0,False,38,-0.04271961377269984,1,0.08832510028304696,0.19284230827360815
2023-12-25 00:00:00+00:00,0.023857794208378857,29180.313810780855,2.075,2.075,1.8256649736211832,0.0,0.0,9.235318564643421,6.13288502266312,0,0,False,39,-0.059410234658392125,1,0.07574146669792925,0.18409365204274164
2023-12-26 00:00:00+00:00,-0.018310381945162546,28646.011119625757,2.075,2.075,1.8416047223892866,0.0,0.0,9.241213218074169,6.213989838757193,0,0,False,40,-0.03696983760236461,1,0.026593219359071885,0.16035003870868203
2023-12-27 00:00:00+00:00,0.015631915998164603,29093.803159130235,2.075,2.075,1.8291806579904304,0.0,0.0,9.24714124116446,6.153469797454621,0,0,False,41,-0.05460328770057721,1,0.00224146125353597,0.19012502005930232
2023-12-28 00:00:00+00:00,-0.018113067274746486,28566.825145230676,2.075,2.075,1.8450179279851135,0.0,0.0,9.253048324850505,6.207498079338886,0,0,False,42,-0.03982492570897167,1,-0.008282865894938984,0.18981460339000478
2023-12-29 00:00:00+00:00,-0.015770821516861266,28116.30284456186,2.075,2.075,1.859106061643538,0.0,0.0,9.258978397443894,6.147833035236479,0,0,False,43,-0.057216641425139825,1,0.011107253071523493,0.19113007690469663
2023-12-30 00:00:00+00:00,0.004643192534947271,28246.852252040047,0.97,0.97,0.9703173974236108,0.889106061643538,62.4959382252635,0.0,3.1741177588085123,1,0,False,44,-0.07208510950229097,0,-0.026345304914086598,0.17056487649640295
2023-12-31 00:00:00+00:00,-0.005426638609813184,28093.56679300344,0.97,0.97,0.9702692402799277,0.0,0.0,0.0,3.1970054287028593,0,0,False,45,-0.0677766220096655,0,-0.03150857941117491,0.16212749917012448
2024-01-01 00:00:00+00:00,0.01760370464750438,28588.117645322407,0.97,0.97,0.9708947753854502,0.0,0.0,0.0,3.179498628304379,0,0,False,46,-0.07283546138563834,0,-0.027200555665151782,0.16701366620158642
2024-01-02 00:00:00+00:00,-0.0037659305530783893,28480.45677962689,0.97,0.97,0.9708984291829047,0.0,0.0,0.0,3.2375554987486814,0,0,False,47,-0.05651393068823152,0,0.008856858811226331,0.14625498114475866
2024-01-03 00:00:00+00:00,-0.02156097691423353,27866.390308494527,0.97,0.97,0.9703728884326944,0.0,0.0,0.0,3.225375227684397,0,0,False,48,-0.06006703370305644,0,0.019402931583228256,0.17649406623568642
