timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hours_binance,funding_max_jitter_seconds_binance,funding_hyperliquid,funding_count_hyperliquid,funding_hours_hyperliquid,funding_max_jitter_seconds_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2024-11-23 16:00:00+00:00,1.5568,1.4624,1.5605,1.4694,0.0001,1.0,8.0,0.001,0.0001567245,8.0,8.0,0.188,XRP,True,True,23.738502790934977,-5.672449999999999e-05
2024-11-24 00:00:00+00:00,1.4698,1.4738,1.4691,1.467,0.0002623,1.0,8.0,0.0,0.0001317883,8.0,8.0,0.183,XRP,True,True,-4.763687183893739,0.00013051169999999998
2024-11-24 08:00:00+00:00,1.4662,1.4397,1.4657,1.31,0.00023222,1.0,8.0,0.0,0.0002027849,8.0,8.0,0.139,XRP,True,True,-3.41075756231219,2.94351e-05
2024-11-24 16:00:00+00:00,1.3097,1.3528,1.3092,1.4345,0.0001,1.0,8.0,0.0,0.000397651,8.0,8.0,0.143,XRP,True,True,-3.8183970833195464,-0.000297651
2024-11-25 00:00:00+00:00,1.4335,1.4011,1.434,1.4803,0.0001,1.0,8.0,0.0,0.000434327,8.0,8.0,0.17,XRP,True,True,3.487358361410712,-0.000334327
2024-11-25 08:00:00+00:00,1.4795,1.5186,1.4808,1.4223,0.0001607,1.0,8.0,0.0,0.0003338037,8.0,8.0,0.196,XRP,True,True,8.782894190233772,-0.0001731037
2024-11-25 16:00:00+00:00,1.4232,1.4718,1.4223,1.4127,0.0001,1.0,8.0,0.0,0.0001720243,8.0,8.0,0.187,XRP,True,True,-6.325777754431767,-7.20243e-05
2024-11-26 00:00:00+00:00,1.415,1.4217,1.415,1.4268,0.0001,1.0,8.0,0.0,0.0002394134,8.0,8.0,0.178,XRP,True,True,0.0,-0.0001394134
2024-11-26 08:00:00+00:00,1.4253,1.3891,1.4263,1.3475,0.0001,1.0,8.0,0.0,0.0002258975,8.0,8.0,0.155,XRP,True,True,7.013606683911845,-0.00012589749999999999
2024-11-26 16:00:00+00:00,1.3453,1.3822,1.3467,1.4017,0.0001,1.0,8.0,0.0,0.000303711,8.0,8.0,0.13,XRP,True,True,10.4011896449888,-0.00020371100000000003
2024-11-27 00:00:00+00:00,1.3992,1.3718,1.3977,1.4132,0.0001,1.0,8.0,0.0,0.0003905876,8.0,8.0,0.18,XRP,True,True,-10.726162135315782,-0.0002905876
2024-11-27 08:00:00+00:00,1.4115,1.4341,1.4125,1.4983,0.0001,1.0,8.0,0.001,0.0006014566,8.0,8.0,0.089,XRP,True,True,7.082153270520293,-0.0005014565999999999
2024-11-27 16:00:00+00:00,1.4965,1.4705,1.4979,1.4723,0.00029799,1.0,8.0,0.0,0.0008994567,8.0,8.0,0.14,XRP,True,True,9.350788819196252,-0.0006014667
2024-11-28 00:00:00+00:00,1.4709,1.465,1.4718,1.465,0.00025844,1.0,8.0,0.0,0.0006867472,8.0,8.0,0.129,XRP,True,True,6.116831672013118,-0.00042830719999999996
2024-11-28 08:00:00+00:00,1.4645,1.4674,1.4652,1.4352,0.00012197,1.0,8.0,0.0,0.0004457414,8.0,8.0,0.174,XRP,True,True,4.7786463687125265,-0.0003237714
2024-11-28 16:00:00+00:00,1.4352,1.465,1.4354,1.5449,0.00033036,1.0,8.0,0.0,0.0006400688,8.0,8.0,0.189,XRP,True,True,1.3934369143985523,-0.0003097088
2024-11-29 00:00:00+00:00,1.543,1.5337,1.5448,1.5928,0.0002402,1.0,8.0,0.0,0.0006962425000000001,8.0,8.0,0.316,XRP,True,True,11.658787511438566,-0.0004560425000000001
2024-11-29 08:00:00+00:00,1.5907,1.6121,1.5922,1.7132,0.00019614,1.0,8.0,0.0,0.0007902096,8.0,8.0,0.381,XRP,True,True,9.425367501629815,-0.0005940696
2024-11-29 16:00:00+00:00,1.7116,1.6968,1.7132,1.8041,0.00011631,1.0,8.0,0.0,0.0006373318,8.0,8.0,0.144,XRP,True,True,9.343611985541706,-0.0005210218
2024-11-30 00:00:00+00:00,1.8019,1.7852,1.804,1.914,0.0001,1.0,8.0,0.0,0.00015099890000000002,8.0,8.0,0.175,XRP,True,True,11.647578898004793,-5.099890000000001e-05
2024-11-30 08:00:00+00:00,1.9138,1.9093,1.9138,1.8781,0.0001834,1.0,8.0,0.0,0.0001521733,8.0,8.0,0.081,XRP,True,True,0.0,3.1226700000000024e-05
2024-11-30 16:00:00+00:00,1.878,1.8894,1.8786,1.955,0.0001,1.0,8.0,0.0,0.0001346882,8.0,8.0,0.147,XRP,True,True,3.1943779220687794,-3.4688200000000004e-05
2024-12-01 00:00:00+00:00,1.9529,1.8811,1.955,1.8752,0.0001,1.0,8.0,0.0,0.0002722365,8.0,8.0,0.115,XRP,True,True,10.747461307294975,-0.0001722365
2024-12-01 08:00:00+00:00,1.8735,1.9101,1.874,1.9027,0.0001,1.0,8.0,0.0,0.00038588619999999996,8.0,8.0,0.178,XRP,True,True,2.6684456462558215,-0.00028588619999999997
2024-12-01 16:00:00+00:00,1.9021,1.9121,1.9026,2.2928,0.00038336,1.0,8.0,0.001,0.000575431,8.0,8.0,0.136,XRP,True,True,2.6283281356138692,-0.00019207099999999993
2024-12-02 00:00:00+00:00,2.2942,2.4242,2.2982,2.4424,0.00030395,1.0,8.0,0.001,0.0002615072,8.0,8.0,0.162,XRP,True,True,17.420089763659504,4.244280000000001e-05
2024-12-02 08:00:00+00:00,2.4421,2.2759,2.4413,2.704,0.00012545,1.0,8.0,0.0,0.00018144850000000002,8.0,8.0,0.161,XRP,True,True,-3.2764058121656383,-5.599850000000001e-05
2024-12-02 16:00:00+00:00,2.7005,2.7399,2.7039,2.7225,0.0001,1.0,8.0,0.0,-4.9891e-05,8.0,8.0,0.18,XRP,True,True,12.582341975279526,0.000149891
2024-12-03 00:00:00+00:00,2.7242,2.6977,2.722,2.6274,0.0001094,1.0,8.0,0.0,5.001120000000001e-05,8.0,8.0,0.133,XRP,True,True,-8.079028018299262,5.9388799999999996e-05
2024-12-03 08:00:00+00:00,2.6282,2.6901,2.6277,2.5224,0.00031216,1.0,8.0,0.0,1.2636900000000001e-05,8.0,8.0,0.179,XRP,True,True,-1.9026237238476242,0.00029952310000000003
2024-12-03 16:00:00+00:00,2.5268,2.5159,2.5239,2.5103,0.0001,1.0,8.0,0.0,7.29948e-05,8.0,8.0,0.158,XRP,True,True,-11.48355799667902,2.7005200000000004e-05
2024-12-04 00:00:00+00:00,2.5127,2.5498,2.5128,2.6244,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.19,XRP,True,True,0.39797035126049196,0.0
2024-12-04 08:00:00+00:00,2.623,2.6491,2.6238,2.5114,0.00014023,1.0,8.0,0.0,0.0001,8.0,8.0,0.192,XRP,True,True,3.0494778005612386,4.023e-05
2024-12-04 16:00:00+00:00,2.5145,2.3835,2.5124,2.3614,0.00035884,1.0,8.0,0.001,0.0003313883,8.0,8.0,0.197,XRP,True,True,-8.355050317937438,2.7451700000000027e-05
2024-12-05 00:00:00+00:00,2.3599,2.3535,2.3605,2.3779,0.00065561,1.0,8.0,0.0,0.0008951937,8.0,8.0,0.188,XRP,True,True,2.5421574579751933,-0.00023958369999999994
2024-12-05 08:00:00+00:00,2.3771,2.44,2.3777,2.3777,0.00067031,1.0,8.0,0.0,0.0008311645,8.0,8.0,0.099,XRP,True,True,2.5237654714577804,-0.00016085449999999994
2024-12-05 16:00:00+00:00,2.3778,2.4323,2.3787,2.2477,0.00037393,1.0,8.0,0.0,0.000505083,8.0,8.0,0.184,XRP,True,True,3.7842952201847138,-0.000131153
2024-12-06 00:00:00+00:00,2.2454,2.2965,2.2476,2.3233,0.00040861,1.0,8.0,0.0,0.000574745,8.0,8.0,0.187,XRP,True,True,9.79301213363951,-0.00016613499999999998
2024-12-06 08:00:00+00:00,2.3226,2.3118,2.3226,2.3315,0.00016716,1.0,8.0,0.0,0.00033653190000000003,8.0,8.0,0.141,XRP,True,True,0.0,-0.00016937190000000004
2024-12-06 16:00:00+00:00,2.3322,2.3721,2.3333,2.4291,0.00032472,1.0,8.0,0.0,0.0007549912,8.0,8.0,0.169,XRP,True,True,4.715464667807487,-0.00043027119999999993
2024-12-07 00:00:00+00:00,2.4267,2.4499,2.4295,2.4094,0.00025537,1.0,8.0,0.0,0.000704382,8.0,8.0,0.112,XRP,True,True,11.531651539411484,-0.00044901200000000004
2024-12-07 08:00:00+00:00,2.4084,2.426,2.4074,2.5433,0.0003042,1.0,8.0,0.0,0.0007089554,8.0,8.0,0.19,XRP,True,True,-4.152996446582504,-0.00040475539999999994
2024-12-07 16:00:00+00:00,2.5409,2.5387,2.5454,2.6147,0.00033402,1.0,8.0,0.0,0.0008624411000000001,8.0,8.0,0.184,XRP,True,True,17.694595970035888,-0.0005284211000000001
2024-12-08 00:00:00+00:00,2.6119,2.5826,2.6151,2.5573,0.0001,1.0,8.0,0.0,0.0007215176000000001,8.0,8.0,0.191,XRP,True,True,12.244118614052303,-0.0006215176
2024-12-08 08:00:00+00:00,2.5544,2.5137,2.5562,2.5449,0.0001,1.0,8.0,0.0,0.00028448169999999997,8.0,8.0,0.15,XRP,True,True,7.04418297041841,-0.00018448169999999998
2024-12-08 16:00:00+00:00,2.5421,2.5623,2.5441,2.6018,0.0001,1.0,8.0,0.0,0.0002922508,8.0,8.0,0.197,XRP,True,True,7.864417848615397,-0.00019225079999999999
2024-12-09 00:00:00+00:00,2.603,2.4932,2.6017,2.445,0.0001,1.0,8.0,0.0,0.00020410140000000002,8.0,8.0,0.198,XRP,True,True,-4.995484954117068,-0.00010410140000000001
2024-12-09 08:00:00+00:00,2.4439,2.3706,2.444,2.3898,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.176,XRP,True,True,0.4091736738223837,0.0
2024-12-09 16:00:00+00:00,2.3885,2.393,2.3878,2.2141,0.0001,1.0,8.0,0.007,2.69331e-05,8.0,8.0,0.146,XRP,True,True,-2.9311391872863055,7.30669e-05
2024-12-10 00:00:00+00:00,2.2122,2.254,2.2126,2.2105,0.0001,1.0,8.0,0.0,5.2108900000000005e-05,8.0,8.0,0.115,XRP,True,True,1.8079913265667487,4.78911e-05
2024-12-10 08:00:00+00:00,2.2075,2.2278,2.2091,2.0413,0.0001,1.0,8.0,0.0,0.00011992540000000002,8.0,8.0,0.179,XRP,True,True,7.245392700241164,-1.992540000000001e-05
2024-12-10 16:00:00+00:00,2.0415,2.0829,2.0412,2.3722,1.03e-05,1.0,8.0,0.0,0.0004764383,8.0,8.0,0.201,XRP,True,True,-1.4696156981414255,-0.0004661383
2024-12-11 00:00:00+00:00,2.3688,2.3152,2.3721,2.2898,0.0001,1.0,8.0,0.0,0.0003094875,8.0,8.0,0.069,XRP,True,True,13.921409576096032,-0.00020948750000000002
2024-12-11 08:00:00+00:00,2.2884,2.3433,2.2903,2.4521,2.476e-05,1.0,8.0,0.001,0.0007078785,8.0,8.0,0.193,XRP,True,True,8.299299404010004,-0.0006831185
2024-12-11 16:00:00+00:00,2.447,2.4089,2.4525,2.3969,0.0001,1.0,8.0,0.001,0.0008165656,8.0,8.0,0.152,XRP,True,True,22.45127996846443,-0.0007165655999999999
2024-12-12 00:00:00+00:00,2.3938,2.3654,2.3981,2.4263,0.0001,1.0,8.0,0.0,0.0002469965,8.0,8.0,0.187,XRP,True,True,17.94695696557577,-0.0001469965
2024-12-12 08:00:00+00:00,2.4243,2.434,2.4261,2.4228,0.0001,1.0,8.0,0.001,0.00024183119999999998,8.0,8.0,0.186,XRP,True,True,7.422068623744952,-0.0001418312
2024-12-12 16:00:00+00:00,2.4167,2.4091,2.4221,2.3387,0.0001,1.0,8.0,0.0,0.0006246397,8.0,8.0,0.199,XRP,True,True,22.319592633457816,-0.0005246396999999999
2024-12-13 00:00:00+00:00,2.3376,2.3483,2.3396,2.3153,9.422e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.174,XRP,True,True,8.552125724356175,-5.780000000000002e-06
2024-12-13 08:00:00+00:00,2.3141,2.3308,2.3159,2.3993,0.0001,1.0,8.0,0.001,0.00024749820000000004,8.0,8.0,0.156,XRP,True,True,7.775378361489236,-0.00014749820000000004
2024-12-13 16:00:00+00:00,2.3998,2.4228,2.3989,2.4232,0.0001,1.0,8.0,0.0,0.0001506867,8.0,8.0,0.117,XRP,True,True,-3.7510159441208977,-5.068669999999999e-05
2024-12-14 00:00:00+00:00,2.4219,2.4125,2.4231,2.4893,0.0001,1.0,8.0,0.0,0.000217224,8.0,8.0,0.128,XRP,True,True,4.953560472807435,-0.00011722399999999999
2024-12-14 08:00:00+00:00,2.4873,2.459,2.4891,2.4044,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.145,XRP,True,True,7.234145480665784,0.0
2024-12-14 16:00:00+00:00,2.4036,2.4058,2.4044,2.401,2.433e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.175,XRP,True,True,3.327787052340474,-7.567000000000001e-05
2024-12-15 00:00:00+00:00,2.3998,2.3942,2.4001,2.4,0.0001,1.0,8.0,0.0,0.0001541121,8.0,8.0,0.19,XRP,True,True,1.2500260438366277,-5.411210000000001e-05
2024-12-15 08:00:00+00:00,2.3988,2.4096,2.401,2.4178,0.0001,1.0,8.0,0.0,0.0001615725,8.0,8.0,0.193,XRP,True,True,9.167049268984472,-6.15725e-05
2024-12-15 16:00:00+00:00,2.4146,2.4263,2.4168,2.4517,-2.659e-05,1.0,8.0,0.0,0.00026782900000000003,8.0,8.0,0.059,XRP,True,True,9.107091741750489,-0.00029441900000000003
2024-12-16 00:00:00+00:00,2.4473,2.4511,2.4523,2.4068,0.0001,1.0,8.0,0.001,0.0004580506,8.0,8.0,0.134,XRP,True,True,20.409836458784046,-0.0003580506
2024-12-16 08:00:00+00:00,2.4037,2.3866,2.4068,2.3779,-3.882e-05,1.0,8.0,0.0,0.000139455,8.0,8.0,0.164,XRP,True,True,12.888474915807347,-0.00017827499999999998
2024-12-16 16:00:00+00:00,2.3738,2.5161,2.3779,2.4865,0.0001,1.0,8.0,0.0,0.0012506106,8.0,8.0,0.179,XRP,True,True,17.25698599446584,-0.0011506106
2024-12-17 00:00:00+00:00,2.4847,2.4472,2.4869,2.5382,0.0001,1.0,8.0,0.0,0.0007608768,8.0,8.0,0.199,XRP,True,True,8.850270108616275,-0.0006608768
2024-12-17 08:00:00+00:00,2.5347,2.5699,2.5386,2.5997,0.0001,1.0,8.0,0.0,0.0006834822,8.0,8.0,0.135,XRP,True,True,15.374611271681387,-0.0005834821999999999
2024-12-17 16:00:00+00:00,2.5957,2.6158,2.5983,2.5665,0.0001,1.0,8.0,0.0,0.00045426609999999997,8.0,8.0,0.152,XRP,True,True,10.011552626753053,-0.0003542661
2024-12-18 00:00:00+00:00,2.5655,2.5797,2.5681,2.5094,5.666e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.19,XRP,True,True,10.129344796272743,-4.334e-05
2024-12-18 08:00:00+00:00,2.5079,2.5037,2.509,2.4751,0.0001,1.0,8.0,0.0,0.0001907601,8.0,8.0,0.186,XRP,True,True,4.385178168300894,-9.07601e-05
2024-12-18 16:00:00+00:00,2.4706,2.4627,2.4735,2.3095,-0.00011513,1.0,8.0,0.0,9.50464e-05,8.0,8.0,0.151,XRP,True,True,11.731155650499804,-0.0002101764
2024-12-19 00:00:00+00:00,2.3089,2.3406,2.3091,2.3819,-0.00012769,1.0,8.0,0.0,0.0001015108,8.0,8.0,0.189,XRP,True,True,0.8661758342353344,-0.0002292008
2024-12-19 08:00:00+00:00,2.3786,2.3545,2.3821,2.3298,0.0001,1.0,8.0,0.0,0.0001400752,8.0,8.0,0.143,XRP,True,True,14.70372269028319,-4.0075199999999985e-05
2024-12-19 16:00:00+00:00,2.326,2.3446,2.3288,2.2405,0.0001,1.0,8.0,0.0,0.0001266025,8.0,8.0,0.149,XRP,True,True,12.030593528037715,-2.6602499999999995e-05
2024-12-20 00:00:00+00:00,2.2386,2.3017,2.2402,2.288,0.0001,1.0,8.0,0.001,0.0001590998,8.0,8.0,0.148,XRP,True,True,7.144771224720075,-5.90998e-05
2024-12-20 08:00:00+00:00,2.2891,2.2219,2.2892,2.2142,0.0001,1.0,8.0,0.014,0.0001,8.0,8.0,0.372,XRP,True,True,0.4368433698795538,0.0
2024-12-20 16:00:00+00:00,2.2133,2.2217,2.214,2.282,0.0001,1.0,8.0,0.0,0.0002116259,8.0,8.0,1.106,XRP,True,True,3.162198205828177,-0.00011162589999999998
2024-12-21 00:00:00+00:00,2.2787,2.2593,2.2794,2.3573,0.0001,1.0,8.0,0.0,0.0002472538,8.0,8.0,0.612,XRP,True,True,3.071455235746431,-0.00014725380000000002
2024-12-21 08:00:00+00:00,2.3531,2.325,2.3567,2.2595,0.0001,1.0,8.0,0.001,0.0001167288,8.0,8.0,0.221,XRP,True,True,15.2872763221469,-1.6728799999999995e-05
2024-12-21 16:00:00+00:00,2.2569,2.236,2.2593,2.2372,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.296,XRP,True,True,10.628405411302607,0.0
2024-12-22 00:00:00+00:00,2.2374,2.2457,2.2386,2.2286,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.535,XRP,True,True,5.361930423369678,0.0
2024-12-22 08:00:00+00:00,2.2288,2.2457,2.2293,2.2185,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.387,XRP,True,True,2.243108059918396,0.0
2024-12-22 16:00:00+00:00,2.2189,2.2395,2.2191,2.203,7.295e-05,1.0,8.0,0.0,9.718770000000001e-05,8.0,8.0,0.27,XRP,True,True,0.9013068956084133,-2.4237700000000014e-05
2024-12-23 00:00:00+00:00,2.2025,2.1797,2.2021,2.1777,9.644e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.718,XRP,True,True,-1.816282981880577,-3.56e-06
2024-12-23 08:00:00+00:00,2.1777,2.1957,2.1775,2.1389,1.741e-05,1.0,8.0,0.001,8.29474e-05,8.0,8.0,0.328,XRP,True,True,-0.9184423224680026,-6.553740000000001e-05
2024-12-23 16:00:00+00:00,2.1412,2.1959,2.1415,2.2614,0.0001,1.0,8.0,0.0,9.56001e-05,8.0,8.0,0.623,XRP,True,True,1.4009853619950772,4.399900000000005e-06
2024-12-24 00:00:00+00:00,2.2612,2.259,2.2614,2.2468,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.429,XRP,True,True,0.8844470000902559,0.0
2024-12-24 08:00:00+00:00,2.2463,2.2514,2.2474,2.3238,0.0001,1.0,8.0,0.001,0.0001770381,8.0,8.0,0.181,XRP,True,True,4.895743026773666,-7.70381e-05
2024-12-24 16:00:00+00:00,2.3205,2.3115,2.3238,2.324,9.092e-05,1.0,8.0,0.001,0.0002694304,8.0,8.0,0.59,XRP,True,True,14.210970675309996,-0.0001785104
2024-12-25 00:00:00+00:00,2.3224,2.3096,2.3242,2.2857,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.776,XRP,True,True,7.747600783531023,0.0
2024-12-25 08:00:00+00:00,2.284,2.2884,2.2847,2.2784,6.536e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.563,XRP,True,True,3.0643290453647904,-3.464000000000001e-05
2024-12-25 16:00:00+00:00,2.2785,2.2731,2.2805,2.2999,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.585,XRP,True,True,8.773854478178073,0.0
2024-12-26 00:00:00+00:00,2.2968,2.2804,2.2998,2.2404,2.971e-05,1.0,8.0,0.0,9.495320000000001e-05,8.0,8.0,0.693,XRP,True,True,13.053128077101679,-6.524320000000001e-05
2024-12-26 08:00:00+00:00,2.2408,2.1864,2.2408,2.166,-7.299e-05,1.0,8.0,0.0,3.70276e-05,8.0,8.0,0.786,XRP,True,True,0.0,-0.0001100176
2024-12-26 16:00:00+00:00,2.1646,2.1813,2.1653,2.1554,-1.714e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.51,XRP,True,True,3.2333310519780416,-0.00011714
2024-12-27 00:00:00+00:00,2.1549,2.1618,2.1563,2.1447,9.72e-06,1.0,8.0,0.0,0.0001,8.0,8.0,0.757,XRP,True,True,6.494711677543659,-9.028000000000001e-05
2024-12-27 08:00:00+00:00,2.1422,2.1703,2.1443,2.1424,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.848,XRP,True,True,9.798204446557005,0.0
2024-12-27 16:00:00+00:00,2.1435,2.1404,2.1438,2.1465,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.25,XRP,True,True,1.3994821938735607,0.0
2024-12-28 00:00:00+00:00,2.1454,2.1511,2.1467,2.1573,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.296,XRP,True,True,6.057640967140052,0.0
2024-12-28 08:00:00+00:00,2.1573,2.1716,2.1586,2.1731,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.431,XRP,True,True,6.024236146877938,0.0
2024-12-28 16:00:00+00:00,2.1723,2.1883,2.1735,2.1854,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.457,XRP,True,True,5.52257365962093,0.0
2024-12-29 00:00:00+00:00,2.1836,2.1811,2.1851,2.1981,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.892,XRP,True,True,6.867031652182737,0.0
2024-12-29 08:00:00+00:00,2.1962,2.183,2.1977,2.1659,9.068e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.96,XRP,True,True,6.827647685524204,-9.319999999999999e-06
2024-12-29 16:00:00+00:00,2.1637,2.1475,2.1649,2.0946,-8.01e-06,1.0,8.0,0.0,0.0001,8.0,8.0,1.218,XRP,True,True,5.544518000008031,-0.00010801
2024-12-30 00:00:00+00:00,2.0926,2.104,2.0921,2.0678,1.52e-06,1.0,8.0,0.001,0.0001,8.0,8.0,0.542,XRP,True,True,-2.3896575734433347,-9.848e-05
2024-12-30 08:00:00+00:00,2.0672,2.0679,2.0699,2.0236,0.0001,1.0,8.0,0.0,0.0001033988,8.0,8.0,0.46,XRP,True,True,13.052623254620716,-3.3987999999999987e-06
2024-12-30 16:00:00+00:00,2.0234,2.0119,2.0254,2.0582,6.076e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.885,XRP,True,True,9.879471263944014,-3.9240000000000004e-05
2024-12-31 00:00:00+00:00,2.0579,2.0307,2.0577,2.0329,-1.871e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.861,XRP,True,True,-0.9719117511782602,-0.00011871000000000001
2024-12-31 08:00:00+00:00,2.0326,2.0661,2.0339,2.1286,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.436,XRP,True,True,6.393704877835764,0.0
2024-12-31 16:00:00+00:00,2.1277,2.12,2.1285,2.0843,0.0001,1.0,8.0,0.015,0.0001,8.0,8.0,0.138,XRP,True,True,3.7592218853495294,0.0
2025-01-01 00:00:00+00:00,2.0835,2.1094,2.0824,2.1249,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.17,XRP,True,True,-5.280971821525927,0.0
2025-01-01 08:00:00+00:00,2.1242,2.1101,2.1277,2.2279,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.197,XRP,True,True,16.4632319223276,0.0
2025-01-01 16:00:00+00:00,2.2275,2.2633,2.228,2.3309,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.085,XRP,True,True,2.244417022102427,0.0
2025-01-02 00:00:00+00:00,2.3321,2.3888,2.3331,2.3694,0.0001,1.0,8.0,0.006,0.0001,8.0,8.0,0.118,XRP,True,True,4.287061713605485,0.0
2025-01-02 08:00:00+00:00,2.3667,2.378,2.3685,2.4061,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.187,XRP,True,True,7.60263594652933,0.0
2025-01-02 16:00:00+00:00,2.4043,2.4189,2.4075,2.4039,0.0001,1.0,8.0,0.0,0.00016453829999999998,8.0,8.0,0.194,XRP,True,True,13.300637897467977,-6.453829999999998e-05
2025-01-03 00:00:00+00:00,2.4026,2.4113,2.4039,2.4141,0.0001,1.0,8.0,0.0,0.00015983340000000001,8.0,8.0,0.188,XRP,True,True,5.409341648598591,-5.983340000000001e-05
2025-01-03 08:00:00+00:00,2.4151,2.4135,2.4148,2.4494,0.0001,1.0,8.0,0.0,0.0001617271,8.0,8.0,0.097,XRP,True,True,-1.2422617461462833,-6.17271e-05
2025-01-03 16:00:00+00:00,2.4467,2.46,2.4497,2.4566,0.0001,1.0,8.0,0.0,0.00042974770000000004,8.0,8.0,0.099,XRP,True,True,12.253902358448872,-0.00032974770000000005
2025-01-04 00:00:00+00:00,2.4544,2.4436,2.4566,2.4478,0.0001,1.0,8.0,0.0,0.0003396292,8.0,8.0,0.167,XRP,True,True,8.95947932056903,-0.0002396292
2025-01-04 08:00:00+00:00,2.4457,2.4329,2.448,2.4133,0.0001,1.0,8.0,0.0,0.0001995741,8.0,8.0,0.155,XRP,True,True,9.399841303517057,-9.95741e-05
2025-01-04 16:00:00+00:00,2.4112,2.4198,2.4125,2.4217,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.102,XRP,True,True,5.390053409100328,0.0
2025-01-05 00:00:00+00:00,2.4201,2.4083,2.4216,2.4014,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.194,XRP,True,True,6.1961709647061705,0.0
2025-01-05 08:00:00+00:00,2.4007,2.382,2.4021,2.3684,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.156,XRP,True,True,5.829932704475854,0.0
2025-01-05 16:00:00+00:00,2.3675,2.366,2.3693,2.4006,0.0001,1.0,8.0,0.0,0.0001314196,8.0,8.0,0.168,XRP,True,True,7.6000679219774385,-3.141960000000001e-05
2025-01-06 00:00:00+00:00,2.3988,2.3892,2.4014,2.3953,0.0001,1.0,8.0,0.001,0.0002774402,8.0,8.0,0.185,XRP,True,True,10.832883022630956,-0.00017744020000000002
2025-01-06 08:00:00+00:00,2.3927,2.3799,2.3946,2.4388,0.0001,1.0,8.0,0.0,0.00016202490000000001,8.0,8.0,0.155,XRP,True,True,7.937668831118548,-6.202490000000001e-05
2025-01-06 16:00:00+00:00,2.4364,2.4447,2.4389,2.4208,0.0001,1.0,8.0,0.0,0.0002209076,8.0,8.0,0.187,XRP,True,True,10.255780030467895,-0.00012090759999999999
2025-01-07 00:00:00+00:00,2.4194,2.4064,2.4217,2.4294,0.0001,1.0,8.0,0.0,0.0001414202,8.0,8.0,0.163,XRP,True,True,9.5019734070808,-4.1420199999999994e-05
2025-01-07 08:00:00+00:00,2.428,2.4421,2.4298,2.3152,0.0001,1.0,8.0,0.008,0.0001402492,8.0,8.0,0.183,XRP,True,True,7.41076241252936,-4.024919999999999e-05
2025-01-07 16:00:00+00:00,2.3122,2.3107,2.315,2.2705,-5.632e-05,1.0,8.0,0.001,9.13837e-05,8.0,8.0,0.188,XRP,True,True,12.102352791131315,-0.0001477037
2025-01-08 00:00:00+00:00,2.2698,2.3303,2.2703,2.2866,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.126,XRP,True,True,2.202594665410121,0.0
2025-01-08 08:00:00+00:00,2.2854,2.324,2.2914,2.3073,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.297,XRP,True,True,26.219207469120544,0.0
2025-01-08 16:00:00+00:00,2.3086,2.274,2.3089,2.3761,0.0001,1.0,8.0,0.0,0.0004216516,8.0,8.0,0.205,XRP,True,True,1.299404441460149,-0.0003216516
2025-01-09 00:00:00+00:00,2.3722,2.3753,2.3753,2.3113,0.0001,1.0,8.0,0.0,0.0001723086,8.0,8.0,0.197,XRP,True,True,13.059506858723667,-7.230859999999999e-05
