timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hyperliquid,funding_count_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2024-10-22 08:00:00+00:00,2646.65,2630.16,2646.4,2623.4,0.0001,1.0,0.0001,8.0,ETH,True,True,-0.9446349465275922,0.0
2024-10-22 16:00:00+00:00,2623.76,2607.13,2623.3,2622.0,0.0001,1.0,7.58889e-05,8.0,ETH,True,True,-1.753362840060403,2.4111100000000007e-05
2024-10-23 00:00:00+00:00,2621.79,2613.32,2622.0,2602.1,0.0001,1.0,9.45797e-05,8.0,ETH,True,True,0.8009474067879818,5.420300000000006e-06
2024-10-23 08:00:00+00:00,2602.11,2575.86,2602.1,2540.4,0.0001,1.0,9.958820000000001e-05,8.0,ETH,True,True,-0.03843042459979648,4.1179999999999494e-07
2024-10-23 16:00:00+00:00,2539.53,2491.49,2539.8,2524.6,0.0001,1.0,0.0001,8.0,ETH,True,True,1.063132343259978,0.0
2024-10-24 00:00:00+00:00,2523.85,2549.25,2524.7,2543.8,0.0001,1.0,0.0001,8.0,ETH,True,True,3.367303514994479,0.0
2024-10-24 08:00:00+00:00,2543.88,2518.9,2543.7,2525.5,0.0001,1.0,0.0001,8.0,ETH,True,True,-0.7076055809455,0.0
2024-10-24 16:00:00+00:00,2525.16,2517.97,2525.5,2535.3,0.0001,1.0,0.0001,8.0,ETH,True,True,1.3463586957487148,0.0
2024-10-25 00:00:00+00:00,2535.39,2524.54,2535.2,2482.8,0.0001,1.0,5.24133e-05,8.0,ETH,True,True,-0.7494196931281228,4.75867e-05
2024-10-25 08:00:00+00:00,2483.29,2516.79,2483.0,2523.4,0.0001,1.0,6.74936e-05,8.0,ETH,True,True,-1.1678738065217693,3.2506400000000004e-05
2024-10-25 16:00:00+00:00,2524.27,2531.19,2523.4,2440.4,0.0001,1.0,0.0001,8.0,ETH,True,True,-3.4471350489034167,0.0
2024-10-26 00:00:00+00:00,2440.1,2443.09,2440.5,2465.4,,,0.0001,8.0,ETH,False,True,1.6391427320235832,
2024-10-26 08:00:00+00:00,2464.72,2470.4,2465.4,2456.2,0.0002,2.0,0.0001,8.0,ETH,True,True,2.7585535618307917,0.0001
2024-10-26 16:00:00+00:00,2456.86,2471.16,2456.9,2482.1,0.0001,1.0,0.0001,8.0,ETH,True,True,0.16280811436085998,0.0
2024-10-27 00:00:00+00:00,2482.04,2475.78,2482.1,2480.6,0.0001,1.0,0.0001,8.0,ETH,True,True,0.24173371421005604,0.0
2024-10-27 08:00:00+00:00,2480.07,2474.78,2480.6,2501.5,0.0001,1.0,0.0001,8.0,ETH,True,True,2.1368081409013673,0.0
2024-10-27 16:00:00+00:00,2501.1,2500.97,2501.5,2507.9,0.0001,1.0,0.0001,8.0,ETH,True,True,1.5991684358239129,0.0
2024-10-28 00:00:00+00:00,2507.21,2499.07,2507.8,2511.5,,,9.27334e-05,8.0,ETH,False,True,2.3529364955287733,
2024-10-28 08:00:00+00:00,2511.11,2512.29,2511.6,2499.8,0.0002,2.0,0.0001,8.0,ETH,True,True,1.9511379377043871,0.0001
2024-10-28 16:00:00+00:00,2500.29,2504.13,2500.4,2567.1,0.0001,1.0,0.0001,8.0,ETH,True,True,0.43993928844935276,0.0
2024-10-29 00:00:00+00:00,2566.48,2582.79,2567.2,2612.5,0.0001,1.0,0.0001,8.0,ETH,True,True,2.805005394651269,0.0
2024-10-29 08:00:00+00:00,2613.09,2621.51,2613.2,2648.6,,,0.0001,8.0,ETH,False,True,0.42094870363447445,
2024-10-29 16:00:00+00:00,2648.11,2669.19,2648.5,2640.4,0.0002,2.0,0.0001,8.0,ETH,True,True,1.472640049785829,0.0001
2024-10-30 00:00:00+00:00,2639.28,2621.6,2640.5,2669.9,0.0001,1.0,0.0001258961,8.0,ETH,True,True,4.621404761990562,-2.589609999999999e-05
2024-10-30 08:00:00+00:00,2669.43,2663.99,2669.8,2684.8,,,0.0001100955,8.0,ETH,False,True,1.3859676417494171,
2024-10-30 16:00:00+00:00,2683.59,2688.47,2684.6,2660.1,0.0002,2.0,0.0001004511,8.0,ETH,True,True,3.762907095006247,9.954890000000001e-05
2024-10-31 00:00:00+00:00,2659.35,2659.14,2660.1,2647.9,0.0001,1.0,0.0001,8.0,ETH,True,True,2.81984041571843,0.0
2024-10-31 08:00:00+00:00,2647.05,2637.22,2647.9,2563.0,0.0001,1.0,0.0001,8.0,ETH,True,True,3.2106063600274988,0.0
2024-10-31 16:00:00+00:00,2562.89,2553.16,2562.7,2519.2,0.0001,1.0,0.0001,8.0,ETH,True,True,-0.7413780660847492,0.0
2024-11-01 00:00:00+00:00,2518.37,2524.39,2519.2,2504.6,0.0001,1.0,0.0001,8.0,ETH,True,True,3.295239599689841,0.0
2024-11-01 08:00:00+00:00,2504.13,2501.07,2504.3,2499.7,0.0001,1.0,0.0001,8.0,ETH,True,True,0.6788554499727766,0.0
2024-11-01 16:00:00+00:00,2500.03,2518.61,2499.7,2512.3,0.0001,1.0,0.0001,8.0,ETH,True,True,-1.320071285768057,0.0
2024-11-02 00:00:00+00:00,2511.57,2516.34,2512.0,2507.2,0.0001,1.0,0.0001,8.0,ETH,True,True,1.711929966339345,0.0
2024-11-02 08:00:00+00:00,2507.2,2495.48,2506.8,2487.5,0.0001,1.0,9.18795e-05,8.0,ETH,True,True,-1.5955325123586428,8.120500000000005e-06
2024-11-02 16:00:00+00:00,2488.18,2494.09,2487.6,2493.0,0.0001,1.0,0.0001,8.0,ETH,True,True,-2.331292792795697,0.0
2024-11-03 00:00:00+00:00,2493.61,2482.49,2492.9,2449.3,0.0001,1.0,4.8103700000000005e-05,8.0,ETH,True,True,-2.847683068109862,5.18963e-05
2024-11-03 08:00:00+00:00,2449.73,2458.7,2449.1,2441.5,0.0001,1.0,6.42409e-05,8.0,ETH,True,True,-2.5720427264195918,3.57591e-05
2024-11-03 16:00:00+00:00,2442.19,2442.36,2441.1,2456.4,0.0001,1.0,3.2698000000000004e-05,8.0,ETH,True,True,-4.464203510757693,6.7302e-05
2024-11-04 00:00:00+00:00,2457.3,2450.04,2456.4,2458.2,0.0001,1.0,6.168100000000001e-06,8.0,ETH,True,True,-3.6632273442189214,9.38319e-05
2024-11-04 08:00:00+00:00,2458.9,2457.44,2458.2,2441.3,0.0001,1.0,2.39946e-05,8.0,ETH,True,True,-2.8472067061038326,7.60054e-05
2024-11-04 16:00:00+00:00,2441.96,2413.92,2441.2,2396.6,0.0001,1.0,-1.97713e-05,8.0,ETH,True,True,-3.112738497762121,0.00011977130000000001
2024-11-05 00:00:00+00:00,2397.36,2399.95,2396.5,2444.3,,,1.7045000000000038e-06,8.0,ETH,False,True,-3.5879229231808845,
2024-11-05 08:00:00+00:00,2442.33,2441.41,2444.2,2441.2,0.0001,1.0,0.0001,8.0,ETH,True,True,7.653693280447826,0.0
2024-11-05 16:00:00+00:00,2440.22,2461.43,2441.4,2422.8,0.00019511000000000002,2.0,0.0001,8.0,ETH,True,True,4.834460785489012,9.511000000000002e-05
2024-11-06 00:00:00+00:00,2421.41,2484.0,2422.8,2596.3,0.0001,1.0,0.0003205408,8.0,ETH,True,True,5.738809994400148,-0.00022054080000000003
2024-11-06 08:00:00+00:00,2595.4,2607.4,2596.9,2637.1,0.0001,1.0,0.0004902738,8.0,ETH,True,True,5.777786498194165,-0.0003902738
2024-11-06 16:00:00+00:00,2634.28,2656.4,2637.1,2724.5,0.0001,1.0,0.0006218232,8.0,ETH,True,True,10.699286596736021,-0.0005218232
2024-11-07 00:00:00+00:00,2722.5,2726.55,2724.6,2822.6,0.00014885,1.0,0.0005481086,8.0,ETH,True,True,7.7105252484497315,-0.00039925860000000003
2024-11-07 08:00:00+00:00,2821.63,2822.45,2822.9,2850.9,0.0001,1.0,0.0002269452,8.0,ETH,True,True,4.499931868305486,-0.0001269452
2024-11-07 16:00:00+00:00,2848.14,2845.27,2850.8,2897.7,0.0001,1.0,0.0003267437,8.0,ETH,True,True,9.335070006591627,-0.00022674370000000003
2024-11-08 00:00:00+00:00,2895.76,2907.63,2898.4,2915.2,0.0001,1.0,0.0002453059,8.0,ETH,True,True,9.112624375880172,-0.00014530590000000001
2024-11-08 08:00:00+00:00,2912.93,2900.0,2914.7,2939.3,0.0001,1.0,0.0003431948,8.0,ETH,True,True,6.074510751118117,-0.00024319480000000002
2024-11-08 16:00:00+00:00,2937.6,2906.35,2939.3,2964.0,0.0001,1.0,0.00015333,8.0,ETH,True,True,5.785363192895869,-5.332999999999999e-05
2024-11-09 00:00:00+00:00,2962.12,2982.44,2964.0,3033.9,0.0001,1.0,0.00024358749999999998,8.0,ETH,True,True,6.3447924209048825,-0.0001435875
2024-11-09 08:00:00+00:00,3030.61,3025.88,3034.0,3043.5,0.0001,1.0,0.0004908955,8.0,ETH,True,True,11.179615352278832,-0.00039089550000000005
2024-11-09 16:00:00+00:00,3041.0,3028.86,3043.2,3129.4,0.0001,1.0,0.0003071846,8.0,ETH,True,True,7.23184673706483,-0.0002071846
2024-11-10 00:00:00+00:00,3127.02,3122.0,3129.3,3188.2,0.0001,1.0,0.00042263530000000003,8.0,ETH,True,True,7.288630060278843,-0.00032263530000000004
2024-11-10 08:00:00+00:00,3187.08,3183.4,3188.4,3212.8,0.00026708,1.0,0.0003919718,8.0,ETH,True,True,4.14086474700455,-0.00012489180000000002
2024-11-10 16:00:00+00:00,3212.17,3214.65,3212.4,3186.6,,,0.0004036412,8.0,ETH,False,True,0.7160012268482587,
2024-11-11 00:00:00+00:00,3185.19,3196.13,3186.5,3143.9,0.00047786,2.0,0.0006052247,8.0,ETH,True,True,4.111938962686031,-0.00012736470000000006
2024-11-11 08:00:00+00:00,3141.59,3150.72,3143.8,3239.5,0.00017298,1.0,0.0005188258,8.0,ETH,True,True,7.032181268222166,-0.00034584580000000006
2024-11-11 16:00:00+00:00,3240.63,3280.26,3239.4,3375.4,,,0.0006745693,8.0,ETH,False,True,-3.796278766524303,
2024-11-12 00:00:00+00:00,3375.02,3346.05,3375.3,3372.7,0.00075307,2.0,0.0007520053,8.0,ETH,True,True,0.8295903013815903,1.0646999999999697e-06
2024-11-12 08:00:00+00:00,3372.02,3426.36,3372.4,3264.7,0.00046001,1.0,0.0007344507,8.0,ETH,True,True,1.1268574626201893,-0.0002744407
2024-11-12 16:00:00+00:00,3263.4,3255.9,3264.4,3247.7,0.00013607,1.0,0.000430097,8.0,ETH,True,True,3.0638193811765815,-0.000294027
2024-11-13 00:00:00+00:00,3245.99,3251.47,3247.6,3161.8,,,0.0001440406,8.0,ETH,False,True,4.958736332260774,
2024-11-13 08:00:00+00:00,3163.0,3161.43,3162.5,3314.3,0.00046449999999999996,2.0,0.0001438147,8.0,ETH,True,True,-1.5809026987313624,0.00032068529999999996
2024-11-13 16:00:00+00:00,3312.05,3287.3,3313.1,3190.6,,,0.0003461613,8.0,ETH,False,True,3.1697395796055523,
2024-11-14 00:00:00+00:00,3188.9,3181.99,3190.6,3222.2,0.00020580000000000002,2.0,0.0005854032,8.0,ETH,True,True,5.3295714091676505,-0.0003796032
2024-11-14 08:00:00+00:00,3219.65,3204.54,3222.2,3080.3,0.0001,1.0,0.0005592608,8.0,ETH,True,True,7.916980784064912,-0.00045926079999999997
2024-11-14 16:00:00+00:00,3079.24,3172.77,3080.4,3060.9,0.00013133,1.0,0.0002570055,8.0,ETH,True,True,3.7664539281954483,-0.00012567549999999999
2024-11-15 00:00:00+00:00,3061.04,3063.25,3060.9,3042.3,0.00013108,1.0,0.00018624130000000002,8.0,ETH,True,True,-0.4573713562177807,-5.516130000000002e-05
2024-11-15 08:00:00+00:00,3041.19,3071.75,3040.9,3024.0,0.0001,1.0,0.0001632881,8.0,ETH,True,True,-0.9536195624193226,-6.328809999999999e-05
2024-11-15 16:00:00+00:00,3025.07,3036.75,3024.5,3092.3,,,0.0002244479,8.0,ETH,False,True,-1.8844314610360244,
2024-11-16 00:00:00+00:00,3091.75,3086.66,3091.4,3109.1,0.00018215,1.0,0.0002272852,8.0,ETH,True,True,-1.1321090394818956,-4.513519999999998e-05
2024-11-16 08:00:00+00:00,3108.59,3122.06,3109.0,3144.2,0.00021351,2.0,0.0004433825,8.0,ETH,True,True,1.318838973280966,-0.00022987249999999998
2024-11-16 16:00:00+00:00,3143.18,3147.22,3143.8,3132.2,0.0001,1.0,0.0005378354,8.0,ETH,True,True,1.972330123558116,-0.0004378354
2024-11-17 00:00:00+00:00,3134.71,3150.94,3132.5,3139.2,0.0001,1.0,0.0001,8.0,ETH,True,True,-7.0525803079916765,0.0
2024-11-17 08:00:00+00:00,3139.22,3147.61,3139.6,3089.1,,,0.000158515,8.0,ETH,False,True,1.2104185196064778,
2024-11-17 16:00:00+00:00,3088.26,3095.08,3088.8,3078.3,0.0003955,2.0,0.0001411217,8.0,ETH,True,True,1.748404585273079,0.00025437830000000003
2024-11-18 00:00:00+00:00,3078.09,3100.08,3078.7,3134.0,0.00031651,1.0,0.0004312096,8.0,ETH,True,True,1.9815520815099035,-0.0001146996
2024-11-18 08:00:00+00:00,3133.36,3124.61,3134.2,3147.2,0.00019762,1.0,0.00048885,8.0,ETH,True,True,2.680468970473852,-0.00029122999999999996
2024-11-18 16:00:00+00:00,3146.13,3171.68,3147.3,3213.0,0.00040458,1.0,0.0007678627,8.0,ETH,True,True,3.718163270200435,-0.00036328270000000006
2024-11-19 00:00:00+00:00,3210.48,3158.21,3212.5,3121.4,0.00021234,1.0,0.0007186714,8.0,ETH,True,True,6.289915480347276,-0.0005063314
2024-11-19 08:00:00+00:00,3120.42,3121.33,3121.4,3107.9,0.00015353,1.0,0.0003596718,8.0,ETH,True,True,3.140109801475489,-0.0002061418
2024-11-19 16:00:00+00:00,3106.73,3112.95,3107.9,3110.7,,,0.0005185739,8.0,ETH,False,True,3.765308679111149,
2024-11-20 00:00:00+00:00,3109.33,3109.34,3110.6,3112.1,0.00036874,2.0,0.0003572113,9.0,ETH,True,True,4.083647300369067,1.1528699999999983e-05
2024-11-20 08:00:00+00:00,3111.04,3125.38,3111.9,3131.8,0.00013619,1.0,0.0002443687,7.0,ETH,False,True,2.7639668885617144,-0.00010817869999999997
2024-11-20 16:00:00+00:00,3131.98,3090.81,3131.7,3071.6,,,0.0003029762,8.0,ETH,False,True,-0.8940431190184938,
2024-11-21 00:00:00+00:00,3071.05,3081.0,3071.7,3140.2,0.0002,2.0,0.0002360274,8.0,ETH,True,True,2.116315990153307,-3.60274e-05
2024-11-21 08:00:00+00:00,3139.12,3143.39,3140.3,3281.1,,,0.0002467506,8.0,ETH,False,True,3.758308932639322,
2024-11-21 16:00:00+00:00,3279.21,3333.96,3280.7,3358.9,0.00054326,2.0,0.0004880606,8.0,ETH,True,True,4.542745329199861,5.519940000000005e-05
2024-11-22 00:00:00+00:00,3358.69,3319.41,3358.8,3367.2,0.00029201,1.0,0.000553421,8.0,ETH,True,True,0.3275032787835818,-0.000261411
2024-11-22 08:00:00+00:00,3365.65,3374.99,3367.2,3318.3,,,0.0007247811,8.0,ETH,False,True,4.604290983410428,
2024-11-22 16:00:00+00:00,3316.36,3311.21,3318.2,3332.1,0.00037226,2.0,0.0004683083,8.0,ETH,True,True,5.546713111868478,-9.604829999999999e-05
2024-11-23 00:00:00+00:00,3330.04,3343.77,3332.4,3345.0,0.00032558,1.0,0.0005619088,8.0,ETH,True,True,7.084491863963448,-0.0002363288
2024-11-23 08:00:00+00:00,3344.32,3371.45,3344.9,3463.4,0.00037006,1.0,0.0005727197,8.0,ETH,True,True,1.7341334309643115,-0.00020265969999999997
2024-11-23 16:00:00+00:00,3463.13,3416.34,3463.9,3396.7,,,0.0005178594,8.0,ETH,False,True,2.223175020669384,
2024-11-24 00:00:00+00:00,3396.32,3420.23,3396.8,3425.8,0.00050732,2.0,0.00044395299999999997,8.0,ETH,True,True,1.4131945285780787,6.336700000000005e-05
2024-11-24 08:00:00+00:00,3424.99,3396.77,3425.8,3296.5,0.00027264,1.0,0.00031766730000000004,8.0,ETH,True,True,2.36469079850687,-4.502730000000005e-05
2024-11-24 16:00:00+00:00,3297.12,3321.0,3296.4,3363.6,0.00017259,1.0,0.0003717174,8.0,ETH,True,True,-2.1839624445256884,-0.0001991274
2024-11-25 00:00:00+00:00,3362.98,3351.05,3363.9,3402.2,0.00023935,1.0,0.0003565251,8.0,ETH,True,True,2.7352948342653187,-0.0001171751
2024-11-25 08:00:00+00:00,3401.66,3415.01,3402.8,3522.6,0.00031797,1.0,0.0004161514,8.0,ETH,True,True,3.3507435143027036,-9.81814e-05
2024-11-25 16:00:00+00:00,3521.18,3486.39,3521.9,3417.9,0.0002448,1.0,0.000520568,8.0,ETH,True,True,2.0445600575548775,-0.000275768
2024-11-26 00:00:00+00:00,3416.91,3428.84,3418.0,3397.4,0.0001227,1.0,0.0003015884,8.0,ETH,True,True,3.189508008856351,-0.0001788884
2024-11-26 08:00:00+00:00,3396.98,3375.79,3396.8,3299.9,0.0001819,1.0,0.0003328682,8.0,ETH,True,True,-0.5298964642418076,-0.0001509682
2024-11-26 16:00:00+00:00,3298.08,3337.77,3299.3,3328.4,0.00021068,1.0,0.0004455416,8.0,ETH,True,True,3.6984379068862805,-0.00023486160000000001
2024-11-27 00:00:00+00:00,3327.17,3311.84,3328.3,3428.2,0.00020895,1.0,0.0005579383,8.0,ETH,True,True,3.395703115957185,-0.0003489883
2024-11-27 08:00:00+00:00,3426.06,3424.21,3428.0,3556.7,,,0.0004501002,8.0,ETH,False,True,5.660878521071314,
2024-11-27 16:00:00+00:00,3555.07,3560.7,3556.3,3656.5,0.00031654000000000003,2.0,0.0004404568,8.0,ETH,True,True,3.4592490962103137,-0.00012391679999999996
2024-11-28 00:00:00+00:00,3655.89,3644.76,3656.5,3594.3,0.0001647,1.0,0.0002355127,8.0,ETH,True,True,1.6684011695625671,-7.081270000000001e-05
2024-11-28 08:00:00+00:00,3594.6,3631.03,3594.4,3543.5,0.0001,1.0,0.00020014569999999998,8.0,ETH,True,True,-0.5564056198392946,-0.00010014569999999998
2024-11-28 16:00:00+00:00,3543.41,3542.56,3544.1,3581.7,0.0001,1.0,0.00019799380000000002,8.0,ETH,True,True,1.9470872060294089,-9.799380000000001e-05
2024-11-29 00:00:00+00:00,3581.58,3560.36,3581.8,3547.7,0.00015354,1.0,0.0001442269,8.0,ETH,True,True,0.6142351796753347,9.313100000000004e-06
2024-11-29 08:00:00+00:00,3547.58,3571.86,3547.5,3617.1,0.0001,1.0,0.0003169637,8.0,ETH,True,True,-0.22550838046439492,-0.0002169637
2024-11-29 16:00:00+00:00,3615.21,3599.39,3617.3,3596.0,0.00017097,1.0,0.0005401381,8.0,ETH,True,True,5.779459850523786,-0.00036916810000000005
2024-11-30 00:00:00+00:00,3594.51,3592.76,3596.0,3706.1,0.0002474,1.0,0.000744732,8.0,ETH,True,True,4.144351433560463,-0.0004973320000000001
2024-11-30 08:00:00+00:00,3705.64,3695.96,3706.7,3679.2,0.00012425,1.0,0.0006498463,8.0,ETH,True,True,2.860095481928203,-0.0005255963
2024-11-30 16:00:00+00:00,3676.6,3678.21,3678.8,3706.9,0.00011863,1.0,0.0005403694,8.0,ETH,True,True,5.981999797711809,-0.0004217394
2024-12-01 00:00:00+00:00,3705.74,3691.12,3706.9,3704.5,0.00013737,1.0,0.0001837823,8.0,ETH,True,True,3.1297891425159743,-4.641230000000001e-05
2024-12-01 08:00:00+00:00,3705.05,3710.48,3704.5,3732.4,0.00015064,1.0,0.0001912693,8.0,ETH,True,True,-1.4845705906841888,-4.06293e-05
2024-12-01 16:00:00+00:00,3730.99,3728.74,3733.4,3711.2,,,0.000640503,8.0,ETH,False,True,6.4573262751326554,
2024-12-02 00:00:00+00:00,3711.22,3705.08,3711.1,3670.3,0.00036131,1.0,0.0004715929,8.0,ETH,True,True,-0.3233490337536589,-0.0001102829
2024-12-02 08:00:00+00:00,3669.26,3606.02,3670.2,3676.6,0.00057693,2.0,0.00019905170000000002,8.0,ETH,True,True,2.561496363871154,0.0003778783
2024-12-02 16:00:00+00:00,3674.54,3628.63,3677.0,3646.7,0.00026464,1.0,0.0003553895,8.0,ETH,True,True,6.692475567889039,-9.07495e-05
2024-12-03 00:00:00+00:00,3646.26,3639.63,3647.2,3621.0,0.00034689,1.0,0.0004480434,8.0,ETH,True,True,2.5776517735190043,-0.00010115340000000001
2024-12-03 08:00:00+00:00,3619.54,3616.78,3621.1,3574.3,0.00014297,1.0,0.0002508781,8.0,ETH,True,True,4.309011424785535,-0.00010790809999999999
2024-12-03 16:00:00+00:00,3574.19,3554.47,3574.0,3617.7,0.00018732,1.0,0.0004213566,8.0,ETH,True,True,-0.5316031052469766,-0.0002340366
2024-12-04 00:00:00+00:00,3616.83,3698.56,3617.7,3718.6,0.00015899,1.0,0.0006971881,8.0,ETH,True,True,2.4051320657848594,-0.0005381981
2024-12-04 08:00:00+00:00,3717.79,3705.29,3718.7,3826.2,0.00019842,1.0,0.0004697142,8.0,ETH,True,True,2.4473911873539986,-0.0002712942
2024-12-04 16:00:00+00:00,3824.38,3758.69,3826.1,3842.1,,,0.0006151242000000001,8.0,ETH,False,True,4.496449971712332,
2024-12-05 00:00:00+00:00,3840.74,3799.5,3841.7,3855.2,0.00073134,2.0,0.0008002549,8.0,ETH,True,True,2.4992059944414042,-6.891489999999998e-05
2024-12-05 08:00:00+00:00,3853.66,3910.21,3855.5,3893.6,0.00031177,1.0,0.0009520482,8.0,ETH,True,True,4.77354221456031,-0.0006402782
2024-12-05 16:00:00+00:00,3890.78,3904.55,3893.7,3791.2,0.00014294,1.0,0.0007060102,8.0,ETH,True,True,7.50210710786468,-0.0005630702
2024-12-06 00:00:00+00:00,3787.3,3865.61,3791.2,3899.0,0.0002554,1.0,0.0009998173,8.0,ETH,True,True,10.292275105297675,-0.0007444172999999999
2024-12-06 08:00:00+00:00,3896.5,3882.55,3898.9,3997.9,0.0002635,1.0,0.0006375765,8.0,ETH,True,True,6.157477681270575,-0.0003740765
2024-12-06 16:00:00+00:00,3996.29,4006.73,3998.0,4003.5,0.0003059,1.0,0.0007342894,8.0,ETH,True,True,4.2780535259041015,-0.00042838939999999997
2024-12-07 00:00:00+00:00,4001.75,4016.04,4003.6,3991.5,0.00024299,1.0,0.0004863126,8.0,ETH,True,True,4.621909180567659,-0.00024332260000000001
2024-12-07 08:00:00+00:00,3989.09,3982.18,3991.6,4009.3,0.00023099,1.0,0.0005384166,8.0,ETH,True,True,6.290183136444328,-0.00030742659999999995
2024-12-07 16:00:00+00:00,4007.66,4000.55,4009.3,3999.9,0.00020864,1.0,0.0005529837,8.0,ETH,True,True,4.091326445129225,-0.00034434369999999996
2024-12-08 00:00:00+00:00,3999.8,4006.73,3999.9,3984.7,0.00023941,1.0,0.0004658995,8.0,ETH,True,True,0.2500093753639637,-0.00022648949999999997
2024-12-08 08:00:00+00:00,3983.18,3942.96,3984.2,3994.0,0.00018574,1.0,0.00023282160000000001,8.0,ETH,True,True,2.560440208883323,-4.708160000000002e-05
2024-12-08 16:00:00+00:00,3993.92,3986.54,3994.1,4008.5,0.00020272,1.0,0.0002381269,8.0,ETH,True,True,0.4506748857170302,-3.540689999999999e-05
2024-12-09 00:00:00+00:00,4007.31,3975.2,4008.6,3921.2,0.0001,1.0,0.0003096344,8.0,ETH,True,True,3.2185990390021644,-0.00020963440000000002
2024-12-09 08:00:00+00:00,3920.51,3869.7,3921.4,3829.4,,,0.0004078646,8.0,ETH,False,True,2.2698551853349165,
2024-12-09 16:00:00+00:00,3826.43,3848.61,3830.6,3715.9,0.00013421,1.0,0.0004643127,8.0,ETH,True,True,10.891952655938864,-0.0003301027
2024-12-10 00:00:00+00:00,3712.55,3768.28,3716.0,3737.5,0.0002,2.0,0.0003566778,8.0,ETH,True,True,9.2884889999889,-0.0001566778
2024-12-10 08:00:00+00:00,3734.51,3743.58,3737.5,3566.9,0.0001,1.0,0.0001789011,8.0,ETH,True,True,8.003201707691158,-7.89011e-05
2024-12-10 16:00:00+00:00,3568.12,3613.66,3566.9,3631.1,0.0001,1.0,0.0003822894,8.0,ETH,True,True,-3.4197521853883526,-0.0002822894
2024-12-11 00:00:00+00:00,3628.41,3611.65,3631.1,3654.2,0.0001,1.0,0.0002588576,8.0,ETH,True,True,7.410968848085602,-0.00015885760000000003
2024-12-11 08:00:00+00:00,3652.16,3696.19,3654.6,3788.7,,,0.0001458176,8.0,ETH,False,True,6.678747052587171,
2024-12-11 16:00:00+00:00,3786.76,3796.04,3788.9,3833.8,0.0001,1.0,0.0001628644,8.0,ETH,True,True,5.649672918061649,-6.28644e-05
2024-12-12 00:00:00+00:00,3830.44,3816.99,3833.7,3905.2,0.0002,2.0,0.0002322767,8.0,ETH,True,True,8.507152000379474,-3.2276699999999995e-05
2024-12-12 08:00:00+00:00,3904.58,3910.83,3905.3,3963.1,,,0.00019462020000000002,8.0,ETH,False,True,1.8438183481435562,
2024-12-12 16:00:00+00:00,3956.91,3933.0,3963.0,3886.7,0.0002,2.0,0.0002603232,8.0,ETH,True,True,15.378965670826775,-6.032319999999997e-05
2024-12-13 00:00:00+00:00,3880.52,3887.77,3886.6,3886.4,0.0001,1.0,0.0003822712,8.0,ETH,True,True,15.655741746878862,-0.0002822712
2024-12-13 08:00:00+00:00,3884.57,3897.39,3886.6,3887.4,,,0.00019917509999999998,8.0,ETH,False,True,5.224438652540276,
2024-12-13 16:00:00+00:00,3884.71,3911.25,3887.6,3908.9,0.0002,2.0,0.0001805036,8.0,ETH,True,True,7.4366568837064895,1.9496400000000005e-05
2024-12-14 00:00:00+00:00,3905.59,3904.51,3908.9,3923.6,0.0001,1.0,0.00014275129999999998,8.0,ETH,True,True,8.471442660884904,-4.275129999999998e-05
2024-12-14 08:00:00+00:00,3920.3,3924.87,3923.6,3890.5,0.0001,1.0,0.0001010192,8.0,ETH,True,True,8.414182217253614,-1.0191999999999986e-06
2024-12-14 16:00:00+00:00,3887.2,3891.57,3890.4,3873.4,0.0001,1.0,0.0001,8.0,ETH,True,True,8.228759978829682,0.0
2024-12-15 00:00:00+00:00,3868.6,3862.98,3873.3,3846.1,0.0001,1.0,0.0001327225,8.0,ETH,True,True,12.141723807853857,-3.27225e-05
2024-12-15 08:00:00+00:00,3843.45,3860.71,3846.2,3900.1,9.404e-05,1.0,0.0001291653,8.0,ETH,True,True,7.152471483714114,-3.512530000000001e-05
2024-12-15 16:00:00+00:00,3893.42,3910.28,3900.1,3968.5,8.662e-05,1.0,0.0008189751,8.0,ETH,True,True,17.142450743285544,-0.0007323551
2024-12-16 00:00:00+00:00,3958.5,3999.49,3968.5,3976.6,,,0.0007988557,8.0,ETH,False,True,25.230239194418,
2024-12-16 08:00:00+00:00,3973.15,3951.52,3976.6,3950.3,0.0002,2.0,0.0002414941,8.0,ETH,True,True,8.679518768728327,-4.14941e-05
2024-12-16 16:00:00+00:00,3940.17,3961.06,3949.6,3988.6,0.0001,1.0,0.0008587071,8.0,ETH,True,True,23.90438375365852,-0.0007587071
2024-12-17 00:00:00+00:00,3984.76,3957.18,3988.6,3996.7,0.0001,1.0,0.0003779811,8.0,ETH,True,True,9.632075553808725,-0.0002779811
2024-12-17 08:00:00+00:00,3993.05,4009.47,3996.7,3941.0,0.0001,1.0,0.0002896269,8.0,ETH,True,True,9.136707040685886,-0.0001896269
2024-12-17 16:00:00+00:00,3937.42,3951.66,3941.0,3893.6,8.046e-05,1.0,0.0002551005,8.0,ETH,True,True,9.088117278351186,-0.00017464049999999998
2024-12-18 00:00:00+00:00,3890.81,3882.22,3893.3,3849.8,0.0001,1.0,0.0001,8.0,ETH,True,True,6.397648761205728,0.0
